model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
x-ai/grok-4.3,F357,F,29,164.2,55.1,ml/body_measurement/data/raw_test_data/F357_front.jpg,ml/body_measurement/data/raw_test_data/F357_side.jpg,,,,,,,,,,0.072,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F364,F,32,161.7,59.5,ml/body_measurement/data/raw_test_data/F364_front.jpg,ml/body_measurement/data/raw_test_data/F364_side.jpg,,,,,,,,,,0.063,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F365,F,39,158.7,63.0,ml/body_measurement/data/raw_test_data/F365_front.jpg,ml/body_measurement/data/raw_test_data/F365_side.jpg,,,,,,,,,,0.06,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F368,F,32,155.0,50.9,ml/body_measurement/data/raw_test_data/F368_front.jpg,ml/body_measurement/data/raw_test_data/F368_side.jpg,,,,,,,,,,0.075,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F369,F,40,165.5,55.0,ml/body_measurement/data/raw_test_data/F369_front.jpg,ml/body_measurement/data/raw_test_data/F369_side.jpg,,,,,,,,,,0.066,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F374,F,45,160.9,54.1,ml/body_measurement/data/raw_test_data/F374_front.jpg,ml/body_measurement/data/raw_test_data/F374_side.jpg,,,,,,,,,,0.068,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F376,F,53,166.1,70.1,ml/body_measurement/data/raw_test_data/F376_front.jpg,ml/body_measurement/data/raw_test_data/F376_side.jpg,,,,,,,,,,0.106,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F385,F,63,160.5,64.7,ml/body_measurement/data/raw_test_data/F385_front.jpg,ml/body_measurement/data/raw_test_data/F385_side.jpg,,,,,,,,,,0.051,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F394,F,33,162.9,57.6,ml/body_measurement/data/raw_test_data/F394_front.jpg,ml/body_measurement/data/raw_test_data/F394_side.jpg,,,,,,,,,,0.096,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F396,F,49,159.1,53.6,ml/body_measurement/data/raw_test_data/F396_front.jpg,ml/body_measurement/data/raw_test_data/F396_side.jpg,,,,,,,,,,0.105,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F398,F,21,155.4,52.1,ml/body_measurement/data/raw_test_data/F398_front.jpg,ml/body_measurement/data/raw_test_data/F398_side.jpg,,,,,,,,,,0.238,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F405,F,26,158.2,54.5,ml/body_measurement/data/raw_test_data/F405_front.jpg,ml/body_measurement/data/raw_test_data/F405_side.jpg,,,,,,,,,,0.067,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F408,F,53,163.1,56.3,ml/body_measurement/data/raw_test_data/F408_front.jpg,ml/body_measurement/data/raw_test_data/F408_side.jpg,,,,,,,,,,0.096,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M012,M,26,177.9,78.4,ml/body_measurement/data/raw_test_data/M012_front.jpg,ml/body_measurement/data/raw_test_data/M012_side.jpg,,,,,,,,,,0.05,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M018,M,31,174.6,68.7,ml/body_measurement/data/raw_test_data/M018_front.jpg,ml/body_measurement/data/raw_test_data/M018_side.jpg,,,,,,,,,,0.252,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M019,M,58,165.9,65.4,ml/body_measurement/data/raw_test_data/M019_front.jpg,ml/body_measurement/data/raw_test_data/M019_side.jpg,,,,,,,,,,0.086,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M021,M,72,169.3,56.4,ml/body_measurement/data/raw_test_data/M021_front.jpg,ml/body_measurement/data/raw_test_data/M021_side.jpg,,,,,,,,,,0.07,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M023,M,28,172.8,56.3,ml/body_measurement/data/raw_test_data/M023_front.jpg,ml/body_measurement/data/raw_test_data/M023_side.jpg,,,,,,,,,,0.065,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M025,M,34,165.8,85.5,ml/body_measurement/data/raw_test_data/M025_front.jpg,ml/body_measurement/data/raw_test_data/M025_side.jpg,,,,,,,,,,0.055,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M030,M,30,170.8,76.9,ml/body_measurement/data/raw_test_data/M030_front.jpg,ml/body_measurement/data/raw_test_data/M030_side.jpg,,,,,,,,,,0.071,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M034,M,22,165.0,73.1,ml/body_measurement/data/raw_test_data/M034_front.jpg,ml/body_measurement/data/raw_test_data/M034_side.jpg,,,,,,,,,,0.089,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M035,M,78,166.0,46.6,ml/body_measurement/data/raw_test_data/M035_front.jpg,ml/body_measurement/data/raw_test_data/M035_side.jpg,,,,,,,,,,0.068,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M036,M,53,166.2,53.6,ml/body_measurement/data/raw_test_data/M036_front.jpg,ml/body_measurement/data/raw_test_data/M036_side.jpg,,,,,,,,,,0.084,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M043,M,27,180.9,57.3,ml/body_measurement/data/raw_test_data/M043_front.jpg,ml/body_measurement/data/raw_test_data/M043_side.jpg,,,,,,,,,,0.079,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M044,M,24,170.0,58.1,ml/body_measurement/data/raw_test_data/M044_front.jpg,ml/body_measurement/data/raw_test_data/M044_side.jpg,,,,,,,,,,0.059,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M046,M,46,160.4,69.6,ml/body_measurement/data/raw_test_data/M046_front.jpg,ml/body_measurement/data/raw_test_data/M046_side.jpg,,,,,,,,,,0.058,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M050,M,23,165.7,59.7,ml/body_measurement/data/raw_test_data/M050_front.jpg,ml/body_measurement/data/raw_test_data/M050_side.jpg,,,,,,,,,,0.07,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M057,M,23,169.0,75.0,ml/body_measurement/data/raw_test_data/M057_front.jpg,ml/body_measurement/data/raw_test_data/M057_side.jpg,,,,,,,,,,0.051,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M058,M,22,174.5,75.0,ml/body_measurement/data/raw_test_data/M058_front.jpg,ml/body_measurement/data/raw_test_data/M058_side.jpg,,,,,,,,,,0.071,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M060,M,31,169.0,65.2,ml/body_measurement/data/raw_test_data/M060_front.jpg,ml/body_measurement/data/raw_test_data/M060_side.jpg,,,,,,,,,,0.115,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M064,M,38,165.7,64.1,ml/body_measurement/data/raw_test_data/M064_front.jpg,ml/body_measurement/data/raw_test_data/M064_side.jpg,,,,,,,,,,0.077,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M071,M,27,172.7,67.3,ml/body_measurement/data/raw_test_data/M071_front.jpg,ml/body_measurement/data/raw_test_data/M071_side.jpg,,,,,,,,,,0.053,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M072,M,65,164.3,66.2,ml/body_measurement/data/raw_test_data/M072_front.jpg,ml/body_measurement/data/raw_test_data/M072_side.jpg,,,,,,,,,,0.083,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M076,M,46,164.6,69.2,ml/body_measurement/data/raw_test_data/M076_front.jpg,ml/body_measurement/data/raw_test_data/M076_side.jpg,,,,,,,,,,0.067,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M077,M,30,174.1,56.9,ml/body_measurement/data/raw_test_data/M077_front.jpg,ml/body_measurement/data/raw_test_data/M077_side.jpg,,,,,,,,,,0.082,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M083,M,31,169.7,64.5,ml/body_measurement/data/raw_test_data/M083_front.jpg,ml/body_measurement/data/raw_test_data/M083_side.jpg,,,,,,,,,,0.079,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M084,M,21,173.3,62.2,ml/body_measurement/data/raw_test_data/M084_front.jpg,ml/body_measurement/data/raw_test_data/M084_side.jpg,,,,,,,,,,0.059,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M086,M,27,176.7,55.8,ml/body_measurement/data/raw_test_data/M086_front.jpg,ml/body_measurement/data/raw_test_data/M086_side.jpg,,,,,,,,,,0.09,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M088,M,34,163.1,74.0,ml/body_measurement/data/raw_test_data/M088_front.jpg,ml/body_measurement/data/raw_test_data/M088_side.jpg,,,,,,,,,,0.063,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M090,M,22,178.5,85.6,ml/body_measurement/data/raw_test_data/M090_front.jpg,ml/body_measurement/data/raw_test_data/M090_side.jpg,,,,,,,,,,0.062,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M093,M,33,170.6,63.6,ml/body_measurement/data/raw_test_data/M093_front.jpg,ml/body_measurement/data/raw_test_data/M093_side.jpg,,,,,,,,,,0.074,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M094,M,23,168.1,68.4,ml/body_measurement/data/raw_test_data/M094_front.jpg,ml/body_measurement/data/raw_test_data/M094_side.jpg,,,,,,,,,,0.06,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M095,M,52,172.8,65.8,ml/body_measurement/data/raw_test_data/M095_front.jpg,ml/body_measurement/data/raw_test_data/M095_side.jpg,,,,,,,,,,0.098,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M099,M,20,175.6,53.4,ml/body_measurement/data/raw_test_data/M099_front.jpg,ml/body_measurement/data/raw_test_data/M099_side.jpg,,,,,,,,,,0.064,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M116,M,29,172.6,73.8,ml/body_measurement/data/raw_test_data/M116_front.jpg,ml/body_measurement/data/raw_test_data/M116_side.jpg,,,,,,,,,,0.067,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M119,M,30,165.6,68.4,ml/body_measurement/data/raw_test_data/M119_front.jpg,ml/body_measurement/data/raw_test_data/M119_side.jpg,,,,,,,,,,0.088,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M120,M,69,165.2,76.4,ml/body_measurement/data/raw_test_data/M120_front.jpg,ml/body_measurement/data/raw_test_data/M120_side.jpg,,,,,,,,,,0.076,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M133,M,46,175.4,76.8,ml/body_measurement/data/raw_test_data/M133_front.jpg,ml/body_measurement/data/raw_test_data/M133_side.jpg,,,,,,,,,,0.065,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M138,M,24,168.4,58.8,ml/body_measurement/data/raw_test_data/M138_front.jpg,ml/body_measurement/data/raw_test_data/M138_side.jpg,,,,,,,,,,0.07,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M143,M,59,169.5,55.7,ml/body_measurement/data/raw_test_data/M143_front.jpg,ml/body_measurement/data/raw_test_data/M143_side.jpg,,,,,,,,,,0.053,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M149,M,49,173.6,57.6,ml/body_measurement/data/raw_test_data/M149_front.jpg,ml/body_measurement/data/raw_test_data/M149_side.jpg,,,,,,,,,,0.065,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M151,M,38,172.9,71.7,ml/body_measurement/data/raw_test_data/M151_front.jpg,ml/body_measurement/data/raw_test_data/M151_side.jpg,,,,,,,,,,0.078,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M156,M,29,172.2,66.0,ml/body_measurement/data/raw_test_data/M156_front.jpg,ml/body_measurement/data/raw_test_data/M156_side.jpg,,,,,,,,,,0.159,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M158,M,38,177.9,77.8,ml/body_measurement/data/raw_test_data/M158_front.jpg,ml/body_measurement/data/raw_test_data/M158_side.jpg,,,,,,,,,,0.072,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M160,M,40,166.0,60.7,ml/body_measurement/data/raw_test_data/M160_front.jpg,ml/body_measurement/data/raw_test_data/M160_side.jpg,,,,,,,,,,0.077,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M163,M,62,170.9,54.5,ml/body_measurement/data/raw_test_data/M163_front.jpg,ml/body_measurement/data/raw_test_data/M163_side.jpg,,,,,,,,,,0.053,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M164,M,44,166.7,72.9,ml/body_measurement/data/raw_test_data/M164_front.jpg,ml/body_measurement/data/raw_test_data/M164_side.jpg,,,,,,,,,,0.063,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M168,M,28,176.2,67.5,ml/body_measurement/data/raw_test_data/M168_front.jpg,ml/body_measurement/data/raw_test_data/M168_side.jpg,,,,,,,,,,0.056,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M170,M,30,174.8,70.2,ml/body_measurement/data/raw_test_data/M170_front.jpg,ml/body_measurement/data/raw_test_data/M170_side.jpg,,,,,,,,,,0.105,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M173,M,35,172.3,62.6,ml/body_measurement/data/raw_test_data/M173_front.jpg,ml/body_measurement/data/raw_test_data/M173_side.jpg,,,,,,,,,,0.08,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M176,M,22,171.2,76.5,ml/body_measurement/data/raw_test_data/M176_front.jpg,ml/body_measurement/data/raw_test_data/M176_side.jpg,,,,,,,,,,0.06,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M178,M,22,168.5,59.5,ml/body_measurement/data/raw_test_data/M178_front.jpg,ml/body_measurement/data/raw_test_data/M178_side.jpg,,,,,,,,,,0.069,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M181,M,35,165.4,60.5,ml/body_measurement/data/raw_test_data/M181_front.jpg,ml/body_measurement/data/raw_test_data/M181_side.jpg,,,,,,,,,,0.056,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M184,M,35,167.7,68.8,ml/body_measurement/data/raw_test_data/M184_front.jpg,ml/body_measurement/data/raw_test_data/M184_side.jpg,,,,,,,,,,0.087,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M187,M,23,165.0,57.6,ml/body_measurement/data/raw_test_data/M187_front.jpg,ml/body_measurement/data/raw_test_data/M187_side.jpg,,,,,,,,,,0.057,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M189,M,25,179.5,66.4,ml/body_measurement/data/raw_test_data/M189_front.jpg,ml/body_measurement/data/raw_test_data/M189_side.jpg,,,,,,,,,,0.391,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M195,M,53,158.0,60.2,ml/body_measurement/data/raw_test_data/M195_front.jpg,ml/body_measurement/data/raw_test_data/M195_side.jpg,,,,,,,,,,0.067,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M211,M,43,178.9,68.1,ml/body_measurement/data/raw_test_data/M211_front.jpg,ml/body_measurement/data/raw_test_data/M211_side.jpg,,,,,,,,,,0.058,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M215,M,23,175.1,69.0,ml/body_measurement/data/raw_test_data/M215_front.jpg,ml/body_measurement/data/raw_test_data/M215_side.jpg,,,,,,,,,,0.054,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M216,M,37,177.0,85.1,ml/body_measurement/data/raw_test_data/M216_front.jpg,ml/body_measurement/data/raw_test_data/M216_side.jpg,,,,,,,,,,0.057,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
