subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,chest,waist,hip,thigh,calf,arm,shoulder,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f265,88.5,76.0,98.5,56.0,35.5,28.5,38.0,91.0,78.8,100.8,64.0,38.6,32.1,35.2,2.5,2.799999999999997,2.299999999999997,8.0,3.1000000000000014,3.6000000000000014,2.799999999999997,12.479,8616,84,8700,0.00443184,"```json
{
  ""chest_cm"": 88.5,
  ""waist_cm"": 76.0,
  ""hip_cm"": 98.5,
  ""thigh_cm"": 56.0,
  ""calf_cm"": 35.5,
  ""arm_cm"": 28.5,
  ""shoulder_cm"": 38.0
}
```",,2026-08-04T08:11:38.766362+00:00,ml/body_measurement/data/people/sizkorea_f265_front.jpg,ml/body_measurement/data/people/sizkorea_f265_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f274,84.5,66.0,91.0,52.0,33.5,26.0,38.5,78.0,69.5,91.5,52.2,34.3,23.7,33.5,6.5,3.5,0.5,0.20000000000000284,0.7999999999999972,2.3000000000000007,5.0,19.015,8627,69,8696,0.00439973,"{""chest_cm"": 84.5, ""waist_cm"": 66.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:11:51.253984+00:00,ml/body_measurement/data/people/sizkorea_f274_front.jpg,ml/body_measurement/data/people/sizkorea_f274_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f275,102.5,98.3,108.7,62.4,38.6,34.2,39.8,102.5,95.0,106.2,62.9,42.9,36.9,35.1,0.0,3.299999999999997,2.5,0.5,4.299999999999997,2.6999999999999957,4.699999999999996,10.154,8617,69,8686,0.00510834,"{""chest_cm"": 102.5, ""waist_cm"": 98.3, ""hip_cm"": 108.7, ""thigh_cm"": 62.4, ""calf_cm"": 38.6, ""arm_cm"": 34.2, ""shoulder_cm"": 39.8}",,2026-08-04T08:12:10.276204+00:00,ml/body_measurement/data/people/sizkorea_f275_front.jpg,ml/body_measurement/data/people/sizkorea_f275_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f285,88.5,72.0,94.0,55.0,35.5,28.0,39.0,94.0,76.6,96.7,58.5,37.8,28.9,36.8,5.5,4.599999999999994,2.700000000000003,3.5,2.299999999999997,0.8999999999999986,2.200000000000003,18.168,8606,71,8677,0.0010736,"{""chest_cm"": 88.5, ""waist_cm"": 72.0, ""hip_cm"": 94.0, ""thigh_cm"": 55.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 39.0}",,2026-08-04T08:12:20.438352+00:00,ml/body_measurement/data/people/sizkorea_f285_front.jpg,ml/body_measurement/data/people/sizkorea_f285_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f292,86.0,72.0,94.0,54.0,34.0,28.0,40.0,91.3,72.7,98.3,53.8,36.0,29.0,35.0,5.299999999999997,0.7000000000000028,4.299999999999997,0.20000000000000284,2.0,1.0,5.0,11.499,8616,70,8686,0.00439684,"```json
{
  ""chest_cm"": 86,
  ""waist_cm"": 72,
  ""hip_cm"": 94,
  ""thigh_cm"": 54,
  ""calf_cm"": 34,
  ""arm_cm"": 28,
  ""shoulder_cm"": 40
}
```",,2026-08-04T08:12:38.614914+00:00,ml/body_measurement/data/people/sizkorea_f292_front.jpg,ml/body_measurement/data/people/sizkorea_f292_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f293,84.5,72.0,94.0,54.0,34.5,27.5,38.0,88.3,75.8,93.4,56.4,36.0,29.5,34.8,3.799999999999997,3.799999999999997,0.5999999999999943,2.3999999999999986,1.5,2.0,3.200000000000003,10.429,8606,75,8681,0.0053886,"```json
{""chest_cm"": 84.5, ""waist_cm"": 72.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 34.5, ""arm_cm"": 27.5, ""shoulder_cm"": 38.0}
```",,2026-08-04T08:12:50.121263+00:00,ml/body_measurement/data/people/sizkorea_f293_front.jpg,ml/body_measurement/data/people/sizkorea_f293_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f301,85.0,72.0,94.0,54.0,34.0,28.0,38.0,87.6,71.9,90.9,54.5,36.2,29.6,30.4,2.5999999999999943,0.09999999999999432,3.0999999999999943,0.5,2.200000000000003,1.6000000000000014,7.600000000000001,11.448,8616,71,8687,0.00439934,"{""chest_cm"": 85.0, ""waist_cm"": 72.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:13:00.565713+00:00,ml/body_measurement/data/people/sizkorea_f301_front.jpg,ml/body_measurement/data/people/sizkorea_f301_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f312,82.5,66.0,88.0,51.0,33.5,25.5,38.0,84.5,67.0,87.6,53.5,35.2,25.5,34.5,2.0,1.0,0.4000000000000057,2.5,1.7000000000000028,0.0,3.5,9.299,8616,71,8687,0.00439934,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 88.0, ""thigh_cm"": 51.0, ""calf_cm"": 33.5, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0}",,2026-08-04T08:13:12.027822+00:00,ml/body_measurement/data/people/sizkorea_f312_front.jpg,ml/body_measurement/data/people/sizkorea_f312_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f313,90.0,72.0,96.0,54.0,35.0,28.0,40.0,88.7,76.5,99.4,59.6,33.3,27.7,34.7,1.2999999999999972,4.5,3.4000000000000057,5.600000000000001,1.7000000000000028,0.3000000000000007,5.299999999999997,7.988,8606,57,8663,0.0053346,"{""chest_cm"": 90, ""waist_cm"": 72, ""hip_cm"": 96, ""thigh_cm"": 54, ""calf_cm"": 35, ""arm_cm"": 28, ""shoulder_cm"": 40}",,2026-08-04T08:13:21.339904+00:00,ml/body_measurement/data/people/sizkorea_f313_front.jpg,ml/body_measurement/data/people/sizkorea_f313_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f317,82.5,68.0,90.5,51.0,33.5,26.0,38.0,88.0,73.0,94.7,54.6,34.1,27.2,35.5,5.5,5.0,4.200000000000003,3.6000000000000014,0.6000000000000014,1.1999999999999993,2.5,14.223,8606,75,8681,0.00511917,"```json
{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 90.5, ""thigh_cm"": 51.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}
```",,2026-08-04T08:13:29.340895+00:00,ml/body_measurement/data/people/sizkorea_f317_front.jpg,ml/body_measurement/data/people/sizkorea_f317_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f342,86.5,74.0,94.0,53.0,34.5,28.0,38.0,89.5,74.2,94.0,55.0,36.8,30.2,33.0,3.0,0.20000000000000284,0.0,2.0,2.299999999999997,2.1999999999999993,5.0,6.542,8627,78,8705,0.00442223,"{
  ""chest_cm"": 86.5,
  ""waist_cm"": 74.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 53.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:13:43.574044+00:00,ml/body_measurement/data/people/sizkorea_f342_front.jpg,ml/body_measurement/data/people/sizkorea_f342_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f343,88.0,76.0,94.0,54.0,34.0,28.0,38.0,91.9,79.2,94.6,57.6,36.7,30.7,34.6,3.9000000000000057,3.200000000000003,0.5999999999999943,3.6000000000000014,2.700000000000003,2.6999999999999993,3.3999999999999986,7.94,8606,57,8663,0.0053346,"{""chest_cm"": 88, ""waist_cm"": 76, ""hip_cm"": 94, ""thigh_cm"": 54, ""calf_cm"": 34, ""arm_cm"": 28, ""shoulder_cm"": 38}",,2026-08-04T08:13:50.129244+00:00,ml/body_measurement/data/people/sizkorea_f343_front.jpg,ml/body_measurement/data/people/sizkorea_f343_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f346,84.5,68.0,92.0,52.5,34.0,26.5,38.5,77.8,66.0,94.9,56.0,35.3,28.0,33.1,6.700000000000003,2.0,2.9000000000000057,3.5,1.2999999999999972,1.5,5.399999999999999,13.328,8606,75,8681,0.00484974,"```json
{""chest_cm"": 84.5, ""waist_cm"": 68.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.5, ""calf_cm"": 34.0, ""arm_cm"": 26.5, ""shoulder_cm"": 38.5}
```",,2026-08-04T08:13:58.098705+00:00,ml/body_measurement/data/people/sizkorea_f346_front.jpg,ml/body_measurement/data/people/sizkorea_f346_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f349,86.5,68.0,94.0,53.0,34.5,27.0,39.0,86.4,69.6,92.6,53.8,36.5,29.8,33.4,0.09999999999999432,1.5999999999999943,1.4000000000000057,0.7999999999999972,2.0,2.8000000000000007,5.600000000000001,9.843,8617,78,8695,0.00513399,"{
  ""chest_cm"": 86.5,
  ""waist_cm"": 68.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 53.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 27.0,
  ""shoulder_cm"": 39.0
}",,2026-08-04T08:14:11.437351+00:00,ml/body_measurement/data/people/sizkorea_f349_front.jpg,ml/body_measurement/data/people/sizkorea_f349_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f352,86.5,72.0,94.5,54.0,34.5,27.5,38.5,92.8,75.0,92.1,54.3,36.5,30.0,33.4,6.299999999999997,3.0,2.4000000000000057,0.29999999999999716,2.0,2.5,5.100000000000001,8.507,8606,71,8677,0.0053766,"{""chest_cm"": 86.5, ""waist_cm"": 72.0, ""hip_cm"": 94.5, ""thigh_cm"": 54.0, ""calf_cm"": 34.5, ""arm_cm"": 27.5, ""shoulder_cm"": 38.5}",,2026-08-04T08:14:21.288945+00:00,ml/body_measurement/data/people/sizkorea_f352_front.jpg,ml/body_measurement/data/people/sizkorea_f352_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f354,102.5,98.0,108.0,62.0,38.5,35.0,40.5,108.5,101.3,112.0,63.3,39.5,36.5,34.4,6.0,3.299999999999997,4.0,1.2999999999999972,1.0,1.5,6.100000000000001,10.889,8606,75,8681,0.0053886,"```json
{""chest_cm"": 102.5, ""waist_cm"": 98.0, ""hip_cm"": 108.0, ""thigh_cm"": 62.0, ""calf_cm"": 38.5, ""arm_cm"": 35.0, ""shoulder_cm"": 40.5}
```",,2026-08-04T08:14:29.815903+00:00,ml/body_measurement/data/people/sizkorea_f354_front.jpg,ml/body_measurement/data/people/sizkorea_f354_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f357,82.5,66.0,91.0,51.0,33.5,25.0,38.0,81.5,67.9,89.6,56.0,35.1,27.9,35.0,1.0,1.9000000000000057,1.4000000000000057,5.0,1.6000000000000014,2.8999999999999986,3.0,13.78,8616,84,8700,0.00443184,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 66.0,
  ""hip_cm"": 91.0,
  ""thigh_cm"": 51.0,
  ""calf_cm"": 33.5,
  ""arm_cm"": 25.0,
  ""shoulder_cm"": 38.0
}
```",,2026-08-04T08:14:40.713228+00:00,ml/body_measurement/data/people/sizkorea_f357_front.jpg,ml/body_measurement/data/people/sizkorea_f357_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f364,86.5,71.0,94.0,53.5,34.5,27.0,38.5,85.5,73.7,95.4,55.4,35.7,29.5,34.6,1.0,2.700000000000003,1.4000000000000057,1.8999999999999986,1.2000000000000028,2.5,3.8999999999999986,5.818,8627,69,8696,0.00439973,"{""chest_cm"": 86.5, ""waist_cm"": 71.0, ""hip_cm"": 94.0, ""thigh_cm"": 53.5, ""calf_cm"": 34.5, ""arm_cm"": 27.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:14:54.508122+00:00,ml/body_measurement/data/people/sizkorea_f364_front.jpg,ml/body_measurement/data/people/sizkorea_f364_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f368,83.5,68.0,91.5,52.0,33.5,26.0,37.0,81.7,66.8,89.5,55.1,33.8,27.7,34.5,1.7999999999999972,1.2000000000000028,2.0,3.1000000000000014,0.29999999999999716,1.6999999999999993,2.5,9.098,8617,69,8686,0.00510834,"{""chest_cm"": 83.5, ""waist_cm"": 68.0, ""hip_cm"": 91.5, ""thigh_cm"": 52.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 37.0}",,2026-08-04T08:15:00.336346+00:00,ml/body_measurement/data/people/sizkorea_f368_front.jpg,ml/body_measurement/data/people/sizkorea_f368_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f369,82.5,66.0,91.0,52.0,34.5,27.0,38.0,84.4,65.9,92.7,52.8,34.4,27.2,34.7,1.9000000000000057,0.09999999999999432,1.7000000000000028,0.7999999999999972,0.10000000000000142,0.1999999999999993,3.299999999999997,6.338,8610,72,8682,0.00401218,"```json
{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 27.0, ""shoulder_cm"": 38.0}
```",,2026-08-04T08:15:09.441059+00:00,ml/body_measurement/data/people/sizkorea_f369_front.jpg,ml/body_measurement/data/people/sizkorea_f369_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f385,92.5,78.0,98.5,56.0,36.5,29.5,39.0,93.7,78.6,99.1,59.0,37.5,30.4,34.0,1.2000000000000028,0.5999999999999943,0.5999999999999943,3.0,1.0,0.8999999999999986,5.0,5.697,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 98.5, ""thigh_cm"": 56.0, ""calf_cm"": 36.5, ""arm_cm"": 29.5, ""shoulder_cm"": 39.0}",,2026-08-04T08:15:15.787202+00:00,ml/body_measurement/data/people/sizkorea_f385_front.jpg,ml/body_measurement/data/people/sizkorea_f385_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f394,82.5,68.0,90.5,51.0,33.5,26.0,38.5,83.6,70.6,95.5,57.0,35.3,26.7,36.9,1.0999999999999943,2.5999999999999943,5.0,6.0,1.7999999999999972,0.6999999999999993,1.6000000000000014,12.441,8616,71,8687,0.00439934,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 90.5, ""thigh_cm"": 51.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:15:21.495394+00:00,ml/body_measurement/data/people/sizkorea_f394_front.jpg,ml/body_measurement/data/people/sizkorea_f394_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f396,85.0,68.0,92.0,52.0,34.0,26.0,38.0,84.3,71.4,88.2,51.8,34.8,27.4,34.2,0.7000000000000028,3.4000000000000057,3.799999999999997,0.20000000000000284,0.7999999999999972,1.3999999999999986,3.799999999999997,8.07,8617,69,8686,0.00510834,"{""chest_cm"": 85.0, ""waist_cm"": 68.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:15:33.942513+00:00,ml/body_measurement/data/people/sizkorea_f396_front.jpg,ml/body_measurement/data/people/sizkorea_f396_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f398,82.5,68.0,91.0,52.0,33.5,26.0,38.0,88.4,71.0,89.6,53.6,33.2,27.7,35.5,5.900000000000006,3.0,1.4000000000000057,1.6000000000000014,0.29999999999999716,1.6999999999999993,2.5,5.591,8627,69,8696,0.00439973,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:15:42.018967+00:00,ml/body_measurement/data/people/sizkorea_f398_front.jpg,ml/body_measurement/data/people/sizkorea_f398_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f405,85.0,68.0,94.0,52.0,34.0,26.0,38.0,89.0,68.7,94.6,57.4,33.5,27.8,33.8,4.0,0.7000000000000028,0.5999999999999943,5.399999999999999,0.5,1.8000000000000007,4.200000000000003,6.22,8627,78,8705,0.00442223,"{
  ""chest_cm"": 85.0,
  ""waist_cm"": 68.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.0,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:15:47.616720+00:00,ml/body_measurement/data/people/sizkorea_f405_front.jpg,ml/body_measurement/data/people/sizkorea_f405_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f408,86.0,68.0,94.0,52.0,34.0,26.0,38.0,85.3,71.0,95.2,51.0,33.3,29.0,34.5,0.7000000000000028,3.0,1.2000000000000028,1.0,0.7000000000000028,3.0,3.5,9.724,8617,69,8686,0.00510834,"{""chest_cm"": 86.0, ""waist_cm"": 68.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:15:53.842258+00:00,ml/body_measurement/data/people/sizkorea_f408_front.jpg,ml/body_measurement/data/people/sizkorea_f408_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m012,92.5,82.0,94.0,54.0,36.5,29.5,44.0,92.3,82.1,100.4,60.9,39.5,32.4,38.6,0.20000000000000284,0.09999999999999432,6.400000000000006,6.899999999999999,3.0,2.8999999999999986,5.399999999999999,11.586,8606,75,8681,0.0053886,"```json
{""chest_cm"": 92.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 29.5, ""shoulder_cm"": 44.0}
```",,2026-08-04T08:16:03.575903+00:00,ml/body_measurement/data/people/sizkorea_m012_front.jpg,ml/body_measurement/data/people/sizkorea_m012_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m018,92.5,82.3,95.8,52.4,35.7,29.6,43.2,84.1,79.7,95.8,58.1,37.7,30.3,39.4,8.400000000000006,2.5999999999999943,0.0,5.700000000000003,2.0,0.6999999999999993,3.8000000000000043,9.303,8617,70,8687,0.00511119,"{ ""chest_cm"": 92.5, ""waist_cm"": 82.3, ""hip_cm"": 95.8, ""thigh_cm"": 52.4, ""calf_cm"": 35.7, ""arm_cm"": 29.6, ""shoulder_cm"": 43.2 }",,2026-08-04T08:16:15.175922+00:00,ml/body_measurement/data/people/sizkorea_m018_front.jpg,ml/body_measurement/data/people/sizkorea_m018_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m019,92.5,85.0,94.0,52.0,34.5,28.0,42.0,91.1,82.2,90.6,50.1,35.0,30.8,38.9,1.4000000000000057,2.799999999999997,3.4000000000000057,1.8999999999999986,0.5,2.8000000000000007,3.1000000000000014,8.503,8606,71,8677,0.0053766,"{""chest_cm"": 92.5, ""waist_cm"": 85.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:16:24.493254+00:00,ml/body_measurement/data/people/sizkorea_m019_front.jpg,ml/body_measurement/data/people/sizkorea_m019_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m023,86.0,74.0,88.0,48.0,34.0,26.0,42.0,83.0,70.1,86.6,47.0,34.8,26.9,37.1,3.0,3.9000000000000057,1.4000000000000057,1.0,0.7999999999999972,0.8999999999999986,4.899999999999999,9.374,8606,71,8677,0.0053766,"{""chest_cm"": 86.0, ""waist_cm"": 74.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:16:33.007603+00:00,ml/body_measurement/data/people/sizkorea_m023_front.jpg,ml/body_measurement/data/people/sizkorea_m023_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m034,92.0,82.0,94.0,52.0,36.0,28.0,42.0,94.5,84.0,97.5,59.2,39.0,35.3,43.4,2.5,2.0,3.5,7.200000000000003,3.0,7.299999999999997,1.3999999999999986,5.494,8627,69,8696,0.00439973,"{""chest_cm"": 92.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 36.0, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:16:42.390748+00:00,ml/body_measurement/data/people/sizkorea_m034_front.jpg,ml/body_measurement/data/people/sizkorea_m034_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m035,76.0,68.0,82.0,42.0,30.0,22.0,38.0,78.8,65.6,84.0,46.0,33.2,23.5,34.4,2.799999999999997,2.4000000000000057,2.0,4.0,3.200000000000003,1.5,3.6000000000000014,11.548,8616,71,8687,0.00439934,"{""chest_cm"": 76.0, ""waist_cm"": 68.0, ""hip_cm"": 82.0, ""thigh_cm"": 42.0, ""calf_cm"": 30.0, ""arm_cm"": 22.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:16:47.900167+00:00,ml/body_measurement/data/people/sizkorea_m035_front.jpg,ml/body_measurement/data/people/sizkorea_m035_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m044,89.5,76.0,88.0,49.5,34.0,28.0,42.0,83.8,71.5,88.0,50.2,36.0,29.2,39.2,5.700000000000003,4.5,0.0,0.7000000000000028,2.0,1.1999999999999993,2.799999999999997,10.172,8617,69,8686,0.00510834,"{""chest_cm"": 89.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""thigh_cm"": 49.5, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:16:59.455280+00:00,ml/body_measurement/data/people/sizkorea_m044_front.jpg,ml/body_measurement/data/people/sizkorea_m044_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m046,98.0,92.0,98.0,56.0,36.0,32.0,44.0,95.6,87.5,97.6,58.2,38.4,32.9,37.4,2.4000000000000057,4.5,0.4000000000000057,2.200000000000003,2.3999999999999986,0.8999999999999986,6.600000000000001,9.145,8616,57,8673,0.00436434,"{""chest_cm"": 98, ""waist_cm"": 92, ""hip_cm"": 98, ""thigh_cm"": 56, ""calf_cm"": 36, ""arm_cm"": 32, ""shoulder_cm"": 44}",,2026-08-04T08:17:09.637868+00:00,ml/body_measurement/data/people/sizkorea_m046_front.jpg,ml/body_measurement/data/people/sizkorea_m046_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m050,90.5,78.0,92.0,52.5,35.0,28.5,42.0,87.6,74.1,89.1,53.7,35.9,31.7,39.6,2.9000000000000057,3.9000000000000057,2.9000000000000057,1.2000000000000028,0.8999999999999986,3.1999999999999993,2.3999999999999986,6.119,8627,69,8696,0.00439973,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.5, ""calf_cm"": 35.0, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:17:18.792323+00:00,ml/body_measurement/data/people/sizkorea_m050_front.jpg,ml/body_measurement/data/people/sizkorea_m050_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m057,98.0,88.0,96.0,56.0,38.0,32.0,44.0,97.0,80.3,98.0,57.9,39.5,34.3,40.7,1.0,7.700000000000003,2.0,1.8999999999999986,1.5,2.299999999999997,3.299999999999997,11.415,8616,71,8687,0.00439934,"{""chest_cm"": 98.0, ""waist_cm"": 88.0, ""hip_cm"": 96.0, ""thigh_cm"": 56.0, ""calf_cm"": 38.0, ""arm_cm"": 32.0, ""shoulder_cm"": 44.0}",,2026-08-04T08:17:24.918069+00:00,ml/body_measurement/data/people/sizkorea_m057_front.jpg,ml/body_measurement/data/people/sizkorea_m057_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m058,96.5,82.0,94.0,54.0,36.5,28.5,43.5,95.2,83.9,97.5,58.0,40.6,33.0,39.7,1.2999999999999972,1.9000000000000057,3.5,4.0,4.100000000000001,4.5,3.799999999999997,7.809,8606,71,8677,0.0053766,"{""chest_cm"": 96.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 28.5, ""shoulder_cm"": 43.5}",,2026-08-04T08:17:36.343590+00:00,ml/body_measurement/data/people/sizkorea_m058_front.jpg,ml/body_measurement/data/people/sizkorea_m058_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m060,92.0,78.0,90.0,52.0,34.0,28.0,42.0,88.7,78.0,94.0,57.0,38.4,30.6,39.9,3.299999999999997,0.0,4.0,5.0,4.399999999999999,2.6000000000000014,2.1000000000000014,9.3,8616,71,8687,0.00439934,"{""chest_cm"": 92.0, ""waist_cm"": 78.0, ""hip_cm"": 90.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:17:44.168790+00:00,ml/body_measurement/data/people/sizkorea_m060_front.jpg,ml/body_measurement/data/people/sizkorea_m060_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m064,88.0,78.0,90.0,52.0,34.0,28.0,42.0,86.0,78.9,91.4,54.8,37.8,30.5,39.4,2.0,0.9000000000000057,1.4000000000000057,2.799999999999997,3.799999999999997,2.5,2.6000000000000014,11.098,8616,61,8677,0.00437434,"```json
{""chest_cm"": 88, ""waist_cm"": 78, ""hip_cm"": 90, ""thigh_cm"": 52, ""calf_cm"": 34, ""arm_cm"": 28, ""shoulder_cm"": 42}
```",,2026-08-04T08:17:53.477129+00:00,ml/body_measurement/data/people/sizkorea_m064_front.jpg,ml/body_measurement/data/people/sizkorea_m064_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m071,92.5,78.0,94.0,52.0,35.5,29.5,42.0,90.5,73.3,92.2,56.3,37.5,32.6,40.9,2.0,4.700000000000003,1.7999999999999972,4.299999999999997,2.0,3.1000000000000014,1.1000000000000014,5.701,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 29.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:04.585045+00:00,ml/body_measurement/data/people/sizkorea_m071_front.jpg,ml/body_measurement/data/people/sizkorea_m071_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
