gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,157.7,48.6,78.6,65.2,88.5,51.5,34.9,26.2,33.9,0.004950999980792403,0.007246499881148338,82.14380380545451,3.543803805454516,67.79875176156114,2.5987517615611324,88.24361462680007,-0.25638537319993304,52.32516416733444,0.8251641673344423,33.46661136538947,-1.4333886346105302,26.709433637771436,0.509433637771437,34.47511475154761,0.5751147515476092
F,167.2,57.7,87.5,77.8,97.9,56.9,35.2,27.3,36.1,0.004950999980792403,0.007246499881148338,86.18124414309861,-1.3187558569013902,73.05675268786759,-4.743247312132411,94.46263268070938,-3.4373673192906296,55.84227647570003,-1.0577235242999663,35.11523243452824,-0.08476756547176478,28.388069541651696,1.088069541651695,35.879719077440086,-0.22028092255991538
F,160.3,65.0,95.0,86.1,93.2,56.2,35.6,31.0,31.6,0.004950999980792403,0.007246499881148338,92.0479426668915,-2.952057333108499,83.39519873046761,-2.704801269532382,98.4458903537407,5.245890353740691,59.803615197853546,3.603615197853543,37.1073130847417,1.5073130847416962,31.327915227142505,0.32791522714250476,35.395515137834835,3.7955151378348333
F,163.1,63.6,91.0,78.0,98.0,59.9,38.2,31.0,37.3,0.004950999980792403,0.007246499881148338,91.83784074161925,0.8378407416192459,80.05197809812809,2.051978098128089,97.81904429467785,-0.18095570532214822,59.120737702543195,-0.7792622974568033,36.465726759884106,-1.734273240115897,30.786396986965237,-0.21360301303476348,35.74336851314184,-1.5566314868581586
M,174.5,72.3,98.2,81.5,98.6,59.6,38.4,31.2,39.9,0.004950999980792403,0.007246499881148338,100.04679662415354,1.8467966241535407,83.96952079226831,2.4695207922683124,96.31035917815925,-2.2896408218407487,58.00356820473944,-1.596431795260564,37.972481040556495,-0.4275189594435034,32.49676919968605,1.2967691996860502,40.183345096921634,0.2833450969216358
M,174.3,66.3,96.9,81.2,92.8,53.3,33.0,29.6,39.9,0.004950999980792403,0.007246499881148338,97.66046181184085,0.760461811840841,78.10990945286748,-3.090090547132519,91.23333803113003,-1.5666619688699654,53.4227747780775,0.12277477807750614,36.161974055335364,3.1619740553353637,30.688022410725857,1.0880224107258556,39.69230108950848,-0.20769891049151568
M,174.6,78.1,102.7,82.4,98.5,60.2,39.1,34.9,38.4,0.004950999980792403,0.007246499881148338,104.65295806227721,1.9529580622772045,86.86454459896993,4.464544598969923,98.0054707370433,-0.4945292629567035,59.571774379142575,-0.6282256208574282,38.81989828544763,-0.280101714552373,34.16894878980116,-0.7310512101988351,40.259850863649675,1.859850863649676
M,175.4,73.1,102.2,80.4,96.3,58.3,37.0,33.5,39.6,0.004950999980792403,0.007246499881148338,100.47159662377756,-1.7284033762224453,83.66700327635593,3.267003276355922,96.24787907030718,-0.05212092969281912,56.898245347476575,-1.4017546525234224,37.613168640008254,0.6131686400082543,33.275711526736465,-0.22428847326353463,40.10690783685902,0.5069078368590212
F,160.6,59.0,86.3,69.3,99.4,59.5,37.0,29.4,33.2,0.004950999980792403,0.007246499881148338,90.31216398784727,4.0121639878472735,78.06177952711127,8.761779527111273,94.68928377923241,-4.710716220767594,56.22734333532445,-3.2726566646755515,35.5201552331336,-1.4798447668663997,30.010506353150483,0.610506353150484,35.74892847701737,2.5489284770173697
M,172.8,70.5,96.0,80.0,95.1,57.8,39.7,31.6,40.4,0.004950999980792403,0.007246499881148338,98.12612392802379,2.1261239280237874,84.44687634941717,4.446876349417167,93.97735294249374,-1.1226470575062564,55.75301679360201,-2.0469832063979894,37.53002450443239,-2.1699754955676127,32.252442918833935,0.652442918833934,39.2427674874778,-1.1572325125221994
F,153.6,58.7,91.4,88.6,88.8,53.0,32.4,31.0,35.6,0.004950999980792403,0.007246499881148338,91.49673124988833,0.09673124988832171,83.94978664804293,-4.650213351957063,94.02876204543354,5.228762045433541,56.13585342952002,3.1358534295200187,34.85611726089504,2.4561172608950415,31.36552455212157,0.3655245521215704,34.80945726483161,-0.790542735168394
M,172.6,74.1,105.7,77.5,96.3,58.9,40.8,34.0,40.1,0.004950999980792403,0.007246499881148338,101.35180634518416,-4.348193654815844,87.6663425589376,10.1663425589376,97.12637697021366,0.8263769702136585,58.12727270965741,-0.772727290342587,37.94918535882137,-2.85081464117863,32.99463771141886,-1.0053622885811393,39.50125480432003,-0.5987451956799745
M,176.1,94.9,114.0,103.3,104.7,65.9,41.6,38.4,42.3,0.004950999980792403,0.007246499881148338,111.84065639563167,-2.159343604368331,100.6377386397289,-2.6622613602711027,105.85786718320001,1.1578671832000111,65.2919749788907,-0.6080250211092988,42.38660619131321,0.7866061913132114,37.291303924344554,-1.1086960756554447,41.130717900816045,-1.1692820991839525
F,168.3,60.7,88.4,81.2,96.5,58.3,36.1,28.4,37.4,0.004950999980792403,0.007246499881148338,88.90837794160436,0.5083779416043512,75.90071002228663,-5.2992899777133715,96.04757189025312,-0.45242810974687586,56.913496586446215,-1.3865034135537826,35.78742080337683,-0.3125791966231688,29.439948002980888,1.0399480029808892,36.72926876655772,-0.6707312334422753
F,158.1,54.7,88.4,82.4,91.6,51.7,31.8,28.8,32.8,0.004950999980792403,0.007246499881148338,87.15639123928837,-1.2436087607116377,74.66299317143218,-7.737006828567829,92.82234431266853,1.2223443126685396,54.93381040457635,3.233810404576346,34.66825562440345,2.8682556244034494,28.520099609136302,-0.27990039086369833,34.995178035697755,2.195178035697758
F,166.5,48.5,84.0,63.0,85.8,50.2,31.7,26.6,36.2,0.004950999980792403,0.007246499881148338,81.09889265496767,-2.9011073450323295,66.28150241637502,3.2815024163750195,88.28105177816535,2.4810517781653516,51.442877837300024,1.2428778373000213,32.41213646273359,0.7121364627335929,25.726586200277655,-0.8734137997223463,35.89661982786691,-0.303380172133096
F,150.4,63.7,99.8,88.4,98.7,57.0,34.8,31.5,35.1,0.004950999980792403,0.007246499881148338,95.51629902276527,-4.28370097723473,91.78619609575313,3.386196095753121,96.5051517468363,-2.1948482531636984,57.21017671261846,0.2101767126184626,35.932318479309565,1.1323184793095677,32.07061137132461,0.5706113713246097,35.200608092095166,0.10060809209516464
F,164.8,53.7,86.1,74.5,96.7,58.4,33.3,27.4,36.3,0.004950999980792403,0.007246499881148338,83.85118823092863,-2.2488117690713665,69.836828545794,-4.663171454205994,92.0150596789653,-4.684940321034702,54.39782799813584,-4.00217200186416,34.23202493966846,0.9320249396684659,27.83432609799458,0.4343260979945818,35.70727180207671,-0.5927281979232859
M,165.0,75.6,98.2,97.5,99.1,57.5,40.1,33.9,38.9,0.004950999980792403,0.007246499881148338,103.63077191011264,5.4307719101126395,93.87282110078573,-3.6271788992142717,98.24349472294135,-0.8565052770586448,59.787767821043545,2.287767821043545,38.937669540592914,-1.1623304594070873,34.04590596474579,0.14590596474579343,38.27281057278643,-0.6271894272135654
F,160.7,85.4,109.0,93.3,107.6,70.9,44.6,38.5,40.4,0.004950999980792403,0.007246499881148338,100.10928853609093,-8.89071146390907,92.8493492476923,-0.4506507523076948,105.5942673334755,-2.0057326665244943,64.26314414557163,-6.636855854428376,39.956711576465736,-4.6432884235342655,34.53580303496705,-3.964196965032947,36.95464066372651,-3.4453593362734907
M,174.2,68.6,100.3,79.6,97.8,57.0,36.7,30.6,40.4,0.004950999980792403,0.007246499881148338,97.7465237604723,-2.553476239527697,82.47728602455732,2.8772860245573213,94.02995606863311,-3.770043931366885,55.44440863775309,-1.5555913622469077,37.37085024810212,0.6708502481021199,32.148120649794606,1.5481206497946047,40.30028473616971,-0.09971526383029072
F,159.3,75.8,99.0,98.2,106.4,65.7,39.9,34.8,38.3,0.004950999980792403,0.007246499881148338,100.41793264721218,1.417932647212183,92.42754245590915,-5.772457544090855,104.95823761430114,-1.4417623856988655,64.23191188140592,-1.468088118594082,39.20870179391078,-0.6912982060892219,34.17963415123676,-0.6203658487632353,35.78283775593378,-2.5171622440662205
M,161.3,74.5,103.9,86.0,96.6,62.2,41.2,34.7,37.3,0.004950999980792403,0.007246499881148338,102.25760041027615,-1.6423995897238512,94.26371909057801,8.263719090578007,97.56518675772888,0.9651867577288868,59.090776407889784,-3.1092235921102187,38.8055115397439,-2.394488460256106,33.80065652078901,-0.8993434792109909,38.12882604138263,0.8288260413826336
F,152.3,45.7,81.0,63.1,88.2,51.5,33.1,25.8,34.0,0.004950999980792403,0.007246499881148338,82.02346358482077,1.0234635848207745,67.29174229294196,4.19174229294196,85.94851070395222,-2.2514892960477795,50.694647768301586,-0.8053522316984143,32.47167879810611,-0.6283212018938897,26.752572801269817,0.9525728012698167,33.82327964107333,-0.17672035892667282
F,152.2,57.8,93.6,85.8,92.7,62.5,34.5,32.5,34.8,0.004950999980792403,0.007246499881148338,90.96996102691655,-2.630038973083444,83.0413668386694,-2.758633161330593,93.10495073407355,0.40495073407355164,55.8185633168017,-6.681436683198299,34.69807085516077,0.19807085516077194,30.738905578770225,-1.7610944212297746,34.49612891351169,-0.3038710864883072
M,176.0,65.5,94.2,79.6,93.2,53.7,35.9,30.7,39.9,0.004950999980792403,0.007246499881148338,95.70410051983522,1.5041005198352195,77.31484720007647,-2.285152799923523,92.69314404628598,-0.5068559537140231,55.02247225340833,1.3224722534083284,36.4178535570568,0.517853557056803,31.358707103908834,0.658707103908835,40.04734537504856,0.14734537504855894
M,170.2,100.5,112.4,106.8,114.0,73.1,43.0,39.7,38.9,0.004950999980792403,0.007246499881148338,114.5077616202846,2.1077616202845917,107.19920195059017,0.39920195059016805,107.29655227734274,-6.703447722657259,66.51093293845825,-6.589067061541741,43.66371327752359,0.6637132775235912,38.61818846771318,-1.081811532286821,40.218259078111025,1.3182590781110264
M,166.0,64.1,99.3,82.4,95.5,55.5,37.1,30.0,38.9,0.004950999980792403,0.007246499881148338,95.72959390057248,-3.5704060994275153,82.78088445556105,0.3808844555610449,91.4211794265933,-4.078820573406702,53.16151835075048,-2.3384816492495233,35.96126027970983,-1.1387397202901681,31.04863806257504,1.0486380625750407,37.93696485102357,-0.9630351489764308
M,167.3,70.7,96.8,93.8,96.9,58.2,36.6,34.2,38.8,0.004950999980792403,0.007246499881148338,100.3,3.5,82.5,-11.299999999999997,100.7,3.799999999999997,60.8,2.5999999999999943,38.2,1.6000000000000014,33.0,-1.2000000000000028,40.0,1.2000000000000028
F,161.5,58.1,87.8,71.6,101.9,59.9,36.7,28.0,35.5,0.004950999980792403,0.007246499881148338,88.52335327758205,0.7233532775820493,78.20877875236415,6.6087787523641595,94.4629171601601,-7.437082839839903,57.51567621751895,-2.3843237824810473,35.00910678180491,-1.690893218195093,29.553858864236354,1.5538588642363536,35.12076530516289,-0.37923469483710903
M,171.5,76.8,101.7,88.4,102.9,66.9,40.5,30.7,39.8,0.004950999980792403,0.007246499881148338,104.55154289975327,2.8515428997532695,91.0099276924981,2.60992769249809,99.4606568284284,-3.4393431715716076,60.29836265430334,-6.601637345696666,38.697499572948736,-1.802500427051264,34.48023703739922,3.780237037399221,40.67195369963988,0.8719536996398816
F,154.3,51.6,87.7,71.7,94.2,56.8,33.0,29.6,35.0,0.004950999980792403,0.007246499881148338,85.87782551685402,-1.8221744831459858,76.07220332524473,4.372203325244726,89.09013583735863,-5.109864162641372,52.7011618307837,-4.0988381692163,33.4790457439662,0.4790457439662035,27.648582157563386,-1.9514178424366158,34.721938937103225,-0.278061062896775
F,159.4,48.5,84.9,64.7,85.7,48.0,34.0,26.0,36.0,0.004950999980792403,0.007246499881148338,82.33588495646003,-2.564115043539971,68.61742311059652,3.9174231105965163,88.95831726649794,3.25831726649794,52.2083570056732,4.2083570056732,32.794381393243555,-1.2056186067564454,26.818289955841067,0.8182899558410668,34.742099880927775,-1.2579001190722252
F,157.2,52.9,84.4,69.6,94.5,55.4,35.7,28.2,34.0,0.004950999980792403,0.007246499881148338,86.51781335797982,2.117813357979813,74.94546393796654,5.345463937966542,90.63519255556632,-3.86480744443368,53.50069505516378,-1.8993049448362171,33.639153025289104,-2.0608469747108984,28.510808490087634,0.3108084900876342,34.35011028034097,0.3501102803409708
F,162.8,65.2,95.1,87.7,96.4,55.6,35.7,31.0,36.1,0.004950999980792403,0.007246499881148338,93.11237136521127,-1.9876286347887202,82.8404515935537,-4.859548406446308,98.56750553067742,2.167505530677417,58.81419846597052,3.2141984659705187,36.58316606621077,0.8831660662107694,30.612527835271823,-0.3874721647281767,36.304126378231935,0.20412637823193336
F,158.6,53.2,85.0,75.2,87.5,53.4,33.8,29.1,37.3,0.004950999980792403,0.007246499881148338,85.57310059359541,0.573100593595413,73.07123034367288,-2.1287696563271226,92.02408729626438,4.524087296264383,55.765575940894415,2.3655759408944164,34.29944142179943,0.49944142179943185,28.50264088227506,-0.5973591177249418,34.661623512183915,-2.638376487816082
F,153.7,56.0,84.2,75.5,95.8,56.3,35.9,28.4,34.2,0.004950999980792403,0.007246499881148338,89.70510782573075,5.505107825730747,80.53700856920989,5.037008569209888,92.68408695371767,-3.11591304628233,56.025896627748956,-0.27410337225104087,34.45924229414106,-1.4407577058589354,30.147246849315334,1.747246849315335,34.849093064317124,0.6490930643171211
M,176.8,63.8,98.0,71.6,91.4,58.4,35.0,32.2,38.4,0.004950999980792403,0.007246499881148338,96.31281670967759,-1.6871832903224089,76.89867284288127,5.298672842881274,91.90362865818278,0.5036286581827767,53.85617103989908,-4.543828960100917,35.556326539021924,0.5563265390219243,30.644914599569766,-1.5550854004302366,39.27332393582823,0.8733239358282319
F,153.5,47.6,79.6,72.5,85.0,47.5,32.7,25.8,33.3,0.004950999980792403,0.007246499881148338,83.18476476013832,3.5847647601383272,69.34710841673733,-3.1528915832626723,87.93453091350169,2.934530913501689,51.96434962191406,4.46434962191406,32.36706894996754,-0.3329310500324638,27.17213550114267,1.3721355011426688,34.33587051707825,1.0358705170782514
M,176.1,82.2,105.2,86.5,99.5,64.2,41.2,36.3,38.3,0.004950999980792403,0.007246499881148338,104.68685117689968,-0.5131488231003232,89.26954857273826,2.769548572738259,101.1048073099584,1.604807309958403,60.87734018475726,-3.3226598152427442,40.14094716077422,-1.0590528392257852,35.136457605484274,-1.1635423945157228,41.53353005316974,3.233530053169744
F,159.7,47.7,78.0,71.8,89.0,50.4,31.4,25.2,34.1,0.004950999980792403,0.007246499881148338,81.51960452291489,3.5196045229148893,68.10166206112142,-3.6983379388785806,88.41869096852636,-0.5813090314736371,51.83602235057268,1.436022350572678,32.403675902341604,1.0036759023416053,26.53329549801332,1.333295498013321,34.91025826458799,0.8102582645879863
F,153.7,53.7,90.3,75.7,94.0,56.7,36.0,29.2,33.9,0.004950999980792403,0.007246499881148338,87.36682035693201,-2.9331796430679873,77.41514435375291,1.7151443537529047,92.5296193176174,-1.4703806823825971,55.52076182587071,-1.1792381741292957,34.389426551395765,-1.6105734486042351,29.146431547426108,-0.053568452573891534,34.16314751681697,0.26314751681697146
M,171.0,70.0,96.6,81.7,98.6,58.6,36.6,32.3,39.8,0.004950999980792403,0.007246499881148338,99.72608195588333,3.126081955883336,84.93050026108608,3.2305002610860782,95.6809181178112,-2.9190818821887916,56.243983131126505,-2.356016868873496,37.222206586904015,0.6222065869040136,32.380746094085595,0.08074609408559752,39.492760456370526,-0.30723954362947126
F,170.3,61.1,90.2,78.0,94.9,55.6,35.3,29.3,37.8,0.004950999980792403,0.007246499881148338,88.34737223086091,-1.8526277691390902,74.57289831247795,-3.427101687522054,95.29638105103949,0.3963810510394836,56.290460180099856,0.6904601800998549,35.4906736031098,0.19067360310980064,29.01057210494781,-0.28942789505219224,36.547727261794236,-1.252272738205761
M,161.8,61.5,93.8,83.3,89.9,52.3,34.7,30.6,38.2,0.004950999980792403,0.007246499881148338,95.8009875478401,2.000987547840097,82.63941808284973,-0.6605819171502674,90.675881362042,0.775881362042,53.64493793797722,1.344937937977221,35.43586238771242,0.735862387712416,31.59927563128923,0.9992756312892297,38.05176342882014,-0.148236571179865
M,185.0,93.5,108.8,93.7,105.4,64.1,43.9,34.0,41.9,0.004950999980792403,0.007246499881148338,108.89583600576735,0.09583600576735307,95.27669190827069,1.5766919082706892,105.06837855900079,-0.3316214409992142,63.99403120491651,-0.10596879508348422,41.49495668327074,-2.4050433167292553,36.9674325591163,2.967432559116297,41.95021442495354,0.05021442495354478
F,151.2,44.2,82.5,63.9,82.9,49.7,34.5,24.8,34.1,0.004950999980792403,0.007246499881148338,81.49960569847873,-1.0003943015212684,67.34639590923074,3.4463959092307377,85.20014161138366,2.3001416113836513,49.82123495232233,0.12123495232232528,32.33158767809629,-2.168412321903709,26.19302589818821,1.3930258981882098,33.895887354479235,-0.20411264552076602
F,144.5,45.0,84.5,72.5,83.6,54.3,32.3,28.3,33.2,0.004950999980792403,0.007246499881148338,84.95371958035392,0.4537195803539191,73.98944536641912,1.489445366419119,88.15599372520356,4.555993725203564,52.22537423367568,-2.074625766324317,32.682332184588525,0.38233218458852747,27.414457243669972,-0.8855427563300289,33.523475545321475,0.3234755453214717
M,168.0,73.1,97.2,93.7,93.7,55.7,36.0,30.7,37.1,0.004950999980792403,0.007246499881148338,99.95008872468712,2.7500887246871173,90.51778461529507,-3.182215384704932,95.31492938388155,1.6149293838815453,57.229913548117096,1.5299135481170936,38.90901098766432,2.909010987664317,32.7550662488696,2.055066248869604,39.35989229336491,2.2598922933649064
F,158.6,61.6,90.0,87.0,98.2,56.8,35.3,30.7,34.4,0.004950999980792403,0.007246499881148338,91.10040241675364,1.1004024167536386,81.56836805128314,-5.431631948716856,97.24434671816707,-0.9556532818329373,58.2372895020531,1.4372895020531047,36.05142572169778,0.7514257216977853,31.11494210942786,0.41494210942786225,34.905098928294684,0.5050989282946858
M,173.9,79.5,105.2,90.2,96.3,57.2,39.8,34.5,41.2,0.004950999980792403,0.007246499881148338,103.74010815695623,-1.4598918430437777,92.38521213191514,2.1852121319151365,99.7623657257698,3.4623657257698,59.83124127871369,2.631241278713688,39.24290680352117,-0.5570931964788244,33.847680127219824,-0.6523198727801756,39.73777663144501,-1.4622233685549944
M,178.0,97.8,118.5,95.7,107.8,68.0,44.3,37.3,43.3,0.004950999980792403,0.007246499881148338,111.42967083455487,-7.070329165445131,101.08878522963452,5.388785229634522,108.23298312326733,0.43298312326733424,65.96284107243766,-2.037158927562345,42.32619939872276,-1.9738006012772402,37.922722551977564,0.6227225519775672,40.907050321431576,-2.392949678568421
F,162.9,58.1,91.0,79.8,95.1,55.4,33.7,30.7,34.7,0.004950999980792403,0.007246499881148338,88.72849497819891,-2.27150502180109,75.51602723820452,-4.283972761795482,93.91704951842031,-1.182950481579681,56.417201021831275,1.0172010218312764,35.23174337965958,1.5317433796595736,29.917593598520526,-0.7824064014794736,35.51771642404053,0.8177164240405261
F,164.2,64.3,94.8,81.4,96.9,58.0,34.7,31.9,37.2,0.004950999980792403,0.007246499881148338,90.77886491723645,-4.02113508276355,80.50390083609611,-0.896099163903898,98.81191986696336,1.911919866963359,59.00539742237754,1.0053974223775413,37.25794043960556,2.5579404396055594,31.035431561424648,-0.8645684385753505,35.986286664368876,-1.2137133356311267
M,178.5,76.8,101.7,92.4,94.4,53.1,35.7,31.8,41.4,0.004950999980792403,0.007246499881148338,101.23474669342065,-0.46525330657935626,87.63945523157659,-4.760544768423415,98.03430267949116,3.6343026794911566,57.8869900630352,4.786990063035198,38.17876331364479,2.4787633136447838,33.38494818081617,1.5849481808161663,41.723529379052515,0.3235293790525162
M,181.0,97.9,110.0,99.7,109.4,67.0,42.6,39.8,41.9,0.004950999980792403,0.007246499881148338,111.21032349204188,1.21032349204188,100.29690868484072,0.596908684840713,108.13957974905617,-1.260420250943838,65.77172999362139,-1.228270006378608,42.44247013253126,-0.15752986746873887,37.26255735171907,-2.53744264828093,41.52551810214722,-0.37448189785278174
F,153.2,62.4,93.0,89.9,92.2,54.2,36.3,30.3,35.0,0.004950999980792403,0.007246499881148338,94.52237459572014,1.5223745957201373,86.82839793626265,-3.071602063737359,95.50522574605047,3.3052257460504677,56.96318060285073,2.763180602850724,36.01361125984769,-0.2863887401523044,31.609373572079463,1.309373572079462,34.76048694011085,-0.2395130598891484
M,169.6,85.7,108.2,100.5,99.8,56.5,41.0,33.7,39.7,0.004950999980792403,0.007246499881148338,106.01100455527047,-2.188995444729528,96.13105723097506,-4.36894276902494,103.32176047713591,3.5217604771359134,63.12572947433933,6.62572947433933,42.32542167783746,1.3254216778374612,35.59791334275036,1.897913342750357,39.77177063198814,0.07177063198813727
F,155.5,51.5,83.8,74.1,88.8,56.7,34.2,29.5,34.1,0.004950999980792403,0.007246499881148338,86.03381394734578,2.23381394734578,73.4049484620883,-0.695051537911695,89.78290141993337,0.9829014199333699,53.31211088548072,-3.3878891145192824,33.45483700701217,-0.7451629929878294,28.52183207915775,-0.9781679208422496,34.24201686826859,0.14201686826859117
M,163.2,59.3,93.5,81.2,93.2,56.1,35.1,30.2,39.1,0.004950999980792403,0.007246499881148338,92.98315978997765,-0.5168402100223517,78.69254470979652,-2.507455290203481,89.54238657884298,-3.6576134211570235,52.25181714953827,-3.8481828504617326,34.70762635553728,-0.3923736444627224,30.8167696855944,0.6167696855944023,37.117755515803594,-1.982244484196407
M,173.6,71.8,97.8,81.7,94.5,57.5,37.0,32.2,39.0,0.004950999980792403,0.007246499881148338,100.34852999367327,2.54852999367327,84.2173501725081,2.5173501725081024,94.44904014276094,-0.05095985723906438,57.0250030776356,-0.4749969223643973,38.51252364176655,1.512523641766549,32.72397605516649,0.5239760551664858,39.7418311813213,0.7418311813213023
M,173.7,80.7,101.5,91.4,102.8,62.7,40.3,33.5,39.4,0.004950999980792403,0.007246499881148338,104.99161394152253,3.4916139415225302,92.99236387064013,1.5923638706401277,100.06407358369064,-2.735926416309354,60.39343585569105,-2.3065641443089504,39.05773566096794,-1.2422643390320545,34.37166399555015,0.8716639955501506,39.70038643693538,0.30038643693538347
F,157.7,64.4,95.3,82.5,100.9,60.7,36.5,31.7,35.5,0.004950999980792403,0.007246499881148338,93.76523279276554,-1.5347672072344523,83.60833657881433,1.1083365788143311,98.56540040829786,-2.334599591702144,60.42978379661144,-0.2702162033885642,37.190103501795065,0.6901035017950647,31.74650319091502,0.046503190915021975,35.367324432214424,-0.13267556778557577
F,156.0,67.8,96.3,89.6,98.0,57.7,38.2,32.7,35.5,0.004950999980792403,0.007246499881148338,97.03355164077634,0.7335516407763407,89.13405303354797,-0.46594696645202305,99.24669951031261,1.2466995103126095,60.75154617696577,3.051546176965765,37.88804834668192,-0.31195165331808283,33.12508002505266,0.4250800250526581,35.62828442633966,0.1282844263396612
F,152.8,46.5,85.6,69.2,90.2,56.5,32.5,28.8,37.0,0.004950999980792403,0.007246499881148338,82.73993695194835,-2.860063048051643,69.01027571004936,-0.1897242899506466,87.10661591850017,-3.093384081499835,50.84872172890752,-5.65127827109248,32.19664907529265,-0.3033509247073525,26.97893164734662,-1.8210683526533806,33.9049779347651,-3.0950220652349003
M,177.5,74.9,96.5,89.5,99.2,61.5,40.5,32.0,40.6,0.004950999980792403,0.007246499881148338,101.17729224730229,4.67729224730229,85.12965875234615,-4.370341247653855,97.3301955907997,-1.8698044092002988,57.83762983122323,-3.662370168776768,38.064728462102494,-2.4352715378975063,33.26509959071313,1.2650995907131275,40.92645412314761,0.3264541231476059
F,158.4,53.7,88.9,72.5,90.4,54.0,33.4,27.8,34.7,0.004950999980792403,0.007246499881148338,86.53466450319473,-2.3653354968052724,73.61799948799417,1.1179994879941688,92.53086218218294,2.1308621821829377,55.92950639811505,1.929506398115052,34.74144722348098,1.3414472234809836,28.56917253777324,0.7691725377732404,35.00093146751918,0.30093146751917743
M,175.6,83.5,106.0,88.1,104.9,67.0,40.4,36.3,38.1,0.004950999980792403,0.007246499881148338,106.18058760595575,0.18058760595575052,92.14923799921458,4.049237999214583,101.43570914661058,-3.4642908533894285,60.99474223879791,-6.005257761202088,40.59525868099898,0.19525868099898247,35.309337470358045,-0.990662529641952,41.26331717349168,3.163317173491677
M,163.5,65.1,99.2,86.2,88.7,55.2,35.6,33.3,37.5,0.004950999980792403,0.007246499881148338,95.73685676213698,-3.4631432378630223,83.85363141191209,-2.3463685880879126,92.93200958286936,4.2320095828693525,55.66746138772824,0.4674613877282354,37.510057028604685,1.9100570286046832,31.826320239880683,-1.473679760119314,38.49210979203052,0.9921097920305186
F,158.4,58.8,90.2,78.8,93.6,54.0,35.6,29.8,36.3,0.004950999980792403,0.007246499881148338,90.32311114567057,0.12311114567056336,79.67639760295577,0.8763976029557767,94.71145265938651,1.111452659386515,56.21735149828678,2.2173514982867815,35.792151224918534,0.19215122491853265,30.009127127922856,0.20912712792285504,35.64857794434701,-0.6514220556529864
M,187.6,83.0,105.7,80.1,100.5,63.3,38.9,35.6,42.3,0.004950999980792403,0.007246499881148338,102.96226809999361,-2.737731900006395,86.26220250490776,6.162202504907768,101.12404783178953,0.6240478317895253,60.547881115489496,-2.7521188845105016,39.79710390817139,0.8971039081713883,34.220245003546076,-1.3797549964539257,41.462270415401264,-0.8377295845987334
M,177.0,83.9,108.7,99.7,99.6,56.7,37.4,33.7,39.4,0.004950999980792403,0.007246499881148338,105.78701099656031,-2.912989003439691,93.64375864224462,-6.056241357755383,100.89380347397531,1.2938034739753164,60.836318890317905,4.136318890317902,40.61901185026195,3.21901185026195,34.908046190036956,1.2080461900369528,41.50856266444635,2.108562664446353
M,164.6,65.8,91.0,87.2,93.0,54.5,36.9,29.8,38.2,0.004950999980792403,0.007246499881148338,97.00573943811317,6.005739438113167,85.49259932210391,-1.7074006778960893,92.83025655029167,-0.169743449708335,54.449912826525235,-0.05008717347476477,36.916325589551306,0.016325589551307473,31.918806476839436,2.118806476839435,38.266309962937676,0.0663099629376731
F,154.0,52.5,91.8,81.4,88.5,52.1,31.5,29.8,34.0,0.004950999980792403,0.007246499881148338,86.83964376390928,-4.960356236090718,77.14874456060498,-4.251255439395024,90.2107545544897,1.7107545544896965,53.02240746151409,0.9224074615140907,33.72341730166587,2.2234173016658687,28.27074616285821,-1.5292538371417912,34.47782840242551,0.4778284024255086
M,164.5,60.9,93.5,81.5,89.5,52.7,37.1,30.2,37.3,0.004950999980792403,0.007246499881148338,94.48299911237979,0.9829991123797868,79.25170738827556,-2.2482926117244375,90.42994130392137,0.9299413039213675,53.12099975170151,0.4209997517015083,35.78272133991619,-1.317278660083808,31.461389536911284,1.2613895369112846,37.642724422358015,0.3427244223580175
F,154.2,51.0,84.4,68.9,85.8,51.6,33.8,29.1,33.1,0.004950999980792403,0.007246499881148338,85.71883010792864,1.3188301079286333,76.1248083094433,7.22480830944329,88.4518871924661,2.6518871924661056,52.20992541804474,0.6099254180447389,32.75368484099775,-1.0463151590022477,27.63528181705151,-1.4647181829484914,34.458601429675525,1.3586014296755238
M,172.1,60.5,89.2,84.7,88.6,49.6,33.1,29.4,37.5,0.004950999980792403,0.007246499881148338,93.0921387689685,3.8921387689684934,77.31133486049309,-7.388665139506912,89.70317089636316,1.1031708963631672,52.26246123326147,2.6624612332614674,34.633314561815986,1.5333145618159847,29.909163249957597,0.5091632499575987,38.905268448492116,1.4052684484921159
F,161.9,55.9,82.8,65.4,92.7,57.0,35.9,27.0,34.9,0.004950999980792403,0.007246499881148338,87.46013263492914,4.660132634929141,75.25719401560328,9.85719401560327,91.83075788268827,-0.8692421173117282,54.792881022236834,-2.207118977763166,34.9111070710877,-0.9888929289122999,28.463430043607932,1.4634300436079322,35.13309395891772,0.23309395891772056
M,171.0,71.8,97.4,89.3,95.5,57.4,38.0,32.4,41.1,0.004950999980792403,0.007246499881148338,103.5,6.099999999999994,84.8,-4.5,95.9,0.4000000000000057,58.5,1.1000000000000014,39.4,1.3999999999999986,32.0,-0.3999999999999986,40.6,-0.5
