gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,157.7,48.6,78.6,65.2,88.5,51.5,34.9,26.2,33.9,0.5728144000750035,0.1439908999018371,82.18934001553997,3.5893400155399746,67.60679940614936,2.4067994061493607,88.56067297887301,0.06067297887301493,52.50953118640619,1.0095311864061927,33.050781944906966,-1.8492180550930328,26.515958626558636,0.31595862655863627,34.49539166019162,0.5953916601916234
F,167.2,57.7,87.5,77.8,97.9,56.9,35.2,27.3,36.1,0.5728144000750035,0.1439908999018371,86.32270669608174,-1.1772933039182618,73.0406661088911,-4.759333891108895,94.89677582510082,-3.003224174899188,56.55271373441377,-0.3472862655862272,35.3895232212232,0.18952322122319742,28.48697157564656,1.1869715756465595,35.79332511747511,-0.30667488252488795
F,160.3,65.0,95.0,86.1,93.2,56.2,35.6,31.0,31.6,0.5728144000750035,0.1439908999018371,92.06779783549783,-2.932202164502172,83.61269606782102,-2.4873039321789747,98.78644283309279,5.586442833092789,59.55285472582976,3.352854725829758,37.00294898989899,1.402948989898988,31.274892772967778,0.27489277296777814,35.488619360269354,3.8886193602693524
F,163.1,63.6,91.0,78.0,98.0,59.9,38.2,31.0,37.3,0.5728144000750035,0.1439908999018371,91.72099932659938,0.720999326599383,79.49133299663298,1.491332996632977,97.82199693362188,-0.17800306637812469,59.24314688552183,-0.6568531144781673,36.9068968975469,-1.2931031024531023,31.071743807118807,0.07174380711880701,35.55375438912941,-1.746245610870588
M,174.5,72.3,98.2,81.5,98.6,59.6,38.4,31.2,39.9,0.5728144000750035,0.1439908999018371,99.30126815776812,1.1012681577681178,83.82224728512227,2.3222472851222733,95.86441786361782,-2.7355821363821775,57.94099561457059,-1.6590043854294123,37.96850513930515,-0.43149486069484766,32.55987268102269,1.35987268102269,40.25949086839089,0.3594908683908926
M,174.3,66.3,96.9,81.2,92.8,53.3,33.0,29.6,39.9,0.5728144000750035,0.1439908999018371,97.22414098124099,0.324140981240987,77.92177540885042,-3.2782245911495806,92.83486682299178,0.03486682299178767,54.31680544733044,1.0168054473304409,35.985094396344415,2.985094396344415,30.911547270322256,1.3115472703222544,39.660625084175116,-0.23937491582488235
M,174.6,78.1,102.7,82.4,98.5,60.2,39.1,34.9,38.4,0.5728144000750035,0.1439908999018371,104.42326420153928,1.7232642015392798,88.15617844470344,5.756178444703437,98.4065714914715,-0.09342850852850404,59.356913513338476,-0.8430864866615266,38.912551480001476,-0.18744851999852585,33.8304612045362,-1.0695387954637994,39.927446730121744,1.5274467301217456
M,175.4,73.1,102.2,80.4,96.3,58.3,37.0,33.5,39.6,0.5728144000750035,0.1439908999018371,100.09457009379508,-2.105429906204918,84.8440203102452,4.444020310245193,96.29687288359791,-0.0031271164020836295,57.00533740981239,-1.294662590187606,37.57966412938917,0.5796641293891724,33.16569417989419,-0.33430582010581134,39.875829858104865,0.2758298581048635
F,160.6,59.0,86.3,69.3,99.4,59.5,37.0,29.4,33.2,0.5728144000750035,0.1439908999018371,90.03235781625783,3.7323578162578315,79.46117735690241,10.161177356902414,94.15486872294368,-5.2451312770563305,55.76352623857625,-3.7364737614237526,34.802418542568546,-2.197581457431454,30.145821248196256,0.7458212481962576,35.65799908609911,2.4579990860991074
M,172.8,70.5,96.0,80.0,95.1,57.8,39.7,31.6,40.4,0.5728144000750035,0.1439908999018371,97.39728492155996,1.397284921559958,84.71921071243568,4.719210712435682,94.33728060643065,-0.7627193935693413,55.99615537888038,-1.803844621119616,37.55720756743257,-2.1427924325674326,32.2254690929441,0.6254690929441011,39.31303116513117,-1.0869688348688271
F,153.6,58.7,91.4,88.6,88.8,53.0,32.4,31.0,35.6,0.5728144000750035,0.1439908999018371,91.58334363321856,0.18334363321855562,83.45279731102232,-5.147202688977671,94.10679403374412,5.306794033744126,56.205715069190106,3.2057150691901057,34.84059844414843,2.440598444148435,31.135509172309145,0.1355091723091455,34.777230035705024,-0.8227699642949773
M,172.6,74.1,105.7,77.5,96.3,58.9,40.8,34.0,40.1,0.5728144000750035,0.1439908999018371,100.8722223230474,-4.827777676952607,87.82421731416729,10.324217314167285,97.37036865819368,1.0703686581936864,58.2769919321419,-0.6230080678581018,38.137487919487924,-2.662512080512073,33.031342725792726,-0.9686572742072741,39.42114321326824,-0.6788567867317639
M,176.1,94.9,114.0,103.3,104.7,65.9,41.6,38.4,42.3,0.5728144000750035,0.1439908999018371,113.01515827320821,-0.9848417267917853,103.27430698653198,-0.02569301346801467,105.86023704906204,1.160237049062033,65.74873487253487,-0.15126512746513754,42.248831637806624,0.648831637806623,37.49432848725347,-0.9056715127465296,41.33686729196733,-0.963132708032667
F,168.3,60.7,88.4,81.2,96.5,58.3,36.1,28.4,37.4,0.5728144000750035,0.1439908999018371,89.15860823713332,0.7586082371333163,76.33805806878307,-4.861941931216933,96.07265799663301,-0.4273420033669879,56.47529407166906,-1.8247059283309355,35.80763882876385,-0.292361171236152,29.7007929052429,1.3007929052429006,36.49814241221739,-0.901857587782608
F,158.1,54.7,88.4,82.4,91.6,51.7,31.8,28.8,32.8,0.5728144000750035,0.1439908999018371,86.9614562358937,-1.4385437641062992,74.5490782439782,-7.850921756021805,92.81794359760609,1.2179435976060944,54.39718281764534,2.6971828176453343,34.5101675010175,2.710167501017498,28.224342453379965,-0.575657546620036,35.232893820068796,2.4328938200687986
F,166.5,48.5,84.0,63.0,85.8,50.2,31.7,26.6,36.2,0.5728144000750035,0.1439908999018371,79.95831408128899,-4.041685918711011,65.24754369288121,2.2475436928812087,88.84020708874458,3.0402070887445802,51.95014454064454,1.7501445406445342,32.32626895743145,0.6262689574314528,25.331930808080806,-1.2680691919191958,35.38468718133715,-0.8153128186628535
F,150.4,63.7,99.8,88.4,98.7,57.0,34.8,31.5,35.1,0.5728144000750035,0.1439908999018371,94.76392425444924,-5.036075745550761,92.36210430495431,3.962104304954309,96.76862789802796,-1.9313721019720447,57.45149775132278,0.45149775132278336,36.2199867123617,1.4199867123617054,32.03994597162099,0.5399459716209876,35.04393707311206,-0.05606292688793957
F,164.8,53.7,86.1,74.5,96.7,58.4,33.3,27.4,36.3,0.5728144000750035,0.1439908999018371,83.34374900007403,-2.7562509999259674,69.65394673012159,-4.846053269878411,92.33874385059389,-4.361256149406117,54.65002694620194,-3.7499730537980582,34.62324763384762,1.3232476338476218,27.443965689865685,0.043965689865686386,35.54836482868981,-0.7516351713101841
M,165.0,75.6,98.2,97.5,99.1,57.5,40.1,33.9,38.9,0.5728144000750035,0.1439908999018371,103.62996206108701,5.429962061087011,95.46273255170753,-2.037267448292468,98.25553690476191,-0.8444630952380834,60.01645426887929,2.5164542688792935,38.75522198172198,-1.3447780182780207,34.25227698412699,0.3522769841269948,37.82622809042807,-1.0737719095719314
F,160.7,85.4,109.0,93.3,107.6,70.9,44.6,38.5,40.4,0.5728144000750035,0.1439908999018371,98.64336767399267,-10.356632326007329,91.2257385938136,-2.0742614061863947,104.51504342694344,-3.0849565730565587,63.307654375254366,-7.59234562474564,39.67742610907612,-4.9225738909238785,33.88059234839235,-4.619407651607652,36.89185421245423,-3.5081457875457716
M,174.2,68.6,100.3,79.6,97.8,57.0,36.7,30.6,40.4,0.5728144000750035,0.1439908999018371,98.01791383893888,-2.282086161061116,82.64626127668637,3.04626127668638,94.21270673678175,-3.5872932632182426,55.37766764069265,-1.6223323593073502,36.93577272172274,0.23577272172273922,31.805036630961602,1.205036630961601,40.26243939671441,-0.13756060328558561
F,159.3,75.8,99.0,98.2,106.4,65.7,39.9,34.8,38.3,0.5728144000750035,0.1439908999018371,101.07375380545378,2.0737538054537765,93.08314412901906,-5.116855870980942,106.28732281237274,-0.11267718762726986,65.14773351648351,-0.5522664835164903,39.19739296906794,-0.7026070309320573,34.161303266178265,-0.6386967338217318,36.04004939967438,-2.2599506003256167
M,161.3,74.5,103.9,86.0,96.6,62.2,41.2,34.7,37.3,0.5728144000750035,0.1439908999018371,103.11629508269505,-0.7837049173049593,94.90501914011921,8.905019140119208,97.41261869519369,0.8126186951936916,58.83218110870614,-3.367818891293865,38.78749607429609,-2.4125039257039163,33.17831512191512,-1.5216848780848835,38.60096101676101,1.3009610167610148
F,152.3,45.7,81.0,63.1,88.2,51.5,33.1,25.8,34.0,0.5728144000750035,0.1439908999018371,82.19619892977391,1.1961989297739137,67.9471380471381,4.847138047138095,85.62989147426639,-2.570108525733616,50.07144604377103,-1.428553956228967,32.67237653920156,-0.4276234607984435,26.763497077922068,0.9634970779220673,33.58892034632037,-0.4110796536796286
F,152.2,57.8,93.6,85.8,92.7,62.5,34.5,32.5,34.8,0.5728144000750035,0.1439908999018371,90.72049183501686,-2.879508164983136,82.51277322631064,-3.287226773689355,94.06959048220303,1.369590482203023,56.97476482683982,-5.525235173160183,35.38634012145259,0.8863401214525908,30.86116712361712,-1.6388328763828817,34.76654438431935,-0.03345561568064426
M,176.0,65.5,94.2,79.6,93.2,53.7,35.9,30.7,39.9,0.5728144000750035,0.1439908999018371,93.75175539923036,-0.448244600769641,77.93557813852813,-1.6644218614718653,93.31315995670995,0.11315995670994994,55.41029568302067,1.710295683020668,36.840456577681564,0.9404565776815659,30.794352260702254,0.09435226070225511,39.45701465848965,-0.44298534151035085
M,170.2,100.5,112.4,106.8,114.0,73.1,43.0,39.7,38.9,0.5728144000750035,0.1439908999018371,116.14576400913901,3.745764009139009,109.5764498556999,2.7764498556999087,110.25910820105818,-3.740891798941817,67.94109688552187,-5.158903114478122,44.331986976911985,1.3319869769119848,39.09769593554593,-0.6023040644540743,40.35759243626745,1.4575924362674542
M,166.0,64.1,99.3,82.4,95.5,55.5,37.1,30.0,38.9,0.5728144000750035,0.1439908999018371,94.85817265512267,-4.441827344877325,83.19788435545934,0.7978843554593311,92.01474383116879,-3.4852561688312136,53.68348615921116,-1.8165138407888435,36.01002564935064,-1.0899743506493635,30.947491907166885,0.947491907166885,37.86866776094276,-1.0313322390572353
M,167.3,70.7,96.8,93.8,96.9,58.2,36.6,34.2,38.8,0.5728144000750035,0.1439908999018371,99.21194706589706,2.411947065897067,86.13541522366528,-7.664584776334721,96.60842336459832,-0.29157663540168244,57.51730847763348,-0.6826915223665253,38.82025762385758,2.2202576238575773,32.192641305916325,-2.0073586940836776,38.99773235930738,0.19773235930738053
F,161.5,58.1,87.8,71.6,101.9,59.9,36.7,28.0,35.5,0.5728144000750035,0.1439908999018371,88.84764269711776,1.047642697117766,78.21693445350944,6.616934453509444,94.55210406352907,-7.347895936470934,56.87834386446883,-3.021656135531167,34.94945398397896,-1.7505460160210404,29.30961394993894,1.3096139499389388,35.20648807766307,-0.2935119223369327
M,171.5,76.8,101.7,88.4,102.9,66.9,40.5,30.7,39.8,0.5728144000750035,0.1439908999018371,104.51628981481481,2.816289814814809,91.65823470418478,3.2582347041847726,99.96489402356899,-2.935105976431018,60.210578932178926,-6.68942106782108,38.44848263588263,-2.051517364117373,34.197360353535366,3.497360353535367,40.336600937950955,0.5366009379509578
F,154.3,51.6,87.7,71.7,94.2,56.8,33.0,29.6,35.0,0.5728144000750035,0.1439908999018371,85.63740937950939,-2.06259062049061,76.14532400192398,4.445324001923979,88.65750242905249,-5.542497570947518,51.98048455988454,-4.81951544011546,33.07758095238096,0.07758095238096274,27.610379196729184,-1.9896208032708174,34.6186287758538,-0.38137122414619995
F,159.4,48.5,84.9,64.7,85.7,48.0,34.0,26.0,36.0,0.5728144000750035,0.1439908999018371,82.07413243145743,-2.825867568542577,68.93829693362191,4.2382969336219105,88.56423971861474,2.8642397186147406,51.59978637566138,3.599786375661381,32.4636042809043,-1.536395719095701,26.697333140933136,0.6973331409331358,34.4145264069264,-1.5854735930736013
F,157.2,52.9,84.4,69.6,94.5,55.4,35.7,28.2,34.0,0.5728144000750035,0.1439908999018371,86.45738903133906,2.0573890313390564,74.94449564879568,5.344495648795686,90.8280860445111,-3.671913955488904,53.87159487826988,-1.528405121730117,33.716838402338375,-1.9831615976616277,28.60668633033634,0.40668633033634194,34.380356849631866,0.3803568496318661
F,162.8,65.2,95.1,87.7,96.4,55.6,35.7,31.0,36.1,0.5728144000750035,0.1439908999018371,93.0502614755615,-2.049738524438496,83.05104951807446,-4.648950481925539,99.23079750619745,2.8307975061974417,59.26705141432644,3.667051414326437,36.8410828995079,1.1410828995079,30.939978198653183,-0.06002180134681723,36.14040537795539,0.04040537795538768
F,158.6,53.2,85.0,75.2,87.5,53.4,33.8,29.1,37.3,0.5728144000750035,0.1439908999018371,85.6787567996818,0.6787567996818069,73.18648671143683,-2.013513288563175,91.74077870370371,4.240778703703711,55.1444235051985,1.7444235051985046,34.70355096107593,0.9035509610759362,28.615881783956773,-0.48411821604322824,34.90516014818514,-2.394839851814858
F,153.7,56.0,84.2,75.5,95.8,56.3,35.9,28.4,34.2,0.5728144000750035,0.1439908999018371,89.6738494940245,5.473849494024492,79.7536447219447,4.253644721944696,93.40440226162727,-2.3955977383727287,56.73368574481069,0.43368574481069544,34.74500506438006,-1.1549949356199392,30.0639623025123,1.663962302512303,35.02760635105635,0.8276063510563461
M,176.8,63.8,98.0,71.6,91.4,58.4,35.0,32.2,38.4,0.5728144000750035,0.1439908999018371,96.26831722721727,-1.731682772782733,76.34246026566026,4.74246026566027,91.23938474395976,-0.16061525604024496,53.07824500592001,-5.321754994079988,35.525882655307626,0.5258826553076261,30.581827107152087,-1.618172892847916,39.11013382450878,0.7101338245087803
F,153.5,47.6,79.6,72.5,85.0,47.5,32.7,25.8,33.3,0.5728144000750035,0.1439908999018371,82.52516988104497,2.9251698810449795,68.38975692918189,-4.110243070818115,87.61218738021238,2.612187380212376,51.98387275409779,4.4838727540977885,32.58828492710991,-0.11171507289009242,26.947697969622986,1.1476979696229854,34.0499991980242,0.7499991980242058
M,176.1,82.2,105.2,86.5,99.5,64.2,41.2,36.3,38.3,0.5728144000750035,0.1439908999018371,104.95242473544972,-0.247575264550278,88.72701873496881,2.2270187349688086,101.20419533429529,1.7041953342952922,61.27426628186632,-2.925733718133685,40.284511038961085,-0.9154889610389176,35.40504510582013,-0.8949548941798682,41.78828688071187,3.4882868807118754
F,159.7,47.7,78.0,71.8,89.0,50.4,31.4,25.2,34.1,0.5728144000750035,0.1439908999018371,80.76830566378071,2.7683056637807084,66.83359217171713,-4.966407828282868,88.23050542328046,-0.7694945767195378,52.643836255411266,2.243836255411267,32.46669015151514,1.0666901515151395,26.312090824915842,1.1120908249158425,34.857281685906706,0.7572816859067046
F,153.7,53.7,90.3,75.7,94.0,56.7,36.0,29.2,33.9,0.5728144000750035,0.1439908999018371,87.60894411976915,-2.6910558802308486,78.20528986291484,2.505289862914836,92.0083982082731,-1.9916017917268931,55.13691681096682,-1.5630831890331862,34.28438359788358,-1.7156164021164173,28.929601106301096,-0.27039889369890346,34.182717580567584,0.282717580567585
M,171.0,70.0,96.6,81.7,98.6,58.6,36.6,32.3,39.8,0.5728144000750035,0.1439908999018371,100.40753073130571,3.807530731305718,84.2642503811004,2.5642503811003934,94.74513085433091,-3.8548691456690847,56.04211755096756,-2.5578824490324408,37.29524472101974,0.6952447210197406,32.61286401098902,0.31286401098902417,39.71523517316017,-0.08476482683983022
F,170.3,61.1,90.2,78.0,94.9,55.6,35.3,29.3,37.8,0.5728144000750035,0.1439908999018371,88.94896695526703,-1.2510330447329778,75.28550556758059,-2.7144944324194142,96.2829470899471,1.3829470899470948,56.79330482202981,1.193304822029809,35.52663751803755,0.22663751803755616,29.44993765031266,0.14993765031265838,36.935065632515645,-0.8649343674843522
M,161.8,61.5,93.8,83.3,89.9,52.3,34.7,30.6,38.2,0.5728144000750035,0.1439908999018371,96.20384288119278,2.403842881192787,81.30853796296294,-1.9914620370370528,90.23019248436745,0.3301924843674442,53.59158701298699,1.2915870129869944,35.342599783549794,0.642599783549791,31.402990596440578,0.8029905964405764,38.10194209956711,-0.09805790043289164
M,185.0,93.5,108.8,93.7,105.4,64.1,43.9,34.0,41.9,0.5728144000750035,0.1439908999018371,108.53788321770823,-0.2621167822917698,95.8003151996152,2.1003151996151956,104.80117954175455,-0.5988204582454557,63.10209511784508,-0.9979048821549128,41.68732204739706,-2.212677952602938,36.78310278425279,2.7831027842527902,41.56657861490358,-0.33342138509642183
F,151.2,44.2,82.5,63.9,82.9,49.7,34.5,24.8,34.1,0.5728144000750035,0.1439908999018371,80.49849035409036,-2.0015096459096355,67.17581229141229,3.2758122914122865,84.53761254578754,1.6376125457875332,50.08242733007731,0.3824273300773058,32.00076067358567,-2.499239326414333,25.819357203907185,1.0193572039071839,33.83537377899876,-0.2646262210012438
F,144.5,45.0,84.5,72.5,83.6,54.3,32.3,28.3,33.2,0.5728144000750035,0.1439908999018371,81.20782248677251,-3.292177513227486,68.20953964646463,-4.290460353535366,84.94995220057723,1.3499522005772349,50.5835056156806,-3.7164943843193967,32.29942996632994,-0.0005700336700584785,26.35374724627223,-1.9462527537277694,33.73077712842713,0.5307771284271254
M,168.0,73.1,97.2,93.7,93.7,55.7,36.0,30.7,37.1,0.5728144000750035,0.1439908999018371,99.17881434583933,1.978814345839325,91.36394473304475,-2.336055266955256,95.610503042328,1.9105030423280027,57.363037433862445,1.663037433862442,38.6943548100048,2.6943548100048034,32.98145512265511,2.281455122655114,39.174520069745064,2.0745200697450628
F,158.6,61.6,90.0,87.0,98.2,56.8,35.3,30.7,34.4,0.5728144000750035,0.1439908999018371,90.71450722980715,0.714507229807154,81.21746452343956,-5.78253547656044,97.34412099937094,-0.8558790006290593,58.85149402541903,2.051494025419032,36.196749669774675,0.8967496697746782,31.159138998038998,0.4591389980389984,35.03318699171197,0.6331869917119732
M,173.9,79.5,105.2,90.2,96.3,57.2,39.8,34.5,41.2,0.5728144000750035,0.1439908999018371,104.04391039701035,-1.1560896029896526,92.66318446368442,2.4631844636844136,99.99009386261892,3.690093862618923,60.58378363303365,3.3837836330336444,39.14102175602174,-0.6589782439782539,33.99953170718171,-0.5004682928182902,39.75764203019202,-1.4423579698079863
M,178.0,97.8,118.5,95.7,107.8,68.0,44.3,37.3,43.3,0.5728144000750035,0.1439908999018371,111.44355101657605,-7.056448983423948,100.1406218475969,4.440621847596901,108.26282467809973,0.4628246780997358,66.10388563288566,-1.8961143671143361,42.67435885503385,-1.6256411449661456,38.110869967994944,0.8108699679949467,41.18042830132828,-2.11957169867172
F,162.9,58.1,91.0,79.8,95.1,55.4,33.7,30.7,34.7,0.5728144000750035,0.1439908999018371,88.03201643819143,-2.967983561808566,75.4966224266474,-4.303377573352591,94.22133082010586,-0.878669179894132,56.8979956589707,1.4979956589707015,35.63268164983166,1.9326816498316575,29.78039224386724,-0.9196077561327591,35.6255245069745,0.9255245069744973
F,164.2,64.3,94.8,81.4,96.9,58.0,34.7,31.9,37.2,0.5728144000750035,0.1439908999018371,91.12102368279878,-3.6789763172012186,79.37416760739262,-2.0258323926073842,98.7123543983794,1.812354398379398,59.32605354830352,1.3260535483035198,37.07220931290931,2.3722093129093054,30.929490884115857,-0.9705091158841412,36.218835944610944,-0.9811640553890584
M,178.5,76.8,101.7,92.4,94.4,53.1,35.7,31.8,41.4,0.5728144000750035,0.1439908999018371,100.43794821197332,-1.2620517880266817,86.28873876123879,-6.111261238761216,98.10579909072406,3.7057990907240566,58.426613963813956,5.326613963813955,38.32992039534539,2.629920395345387,33.43488884078884,1.634888840788836,41.48367462629961,0.08367462629961153
M,181.0,97.9,110.0,99.7,109.4,67.0,42.6,39.8,41.9,0.5728144000750035,0.1439908999018371,111.94682120009614,1.9468212000961387,100.28714828042325,0.58714828042325,108.3306563973064,-1.069343602693607,66.10336524771523,-0.8966347522847684,42.71853572631074,0.11853572631073916,37.893317412217414,-1.9066825877825835,41.769334066859074,-0.130665933140925
F,153.2,62.4,93.0,89.9,92.2,54.2,36.3,30.3,35.0,0.5728144000750035,0.1439908999018371,94.75975744348243,1.7597574434824281,86.54729636844637,-3.352703631553638,95.1038756012506,2.903875601250604,57.078882515632515,2.8788825156325117,36.592862890812924,0.29286289081292693,31.852893614718614,1.552893614718613,34.90282395382396,-0.09717604617603826
M,169.6,85.7,108.2,100.5,99.8,56.5,41.0,33.7,39.7,0.5728144000750035,0.1439908999018371,106.13149682539688,-2.068503174603123,96.07554218374219,-4.424457816257814,104.04126593314089,4.241265933140895,64.11461849446844,7.614618494468445,42.45743564213566,1.457435642135657,35.8722158128908,2.172215812890798,39.539304713804675,-0.16069528619532747
F,155.5,51.5,83.8,74.1,88.8,56.7,34.2,29.5,34.1,0.5728144000750035,0.1439908999018371,85.91604906204903,2.1160490620490293,74.01915826118325,-0.08084173881674417,89.48332099567106,0.6833209956710675,52.74297082732084,-3.9570291726791638,33.003263335738346,-1.1967366642616568,28.448855820105805,-1.0511441798941945,34.25502353294855,0.15502353294854743
M,163.2,59.3,93.5,81.2,93.2,56.1,35.1,30.2,39.1,0.5728144000750035,0.1439908999018371,92.69847488437489,-0.8015251156251111,79.70095167980166,-1.4990483201983409,89.42502651515156,-3.774973484848445,51.94186385003888,-4.158136149961123,34.757408174233184,-0.34259182576681724,30.565766016391002,0.36576601639100303,37.342591084841075,-1.7574089151589263
M,173.6,71.8,97.8,81.7,94.5,57.5,37.0,32.2,39.0,0.5728144000750035,0.1439908999018371,100.88534469419477,3.0853446941947738,83.47958921171411,1.7795892117141108,94.72553389110894,0.22553389110893818,57.47518703056201,-0.024812969437988386,38.4360042152292,1.4360042152291967,32.73949704554705,0.5394970455470443,39.52464065564066,0.5246406556406598
M,173.7,80.7,101.5,91.4,102.8,62.7,40.3,33.5,39.4,0.5728144000750035,0.1439908999018371,105.01664954582456,3.5166495458245635,92.57439222721725,1.1743922272172398,100.30009062974062,-2.499909370259374,60.421317451067445,-2.278682548932558,39.024767922817915,-1.275232077182082,34.47648855958855,0.9764885595885531,39.64742920320418,0.2474292032041845
F,157.7,64.4,95.3,82.5,100.9,60.7,36.5,31.7,35.5,0.5728144000750035,0.1439908999018371,93.5801411680911,-1.719858831908894,82.6999768546268,0.19997685462679726,98.76543274040777,-2.134567259592231,60.59720371665374,-0.10279628334626523,37.49563108188107,0.9956310818810721,31.619251710326704,-0.08074828967329495,35.231611763236764,-0.2683882367632364
F,156.0,67.8,96.3,89.6,98.0,57.7,38.2,32.7,35.5,0.5728144000750035,0.1439908999018371,97.10048685111184,0.8004868511118417,88.79635544825544,-0.8036445517445543,99.41434041421542,1.4143404142154168,60.74199832482329,3.0419983248232896,38.014078333703324,-0.18592166629667872,33.31041677674179,0.6104167767417863,35.75623473933476,0.25623473933475793
F,152.8,46.5,85.6,69.2,90.2,56.5,32.5,28.8,37.0,0.5728144000750035,0.1439908999018371,83.66335793650795,-1.9366420634920445,71.04205727513234,1.8420572751323334,86.77016741221736,-3.4298325877826414,50.71169056036555,-5.788309439634453,31.791625673400656,-0.7083743265993441,27.291926322751326,-1.5080736772486745,33.83477277537277,-3.1652272246272304
M,177.5,74.9,96.5,89.5,99.2,61.5,40.5,32.0,40.6,0.5728144000750035,0.1439908999018371,101.07154522607028,4.571545226070285,85.21728409090902,-4.282715909090982,96.80377105579603,-2.396228944203969,57.42587376142375,-4.074126238576248,38.02067582972586,-2.4793241702741398,33.39835096200097,1.3983509620009684,41.00210381192881,0.40210381192881073
F,158.4,53.7,88.9,72.5,90.4,54.0,33.4,27.8,34.7,0.5728144000750035,0.1439908999018371,87.55867282069784,-1.3413271793021693,73.58655323195326,1.0865532319532605,92.1747302928553,1.7747302928552955,55.51136379268879,1.5113637926887904,34.45772402689903,1.057724026899031,29.016463553113542,1.2164635531135417,35.300054081104086,0.6000540811040835
M,175.6,83.5,106.0,88.1,104.9,67.0,40.4,36.3,38.1,0.5728144000750035,0.1439908999018371,105.97881762866758,-0.021182371332415073,89.60642526455028,1.5064252645502876,101.55488142135633,-3.345118578643678,61.20374332611832,-5.796256673881679,40.6273763227513,0.22737632275130437,35.338323508898505,-0.9616764911014926,41.42991872294374,3.329918722943738
M,163.5,65.1,99.2,86.2,88.7,55.2,35.6,33.3,37.5,0.5728144000750035,0.1439908999018371,96.25243146945643,-2.9475685305435775,83.18471320346323,-3.0152867965367705,92.49933550986047,3.7993355098604695,55.28931063011059,0.08931063011058882,37.40050343915344,1.800503439153438,31.918037770562762,-1.3819622294372351,38.257595743145735,0.7575957431457354
F,158.4,58.8,90.2,78.8,93.6,54.0,35.6,29.8,36.3,0.5728144000750035,0.1439908999018371,90.04202824675325,-0.1579717532467555,79.45961915584412,0.6596191558441262,95.59245779220777,1.992457792207773,57.6902378306878,3.690237830687799,35.867084114959134,0.26708411495913253,30.182180555555576,0.38218055555557484,35.45381224146226,-0.846187758537738
M,187.6,83.0,105.7,80.1,100.5,63.3,38.9,35.6,42.3,0.5728144000750035,0.1439908999018371,102.81331572871574,-2.886684271284267,86.17230400432912,6.072304004329126,101.37231020923518,0.8723102092351809,60.97773134920629,-2.32226865079371,39.92372037037037,1.02372037037037,34.263345153920135,-1.3366548460798668,41.85071127946129,-0.4492887205387106
M,177.0,83.9,108.7,99.7,99.6,56.7,37.4,33.7,39.4,0.5728144000750035,0.1439908999018371,104.70513401413403,-3.994865985865971,93.45875662855664,-6.24124337144336,101.6734180939431,2.073418093943104,61.53131663151664,4.831316631516636,40.51909236226736,3.1190923622673594,34.974106203981215,1.274106203981212,41.451149762274774,2.0511497622747754
M,164.6,65.8,91.0,87.2,93.0,54.5,36.9,29.8,38.2,0.5728144000750035,0.1439908999018371,96.64940796980795,5.649407969807953,85.05075896048392,-2.1492410395160846,92.39451268823771,-0.605487311762289,54.52929947367447,0.029299473674470278,36.967682780182784,0.0676827801827855,32.021167143042135,2.221167143042134,38.07185567303065,-0.1281443269693554
F,154.0,52.5,91.8,81.4,88.5,52.1,31.5,29.8,34.0,0.5728144000750035,0.1439908999018371,86.72689422799424,-5.073105772005761,77.76624965127463,-3.6337503487253713,89.93664361471865,1.4366436147186477,52.99418807118806,0.8941880711880614,33.66783375420874,2.1678337542087434,28.29700157527657,-1.5029984247234296,34.4185919432419,0.41859194324189986
M,164.5,60.9,93.5,81.5,89.5,52.7,37.1,30.2,37.3,0.5728144000750035,0.1439908999018371,94.93965136345138,1.4396513634513752,78.49962978225477,-3.0003702177452283,90.56637314814813,1.0663731481481307,53.34245867928369,0.6424586792836848,35.553586457061435,-1.5464135429385664,31.327965150590128,1.1279651505901285,37.861757763532765,0.5617577635327677
F,154.2,51.0,84.4,68.9,85.8,51.6,33.8,29.1,33.1,0.5728144000750035,0.1439908999018371,85.99667643097642,1.5966764309764159,76.5207284992785,7.620728499278499,88.1064705146705,2.306470514670508,51.78077202982201,0.18077202982200902,32.73250464165466,-1.0674953583453402,27.432471608946617,-1.6675283910533842,34.65256421356424,1.5525642135642386
M,172.1,60.5,89.2,84.7,88.6,49.6,33.1,29.4,37.5,0.5728144000750035,0.1439908999018371,93.07942870277869,3.8794287027786822,76.8905155622155,-7.809484437784505,89.64429503644497,1.0442950364449786,52.838471429496444,3.2384714294964425,34.60387668072669,1.503876680726691,29.71142048877048,0.3114204887704801,38.5503879139379,1.0503879139378967
F,161.9,55.9,82.8,65.4,92.7,57.0,35.9,27.0,34.9,0.5728144000750035,0.1439908999018371,87.27542993487992,4.4754299348799265,74.61999320401821,9.219993204018209,92.52521210178703,-0.17478789821296914,54.9051112119362,-2.0948887880637983,34.91639295611795,-0.9836070438820457,28.706993389943396,1.7069933899433956,35.428410853960834,0.5284108539608354
