gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,158.4,53.7,88.9,72.5,90.4,54.0,33.4,27.8,34.7,5.19174259994179,0.11703259986825287,85.86845432619486,-3.031545673805141,73.49333776777709,0.993337767777092,92.44444244696719,2.0444424469671816,55.79825162631265,1.7982516263126485,34.643254850643345,1.2432548506433463,28.618132613078423,0.8181326130784221,35.14162066527434,0.4416206652743355
M,175.6,83.5,106.0,88.1,104.9,67.0,40.4,36.3,38.1,5.19174259994179,0.11703259986825287,105.62104964097485,-0.37895035902515417,90.12247826249299,2.022478262492996,102.3601928546792,-2.5398071453208075,61.56477915889595,-5.435220841104048,40.67259294515418,0.2725929451541802,35.16354689202235,-1.136453107977644,40.872059274639476,2.7720592746394743
M,163.5,65.1,99.2,86.2,88.7,55.2,35.6,33.3,37.5,5.19174259994179,0.11703259986825287,96.93940460235905,-2.260595397640955,84.34290602433904,-1.857093975660959,92.62427025093208,3.924270250932082,54.78381174962015,-0.41618825037985374,37.14817160257677,1.5481716025767653,31.9787914028411,-1.321208597158897,38.45202727925466,0.9520272792546578
F,158.4,58.8,90.2,78.8,93.6,54.0,35.6,29.8,36.3,5.19174259994179,0.11703259986825287,90.25345643236848,0.053456432368477635,80.17304537490439,1.3730453749043932,94.38001781428132,0.7800178142813223,56.31268425187394,2.3126842518739394,35.706417527534924,0.10641752753492284,29.94890183586556,0.1489018358655585,35.26584297475179,-1.0341570252482057
M,187.6,83.0,105.7,80.1,100.5,63.3,38.9,35.6,42.3,5.19174259994179,0.11703259986825287,102.01792932013153,-3.682070679868474,85.30248866324106,5.20248866324107,101.37836773126479,0.8783677312647882,60.61304531623415,-2.6869546837658476,39.59883978279499,0.698839782794991,34.074723139164306,-1.525276860835696,42.075818856939094,-0.2241811430609033
M,177.0,83.9,108.7,99.7,99.6,56.7,37.4,33.7,39.4,5.19174259994179,0.11703259986825287,105.87816137610818,-2.8218386238918214,93.09650599338335,-6.603494006616657,101.00760164169165,1.407601641691656,61.26346297303107,4.563462973031065,40.281059810773016,2.881059810773017,34.90954867864201,1.2095486786420082,41.357069854764994,1.9570698547649954
M,164.6,65.8,91.0,87.2,93.0,54.5,36.9,29.8,38.2,5.19174259994179,0.11703259986825287,96.76471581566645,5.764715815666449,85.5219904464062,-1.678009553593796,93.37998934650521,0.3799893465052122,55.105664026180115,0.605664026180115,37.15485518095125,0.25485518095125315,31.834883142270044,2.0348831422700435,38.275673963264964,0.07567396326496123
F,154.0,52.5,91.8,81.4,88.5,52.1,31.5,29.8,34.0,5.19174259994179,0.11703259986825287,86.60603009989431,-5.193969900105685,77.36084260561681,-4.039157394383196,89.90198501468792,1.4019850146879236,53.655230978755796,1.5552309787557945,33.56421145303816,2.064211453038162,27.919449694593375,-1.8805503054066257,33.92923745580792,-0.07076254419207828
M,164.5,60.9,93.5,81.5,89.5,52.7,37.1,30.2,37.3,5.19174259994179,0.11703259986825287,94.64461063738051,1.1446106373805094,78.05481398436164,-3.445186015638356,91.29032741770358,1.7903274177035797,54.33917810944829,1.639178109448288,35.818038761753336,-1.2819612382466659,31.223763838838213,1.0237638388382138,37.85937268055793,0.5593726805579351
F,154.2,51.0,84.4,68.9,85.8,51.6,33.8,29.1,33.1,5.19174259994179,0.11703259986825287,85.96339570919547,1.5633957091954613,75.46184421705863,6.561844217058621,88.83899732116373,3.038997321163734,51.844550109353555,0.24455010935355403,32.549177885606454,-1.250822114393543,26.979581743310682,-2.1204182566893195,34.506143123964144,1.4061431239641422
M,172.1,60.5,89.2,84.7,88.6,49.6,33.1,29.4,37.5,5.19174259994179,0.11703259986825287,92.58528898999796,3.38528898999796,77.04003506044671,-7.659964939553291,90.42558420785427,1.825584207854277,52.48195705570612,2.881957055706117,34.55045878183329,1.4504587818332908,29.921532959222784,0.5215329592227853,38.42240145417229,0.922401454172288
F,161.9,55.9,82.8,65.4,92.7,57.0,35.9,27.0,34.9,5.19174259994179,0.11703259986825287,87.52314631112198,4.72314631112198,76.05737087450741,10.657370874507407,92.24142680491325,-0.45857319508675687,54.17073274128044,-2.829267258719561,34.59130665149411,-1.3086933485058907,28.284540579892532,1.284540579892532,35.42461872091331,0.5246187209133097
M,171.0,71.8,97.4,89.3,95.5,57.4,38.0,32.4,41.1,5.19174259994179,0.11703259986825287,100.95142100382216,3.5514210038221563,86.01570119159406,-3.2842988084059357,95.788759569899,0.28875956989899976,57.141755199517284,-0.25824480048271425,38.117542390784514,0.11754239078451434,32.78523311805753,0.3852331180575348,39.319248638040435,-1.7807513619595667
F,159.2,59.9,89.8,79.7,100.9,60.7,35.1,28.7,35.9,5.19174259994179,0.11703259986825287,90.64873697958218,0.8487369795821849,80.1666334036261,0.4666334036260906,95.69873652799691,-5.201263472003092,56.57878972307341,-4.12121027692659,36.32502609674386,1.2250260967438606,30.387304053813054,1.6873040538130546,35.27538843729548,-0.6246115627045157
F,153.7,52.8,86.3,74.8,94.1,59.6,35.5,29.9,33.6,5.19174259994179,0.11703259986825287,87.07453572045652,0.7745357204565266,77.50486970512395,2.7048697051239543,90.91087178529261,-3.189128214707381,54.29360132414888,-5.306398675851121,33.72527089385368,-1.7747291061463173,28.808382699810288,-1.0916173001897107,34.606094253853556,1.0060942538535542
F,151.6,49.9,90.6,75.7,87.9,52.1,32.8,29.0,34.1,5.19174259994179,0.11703259986825287,86.28883462774158,-4.311165372258415,77.16469504162077,1.4646950416207716,88.18157695739657,0.28157695739656674,52.95451185858219,0.8545118585821854,32.82542785792506,0.025427857925059527,28.086401788318824,-0.913598211681176,33.98920913283673,-0.11079086716327424
M,170.6,79.4,106.8,87.0,99.5,59.1,38.6,37.1,41.7,5.19174259994179,0.11703259986825287,105.05623419400361,-1.7437658059963894,93.91512223220963,6.915122232209626,98.34585128259408,-1.154148717405917,58.532072358586376,-0.5679276414136254,39.080208967613395,0.48020896761339316,33.74292254005121,-3.3570774599487905,39.46052723772267,-2.2394727622773303
M,173.5,68.6,98.5,87.4,90.7,53.4,36.8,31.0,39.2,5.19174259994179,0.11703259986825287,97.85979243270772,-0.6402075672922791,82.70538837242438,-4.694611627575625,93.03608655873853,2.336086558738529,55.12878567329923,1.7287856732992282,37.070522915865176,0.27052291586517896,31.802272922799776,0.8022729227997765,40.06516194758943,0.8651619475894279
F,157.6,54.4,90.4,74.4,95.5,54.5,33.3,27.5,35.6,5.19174259994179,0.11703259986825287,87.15587266792454,-3.2441273320754647,75.96356790662927,1.5635679066292596,91.67689784188194,-3.8231021581180613,54.251733736158485,-0.24826626384151496,34.244168341148054,0.9441683411480568,28.638400479019566,1.138400479019566,34.71269170368904,-0.8873082963109624
M,172.8,79.9,102.0,88.7,102.2,59.5,40.3,35.3,41.8,5.19174259994179,0.11703259986825287,104.61643389241854,2.6164338924185415,91.39155022756698,2.691550227566978,99.7121792569505,-2.4878207430494967,60.26760268204569,0.7676026820456912,39.564888666610216,-0.7351113333897814,34.479624783410664,-0.8203752165893334,39.93058474333269,-1.8694152566673097
F,164.1,58.8,85.8,73.4,94.0,61.2,38.0,29.2,35.8,5.19174259994179,0.11703259986825287,87.40924407237966,1.609244072379667,74.27564778168268,0.8756477816826731,94.5157304191309,0.5157304191309038,56.75105380079188,-4.448946199208123,35.540333434585015,-2.4596665654149845,29.086190308981045,-0.11380969101895388,35.79958122736282,-0.0004187726371753797
F,157.3,59.2,89.7,84.8,92.9,58.3,35.8,30.8,35.9,5.19174259994179,0.11703259986825287,91.1963039155438,1.4963039155437912,81.34912861772088,-3.450871382279118,94.03410127379735,1.1341012737973415,56.733169347873584,-1.5668306521264128,35.08683652161338,-0.713163478386619,30.272764291894138,-0.527235708105863,34.92097125378511,-0.9790287462148868
F,155.6,56.8,91.5,83.5,93.3,57.2,32.5,31.7,34.5,5.19174259994179,0.11703259986825287,88.95846718397894,-2.5415328160210606,79.37469024694398,-4.125309753056015,93.04692744411541,-0.2530725558845859,55.82450573613291,-1.3754942638670897,35.17873839869205,2.6787383986920474,29.616061332599994,-2.0839386674000053,34.365227318041484,-0.13477268195851622
F,161.2,76.2,98.2,98.2,100.7,58.9,37.2,35.0,36.6,5.19174259994179,0.11703259986825287,100.9632015385071,2.7632015385071043,91.02048103121966,-7.179518968780343,104.69237735972287,3.992377359722866,65.9498227972536,7.049822797253604,39.96154882568742,2.76154882568742,34.13807785159644,-0.8619221484035577,37.23669762609323,0.6366976260932304
F,167.8,57.3,84.9,74.5,99.2,58.1,33.1,28.2,33.9,5.19174259994179,0.11703259986825287,85.99807397403049,1.0980739740304841,72.41689200857809,-2.0831079914219117,94.28827472166148,-4.911725278338523,55.315535961562944,-2.784464038437058,34.51389033676302,1.4138903367630178,28.82534345774068,0.62534345774068,36.02331918139021,2.123319181390208
F,147.3,55.3,94.4,85.9,89.8,57.3,33.3,31.0,33.7,5.19174259994179,0.11703259986825287,89.88587541911804,-4.514124580881969,82.76646179478743,-3.1335382052125738,93.20748840086873,3.407488400868729,55.505779249391885,-1.7942207506081118,34.35148020547925,1.0514802054792511,29.60875516720966,-1.3912448327903384,34.105598868674306,0.4055988686743035
M,184.0,80.7,101.4,84.7,98.9,59.3,39.8,34.5,41.4,5.19174259994179,0.11703259986825287,104.68041217487477,3.280412174874769,86.1338705725303,1.4338705725302958,99.07640251267351,0.17640251267350493,59.99328007963047,0.6932800796304761,38.64620246934846,-1.1537975306515378,34.25911338682688,-0.24088661317311733,41.59151357364724,0.1915135736472422
M,174.5,80.8,105.1,91.6,103.9,63.5,40.8,35.2,41.2,5.19174259994179,0.11703259986825287,104.66513085009818,-0.43486914990181447,94.63542225067053,3.0354222506705355,99.19860485835252,-4.701395141647481,60.021188660084505,-3.478811339915495,40.161018729505294,-0.6389812704947033,34.39709321913029,-0.8029067808697121,40.61278748343167,-0.5872125165683357
F,158.4,49.2,83.5,69.6,92.9,55.7,32.3,27.0,34.5,5.19174259994179,0.11703259986825287,82.52974633805594,-0.9702536619440565,68.56461277349712,-1.035387226502877,88.98005537242076,-3.919944627579241,52.6148058088515,-3.085194191148503,33.90915400037354,1.6091540003735432,27.119285791912223,0.11928579191222255,34.5140462472424,0.01404624724239767
F,149.5,47.3,82.0,72.7,86.0,49.7,32.9,28.4,33.0,5.19174259994179,0.11703259986825287,83.77095039839479,1.7709503983947883,70.66400972863279,-2.0359902713672113,86.86368815785893,0.863688157858931,51.26213340084277,1.562133400842768,31.839006814721692,-1.0609931852783063,27.407786766777747,-0.9922132332222517,33.70765599839533,0.7076559983953317
M,165.1,57.7,95.5,72.1,88.0,51.0,35.0,30.0,40.2,5.19174259994179,0.11703259986825287,92.01599996213398,-3.484000037866025,76.82282641570495,4.722826415704958,88.27542217044777,0.2754221704477686,51.573924633238505,0.5739246332385051,34.44564115504111,-0.554358844958891,29.650440778645407,-0.3495592213545926,38.22765808602816,-1.9723419139718459
F,150.0,47.0,88.0,69.8,85.0,50.0,31.3,27.0,34.0,5.19174259994179,0.11703259986825287,83.15583911489998,-4.844160885100024,69.97260591588403,0.1726059158840343,87.6434459232153,2.643445923215296,51.939582002630445,1.939582002630445,32.047346305612656,0.7473463056126555,27.381280711924497,0.38128071192449653,33.70765599839533,-0.29234400160466834
M,175.4,75.3,104.8,83.7,95.6,61.8,37.3,33.5,40.8,5.19174259994179,0.11703259986825287,100.2842775334716,-4.515722466528402,88.7967201090899,5.096720109089901,97.27323048148645,1.6732304814864563,57.804343520068166,-3.9956564799318315,37.828761225147616,0.528761225147619,33.75198058533184,0.2519805853318431,40.41766867773118,-0.3823313222688185
M,174.5,72.8,96.8,83.7,101.5,60.5,36.5,32.3,41.1,5.19174259994179,0.11703259986825287,100.09335056923861,3.293350569238612,84.93237807752266,1.2323780775226538,96.34379846947148,-5.15620153052852,57.93129554412171,-2.56870445587829,37.693251176046616,1.1932511760466156,32.306873970356655,0.006873970356657821,39.67971829321334,-1.4202817067866604
F,157.8,55.8,87.2,76.0,95.3,55.3,35.1,27.5,35.4,5.19174259994179,0.11703259986825287,87.8773163245353,0.6773163245352976,76.5567353386061,0.5567353386061029,92.77356512681362,-2.526434873186375,55.11589774852781,-0.18410225147218995,34.45908243636192,-0.6409175636380837,29.03015944945356,1.53015944945356,35.31633170855631,-0.08366829144368637
M,179.0,74.5,100.3,84.0,97.2,56.1,37.8,35.4,39.6,5.19174259994179,0.11703259986825287,100.25831971920404,-0.041680280795958424,84.35789242719689,0.3578924271968873,97.15376668830419,-0.046233311695814905,58.048427941508734,1.9484279415087329,38.545453320487624,0.745453320487627,32.26899179668029,-3.131008203319709,40.731604432468636,1.1316044324686345
M,174.1,62.2,95.3,84.1,93.0,53.9,35.4,29.7,40.2,5.19174259994179,0.11703259986825287,94.21498041779878,-1.0850195822012125,76.73597864017104,-7.3640213598289535,91.68340774256936,-1.3165922574306421,52.60551209585732,-1.2944879041426773,34.594279167074546,-0.8057208329254522,30.253538455754722,0.5535384557547225,39.750346152588676,-0.4496538474113265
M,175.5,80.2,104.0,94.2,99.1,58.8,38.3,32.6,39.8,5.19174259994179,0.11703259986825287,104.9261096098846,0.9261096098846053,92.06963002537768,-2.130369974622326,100.50046827665582,1.400468276655829,58.93292154336035,0.13292154336035367,39.83823782291126,1.5382378229112632,34.447434087484275,1.8474340874842738,40.92596871167078,1.1259687116707795
F,157.6,66.4,95.0,80.6,96.0,60.6,41.1,33.8,36.4,5.19174259994179,0.11703259986825287,95.98093386391223,0.9809338639122274,85.19769187464004,4.597691874640049,98.83255241775407,2.832552417754073,61.218641544990795,0.618641544990794,36.89204376434657,-4.207956235653434,32.7239603351609,-1.0760396648390937,35.66804803917561,-0.7319519608243894
M,169.1,60.2,100.4,74.5,88.4,53.5,33.9,31.1,39.6,5.19174259994179,0.11703259986825287,92.47357423420561,-7.9264257657943915,77.72320324414981,3.223203244149815,89.81014934910051,1.4101493491005073,53.23019741210606,-0.26980258789394185,34.88764085218691,0.9876408521869138,30.234539707949867,-0.865460292050134,39.10915840299454,-0.49084159700546337
F,153.6,61.6,94.9,84.6,96.6,56.2,35.7,30.2,35.0,5.19174259994179,0.11703259986825287,93.31805835542868,-1.5819416445713301,84.35269541561262,-0.24730458438737912,95.54445969842926,-1.0555403015707299,57.93731881873739,1.7373188187373856,35.985706092831734,0.285706092831731,31.497257494985252,1.297257494985253,35.21090259587056,0.21090259587055726
F,173.5,65.2,88.3,75.4,95.6,58.7,36.2,28.9,35.1,5.19174259994179,0.11703259986825287,90.500413822948,2.2004138229480077,78.35718181585186,2.957181815851854,98.91750943832668,3.317509438326681,58.37303758091853,-0.3269624190814753,36.27987769526561,0.0798776952656084,29.74332197946708,0.8433219794670812,37.16359236532229,2.063592365322286
M,177.3,80.1,100.8,88.6,96.3,58.4,39.7,34.9,42.5,5.19174259994179,0.11703259986825287,103.82035236372006,3.0203523637200647,90.35723163932613,1.757231639326136,100.55083496534199,4.250834965341994,59.07863630491188,0.6786363049118833,38.6366693888449,-1.0633306111551022,34.32143007743212,-0.5785699225678798,40.863461623009506,-1.6365383769904938
M,168.3,85.4,109.7,97.0,100.5,63.3,40.1,33.6,40.3,5.19174259994179,0.11703259986825287,105.0819054805469,-4.618094519453109,99.38286752818583,2.3828675281858267,102.85733187541861,2.357331875418609,62.96718005623169,-0.3328199437683068,41.142585291293045,1.0425852912930438,35.190635747000194,1.5906357470001922,39.077335550035265,-1.2226644499647321
F,169.8,51.5,86.0,65.8,89.5,52.1,32.6,26.8,35.6,5.19174259994179,0.11703259986825287,81.76263632761447,-4.237363672385527,66.13610260720289,0.3361026072028892,89.93538334646209,0.4353833464620891,51.606185104104824,-0.49381489589517713,32.43053260817931,-0.16946739182068882,25.71332767101758,-1.08667232898242,35.499517649545766,-0.10048235045423581
M,179.4,83.0,109.2,91.3,100.5,58.2,39.7,34.6,39.8,5.19174259994179,0.11703259986825287,104.09689748364863,-5.10310251635137,89.95119718557683,-1.3488028144231663,100.7836899177678,0.28368991776780206,60.376144508043865,2.176144508043862,40.127343210783515,0.427343210783512,34.91578919813414,0.31578919813414075,41.82689437910882,2.0268943791088248
F,157.4,63.5,91.8,90.6,94.4,54.2,34.8,28.7,34.8,5.19174259994179,0.11703259986825287,93.257126220641,1.4571262206410012,82.62885349857561,-7.971146501424386,97.1623932374136,2.7623932374135904,58.789700840853165,4.589700840853162,36.591915506931,1.791915506931005,31.562680899599144,2.8626808995991446,35.497950080190854,0.6979500801908571
F,161.8,53.0,84.6,73.1,92.3,58.0,33.7,30.6,35.7,5.19174259994179,0.11703259986825287,85.73223929625257,1.1322392962525782,72.02786660385374,-1.0721333961462562,90.99927150880828,-1.3007284911917196,53.69387721314114,-4.306122786858857,34.18720454322901,0.4872045432290051,28.392978456680886,-2.207021543319115,35.394189158424396,-0.3058108415756067
F,162.0,53.4,85.2,75.8,88.9,58.1,33.7,27.0,38.8,5.19174259994179,0.11703259986825287,85.7815537067691,0.5815537067690997,71.88980858465099,-3.9101914153490043,91.13906150117987,2.2390615011798616,53.7728747644195,-4.327125235580503,34.0698258499353,0.369825849935296,27.791468311708044,0.7914683117080443,35.461506124157374,-3.338493875842623
F,154.0,57.1,93.0,78.3,93.0,55.8,36.2,30.0,35.4,5.19174259994179,0.11703259986825287,90.79574516476653,-2.2042548352334705,80.74035518787494,2.4403551878749425,91.80918999246848,-1.1908100075315247,54.34473018520078,-1.455269814799216,34.696917484716,-1.5030825152839995,30.79440170729722,0.7944017072972187,35.261552890230114,-0.13844710976988495
F,168.3,76.2,98.0,87.8,101.6,60.2,44.6,34.1,38.6,5.19174259994179,0.11703259986825287,97.98298932211722,-0.0170106778827801,89.37779617314615,1.5777961731461545,105.1561220365334,3.5561220365334094,64.65917604891546,4.459176048915452,39.258256362316644,-5.341743637683358,34.25305700097997,0.15305700097997033,37.28251892329804,-1.3174810767019594
M,167.5,78.8,105.1,95.7,98.2,59.2,41.0,35.5,42.1,5.19174259994179,0.11703259986825287,104.14994179707034,-0.9500582029296538,92.56740059337547,-3.1325994066245357,99.44280410686991,1.2428041068699116,60.599375330303715,1.3993753303037124,39.057530287105806,-1.9424697128941943,33.867464962768956,-1.6325350372310439,38.71269637325619,-3.387303626743808
F,151.7,56.8,88.0,84.3,98.2,57.0,35.7,31.9,34.8,5.19174259994179,0.11703259986825287,91.43693990711006,3.436939907110059,83.34063014902691,-0.9593698509730899,91.53033014422874,-6.669669855771261,55.86561338882982,-1.1343866111701786,34.18218285529559,-1.5178171447044093,30.236067110415533,-1.6639328895844656,34.08798528775819,-0.7120147122418103
F,167.7,63.1,87.8,74.9,101.2,59.5,37.1,27.8,36.6,5.19174259994179,0.11703259986825287,90.55199651400284,2.7519965140028404,78.81646007832549,3.9164600783254855,97.93729683480824,-3.262703165191766,58.56708356540485,-0.9329164345951497,36.3686368637218,-0.7313631362782047,30.135937756558473,2.3359377565584722,37.24477498925087,0.6447749892508696
M,181.5,74.2,97.5,78.3,96.0,59.5,39.0,31.0,40.4,5.19174259994179,0.11703259986825287,100.91905219145102,3.4190521914510157,82.26415433271009,3.9641543327100948,96.89373018579914,0.8937301857991429,57.41802857576813,-2.0819714242318668,37.341855750047024,-1.6581442499529757,32.19714401516834,1.197144015168341,41.10521801116776,0.7052180111677586
M,171.0,51.2,80.0,70.6,86.3,48.0,35.4,26.2,37.8,5.19174259994179,0.11703259986825287,86.15771707170695,6.157717071706955,68.02138751595119,-2.5786124840488043,84.39575620792117,-1.9042437920788302,46.65082731577417,-1.3491726842258274,31.97035216602589,-3.4296478339741086,25.71263010888504,-0.4873698911149589,38.0064881991663,0.20648819916630146
M,173.2,68.1,96.3,79.2,95.1,57.6,37.0,30.5,38.6,5.19174259994179,0.11703259986825287,98.47997152519724,2.179971525197246,81.88836451911075,2.688364519110749,92.97911129509043,-2.120888704909561,54.671910492970355,-2.9280895070296467,36.45552676235098,-0.5444732376490222,31.755727836587283,1.2557278365872833,40.06744993020327,1.4674499302032658
F,157.5,53.1,89.3,76.6,90.3,50.3,33.3,29.6,34.7,5.19174259994179,0.11703259986825287,86.51325879049266,-2.7867412095073405,73.46229819949822,-3.137701800501773,90.74314925561916,0.4431492556191614,54.033997280063616,3.733997280063619,34.25107124584044,0.9510712458404456,28.822133885052615,-0.7778661149473862,34.72913926167098,0.029139261670977135
M,173.6,89.8,109.6,90.2,105.5,64.3,43.0,39.4,40.9,5.19174259994179,0.11703259986825287,107.01112340624405,-2.5888765937559413,100.15851932223129,9.958519322231282,103.69065846219198,-1.8093415378080238,63.66074281771286,-0.6392571822871389,42.76324055798928,-0.2367594420107224,36.48957729629568,-2.91042270370432,40.21890415988998,-0.681095840110018
F,155.0,45.4,79.8,66.7,87.3,51.2,32.1,26.1,33.7,5.19174259994179,0.11703259986825287,79.41290128471769,-0.3870987152823062,65.86194341185795,-0.8380565881420523,87.1686460204919,-0.13135397950809136,51.36102739355327,0.1610273935532689,32.40357212586032,0.30357212586032034,26.161511075307484,0.061511075307482344,33.70287860328175,0.002878603281743608
M,174.1,62.6,94.4,72.9,88.6,51.5,33.8,30.5,38.6,5.19174259994179,0.11703259986825287,94.58296059285414,0.1829605928541298,77.76780869594239,4.8678086959423865,91.60185885717569,3.001858857175691,52.76096403298313,1.2609640329831322,34.56753784026435,0.7675378402643531,30.65522047315157,0.1552204731515694,39.42042056560733,0.8204205656073285
F,159.9,47.3,82.2,62.9,87.5,48.7,34.6,27.1,37.1,5.19174259994179,0.11703259986825287,80.98193412484873,-1.218065875151268,65.71983070889118,2.819830708891182,87.07742675476709,-0.4225732452329112,51.23009867747204,2.53009867747204,31.545344008597084,-3.0546559914029174,26.00922834107615,-1.0907716589238525,34.8284783805071,-2.2715216194929013
F,167.6,74.2,97.7,99.0,101.6,61.6,35.0,30.7,34.2,5.19174259994179,0.11703259986825287,97.80121430641671,0.1012143064167077,85.76716881631688,-13.232831183683118,103.6899267934834,2.0899267934834,63.57285543970057,1.9728554397005666,38.17128355051207,3.1712835505120722,34.03144380784974,3.331443807849741,37.51273867485994,3.3127386748599363
F,156.4,50.2,85.2,69.8,89.0,53.0,33.9,27.2,34.3,5.19174259994179,0.11703259986825287,83.63924800744094,-1.5607519925590623,71.99097208684779,2.1909720868477933,89.01667076354232,0.01667076354232222,52.90095057153694,-0.09904942846306142,33.41562361260077,-0.48437638739923017,27.764711805314416,0.5647118053144169,34.72412890228122,0.42412890228122535
M,182.8,74.4,99.7,85.0,94.2,56.2,37.4,33.6,41.0,5.19174259994179,0.11703259986825287,100.56008086859337,0.8600808685933714,81.32105984956416,-3.678940150435835,97.32451222375526,3.1245122237552607,58.07837906262567,1.878379062625669,37.39738849368867,-0.002611506311325229,32.57296469138657,-1.027035308613435,40.59335564070878,-0.4066443592912208
F,169.5,57.2,84.8,74.1,94.8,50.9,34.7,29.0,38.3,5.19174259994179,0.11703259986825287,85.2428745002695,0.4428745002694967,71.21549137409053,-2.8845086259094614,92.79137922077106,-2.0086207792289343,54.07137975310829,3.1713797531082903,34.57907276502089,-0.12092723497911351,28.262644271566185,-0.7373557284338155,36.257156591508064,-2.042843408491933
M,177.8,80.8,101.3,88.3,101.5,60.8,39.2,33.9,41.9,5.19174259994179,0.11703259986825287,105.25618304592278,3.956183045922785,90.34189798242485,2.0418979824248567,100.57215172634949,-0.9278482736505111,60.31293566374268,-0.48706433625731904,38.93053155746627,-0.2694684425337357,34.14314637831205,0.24314637831205488,40.95461881609666,-0.9453811839033364
F,154.3,50.8,87.0,73.4,88.0,52.8,32.3,29.4,33.2,5.19174259994179,0.11703259986825287,86.02506399267563,-0.9749360073243736,75.68864753550567,2.2886475355056604,88.78884082148356,0.7888408214835607,52.219748154636825,-0.580251845363172,32.50381645623081,0.20381645623081113,27.37625308778157,-2.023746912218428,34.506143123964144,1.3061431239641408
M,174.0,85.3,110.4,96.7,100.4,61.0,40.5,36.0,42.8,5.19174259994179,0.11703259986825287,106.31854296458765,-4.081457035412356,94.56496307583365,-2.135036924166357,102.01444185736487,1.6144418573648665,62.234522170795785,1.2345221707957847,40.04354903910347,-0.45645096089653237,34.983724919088424,-1.0162750809115764,40.08721856493877,-2.712781435061224
M,167.0,66.2,91.9,85.6,93.6,56.3,38.1,31.9,38.4,5.19174259994179,0.11703259986825287,97.79716959917664,5.897169599176635,84.39586313237652,-1.2041368676234754,92.39731285029083,-1.2026871497091634,55.187488232281744,-1.112511767718253,36.48324443506188,-1.6167555649381242,31.871785974108548,-0.028214025891450945,38.90804845145382,0.5080484514538242
F,152.6,38.2,75.4,62.2,80.2,44.2,27.5,22.0,33.6,5.19174259994179,0.11703259986825287,77.723984777145,2.323984777145,63.97910976819435,1.7791097681943455,81.70576824147649,1.5057682414764884,47.6790185742001,3.479018574200097,30.172852220964835,2.6728522209648347,23.343528782891596,1.343528782891596,33.40479396875964,-0.1952060312403603
M,169.1,74.7,104.0,93.2,98.7,57.8,38.1,32.9,40.0,5.19174259994179,0.11703259986825287,102.09368589942325,-1.9063141005767505,88.65192522301265,-4.548074776987349,97.46330850629498,-1.236691493705024,58.50825828091541,0.7082582809154161,39.154760586190264,1.0547605861902625,33.499859519870746,0.5998595198707477,40.46468053715951,0.4646805371595093
M,170.1,72.2,105.2,88.5,95.7,62.5,37.1,34.8,38.7,5.19174259994179,0.11703259986825287,101.11150716074147,-4.088492839258535,86.34640495598732,-2.1535950440126754,95.7546582155479,0.054658215547902955,57.59010937719377,-4.9098906228062305,37.98828035969858,0.8882803596985767,33.58222699006295,-1.2177730099370478,39.768509359050725,1.0685093590507222
F,163.1,73.5,99.4,88.5,105.4,64.5,40.0,35.0,38.4,5.19174259994179,0.11703259986825287,98.98188591357672,-0.4181140864232873,90.41778817612325,1.9177881761232527,101.5403791835157,-3.859620816484309,62.408689579254116,-2.0913104207458844,38.45586284640819,-1.5441371535918123,33.46645243441205,-1.533547565587952,36.827189744601604,-1.5728102553983945
F,158.0,64.6,95.5,91.0,97.6,56.2,34.5,31.2,37.4,5.19174259994179,0.11703259986825287,92.66153610720255,-2.8384638927974493,82.88591361822088,-8.114086381779117,99.04296736545254,1.442967365452546,60.38777135977175,4.1877713597717445,37.45001607405369,2.9500160740536927,31.436120370421882,0.23612037042188305,35.24783819979032,-2.152161800209676
M,174.5,62.7,90.8,73.9,94.8,55.1,35.3,31.2,38.3,5.19174259994179,0.11703259986825287,95.12952046422292,4.329520464222924,78.07893062247864,4.178930622478632,90.79989485098943,-4.000105149010565,52.80879471998949,-2.2912052800105087,34.9176896144797,-0.3823103855202987,29.09944398068717,-2.1005560193128296,38.840930460649695,0.5409304606496974
F,157.8,60.2,92.5,82.2,96.3,53.4,33.0,31.0,35.8,5.19174259994179,0.11703259986825287,90.85316135227356,-1.6468386477264403,80.38795731548741,-1.8120426845125905,96.32781874121277,0.027818741212769282,57.03203956537695,3.6320395653769495,35.662523119754304,2.6625231197543044,30.742481724200374,-0.25751827579962594,35.232610947854575,-0.5673890521454226
F,159.2,56.6,89.1,79.5,92.5,52.7,34.6,28.8,35.6,5.19174259994179,0.11703259986825287,88.42438715165676,-0.6756128483432349,78.53243404618617,-0.9675659538138319,92.89768726891222,0.3976872689122217,55.436823785706935,2.7368237857069317,34.90595189349948,0.3059518934994756,29.512414858097028,0.7124148580970271,34.5392503532099,-1.0607496467901
M,174.4,76.3,110.4,84.4,100.4,59.2,40.2,34.4,42.3,5.19174259994179,0.11703259986825287,101.59341318884711,-8.806586811152897,88.09129380637464,3.691293806374631,98.3220700243806,-2.077929975619412,58.037476679136674,-1.162523320863329,38.46583085049752,-1.7341691495024847,32.75695657886695,-1.6430434211330507,39.28834067212307,-3.0116593278769273
