source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
3055,F,157.2,52.9,7.230299752999599,9.614188747000298,84.4,86.22698974609375,1.8269897460937443,69.6,74.07561492919922,4.475614929199224,94.5,91.06571960449219,-3.4342803955078125,55.4,54.065101623535156,-1.3348983764648423,35.7,33.98944091796875,-1.7105590820312528,28.2,28.46649932861328,0.26649932861328196,34.0,34.678123474121094,0.6781234741210938
4862,F,162.8,65.2,7.230299752999599,9.614188747000298,95.1,93.20231628417969,-1.8976837158203068,87.7,82.63946533203125,-5.060534667968753,96.4,98.94654846191406,2.546548461914057,55.6,59.716888427734375,4.116888427734374,35.7,37.17957305908203,1.4795730590820284,31.0,31.372713088989258,0.3727130889892578,36.1,36.13966369628906,0.03966369628906108
4049,F,158.6,53.2,7.230299752999599,9.614188747000298,85.0,85.99427032470703,0.9942703247070312,75.2,73.41413879394531,-1.7858612060546903,87.5,91.33091735839844,3.8309173583984375,53.4,54.17137145996094,0.7713714599609389,33.8,34.06304168701172,0.2630416870117216,29.1,28.347026824951172,-0.7529731750488295,37.3,34.844810485839844,-2.4551895141601534
4369,F,153.7,56.0,7.230299752999599,9.614188747000298,84.2,89.69599914550781,5.49599914550781,75.5,80.42659759521484,4.926597595214844,95.8,92.8089370727539,-2.991062927246091,56.3,55.51046371459961,-0.7895362854003878,35.9,34.79056930541992,-1.1094306945800767,28.4,29.89794921875,1.4979492187500014,34.2,34.59650421142578,0.3965042114257784
4112,M,176.8,63.8,7.230299752999599,9.614188747000298,98.0,94.57369995117188,-3.426300048828125,71.6,75.90959930419922,4.309599304199224,91.4,91.38997650146484,-0.010023498535161934,58.4,53.345394134521484,-5.054605865478514,35.0,35.48006820678711,0.4800682067871094,32.2,30.28731346130371,-1.912686538696292,38.4,39.87669372558594,1.476693725585939
4585,F,153.5,47.6,7.230299752999599,9.614188747000298,79.6,83.12442779541016,3.524427795410162,72.5,70.05859375,-2.44140625,85.0,87.56275939941406,2.5627593994140625,47.5,51.65252685546875,4.15252685546875,32.7,32.547000885009766,-0.15299911499023722,25.8,27.160118103027344,1.360118103027343,33.3,34.03823471069336,0.7382347106933622
199,M,176.1,82.2,7.230299752999599,9.614188747000298,105.2,105.03353881835938,-0.16646118164062784,86.5,91.69526672363281,5.1952667236328125,99.5,100.76422119140625,1.26422119140625,64.2,60.95269012451172,-3.247309875488284,41.2,39.8535041809082,-1.3464958190917997,36.3,34.80580139160156,-1.4941986083984347,38.3,40.602455139160156,2.302455139160159
4703,F,159.7,47.7,7.230299752999599,9.614188747000298,78.0,81.35802459716797,3.3580245971679688,71.8,66.99876403808594,-4.80123596191406,89.0,87.82786560058594,-1.1721343994140625,50.4,51.221649169921875,0.8216491699218764,31.4,32.58719253540039,1.187192535400392,25.2,26.17646026611328,0.976460266113282,34.1,34.613136291503906,0.5131362915039048
279,F,153.7,53.7,7.230299752999599,9.614188747000298,90.3,87.91600036621094,-2.3839996337890597,75.7,77.76836395263672,2.068363952636716,94.0,91.37445831298828,-2.6255416870117188,56.7,54.46977996826172,-2.230220031738284,36.0,34.15437698364258,-1.8456230163574219,29.2,29.155075073242188,-0.04492492675781179,33.9,34.43911361694336,0.5391136169433608
1032,M,171.0,70.0,7.230299752999599,9.614188747000298,96.6,99.08377838134766,2.483778381347662,81.7,84.51519775390625,2.815197753906247,98.6,94.8095703125,-3.7904296874999943,58.6,56.469078063964844,-2.1309219360351577,36.6,37.475486755371094,0.8754867553710923,32.3,32.48888397216797,0.1888839721679716,39.8,39.363037109375,-0.43696289062499716
893,F,170.3,61.1,7.230299752999599,9.614188747000298,90.2,88.50581359863281,-1.6941864013671903,78.0,74.93849182128906,-3.0615081787109375,94.9,96.27638244628906,1.3763824462890568,55.6,56.72022247314453,1.1202224731445298,35.3,35.684410095214844,0.3844100952148466,29.3,29.148344039916992,-0.15165596008300852,37.8,36.74284362792969,-1.0571563720703097
5012,M,161.8,61.5,7.230299752999599,9.614188747000298,93.8,94.80467224121094,1.0046722412109403,83.3,82.96177673339844,-0.33822326660155966,89.9,90.47574615478516,0.5757461547851506,52.3,53.72663116455078,1.426631164550784,34.7,35.661415100097656,0.9614151000976534,30.6,31.03760528564453,0.43760528564452983,38.2,37.733009338378906,-0.4669906616210966
705,M,185.0,93.5,7.230299752999599,9.614188747000298,108.8,109.14849853515625,0.34849853515625284,93.7,94.99937438964844,1.2993743896484347,105.4,105.51620483398438,0.11620483398436932,64.1,64.30244445800781,0.20244445800781818,43.9,41.59636688232422,-2.30363311767578,34.0,36.55043411254883,2.550434112548828,41.9,42.07086181640625,0.17086181640625142
1433,F,151.2,44.2,7.230299752999599,9.614188747000298,82.5,80.75759887695312,-1.742401123046875,63.9,66.99893951416016,3.0989395141601577,82.9,85.1919174194336,2.291917419433588,49.7,49.78870391845703,0.08870391845702841,34.5,31.625164031982422,-2.874835968017578,24.8,25.912490844726562,1.1124908447265618,34.1,33.66664123535156,-0.4333587646484389
2588,F,144.5,45.0,7.230299752999599,9.614188747000298,84.5,83.07585144042969,-1.4241485595703125,72.5,71.63350677490234,-0.8664932250976562,83.6,85.65193176269531,2.051931762695318,54.3,50.703739166259766,-3.5962608337402315,32.3,31.775455474853516,-0.5245445251464815,28.3,26.900482177734375,-1.3995178222656257,33.2,33.2764778137207,0.07647781372070028
3815,M,168.0,73.1,7.230299752999599,9.614188747000298,97.2,101.15037536621094,3.9503753662109347,93.7,89.26834106445312,-4.431658935546878,93.7,96.68081665039062,2.980816650390622,55.7,57.92433166503906,2.2243316650390597,36.0,38.3553581237793,2.355358123779297,30.7,33.36479949951172,2.6647994995117195,37.1,39.08637237548828,1.9863723754882798
5023,F,158.6,61.6,7.230299752999599,9.614188747000298,90.0,92.0650634765625,2.0650634765625,87.0,82.26426696777344,-4.7357330322265625,98.2,96.4010009765625,-1.7989990234375028,56.8,57.96442413330078,1.164424133300784,35.3,36.24845886230469,0.9484588623046903,30.7,30.915122985839844,0.21512298583984446,34.4,35.44419479370117,1.0441947937011733
3405,M,173.9,79.5,7.230299752999599,9.614188747000298,105.2,103.95006561279297,-1.249934387207034,90.2,90.7805404663086,0.5805404663085909,96.3,99.63134765625,3.331347656250003,57.2,60.132972717285156,2.9329727172851534,39.8,39.39026641845703,-0.4097335815429659,34.5,34.370338439941406,-0.12966156005859375,41.2,40.17582321166992,-1.024176788330081
3096,M,178.0,97.8,7.230299752999599,9.614188747000298,118.5,112.07539367675781,-6.4246063232421875,95.7,102.56307983398438,6.863079833984372,107.8,107.93281555175781,0.13281555175781534,68.0,66.54837036132812,-1.451629638671875,44.3,42.86692810058594,-1.4330718994140597,37.3,37.86204528808594,0.5620452880859403,43.3,41.324405670166016,-1.9755943298339815
2991,F,162.9,58.1,7.230299752999599,9.614188747000298,91.0,88.3167724609375,-2.6832275390625,79.8,75.83802032470703,-3.961979675292966,95.1,94.5087890625,-0.5912109374999943,55.4,56.23748779296875,0.8374877929687514,33.7,35.29756164550781,1.5975616455078097,30.7,29.291650772094727,-1.4083492279052727,34.7,35.6641845703125,0.9641845703124972
3215,F,164.2,64.3,7.230299752999599,9.614188747000298,94.8,92.1501693725586,-2.6498306274414034,81.4,80.90983581542969,-0.4901641845703182,96.9,98.45612335205078,1.5561233520507756,58.0,59.19999313354492,1.1999931335449219,34.7,36.897056579589844,2.197056579589841,31.9,30.929977416992188,-0.9700225830078111,37.2,36.23876953125,-0.9612304687500028
4751,M,178.5,76.8,7.230299752999599,9.614188747000298,101.7,101.97052001953125,0.27052001953124716,92.4,85.60430145263672,-6.795698547363287,94.4,98.02351379394531,3.623513793945307,53.1,58.58549499511719,5.485494995117186,35.7,38.435604095458984,2.7356040954589815,31.8,33.491363525390625,1.6913635253906243,41.4,40.768795013427734,-0.6312049865722642
1370,M,181.0,97.9,7.230299752999599,9.614188747000298,110.0,111.65667724609375,1.65667724609375,99.7,100.77682495117188,1.0768249511718722,109.4,107.82864379882812,-1.5713562011718807,67.0,66.28770446777344,-0.7122955322265625,42.6,42.717124938964844,0.11712493896484233,39.8,37.68023681640625,-2.119763183593747,41.9,41.73084259033203,-0.16915740966796733
3378,F,153.2,62.4,7.230299752999599,9.614188747000298,93.0,94.0316162109375,1.0316162109375,89.9,86.9892578125,-2.9107421875000057,92.2,96.56754302978516,4.367543029785153,54.2,58.19593048095703,3.9959304809570284,36.3,36.4102668762207,0.11026687622070597,30.3,31.619678497314453,1.3196784973144524,35.0,34.980712890625,-0.019287109375
4813,M,169.6,85.7,7.230299752999599,9.614188747000298,108.2,107.72552490234375,-0.47447509765625284,100.5,98.64156341552734,-1.8584365844726562,99.8,103.08259582519531,3.2825958251953153,56.5,63.16443634033203,6.664436340332031,41.0,41.10210418701172,0.10210418701171875,33.7,36.036460876464844,2.336460876464841,39.7,39.747962951660156,0.04796295166015341
2583,F,155.5,51.5,7.230299752999599,9.614188747000298,83.8,85.65707397460938,1.8570739746093778,74.1,73.65240478515625,-0.4475952148437443,88.8,90.05342864990234,1.2534286499023466,56.7,53.47997283935547,-3.220027160644534,34.2,33.57183074951172,-0.6281692504882841,29.5,28.24396514892578,-1.2560348510742188,34.1,34.453224182128906,0.35322418212890483
2610,M,163.2,59.3,7.230299752999599,9.614188747000298,93.5,93.18791198730469,-0.3120880126953125,81.2,79.96037292480469,-1.2396270751953153,93.2,89.27587890625,-3.924121093750003,56.1,52.53384780883789,-3.566152191162111,35.1,35.06456756591797,-0.03543243408203267,30.2,30.26226043701172,0.06226043701171946,39.1,37.80451965332031,-1.295480346679689
373,M,173.6,71.8,7.230299752999599,9.614188747000298,97.8,99.89231872558594,2.0923187255859403,81.7,84.41612243652344,2.7161224365234347,94.5,95.71846008300781,1.2184600830078125,57.5,57.02278137207031,-0.4772186279296875,37.0,37.659278869628906,0.6592788696289062,32.2,32.740150451660156,0.5401504516601534,39.0,39.833961486816406,0.8339614868164062
4340,M,173.7,80.7,7.230299752999599,9.614188747000298,101.5,104.59979248046875,3.09979248046875,91.4,91.93011474609375,0.5301147460937443,102.8,100.271240234375,-2.528759765624997,62.7,60.64889907836914,-2.051100921630862,40.3,39.67018127441406,-0.6298187255859347,33.5,34.65689468383789,1.1568946838378906,39.4,40.183258056640625,0.7832580566406264
315,F,157.7,64.4,7.230299752999599,9.614188747000298,95.3,94.19027709960938,-1.1097229003906222,82.5,85.46160888671875,2.96160888671875,100.9,98.03872680664062,-2.8612731933593807,60.7,59.23240280151367,-1.467597198486331,36.5,36.99979782104492,0.4997978210449219,31.7,31.75820541381836,0.058205413818360086,35.5,35.55156707763672,0.05156707763671875
3371,F,156.0,67.8,7.230299752999599,9.614188747000298,96.3,96.61451721191406,0.31451721191406534,89.6,89.61643981933594,0.016439819335943184,98.0,99.94197082519531,1.9419708251953125,57.7,60.813926696777344,3.113926696777341,38.2,37.845733642578125,-0.35426635742187784,32.7,32.8760871887207,0.17608718872070028,35.5,35.621376037597656,0.12137603759765625
2672,F,152.8,46.5,7.230299752999599,9.614188747000298,85.6,82.32737731933594,-3.272622680664057,69.2,69.0761489868164,-0.12385101318359659,90.2,86.83085632324219,-3.3691436767578153,56.5,51.04985046386719,-5.4501495361328125,32.5,32.30857849121094,-0.1914215087890625,28.8,26.774141311645508,-2.025858688354493,37.0,33.90978240966797,-3.0902175903320312
80,M,177.5,74.9,7.230299752999599,9.614188747000298,96.5,101.10057830810547,4.600578308105469,89.5,84.6492919921875,-4.8507080078125,99.2,97.09986877441406,-2.1001312255859403,61.5,57.90088653564453,-3.5991134643554688,40.5,38.08738708496094,-2.4126129150390625,32.0,33.14479064941406,1.1447906494140625,40.6,40.550323486328125,-0.04967651367187642
4866,F,158.4,53.7,7.230299752999599,9.614188747000298,88.9,86.50393676757812,-2.3960632324218807,72.5,74.25463104248047,1.7546310424804688,90.4,91.60740661621094,1.2074066162109318,54.0,54.382930755615234,0.3829307556152344,33.4,34.19058609008789,0.790586090087892,27.8,28.581233978271484,0.7812339782714837,34.7,34.885337829589844,0.1853378295898409
4101,M,175.6,83.5,7.230299752999599,9.614188747000298,106.0,105.76620483398438,-0.233795166015625,88.1,93.0768814086914,4.976881408691412,104.9,101.4369125366211,-3.463087463378912,67.0,61.51546859741211,-5.484531402587891,40.4,40.17276382446289,-0.22723617553710795,36.3,35.116355895996094,-1.1836441040039034,38.1,40.565433502197266,2.465433502197264
4919,M,163.5,65.1,7.230299752999599,9.614188747000298,99.2,96.85174560546875,-2.348254394531253,86.2,85.3797607421875,-0.8202392578125028,88.7,92.44816589355469,3.7481658935546847,55.2,55.042930603027344,-0.1570693969726591,35.6,36.64210510253906,1.042105102539061,33.3,31.863494873046875,-1.4365051269531222,37.5,38.18475341796875,0.68475341796875
4842,F,158.4,58.8,7.230299752999599,9.614188747000298,90.2,90.35806274414062,0.15806274414062216,78.8,79.81636047363281,1.0163604736328153,93.6,94.68411254882812,1.0841125488281307,54.0,56.669097900390625,2.669097900390625,35.6,35.5567626953125,-0.04323730468750142,29.8,30.17251205444336,0.37251205444335866,36.3,35.22090148925781,-1.0790985107421847
1468,M,187.6,83.0,7.230299752999599,9.614188747000298,105.7,103.82490539550781,-1.8750946044921903,80.1,85.10060119628906,5.000601196289068,100.5,100.50544738769531,0.0054473876953125,63.3,60.13338088989258,-3.166619110107419,38.9,39.31421661376953,0.41421661376953267,35.6,34.2134895324707,-1.3865104675292983,42.3,42.059078216552734,-0.24092178344726278
4172,M,177.0,83.9,7.230299752999599,9.614188747000298,108.7,105.779052734375,-2.920947265625003,99.7,92.5251235961914,-7.174876403808597,99.6,101.49507141113281,1.8950714111328182,56.7,61.500267028808594,4.800267028808591,37.4,40.159698486328125,2.7596984863281264,33.7,35.09932327270508,1.3993232727050753,39.4,40.77995300292969,1.379953002929689
4944,M,164.6,65.8,7.230299752999599,9.614188747000298,91.0,97.11474609375,6.11474609375,87.2,85.24388122558594,-1.9561187744140653,93.0,92.82284545898438,-0.177154541015625,54.5,55.20690155029297,0.7069015502929688,36.9,36.80064010620117,-0.0993598937988267,29.8,31.937820434570312,2.137820434570312,38.2,38.329872131347656,0.1298721313476534
2282,F,154.0,52.5,7.230299752999599,9.614188747000298,91.8,86.88241577148438,-4.917584228515622,81.4,76.07005310058594,-5.329946899414068,88.5,90.63191223144531,2.1319122314453125,52.1,53.950374603271484,1.850374603271483,31.5,33.8304557800293,2.330455780029297,29.8,28.747230529785156,-1.0527694702148445,34.0,34.37590026855469,0.3759002685546875
2450,M,164.5,60.9,7.230299752999599,9.614188747000298,93.5,94.0147476196289,0.5147476196289062,81.5,80.62480926513672,-0.8751907348632812,89.5,90.19436645507812,0.694366455078125,52.7,53.11594009399414,0.4159400939941378,37.1,35.460540771484375,-1.6394592285156264,30.2,30.61374282836914,0.41374282836914134,37.3,38.07445526123047,0.7744552612304716
4214,F,154.2,51.0,7.230299752999599,9.614188747000298,84.4,85.6353759765625,1.2353759765624943,68.9,73.99700927734375,5.097009277343744,85.8,89.67814636230469,3.8781463623046903,51.6,53.25804901123047,1.6580490112304673,33.8,33.4356689453125,-0.36433105468749716,29.1,28.233440399169922,-0.8665596008300795,33.1,34.310272216796875,1.2102722167968736
3159,M,172.1,60.5,7.230299752999599,9.614188747000298,89.2,92.91925811767578,3.7192581176757784,84.7,75.73745727539062,-8.962542724609378,88.6,89.94134521484375,1.3413452148437557,49.6,52.30245590209961,2.702455902099608,33.1,34.95337677001953,1.8533767700195298,29.4,29.657684326171875,0.2576843261718764,37.5,38.999916076660156,1.4999160766601562
4694,F,161.9,55.9,7.230299752999599,9.614188747000298,82.8,86.98855590820312,4.188555908203128,65.4,74.18026733398438,8.78026733398437,92.7,93.12340545654297,0.4234054565429659,57.0,55.22881317138672,-1.7711868286132812,35.9,34.766868591308594,-1.1331314086914048,27.0,28.73432159423828,1.7343215942382812,34.9,35.3994140625,0.4994140625000014
1705,M,171.0,71.8,7.230299752999599,9.614188747000298,97.4,100.09735107421875,2.6973510742187443,89.3,86.0985336303711,-3.2014663696289034,95.5,95.81858825683594,0.3185882568359375,57.4,57.1834831237793,-0.2165168762207017,38.0,37.85956573486328,-0.14043426513671875,32.4,32.88515090942383,0.48515090942382955,41.1,39.43373107910156,-1.666268920898439
1946,F,159.2,59.9,7.230299752999599,9.614188747000298,89.8,90.82328796386719,1.0232879638671903,79.7,80.24824523925781,0.5482452392578097,100.9,95.4494400024414,-5.450559997558599,60.7,57.20191955566406,-3.4980804443359403,35.1,35.81632614135742,0.7163261413574205,28.7,30.37685775756836,1.67685775756836,35.9,35.39580535888672,-0.5041946411132798
2515,F,153.7,52.8,7.230299752999599,9.614188747000298,86.3,87.1717300415039,0.8717300415039091,74.8,76.64488983154297,1.8448898315429716,94.1,90.77906036376953,-3.320939636230463,59.6,54.03649139404297,-5.563508605957033,35.5,33.94289779663086,-1.5571022033691406,29.9,28.838624954223633,-1.0613750457763658,33.6,34.37041473388672,0.7704147338867173
3002,F,151.6,49.9,7.230299752999599,9.614188747000298,90.6,85.44389343261719,-5.156106567382807,75.7,74.30572509765625,-1.3942749023437528,87.9,88.90345764160156,1.0034576416015568,52.1,52.784725189208984,0.684725189208983,32.8,33.1213493347168,0.3213493347167997,29.0,28.141799926757812,-0.8582000732421875,34.1,34.02804183959961,-0.07195816040039205
505,M,170.6,79.4,7.230299752999599,9.614188747000298,106.8,104.33647155761719,-2.4635284423828097,87.0,92.84040832519531,5.8404083251953125,99.5,99.7806396484375,0.2806396484375,59.1,60.40404510498047,1.3040451049804673,38.6,39.60053253173828,1.0005325317382798,37.1,34.582271575927734,-2.517728424072267,41.7,39.69105529785156,-2.0089447021484403
3919,M,173.5,68.6,7.230299752999599,9.614188747000298,98.5,98.0090103149414,-0.49098968505859375,87.4,81.6525650024414,-5.747434997558599,90.7,94.04368591308594,3.3436859130859347,53.4,55.73501968383789,2.335019683837892,36.8,36.94416809082031,0.14416809082031534,31.0,31.989498138427734,0.9894981384277344,39.2,39.65538787841797,0.4553878784179659
4777,F,157.6,54.4,7.230299752999599,9.614188747000298,90.4,87.27920532226562,-3.1207946777343807,74.4,75.65315246582031,1.2531524658203068,95.5,92.04774475097656,-3.4522552490234375,54.5,54.739715576171875,0.239715576171875,33.3,34.381568908691406,1.081568908691409,27.5,28.904052734375,1.404052734375,35.6,34.843711853027344,-0.7562881469726577
2456,M,172.8,79.9,7.230299752999599,9.614188747000298,102.0,104.30231475830078,2.3023147583007812,88.7,91.84563446044922,3.145634460449216,102.2,99.93980407714844,-2.2601959228515653,59.5,60.437721252441406,0.9377212524414062,40.3,39.57029724121094,-0.7297027587890597,35.3,34.55009460449219,-0.7499053955078097,41.8,40.0213508605957,-1.778649139404294
586,F,164.1,58.8,7.230299752999599,9.614188747000298,85.8,88.46652221679688,2.666522216796878,73.4,75.84980010986328,2.4498001098632756,94.0,94.98794555664062,0.987945556640625,61.2,56.490997314453125,-4.709002685546878,38.0,35.446041107177734,-2.5539588928222656,29.2,29.328289031982422,0.12828903198242259,35.8,35.84900665283203,0.04900665283203409
2002,F,157.3,59.2,7.230299752999599,9.614188747000298,89.7,90.93629455566406,1.2362945556640597,84.8,81.02874755859375,-3.771252441406247,92.9,94.810546875,1.9105468749999943,58.3,56.86997985839844,-1.4300201416015597,35.8,35.639183044433594,-0.1608169555664034,30.8,30.43564796447754,-0.36435203552246165,35.9,35.15277099609375,-0.7472290039062486
2522,F,155.6,56.8,7.230299752999599,9.614188747000298,91.5,89.7747802734375,-1.7252197265625,83.5,79.90019226074219,-3.5998077392578125,93.3,93.38259887695312,0.08259887695312784,57.2,55.85902404785156,-1.3409759521484403,32.5,35.033836364746094,2.5338363647460938,31.7,29.939407348632812,-1.7605926513671868,34.5,34.82551956176758,0.3255195617675781
4651,F,161.2,76.2,7.230299752999599,9.614188747000298,98.2,100.24658966064453,2.0465896606445284,98.2,92.53256225585938,-5.667437744140628,100.7,105.16633605957031,4.46633605957031,58.9,64.70304870605469,5.803048706054689,37.2,39.74995803833008,2.5499580383300753,35.0,34.44274139404297,-0.5572586059570312,36.6,36.594661712646484,-0.005338287353517046
1454,F,167.8,57.3,7.230299752999599,9.614188747000298,84.9,86.40188598632812,1.5018859863281193,74.5,72.65742492675781,-1.8425750732421875,99.2,93.97813415527344,-5.221865844726565,58.1,55.27714920043945,-2.8228507995605483,33.1,34.88946533203125,1.7894653320312486,28.2,28.300918579101562,0.10091857910156321,33.9,36.21063995361328,2.3106399536132827
2591,F,147.3,55.3,7.230299752999599,9.614188747000298,94.4,90.67378234863281,-3.726217651367193,85.9,83.88750457763672,-2.012495422363287,89.8,92.21468353271484,2.4146835327148466,57.3,55.401756286621094,-1.8982437133789034,33.3,34.482749938964844,1.1827499389648466,31.0,30.210403442382812,-0.7895965576171875,33.7,34.051185607910156,0.3511856079101534
1025,M,184.0,80.7,7.230299752999599,9.614188747000298,101.4,103.2264633178711,1.826463317871088,84.7,85.55289459228516,0.8528945922851534,98.9,99.67298889160156,0.7729888916015568,59.3,59.63677978515625,0.33677978515625284,39.8,38.98358917236328,-0.8164108276367159,34.5,33.984798431396484,-0.5152015686035156,41.4,41.58220672607422,0.18220672607422017
1173,M,174.5,80.8,7.230299752999599,9.614188747000298,105.1,104.54029083251953,-0.5597091674804631,91.6,91.51942443847656,-0.08057556152343182,103.9,100.21685028076172,-3.683149719238287,63.5,60.58366775512695,-2.916332244873047,40.8,39.63004684448242,-1.1699531555175753,35.2,34.61298370361328,-0.5870162963867216,41.2,40.31240463256836,-0.8875953674316435
1305,F,158.4,49.2,7.230299752999599,9.614188747000298,83.5,82.87030029296875,-0.62969970703125,69.6,69.02764129638672,-0.5723587036132756,92.9,88.77694702148438,-4.123052978515631,55.7,52.23181915283203,-3.4681808471679716,32.3,32.99179458618164,0.6917945861816435,27.0,26.988727569580078,-0.011272430419921875,34.5,34.57038116455078,0.07038116455078125
1912,F,149.5,47.3,7.230299752999599,9.614188747000298,82.0,83.90579223632812,1.905792236328125,72.7,72.14344787597656,-0.5565521240234403,86.0,87.2721176147461,1.2721176147460938,49.7,51.58570861816406,1.8857086181640597,32.9,32.45832824707031,-0.4416717529296861,28.4,27.389766693115234,-1.0102333068847642,33.0,33.728885650634766,0.7288856506347656
3685,M,165.1,57.7,7.230299752999599,9.614188747000298,95.5,91.81126403808594,-3.6887359619140625,72.1,77.31745910644531,5.217459106445318,88.0,88.39527893066406,0.3952789306640625,51.0,51.566810607910156,0.5668106079101562,35.0,34.587554931640625,-0.412445068359375,30.0,29.525150299072266,-0.4748497009277344,40.2,37.915706634521484,-2.2842933654785185
1945,F,150.0,47.0,7.230299752999599,9.614188747000298,88.0,83.55156707763672,-4.448432922363281,69.8,71.40840148925781,1.6084014892578153,85.0,87.08824157714844,2.0882415771484375,50.0,51.44593811035156,1.4459381103515625,31.3,32.35533142089844,1.0553314208984368,27.0,27.27837371826172,0.27837371826171875,34.0,33.732093811035156,-0.26790618896484375
485,M,175.4,75.3,7.230299752999599,9.614188747000298,104.8,101.56813049316406,-3.2318695068359347,83.7,86.2187271118164,2.5187271118164034,95.6,97.42472076416016,1.824720764160162,61.8,58.280696868896484,-3.519303131103513,37.3,38.32542419433594,1.0254241943359403,33.5,33.36774826049805,-0.13225173950195312,40.8,40.246238708496094,-0.5537612915039034
1397,M,174.5,72.8,7.230299752999599,9.614188747000298,96.8,100.32892608642578,3.528926086425784,83.7,84.73634338378906,1.0363433837890597,101.5,96.15949249267578,-5.340507507324219,60.5,57.337890625,-3.162109375,36.5,37.843780517578125,1.343780517578125,32.3,32.90923309326172,0.6092330932617216,41.1,40.019309997558594,-1.0806900024414077
4958,F,157.8,55.8,7.230299752999599,9.614188747000298,87.2,88.32504272460938,1.1250427246093722,76.0,77.14409637451172,1.1440963745117188,95.3,92.87892150878906,-2.4210784912109347,55.3,55.350616455078125,0.05061645507812784,35.1,34.78840255737305,-0.31159744262695455,27.5,29.326248168945312,1.8262481689453125,35.4,34.9503173828125,-0.4496826171874986
88,M,179.0,74.5,7.230299752999599,9.614188747000298,100.3,100.73492431640625,0.43492431640625284,84.0,83.37565612792969,-0.6243438720703125,97.2,96.83961486816406,-0.36038513183594034,56.1,57.5919189453125,1.4919189453124986,37.8,37.88206481933594,0.08206481933594034,35.4,32.95594024658203,-2.4440597534179673,39.6,40.736854553222656,1.1368545532226548
1694,M,174.1,62.2,7.230299752999599,9.614188747000298,95.3,93.83052062988281,-1.4694793701171847,84.1,76.11287689208984,-7.987123107910151,93.0,90.67774200439453,-2.3222579956054688,53.9,52.891845703125,-1.0081542968749986,35.4,35.256996154785156,-0.14300384521484233,29.7,30.057357788085938,0.3573577880859382,40.2,39.393775939941406,-0.8062240600585966
3729,M,175.5,80.2,7.230299752999599,9.614188747000298,104.0,104.1082534790039,0.10825347900390625,94.2,90.38249206542969,-3.8175079345703153,99.1,99.87667846679688,0.7766784667968807,58.8,60.26405334472656,1.4640533447265653,38.3,39.44561767578125,1.1456176757812528,32.6,34.43260192871094,1.832601928710936,39.8,40.43757247924805,0.6375724792480497
653,F,157.6,66.4,7.230299752999599,9.614188747000298,95.0,95.47427368164062,0.474273681640625,80.6,87.27024841308594,6.670248413085943,96.0,99.17752075195312,3.177520751953125,60.6,60.15785598754883,-0.4421440124511733,41.1,37.53422546386719,-3.565774536132814,33.8,32.33726501464844,-1.4627349853515597,36.4,35.67713928222656,-0.7228607177734361
4210,M,169.1,60.2,7.230299752999599,9.614188747000298,100.4,93.02886962890625,-7.371130371093756,74.5,77.27392578125,2.77392578125,88.4,89.79371643066406,1.3937164306640568,53.5,52.41962814331055,-1.0803718566894531,33.9,35.056358337402344,1.1563583374023452,31.1,29.90161895751953,-1.1983810424804702,39.6,38.58951187133789,-1.0104881286621108
3017,F,153.6,61.6,7.230299752999599,9.614188747000298,94.9,93.43132781982422,-1.468672180175787,84.6,85.93621826171875,1.3362182617187557,96.6,96.04951477050781,-0.5504852294921818,56.2,57.83399200439453,1.6339920043945284,35.7,36.197105407714844,0.4971054077148409,30.2,31.41160011291504,1.2116001129150398,35.0,34.971405029296875,-0.028594970703125
3970,F,173.5,65.2,7.230299752999599,9.614188747000298,88.3,90.56963348388672,2.2696334838867216,75.4,76.71007537841797,1.310075378417963,95.6,98.60423278808594,3.004232788085943,58.7,58.225013732910156,-0.4749862670898466,36.2,36.55388641357422,0.3538864135742159,28.9,29.926406860351562,1.026406860351564,35.1,37.31260299682617,2.2126029968261705
4732,M,177.3,80.1,7.230299752999599,9.614188747000298,100.8,103.8279037475586,3.0279037475585966,88.6,89.23979187011719,0.6397918701171932,96.3,99.76846313476562,3.468463134765628,58.4,60.05482482910156,1.654824829101564,39.7,39.28089141845703,-0.4191085815429716,34.9,34.30104064941406,-0.5989593505859361,42.5,40.70917510986328,-1.7908248901367188
4596,M,168.3,85.4,7.230299752999599,9.614188747000298,109.7,107.62419128417969,-2.0758087158203153,97.0,99.29061889648438,2.290618896484375,100.5,103.07940673828125,2.57940673828125,63.3,63.162010192871094,-0.1379898071289034,40.1,41.05571746826172,0.9557174682617173,33.6,35.994590759277344,2.3945907592773423,40.3,39.56617736816406,-0.7338226318359347
144,F,169.8,51.5,7.230299752999599,9.614188747000298,86.0,82.03353881835938,-3.966461181640625,65.8,67.06609344482422,1.2660934448242216,89.5,90.28121948242188,0.781219482421875,52.1,52.02326202392578,-0.07673797607422017,32.6,33.175872802734375,0.5758728027343736,26.8,26.028995513916016,-0.7710044860839851,35.6,36.06283950805664,0.4628395080566392
