source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
199,M,176.1,82.2,0.6403235998004675,0.10374509985558689,105.2,104.76528508898512,-0.43471491101487914,86.5,89.09034252044253,2.590342520442533,99.5,101.22207657527655,1.722076575276546,64.2,61.33238082010582,-2.8676191798941844,41.2,40.358133381433326,-0.8418666185666766,36.3,35.302937325637345,-0.9970626743626525,38.3,41.71968398268398,3.419683982683985
4703,F,159.7,47.7,0.6403235998004675,0.10374509985558689,78.0,80.75300058922554,2.753000589225536,71.8,66.91180868205868,-4.88819131794132,89.0,88.18825567580566,-0.8117443241943363,50.4,52.64698992303993,2.2469899230399335,31.4,32.43677062289562,1.0367706228956237,25.2,26.390010137085127,1.1900101370851282,34.1,34.90418712121211,0.8041871212121094
279,F,153.7,53.7,0.6403235998004675,0.10374509985558689,90.3,87.70714841732338,-2.592851582676616,75.7,77.95949477559482,2.259494775594817,94.0,92.221458968809,-1.778541031190997,56.7,55.16546458818957,-1.534535411810431,36.0,34.3307166083916,-1.6692833916084027,29.2,28.935517413142424,-0.2644825868575751,33.9,34.21511697469195,0.31511697469195354
1032,M,171.0,70.0,0.6403235998004675,0.10374509985558689,96.6,100.64522459114957,4.0452245911495766,81.7,84.61549273689278,2.915492736892773,98.6,95.10349950697446,-3.496500493025536,58.6,56.25049897787399,-2.349501022126013,36.6,37.22513910533908,0.6251391053390805,32.3,32.65091135161134,0.35091135161134446,39.8,39.66247075517072,-0.13752924482927398
893,F,170.3,61.1,0.6403235998004675,0.10374509985558689,90.2,88.61420802530802,-1.5857919746919862,78.0,74.90169897602392,-3.0983010239760773,94.9,96.32289866614867,1.4228986661486687,55.6,56.763256453731444,1.1632564537314423,35.3,35.50665676915678,0.20665676915677977,29.3,29.375802377252374,0.07580237725237282,37.8,36.90238658471161,-0.8976134152883901
5012,M,161.8,61.5,0.6403235998004675,0.10374509985558689,93.8,96.21229313279312,2.412293132793124,83.3,81.05109307821814,-2.2489069217818525,89.9,90.0952603489103,0.19526034891029553,52.3,53.65680415232914,1.3568041523291399,34.7,35.27111649646649,0.5711164964664874,30.6,31.500604962629982,0.9006049626299806,38.2,38.07577408424908,-0.12422591575091957
705,M,185.0,93.5,0.6403235998004675,0.10374509985558689,108.8,108.58238513708515,-0.2176148629148429,93.7,96.07308027343026,2.3730802734302614,105.4,104.8045973665224,-0.5954026334776046,64.1,63.04539310596813,-1.0546068940318634,43.9,41.66435282680284,-2.235647173197158,34.0,36.76122095219598,2.761220952195977,41.9,41.55276991804492,-0.3472300819550753
1433,F,151.2,44.2,0.6403235998004675,0.10374509985558689,82.5,80.54915728900728,-1.9508427109927169,63.9,67.22495256872755,3.3249525687275465,82.9,84.59441300181301,1.694413001813004,49.7,49.93703529341028,0.23703529341027973,34.5,31.964414986864995,-2.5355850131350053,24.8,25.779077972952976,0.9790779729529753,34.1,33.92550827320827,-0.17449172679172875
2588,F,144.5,45.0,0.6403235998004675,0.10374509985558689,84.5,81.1834642755393,-3.3165357244607065,72.5,68.29449413919409,-4.205505860805914,83.6,84.97368553668557,1.3736855366855707,54.3,50.584635738335734,-3.715364261664263,32.3,32.17430367132868,-0.1256963286713173,28.3,26.438942246642245,-1.8610577533577555,33.2,33.73269977152478,0.5326997715247757
3815,M,168.0,73.1,0.6403235998004675,0.10374509985558689,97.2,99.29809907407406,2.0980990740740566,93.7,91.04898201058194,-2.651017989418065,93.7,95.66668308080811,1.9666830808081102,55.7,57.415192664742655,1.715192664742652,36.0,38.61560984848486,2.6156098484848584,30.7,33.01324046416548,2.313240464165478,37.1,39.21609462481959,2.1160946248195884
5023,F,158.6,61.6,0.6403235998004675,0.10374509985558689,90.0,90.65877302512311,0.6587730251231108,87.0,81.2392456524956,-5.7607543475044025,98.2,97.31266544289039,-0.887334557109611,56.8,58.74653161190659,1.9465316119065932,35.3,36.187089910089924,0.8870899100899265,30.7,31.088543039368037,0.388543039368038,34.4,35.00754930994931,0.607549309949313
3405,M,173.9,79.5,0.6403235998004675,0.10374509985558689,105.2,103.94341893569393,-1.2565810643060757,90.2,92.70416183908684,2.5041618390868337,96.3,100.0866627622378,3.786662762237796,57.2,60.661072177822234,3.4610721778222313,39.8,39.196817914492925,-0.603182085507072,34.5,33.97180874680873,-0.5281912531912667,41.2,39.74327245717245,-1.4567275428275508
3096,M,178.0,97.8,0.6403235998004675,0.10374509985558689,118.5,111.4350657953158,-7.0649342046842065,95.7,100.27132524420033,4.571325244200324,107.8,108.34580306545307,0.5458030654530717,68.0,66.17003710641211,-1.82996289358789,44.3,42.565696897546864,-1.7343031024531328,37.3,38.08137843915345,0.7813784391534497,43.3,41.27152477614976,-2.0284752238502364
2991,F,162.9,58.1,0.6403235998004675,0.10374509985558689,91.0,87.87256718374216,-3.127432816257837,79.8,75.29944748677244,-4.500552513227561,95.1,94.36105217652721,-0.7389478234727846,55.4,56.84648651996152,1.4464865199615247,33.7,35.67912245069745,1.9791224506974459,30.7,29.71900057720058,-0.980999422799421,34.7,35.5971788119288,0.8971788119287964
3215,F,164.2,64.3,0.6403235998004675,0.10374509985558689,94.8,91.21069663299663,-3.5893033670033674,81.4,79.70667156084659,-1.6933284391534187,96.9,98.63110236892742,1.7311023689274094,58.0,58.99329451659453,0.9932945165945313,34.7,37.106894528619506,2.406894528619503,31.9,30.887689670514664,-1.0123103294853344,37.2,36.187302597402606,-1.0126974025973965
4751,M,178.5,76.8,0.6403235998004675,0.10374509985558689,101.7,100.50243277417032,-1.1975672258296868,92.4,86.43640849567106,-5.963591504328946,94.4,98.11501602934102,3.7150160293410153,53.1,58.29992468734973,5.1999246873497285,35.7,38.27021801346802,2.570218013468015,31.8,33.411627122414615,1.611627122414614,41.4,41.62815906084656,0.2281590608465649
1370,M,181.0,97.9,0.6403235998004675,0.10374509985558689,110.0,111.94210680060688,1.9421068006068793,99.7,100.15407235819737,0.45407235819736513,109.4,108.33940118955117,-1.0605988104488375,67.0,65.99824525937025,-1.0017547406297496,42.6,42.68056125541127,0.08056125541126846,39.8,37.804282852332854,-1.9957171476671434,41.9,41.74888158230657,-0.15111841769342504
3378,F,153.2,62.4,0.6403235998004675,0.10374509985558689,93.0,95.05337934102933,2.053379341029327,89.9,86.89577907647904,-3.004220923520961,92.2,94.70315655363152,2.503156553631513,54.2,56.8553622895623,2.655362289562298,36.3,36.588728523328534,0.2887285233285368,30.3,31.89004151034152,1.5900415103415177,35.0,34.88636970899473,-0.113630291005272
4813,M,169.6,85.7,0.6403235998004675,0.10374509985558689,108.2,106.10668727198728,-2.0933127280127195,100.5,96.28424281829281,-4.21575718170719,99.8,104.176682912458,4.3766829124580084,56.5,64.17616769434274,7.6761676943427375,41.0,42.52844898342401,1.5284489834240134,33.7,35.901906732156725,2.201906732156722,39.7,39.5579841149591,-0.14201588504090523
2583,F,155.5,51.5,0.6403235998004675,0.10374509985558689,83.8,86.01703114478114,2.2170311447811457,74.1,73.87144576719575,-0.22855423280424247,88.8,89.43164607984608,0.6316460798460781,56.7,52.65979106541609,-4.040208934583916,34.2,33.078427982202996,-1.121572017797007,29.5,28.54000650553149,-0.9599934944685096,34.1,34.35283645983641,0.25283645983640923
2610,M,163.2,59.3,0.6403235998004675,0.10374509985558689,93.5,92.71198851796343,-0.7880114820365662,81.2,79.49218346560843,-1.7078165343915686,93.2,89.50147780460276,-3.6985221953972456,56.1,52.0924684990935,-4.007531500906502,35.1,34.87722653735155,-0.22277346264845477,30.2,30.680632523032532,0.4806325230325328,39.1,37.38163202168201,-1.7183679783179926
373,M,173.6,71.8,0.6403235998004675,0.10374509985558689,97.8,100.66345776815773,2.86345776815773,81.7,83.54921404521407,1.8492140452140688,94.5,94.62370109427614,0.12370109427614295,57.5,57.32676069023568,-0.17323930976431967,37.0,38.398910088985076,1.398910088985076,32.2,32.792721548821554,0.5927215488215509,39.0,39.62682550505051,0.6268255050505118
4340,M,173.7,80.7,0.6403235998004675,0.10374509985558689,101.5,104.95334880952386,3.4533488095238596,91.4,92.5137517556517,1.1137517556516912,102.8,100.44441376863873,-2.355586231361272,62.7,60.402322053872076,-2.2976779461279264,40.3,38.980551190476184,-1.3194488095238128,33.5,34.42889538239539,0.9288953823953889,39.4,39.72433201058205,0.3243320105820544
315,F,157.7,64.4,0.6403235998004675,0.10374509985558689,95.3,93.58857747715243,-1.7114225228475703,82.5,82.75930410052914,0.25930410052913544,100.9,98.70356709956704,-2.196432900432967,60.7,60.502514442039526,-0.1974855579604764,36.5,37.38674923039923,0.8867492303992321,31.7,31.584880651755654,-0.11511934824434533,35.5,35.24363648388649,-0.2563635161135096
3371,F,156.0,67.8,0.6403235998004675,0.10374509985558689,96.3,97.28244336219333,0.9824433621933366,89.6,88.7525483201983,-0.8474516798016936,98.0,99.2850258445258,1.285025844525805,57.7,60.758427001702,3.0584270017020003,38.2,38.090778959003956,-0.10922104099604724,32.7,33.43138469770971,0.7313846977097072,35.5,35.917031733081714,0.41703173308171415
2672,F,152.8,46.5,0.6403235998004675,0.10374509985558689,85.6,83.44166637806637,-2.1583336219336218,69.2,70.50379739057233,1.3037973905723277,90.2,86.74575151515155,-3.454248484848449,56.5,50.52241652236652,-5.97758347763348,32.5,31.93915406445406,-0.5608459355459416,28.8,27.18651691919192,-1.6134830808080807,37.0,33.76688377825876,-3.2331162217412412
80,M,177.5,74.9,0.6403235998004675,0.10374509985558689,96.5,100.92728598438595,4.4272859843859464,89.5,85.07138485310988,-4.428615146890124,99.2,96.85947299274795,-2.3405270072520494,61.5,57.55438118363118,-3.945618816368821,40.5,37.98069635272135,-2.5193036472786474,32.0,33.434325647500664,1.434325647500664,40.6,40.94466563344063,0.34466563344062706
4866,F,158.4,53.7,0.6403235998004675,0.10374509985558689,88.9,87.60312683982684,-1.2968731601731633,72.5,73.51387989417988,1.0138798941798797,90.4,92.24583442760942,1.845834427609418,54.0,55.67138404280905,1.671384042809052,33.4,34.4200231120731,1.0200231120731047,27.8,29.031983092833087,1.2319830928330866,34.7,35.289043602693575,0.5890436026935717
4101,M,175.6,83.5,0.6403235998004675,0.10374509985558689,106.0,105.84305600048097,-0.15694399951902938,88.1,89.13668728956232,1.0366872895623231,104.9,101.51918742183743,-3.380812578162576,67.0,61.256456349206324,-5.743543650793676,40.4,40.80466660654154,0.4046666065415394,36.3,35.349637000961984,-0.9503629990380134,38.1,41.49112787397791,3.391127873977908
4919,M,163.5,65.1,0.6403235998004675,0.10374509985558689,99.2,96.10578973063973,-3.094210269360275,86.2,83.67015420875424,-2.529845791245762,88.7,92.62847154882155,3.9284715488215483,55.2,55.292599013949,0.09259901394899828,35.6,37.29838180615678,1.6983818061567817,33.3,31.920929521404517,-1.3790704785954802,37.5,38.24440684223183,0.7444068422318324
4842,F,158.4,58.8,0.6403235998004675,0.10374509985558689,90.2,90.2624861712362,0.062486171236201926,78.8,79.90984635642137,1.1098463564213716,93.6,95.3113107623858,1.711310762385807,54.0,57.25796635401632,3.257966354016318,35.6,35.70226991341992,0.1022699134199172,29.8,30.14406176046173,0.34406176046173087,36.3,35.50193792688794,-0.7980620731120567
1468,M,187.6,83.0,0.6403235998004675,0.10374509985558689,105.7,102.92606518296515,-2.7739348170348563,80.1,85.9317419201169,5.831741920116912,100.5,101.36569356199357,0.8656935619935666,63.3,60.91009162319162,-2.3899083768083784,38.9,39.87815051245052,0.9781505124505188,35.6,34.345233726458716,-1.2547662735412857,42.3,42.12746825674324,-0.17253174325675502
4172,M,177.0,83.9,0.6403235998004675,0.10374509985558689,108.7,104.64823911736411,-4.0517608826358895,99.7,93.50041797739303,-6.199582022606975,99.6,101.5829345117845,1.9829345117845065,56.7,61.475320887445875,4.775320887445872,37.4,40.54203892496391,3.142038924963913,33.7,34.96576218133719,1.2657621813371875,39.4,41.43101792929293,2.031017929292929
4944,M,164.6,65.8,0.6403235998004675,0.10374509985558689,91.0,96.80962580197584,5.809625801975841,87.2,84.94853854663857,-2.251461453361429,93.0,92.3744476625226,-0.6255523374774015,54.5,54.42800567210568,-0.07199432789432336,36.9,36.985602188552186,0.08560218855218693,29.8,32.020125415325396,2.220125415325395,38.2,38.04469839327341,-0.15530160672659576
2282,F,154.0,52.5,0.6403235998004675,0.10374509985558689,91.8,86.8220127798128,-4.977987220187202,81.4,77.88191760924256,-3.518082390757442,88.5,89.82244634254633,1.3224463425463284,52.1,52.86238850778855,0.7623885077885504,31.5,33.59995344285344,2.0999534428534403,29.8,28.17096705701706,-1.629032942982942,34.0,34.45336345783845,0.45336345783844934
2450,M,164.5,60.9,0.6403235998004675,0.10374509985558689,93.5,95.00153861231361,1.5015386123136096,81.5,78.35350511618005,-3.1464948838199547,89.5,90.6381268139268,1.138126813926803,52.7,53.37466920209422,0.6746692020942149,37.1,35.496779070929094,-1.6032209290709076,30.2,31.34714549062049,1.1471454906204919,37.3,37.90434871979868,0.6043487197986863
4214,F,154.2,51.0,0.6403235998004675,0.10374509985558689,84.4,85.8928301087801,1.4928301087800975,68.9,76.40890392200393,7.508903922003924,85.8,88.14028626651125,2.3402862665112565,51.6,51.85099742849742,0.25099742849742057,33.8,32.69928501961004,-1.1007149803899594,29.1,27.36768460798463,-1.7323153920153729,33.1,34.62644317904317,1.52644317904317
3159,M,172.1,60.5,0.6403235998004675,0.10374509985558689,89.2,92.76508958633958,3.5650895863395817,84.7,76.83075746753246,-7.869242532467538,88.6,89.77293053150545,1.1729305315054575,49.6,52.84539699374695,3.245396993746951,33.1,34.62531392496392,1.5253139249639176,29.4,29.62668564213563,0.22668564213563158,37.5,38.421849134199164,0.9218491341991637
4694,F,161.9,55.9,0.6403235998004675,0.10374509985558689,82.8,87.09611807174308,4.296118071743081,65.4,74.7279754634255,9.327975463425489,92.7,92.58216379453874,-0.11783620546125917,57.0,54.832048010323,-2.1679519896770003,35.9,34.954852892477895,-0.9451471075221036,27.0,28.6672971944722,1.6672971944722015,34.9,35.4094481065231,0.5094481065231022
1705,M,171.0,71.8,0.6403235998004675,0.10374509985558689,97.4,101.3695292402043,3.969529240204295,89.3,84.28194454064449,-5.018055459355509,95.5,95.64575232360231,0.14575232360230927,57.4,57.988710286010296,0.5887102860102971,38.0,38.18141065508564,0.18141065508564225,32.4,33.08781723831723,0.6878172383172299,41.1,39.1741754828505,-1.9258245171495005
1946,F,159.2,59.9,0.6403235998004675,0.10374509985558689,89.8,91.14438449698449,1.344384496984489,79.7,80.19364436674441,0.49364436674440526,100.9,96.26283525271036,-4.637164747289646,60.7,56.46269060106559,-4.237309398934414,35.1,36.151009156584166,1.0510091565841648,28.7,30.430241305916304,1.730241305916305,35.9,35.50387564195066,-0.39612435804934165
2515,F,153.7,52.8,0.6403235998004675,0.10374509985558689,86.3,87.12611365393865,0.8261136539386484,74.8,78.77781836034332,3.9778183603433206,94.1,90.11992096792096,-3.9800790320790327,59.6,53.35594819717322,-6.244051802826782,35.5,33.67910977540976,-1.8208902245902365,29.9,28.740318885743868,-1.1596811142561307,33.6,34.37426353276353,0.774263532763527
3002,F,151.6,49.9,0.6403235998004675,0.10374509985558689,90.6,85.04905364357865,-5.550946356421349,75.7,78.7562147065897,3.0562147065896994,87.9,88.27480865800867,0.3748086580086607,52.1,51.831828811928816,-0.2681711880711859,32.8,32.69109345839346,-0.10890654160653668,29.0,27.519604834054814,-1.4803951659451862,34.1,33.729167376142364,-0.3708326238576376
505,M,170.6,79.4,0.6403235998004675,0.10374509985558689,106.8,105.07510042920043,-1.7248995707995647,87.0,92.30168261090765,5.301682610907648,99.5,99.24260684130678,-0.257393158693219,59.1,58.61041934269433,-0.48958065730567313,38.6,39.07017531912531,0.4701753191253104,37.1,34.23601218688721,-2.863987813112793,41.7,39.73812524420024,-1.9618747557997622
3919,M,173.5,68.6,0.6403235998004675,0.10374509985558689,98.5,97.77259754689744,-0.727402453102556,87.4,83.0687168951419,-4.331283104858102,90.7,94.1479216810967,3.4479216810967017,53.4,55.80022279942283,2.400222799422835,36.8,36.84624292929295,0.046242929292951374,31.0,31.5940126743627,0.5940126743626983,39.2,40.11183376623374,0.9118337662337339
4777,F,157.6,54.4,0.6403235998004675,0.10374509985558689,90.4,87.00745811688307,-3.392541883116934,74.4,75.8510752645503,1.4510752645502976,95.5,92.16345247715249,-3.3365475228475105,54.5,54.24706440596442,-0.2529355940355771,33.3,34.425344384319374,1.1253443843193764,27.5,28.437164405964403,0.9371644059644026,35.6,34.876764057239036,-0.7232359427609651
2456,M,172.8,79.9,0.6403235998004675,0.10374509985558689,102.0,105.05694852092351,3.0569485209235125,88.7,90.4984762025012,1.7984762025011918,102.2,100.16958437950939,-2.030415620490615,59.5,61.417584980759976,1.917584980759976,40.3,40.0392319023569,-0.26076809764309417,35.3,34.929243710918676,-0.37075628908132074,41.8,39.922435990861004,-1.8775640091389931
586,F,164.1,58.8,0.6403235998004675,0.10374509985558689,85.8,87.39017211029713,1.5901721102971322,73.4,75.12363434065934,1.7236343406593306,94.0,94.23967171347167,0.23967171347166527,61.2,55.741637311762304,-5.458362688237699,38.0,35.6077671855922,-2.392232814407798,29.2,28.96696648351651,-0.2330335164834878,35.8,35.78307801180301,-0.01692198819698376
2002,F,157.3,59.2,0.6403235998004675,0.10374509985558689,89.7,90.68082526917532,0.9808252691753125,84.8,82.25362583805088,-2.5463741619491174,92.9,93.58823806748805,0.6882380674880437,58.3,55.17613285973286,-3.123867140267137,35.8,35.44573933011434,-0.3542606698856545,30.8,30.612670266770287,-0.18732973322971347,35.9,34.862871978946984,-1.0371280210530145
2522,F,155.6,56.8,0.6403235998004675,0.10374509985558689,91.5,89.71835134680136,-1.7816486531986442,83.5,79.64493569023574,-3.855064309764259,93.3,92.3312344997595,-0.9687655002404938,57.2,55.44596902356906,-1.7540309764309399,32.5,34.91632724867725,2.4163272486772485,31.7,29.926823593073603,-1.773176406926396,34.5,34.439125168350174,-0.06087483164982643
4651,F,161.2,76.2,0.6403235998004675,0.10374509985558689,98.2,101.39769017556529,3.1976901755652847,98.2,92.33285079365078,-5.867149206349225,100.7,104.44505145502649,3.745051455026484,58.9,65.04999950697452,6.149999506974517,37.2,39.597654581529575,2.3976545815295722,35.0,34.45036956469455,-0.5496304353054526,36.6,37.420320586820594,0.8203205868205927
1454,F,167.8,57.3,0.6403235998004675,0.10374509985558689,84.9,85.98408543956046,1.0840854395604538,74.5,72.69263239168244,-1.8073676083175627,99.2,94.49936796999295,-4.700632030007057,58.1,55.30857251082255,-2.791427489177451,33.1,34.90936195748697,1.8093619574869706,28.2,28.817562104562118,0.6175621045621185,33.9,36.09876055148556,2.198760551485563
2591,F,147.3,55.3,0.6403235998004675,0.10374509985558689,94.4,89.6600538119288,-4.739946188071201,85.9,81.60912352092352,-4.290876479076488,89.8,92.89376825396818,3.093768253968179,57.3,55.62236421356424,-1.6776357864357578,33.3,34.15351950456951,0.8535195045695119,31.0,29.81235084175082,-1.1876491582491795,33.7,34.282714947089936,0.5827149470899329
1025,M,184.0,80.7,0.6403235998004675,0.10374509985558689,101.4,104.43819437229432,3.0381943722943134,84.7,86.46997938912939,1.7699793891293893,98.9,99.2557376022126,0.3557376022125993,59.3,59.86048280423275,0.5604828042327554,39.8,38.894148989898966,-0.9058510101010313,34.5,34.93807825877825,0.4380782587782477,41.4,41.44012786195288,0.040127861952882427
1173,M,174.5,80.8,0.6403235998004675,0.10374509985558689,105.1,105.17306093073593,0.07306093073593445,91.6,93.14494277296775,1.544942772967758,103.9,99.80528322510813,-4.094716774891879,63.5,60.59731772486775,-2.90268227513225,40.8,40.01879761904761,-0.7812023809523865,35.2,34.33887712842712,-0.8611228715728814,41.2,40.148400613275605,-1.0515993867243978
1305,F,158.4,49.2,0.6403235998004675,0.10374509985558689,83.5,83.09893755688765,-0.40106244311235173,69.6,68.68941460113957,-0.9105853988604196,92.9,89.02912407314906,-3.8708759268509425,55.7,52.94438813223814,-2.755611867761864,32.3,33.717691786916774,1.4176917869167767,27.0,27.379870473045468,0.37987047304546806,34.5,34.72081160876163,0.22081160876162897
1912,F,149.5,47.3,0.6403235998004675,0.10374509985558689,82.0,83.85953092648094,1.859530926480943,72.7,71.64854392644395,-1.0514560735560536,86.0,87.0541063529064,1.0541063529064019,49.7,50.159267333592375,0.45926733359237204,32.9,32.19997412587411,-0.7000258741258918,28.4,27.053532239982225,-1.3464677600177737,33.0,33.605239275539276,0.6052392755392759
3685,M,165.1,57.7,0.6403235998004675,0.10374509985558689,95.5,92.40625880415882,-3.093741195841176,72.1,76.18274124949123,4.082741249491235,88.0,88.1835183566434,0.183518356643404,51.0,51.92795645928148,0.9279564592814822,35.0,34.3865226893477,-0.6134773106522999,30.0,29.775434954859932,-0.2245650451400678,40.2,38.30801514411513,-1.8919848558848713
1945,F,150.0,47.0,0.6403235998004675,0.10374509985558689,88.0,84.0729005050505,-3.927099494949502,69.8,71.35742857142857,1.5574285714285736,85.0,86.97058756613758,1.9705875661375813,50.0,50.542626238576254,0.5426262385762541,31.3,32.08110752765752,0.7811075276575217,27.0,27.26801036556035,0.2680103655603503,34.0,33.70521440596445,-0.2947855940355524
485,M,175.4,75.3,0.6403235998004675,0.10374509985558689,104.8,100.75902342194843,-4.04097657805157,83.7,88.54058513801012,4.840585138010113,95.6,97.77426748714255,2.174267487142558,61.8,58.36114566637068,-3.4388543336293154,37.3,38.153962992562995,0.8539629925629981,33.5,33.298319877344895,-0.20168012265510527,40.8,40.31062388167387,-0.4893761183261276
1397,M,174.5,72.8,0.6403235998004675,0.10374509985558689,96.8,100.3872275243276,3.587227524327602,83.7,84.40728548951054,0.7072854895105394,101.5,96.78429282476789,-4.715707175232112,60.5,58.07735050135048,-2.4226494986495197,36.5,37.52988041125543,1.0298804112554265,32.3,32.87043363210864,0.5704336321086458,41.1,39.90792353202349,-1.1920764679765128
4958,F,157.8,55.8,0.6403235998004675,0.10374509985558689,87.2,87.82131381673875,0.6213138167387484,76.0,76.81538249158244,0.8153824915824401,95.3,92.47487581770076,-2.825124182299234,55.3,55.074562938912955,-0.22543706108704242,35.1,34.445313251563256,-0.6546867484367453,27.5,29.17045741943243,1.6704574194324309,35.4,34.774351382876375,-0.6256486171236233
88,M,179.0,74.5,0.6403235998004675,0.10374509985558689,100.3,100.25875407647906,-0.04124592352093259,84.0,85.45462943722946,1.4546294372294568,97.2,97.34288071188074,0.1428807118807356,56.1,57.95959220779219,1.8595922077921898,37.8,37.91284273689271,0.11284273689271629,35.4,32.56972823472821,-2.830271765271789,39.6,40.84976463443964,1.2497646344396358
1694,M,174.1,62.2,0.6403235998004675,0.10374509985558689,95.3,93.51883682058678,-1.7811631794132126,84.1,77.41471533189028,-6.685284668109716,93.0,90.98189648869658,-2.0181035113034227,53.9,52.5216770803271,-1.3783229196728968,35.4,34.77778844396345,-0.6222115560365467,29.7,29.50145974025976,-0.1985402597402377,40.2,39.820677272727266,-0.3793227272727364
3729,M,175.5,80.2,0.6403235998004675,0.10374509985558689,104.0,104.26360691438194,0.2636069143819384,94.2,91.90615625300619,-2.293843746993815,99.1,98.97120512265508,-0.1287948773449159,58.8,59.162779028379,0.362779028379002,38.3,39.525561279461286,1.2255612794612887,32.6,34.22481189273692,1.624811892736922,39.8,40.70858815536312,0.9085881553631197
653,F,157.6,66.4,0.6403235998004675,0.10374509985558689,95.0,95.21167093554587,0.21167093554586813,80.6,85.64252567340064,5.042525673400647,96.0,99.61074941077446,3.61074941077446,60.6,61.64960727513227,1.0496072751322671,41.1,37.77806790524288,-3.3219320947571234,33.8,32.44346589706587,-1.356534102934127,36.4,35.66667843915348,-0.7333215608465196
4210,M,169.1,60.2,0.6403235998004675,0.10374509985558689,100.4,92.62251942039444,-7.777480579605566,74.5,77.56488193843197,3.0648819384319665,88.4,90.62676141173638,2.2267614117363763,53.5,53.405103944203915,-0.09489605579608451,33.9,35.05604944684945,1.156049446849451,31.1,29.805222234247232,-1.2947777657527695,39.6,38.83503055555554,-0.7649694444444606
3017,F,153.6,61.6,0.6403235998004675,0.10374509985558689,94.9,93.34138995911489,-1.5586100408851138,84.6,84.36192733285239,-0.23807266714760544,96.6,95.61462878787886,-0.9853712121211373,56.2,57.83438522126026,1.6343852212602599,35.7,36.09388572631074,0.39388572631073515,30.2,31.277821332371342,1.077821332371343,35.0,34.7866715969216,-0.21332840307839973
3970,F,173.5,65.2,0.6403235998004675,0.10374509985558689,88.3,91.53424700947194,3.234247009471943,75.4,79.16953656991154,3.769536569911537,95.6,98.49791464831468,2.897914648314682,58.7,58.906589715839736,0.2065897158397334,36.2,36.6922156306656,0.4922156306655978,28.9,30.459063208088203,1.5590632080882045,35.1,36.75772439597442,1.6577243959744195
4732,M,177.3,80.1,0.6403235998004675,0.10374509985558689,100.8,103.52870141987634,2.7287014198763444,88.6,89.65803396695902,1.0580339669590302,96.3,99.5396888333888,3.239688833388797,58.4,59.382628623228655,0.9826286232286563,39.7,39.17793585303585,-0.5220641469641549,34.9,34.022517415917406,-0.8774825840825926,42.5,40.960657949457975,-1.5393420505420252
4596,M,168.3,85.4,0.6403235998004675,0.10374509985558689,109.7,106.21534187109182,-3.4846581289081797,97.0,100.94582896825395,3.9458289682539487,100.5,103.99626390091399,3.4962639009139878,63.3,63.73029053631553,0.4302905363155318,40.1,41.52843336940837,1.428433369408367,33.6,35.936658345358346,2.3366583453583445,40.3,39.09474512987012,-1.2052548701298775
144,F,169.8,51.5,0.6403235998004675,0.10374509985558689,86.0,83.10144873089875,-2.8985512691012474,65.8,67.35094248806752,1.5509424880675198,89.5,90.37151045898537,0.8715104589853695,52.1,51.97030726588224,-0.12969273411776072,32.6,32.82952651607654,0.22952651607653962,26.8,25.99901528934029,-0.8009847106597121,35.6,35.78949529267032,0.1894952926703155
670,M,179.4,83.0,0.6403235998004675,0.10374509985558689,109.2,103.88990654160654,-5.310093458393467,91.3,89.6127108706109,-1.6872891293891001,100.5,100.63835496632993,0.13835496632992772,58.2,60.10118035113035,1.9011803511303498,39.7,40.02736196488694,0.3273619648869399,34.6,35.002062373737374,0.4020623737373725,39.8,41.32171004088504,1.52171004088504
4976,F,157.4,63.5,0.6403235998004675,0.10374509985558689,91.8,93.83018096440597,2.0301809644059716,90.6,82.31473842823844,-8.285261571761552,94.4,98.21251945831945,3.812519458319443,54.2,59.551803994153964,5.351803994153961,34.8,36.85181511174013,2.051815111740133,28.7,31.459265435490416,2.7592654354904163,34.8,35.223419425944414,0.4234194259444166
2656,F,161.8,53.0,0.6403235998004675,0.10374509985558689,84.6,86.10983977873983,1.5098397787398312,73.1,72.07028612313616,-1.0297138768638376,92.3,91.19024208754215,-1.1097579124578516,58.0,53.48498315295817,-4.515016847041828,33.7,33.933554882154866,0.23355488215486275,30.6,28.580950204425196,-2.019049795574805,35.7,35.631234018759024,-0.0687659812409791
1860,F,162.0,53.4,0.6403235998004675,0.10374509985558689,85.2,85.54430000601249,0.3443000060124888,75.8,71.83778584656086,-3.9622141534391346,88.9,91.43680091991341,2.5368009199134036,58.1,53.96104449254453,-4.138955507455471,33.7,34.088425138287654,0.38842513828765135,27.0,27.746555086580084,0.7465550865800843,38.8,35.471042261904756,-3.328957738095241
2142,F,154.0,57.1,0.6403235998004675,0.10374509985558689,93.0,90.85004045214045,-2.1499595478595523,78.3,82.09266529581531,3.7926652958153113,93.0,92.21034116161616,-0.7896588383838434,55.8,53.58022765752764,-2.2197723424723605,36.2,34.57340429292929,-1.626595707070713,30.0,30.539169684944675,0.5391696849446745,35.4,34.463691919191945,-0.9363080808080539
