source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
4651,F,161.2,76.2,0.0021109001245349646,7.750000804662704e-05,98.2,94.48912512218963,-3.710874877810369,98.2,82.07236070381231,-16.127639296187695,100.7,95.46612903225807,-5.233870967741936,58.9,57.024193548387096,-1.8758064516129025,37.2,36.59046920821115,-0.6095307917888562,35.0,31.227321603128054,-3.772678396871946,36.6,37.34037145650049,0.7403714565004904
1454,F,167.8,57.3,0.0021109001245349646,7.750000804662704e-05,84.9,94.48912512218963,9.589125122189628,74.5,82.07236070381231,7.572360703812308,99.2,95.46612903225807,-3.733870967741936,58.1,57.024193548387096,-1.0758064516129053,33.1,36.59046920821115,3.4904692082111453,28.2,31.227321603128054,3.0273216031280548,33.9,37.34037145650049,3.4403714565004933
2591,F,147.3,55.3,0.0021109001245349646,7.750000804662704e-05,94.4,94.48912512218963,0.08912512218962831,85.9,82.07236070381231,-3.827639296187698,89.8,95.46612903225807,5.66612903225807,57.3,57.024193548387096,-0.27580645161290107,33.3,36.59046920821115,3.2904692082111495,31.0,31.227321603128054,0.22732160312805405,33.7,37.34037145650049,3.640371456500489
1025,M,184.0,80.7,0.0021109001245349646,7.750000804662704e-05,101.4,94.48912512218963,-6.910874877810372,84.7,82.07236070381231,-2.627639296187695,98.9,95.46612903225807,-3.433870967741939,59.3,57.024193548387096,-2.275806451612901,39.8,36.59046920821115,-3.2095307917888505,34.5,31.227321603128054,-3.272678396871946,41.4,37.34037145650049,-4.059628543499507
1173,M,174.5,80.8,0.0021109001245349646,7.750000804662704e-05,105.1,94.48912512218963,-10.61087487781036,91.6,82.07236070381231,-9.527639296187687,103.9,95.46612903225807,-8.433870967741939,63.5,57.024193548387096,-6.475806451612904,40.8,36.59046920821115,-4.2095307917888505,35.2,31.227321603128054,-3.972678396871949,41.2,37.34037145650049,-3.859628543499511
1305,F,158.4,49.2,0.0021109001245349646,7.750000804662704e-05,83.5,94.48912512218963,10.989125122189634,69.6,82.07236070381231,12.472360703812313,92.9,95.46612903225807,2.566129032258061,55.7,57.024193548387096,1.3241935483870932,32.3,36.59046920821115,4.2904692082111495,27.0,31.227321603128054,4.227321603128054,34.5,37.34037145650049,2.840371456500492
1912,F,149.5,47.3,0.0021109001245349646,7.750000804662704e-05,82.0,94.48912512218963,12.489125122189634,72.7,82.07236070381231,9.372360703812305,86.0,95.46612903225807,9.466129032258067,49.7,57.024193548387096,7.324193548387093,32.9,36.59046920821115,3.690469208211148,28.4,31.227321603128054,2.8273216031280555,33.0,37.34037145650049,4.340371456500492
3685,M,165.1,57.7,0.0021109001245349646,7.750000804662704e-05,95.5,94.48912512218963,-1.010874877810366,72.1,82.07236070381231,9.972360703812313,88.0,95.46612903225807,7.466129032258067,51.0,57.024193548387096,6.024193548387096,35.0,36.59046920821115,1.5904692082111467,30.0,31.227321603128054,1.227321603128054,40.2,37.34037145650049,-2.859628543499511
1945,F,150.0,47.0,0.0021109001245349646,7.750000804662704e-05,88.0,94.48912512218963,6.489125122189634,69.8,82.07236070381231,12.27236070381231,85.0,95.46612903225807,10.466129032258067,50.0,57.024193548387096,7.024193548387096,31.3,36.59046920821115,5.290469208211146,27.0,31.227321603128054,4.227321603128054,34.0,37.34037145650049,3.340371456500492
485,M,175.4,75.3,0.0021109001245349646,7.750000804662704e-05,104.8,94.48912512218963,-10.310874877810363,83.7,82.07236070381231,-1.627639296187695,95.6,95.46612903225807,-0.13387096774192742,61.8,57.024193548387096,-4.775806451612901,37.3,36.59046920821115,-0.7095307917888505,33.5,31.227321603128054,-2.272678396871946,40.8,37.34037145650049,-3.4596285434995053
1397,M,174.5,72.8,0.0021109001245349646,7.750000804662704e-05,96.8,94.48912512218963,-2.310874877810363,83.7,82.07236070381231,-1.627639296187695,101.5,95.46612903225807,-6.033870967741933,60.5,57.024193548387096,-3.475806451612904,36.5,36.59046920821115,0.09046920821114668,32.3,31.227321603128054,-1.072678396871943,41.1,37.34037145650049,-3.7596285434995096
4958,F,157.8,55.8,0.0021109001245349646,7.750000804662704e-05,87.2,94.48912512218963,7.289125122189631,76.0,82.07236070381231,6.072360703812308,95.3,95.46612903225807,0.16612903225806974,55.3,57.024193548387096,1.724193548387099,35.1,36.59046920821115,1.4904692082111453,27.5,31.227321603128054,3.727321603128054,35.4,37.34037145650049,1.9403714565004933
88,M,179.0,74.5,0.0021109001245349646,7.750000804662704e-05,100.3,94.48912512218963,-5.810874877810363,84.0,82.07236070381231,-1.9276392961876923,97.2,95.46612903225807,-1.733870967741936,56.1,57.024193548387096,0.9241935483870947,37.8,36.59046920821115,-1.2095307917888505,35.4,31.227321603128054,-4.1726783968719445,39.6,37.34037145650049,-2.2596285434995096
1694,M,174.1,62.2,0.0021109001245349646,7.750000804662704e-05,95.3,94.48912512218963,-0.8108748778103632,84.1,82.07236070381231,-2.0276392961876866,93.0,95.46612903225807,2.466129032258067,53.9,57.024193548387096,3.1241935483870975,35.4,36.59046920821115,1.190469208211148,29.7,31.227321603128054,1.5273216031280548,40.2,37.34037145650049,-2.859628543499511
3729,M,175.5,80.2,0.0021109001245349646,7.750000804662704e-05,104.0,94.48912512218963,-9.510874877810366,94.2,82.07236070381231,-12.127639296187695,99.1,95.46612903225807,-3.6338709677419274,58.8,57.024193548387096,-1.775806451612901,38.3,36.59046920821115,-1.7095307917888505,32.6,31.227321603128054,-1.3726783968719474,39.8,37.34037145650049,-2.4596285434995053
653,F,157.6,66.4,0.0021109001245349646,7.750000804662704e-05,95.0,94.48912512218963,-0.510874877810366,80.6,82.07236070381231,1.4723607038123134,96.0,95.46612903225807,-0.5338709677419331,60.6,57.024193548387096,-3.5758064516129053,41.1,36.59046920821115,-4.509530791788855,33.8,31.227321603128054,-2.572678396871943,36.4,37.34037145650049,0.9403714565004933
4210,M,169.1,60.2,0.0021109001245349646,7.750000804662704e-05,100.4,94.48912512218963,-5.910874877810372,74.5,82.07236070381231,7.572360703812308,88.4,95.46612903225807,7.066129032258061,53.5,57.024193548387096,3.524193548387096,33.9,36.59046920821115,2.690469208211148,31.1,31.227321603128054,0.12732160312805263,39.6,37.34037145650049,-2.2596285434995096
3017,F,153.6,61.6,0.0021109001245349646,7.750000804662704e-05,94.9,94.48912512218963,-0.4108748778103717,84.6,82.07236070381231,-2.5276392961876866,96.6,95.46612903225807,-1.1338709677419274,56.2,57.024193548387096,0.8241935483870932,35.7,36.59046920821115,0.8904692082111438,30.2,31.227321603128054,1.0273216031280548,35.0,37.34037145650049,2.340371456500492
3970,F,173.5,65.2,0.0021109001245349646,7.750000804662704e-05,88.3,94.48912512218963,6.189125122189637,75.4,82.07236070381231,6.672360703812302,95.6,95.46612903225807,-0.13387096774192742,58.7,57.024193548387096,-1.6758064516129068,36.2,36.59046920821115,0.39046920821114384,28.9,31.227321603128054,2.3273216031280555,35.1,37.34037145650049,2.2403714565004904
4732,M,177.3,80.1,0.0021109001245349646,7.750000804662704e-05,100.8,94.48912512218963,-6.310874877810363,88.6,82.07236070381231,-6.527639296187687,96.3,95.46612903225807,-0.8338709677419303,58.4,57.024193548387096,-1.3758064516129025,39.7,36.59046920821115,-3.109530791788856,34.9,31.227321603128054,-3.6726783968719445,42.5,37.34037145650049,-5.159628543499508
4596,M,168.3,85.4,0.0021109001245349646,7.750000804662704e-05,109.7,94.48912512218963,-15.210874877810369,97.0,82.07236070381231,-14.927639296187692,100.5,95.46612903225807,-5.033870967741933,63.3,57.024193548387096,-6.275806451612901,40.1,36.59046920821115,-3.5095307917888547,33.6,31.227321603128054,-2.3726783968719474,40.3,37.34037145650049,-2.9596285434995053
144,F,169.8,51.5,0.0021109001245349646,7.750000804662704e-05,86.0,94.48912512218963,8.489125122189634,65.8,82.07236070381231,16.27236070381231,89.5,95.46612903225807,5.966129032258067,52.1,57.024193548387096,4.924193548387095,32.6,36.59046920821115,3.9904692082111453,26.8,31.227321603128054,4.427321603128053,35.6,37.34037145650049,1.7403714565004904
670,M,179.4,83.0,0.0021109001245349646,7.750000804662704e-05,109.2,94.48912512218963,-14.710874877810369,91.3,82.07236070381231,-9.22763929618769,100.5,95.46612903225807,-5.033870967741933,58.2,57.024193548387096,-1.1758064516129068,39.7,36.59046920821115,-3.109530791788856,34.6,31.227321603128054,-3.3726783968719474,39.8,37.34037145650049,-2.4596285434995053
4976,F,157.4,63.5,0.0021109001245349646,7.750000804662704e-05,91.8,94.48912512218963,2.689125122189637,90.6,82.07236070381231,-8.527639296187687,94.4,95.46612903225807,1.0661290322580612,54.2,57.024193548387096,2.8241935483870932,34.8,36.59046920821115,1.7904692082111495,28.7,31.227321603128054,2.5273216031280548,34.8,37.34037145650049,2.5403714565004947
2656,F,161.8,53.0,0.0021109001245349646,7.750000804662704e-05,84.6,94.48912512218963,9.88912512218964,73.1,82.07236070381231,8.972360703812313,92.3,95.46612903225807,3.1661290322580697,58.0,57.024193548387096,-0.9758064516129039,33.7,36.59046920821115,2.890469208211144,30.6,31.227321603128054,0.6273216031280526,35.7,37.34037145650049,1.640371456500489
1860,F,162.0,53.4,0.0021109001245349646,7.750000804662704e-05,85.2,94.48912512218963,9.289125122189631,75.8,82.07236070381231,6.272360703812311,88.9,95.46612903225807,6.566129032258061,58.1,57.024193548387096,-1.0758064516129053,33.7,36.59046920821115,2.890469208211144,27.0,31.227321603128054,4.227321603128054,38.8,37.34037145650049,-1.4596285434995053
2142,F,154.0,57.1,0.0021109001245349646,7.750000804662704e-05,93.0,94.48912512218963,1.489125122189634,78.3,82.07236070381231,3.7723607038123106,93.0,95.46612903225807,2.466129032258067,55.8,57.024193548387096,1.224193548387099,36.2,36.59046920821115,0.39046920821114384,30.0,31.227321603128054,1.227321603128054,35.4,37.34037145650049,1.9403714565004933
2215,F,168.3,76.2,0.0021109001245349646,7.750000804662704e-05,98.0,94.48912512218963,-3.510874877810366,87.8,82.07236070381231,-5.727639296187689,101.6,95.46612903225807,-6.133870967741927,60.2,57.024193548387096,-3.1758064516129068,44.6,36.59046920821115,-8.009530791788855,34.1,31.227321603128054,-2.8726783968719474,38.6,37.34037145650049,-1.2596285434995096
1780,M,167.5,78.8,0.0021109001245349646,7.750000804662704e-05,105.1,94.48912512218963,-10.61087487781036,95.7,82.07236070381231,-13.627639296187695,98.2,95.46612903225807,-2.733870967741936,59.2,57.024193548387096,-2.1758064516129068,41.0,36.59046920821115,-4.409530791788853,35.5,31.227321603128054,-4.272678396871946,42.1,37.34037145650049,-4.75962854349951
1892,F,151.7,56.8,0.0021109001245349646,7.750000804662704e-05,88.0,94.48912512218963,6.489125122189634,84.3,82.07236070381231,-2.2276392961876894,98.2,95.46612903225807,-2.733870967741936,57.0,57.024193548387096,0.024193548387096087,35.7,36.59046920821115,0.8904692082111438,31.9,31.227321603128054,-0.6726783968719445,34.8,37.34037145650049,2.5403714565004947
3208,F,167.7,63.1,0.0021109001245349646,7.750000804662704e-05,87.8,94.48912512218963,6.689125122189637,74.9,82.07236070381231,7.172360703812302,101.2,95.46612903225807,-5.733870967741936,59.5,57.024193548387096,-2.475806451612904,37.1,36.59046920821115,-0.5095307917888547,27.8,31.227321603128054,3.4273216031280533,36.6,37.34037145650049,0.7403714565004904
2805,M,181.5,74.2,0.0021109001245349646,7.750000804662704e-05,97.5,94.48912512218963,-3.010874877810366,78.3,82.07236070381231,3.7723607038123106,96.0,95.46612903225807,-0.5338709677419331,59.5,57.024193548387096,-2.475806451612904,39.0,36.59046920821115,-2.4095307917888533,31.0,31.227321603128054,0.22732160312805405,40.4,37.34037145650049,-3.0596285434995067
2699,M,171.0,51.2,0.0021109001245349646,7.750000804662704e-05,80.0,94.48912512218963,14.489125122189634,70.6,82.07236070381231,11.472360703812313,86.3,95.46612903225807,9.16612903225807,48.0,57.024193548387096,9.024193548387096,35.4,36.59046920821115,1.190469208211148,26.2,31.227321603128054,5.027321603128055,37.8,37.34037145650049,-0.4596285434995053
4099,M,173.2,68.1,0.0021109001245349646,7.750000804662704e-05,96.3,94.48912512218963,-1.8108748778103632,79.2,82.07236070381231,2.872360703812305,95.1,95.46612903225807,0.3661290322580726,57.6,57.024193548387096,-0.5758064516129053,37.0,36.59046920821115,-0.4095307917888533,30.5,31.227321603128054,0.727321603128054,38.6,37.34037145650049,-1.2596285434995096
2177,F,157.5,53.1,0.0021109001245349646,7.750000804662704e-05,89.3,94.48912512218963,5.189125122189637,76.6,82.07236070381231,5.472360703812313,90.3,95.46612903225807,5.16612903225807,50.3,57.024193548387096,6.724193548387099,33.3,36.59046920821115,3.2904692082111495,29.6,31.227321603128054,1.6273216031280526,34.7,37.34037145650049,2.640371456500489
4331,M,173.6,89.8,0.0021109001245349646,7.750000804662704e-05,109.6,94.48912512218963,-15.11087487781036,90.2,82.07236070381231,-8.127639296187695,105.5,95.46612903225807,-10.033870967741933,64.3,57.024193548387096,-7.275806451612901,43.0,36.59046920821115,-6.409530791788853,39.4,31.227321603128054,-8.172678396871945,40.9,37.34037145650049,-3.5596285434995067
3846,F,155.0,45.4,0.0021109001245349646,7.750000804662704e-05,79.8,94.48912512218963,14.689125122189637,66.7,82.07236070381231,15.372360703812305,87.3,95.46612903225807,8.16612903225807,51.2,57.024193548387096,5.824193548387093,32.1,36.59046920821115,4.490469208211145,26.1,31.227321603128054,5.127321603128053,33.7,37.34037145650049,3.640371456500489
4529,M,174.1,62.6,0.0021109001245349646,7.750000804662704e-05,94.4,94.48912512218963,0.08912512218962831,72.9,82.07236070381231,9.172360703812302,88.6,95.46612903225807,6.866129032258073,51.5,57.024193548387096,5.524193548387096,33.8,36.59046920821115,2.7904692082111495,30.5,31.227321603128054,0.727321603128054,38.6,37.34037145650049,-1.2596285434995096
100,F,159.9,47.3,0.0021109001245349646,7.750000804662704e-05,82.2,94.48912512218963,12.289125122189631,62.9,82.07236070381231,19.17236070381231,87.5,95.46612903225807,7.966129032258067,48.7,57.024193548387096,8.324193548387093,34.6,36.59046920821115,1.9904692082111453,27.1,31.227321603128054,4.127321603128053,37.1,37.34037145650049,0.2403714565004904
2922,F,167.6,74.2,0.0021109001245349646,7.750000804662704e-05,97.7,94.48912512218963,-3.210874877810369,99.0,82.07236070381231,-16.927639296187692,101.6,95.46612903225807,-6.133870967741927,61.6,57.024193548387096,-4.575806451612905,35.0,36.59046920821115,1.5904692082111467,30.7,31.227321603128054,0.5273216031280548,34.2,37.34037145650049,3.140371456500489
731,F,156.4,50.2,0.0021109001245349646,7.750000804662704e-05,85.2,94.48912512218963,9.289125122189631,69.8,82.07236070381231,12.27236070381231,89.0,95.46612903225807,6.466129032258067,53.0,57.024193548387096,4.024193548387096,33.9,36.59046920821115,2.690469208211148,27.2,31.227321603128054,4.027321603128055,34.3,37.34037145650049,3.0403714565004947
1392,M,182.8,74.4,0.0021109001245349646,7.750000804662704e-05,99.7,94.48912512218963,-5.210874877810369,85.0,82.07236070381231,-2.9276392961876923,94.2,95.46612903225807,1.266129032258064,56.2,57.024193548387096,0.8241935483870932,37.4,36.59046920821115,-0.8095307917888519,33.6,31.227321603128054,-2.3726783968719474,41.0,37.34037145650049,-3.659628543499508
1919,F,169.5,57.2,0.0021109001245349646,7.750000804662704e-05,84.8,94.48912512218963,9.689125122189637,74.1,82.07236070381231,7.972360703812313,94.8,95.46612903225807,0.6661290322580697,50.9,57.024193548387096,6.1241935483870975,34.7,36.59046920821115,1.8904692082111438,29.0,31.227321603128054,2.227321603128054,38.3,37.34037145650049,-0.9596285434995053
1360,M,177.8,80.8,0.0021109001245349646,7.750000804662704e-05,101.3,94.48912512218963,-6.810874877810363,88.3,82.07236070381231,-6.227639296187689,101.5,95.46612903225807,-6.033870967741933,60.8,57.024193548387096,-3.775806451612901,39.2,36.59046920821115,-2.609530791788856,33.9,31.227321603128054,-2.6726783968719445,41.9,37.34037145650049,-4.559628543499507
751,F,154.3,50.8,0.0021109001245349646,7.750000804662704e-05,87.0,94.48912512218963,7.489125122189634,73.4,82.07236070381231,8.672360703812302,88.0,95.46612903225807,7.466129032258067,52.8,57.024193548387096,4.224193548387099,32.3,36.59046920821115,4.2904692082111495,29.4,31.227321603128054,1.8273216031280555,33.2,37.34037145650049,4.140371456500489
2072,M,174.0,85.3,0.0021109001245349646,7.750000804662704e-05,110.4,94.48912512218963,-15.910874877810372,96.7,82.07236070381231,-14.627639296187695,100.4,95.46612903225807,-4.933870967741939,61.0,57.024193548387096,-3.975806451612904,40.5,36.59046920821115,-3.9095307917888533,36.0,31.227321603128054,-4.772678396871946,42.8,37.34037145650049,-5.459628543499505
3618,M,167.0,66.2,0.0021109001245349646,7.750000804662704e-05,91.9,94.48912512218963,2.5891251221896283,85.6,82.07236070381231,-3.5276392961876866,93.6,95.46612903225807,1.8661290322580726,56.3,57.024193548387096,0.7241935483870989,38.1,36.59046920821115,-1.5095307917888547,31.9,31.227321603128054,-0.6726783968719445,38.4,37.34037145650049,-1.0596285434995067
3482,F,152.6,38.2,0.0021109001245349646,7.750000804662704e-05,75.4,94.48912512218963,19.08912512218963,62.2,82.07236070381231,19.872360703812305,80.2,95.46612903225807,15.266129032258064,44.2,57.024193548387096,12.824193548387093,27.5,36.59046920821115,9.090469208211147,22.0,31.227321603128054,9.227321603128054,33.6,37.34037145650049,3.7403714565004904
1632,M,169.1,74.7,0.0021109001245349646,7.750000804662704e-05,104.0,94.48912512218963,-9.510874877810366,93.2,82.07236070381231,-11.127639296187695,98.7,95.46612903225807,-3.233870967741936,57.8,57.024193548387096,-0.7758064516129011,38.1,36.59046920821115,-1.5095307917888547,32.9,31.227321603128054,-1.6726783968719445,40.0,37.34037145650049,-2.659628543499508
2499,M,170.1,72.2,0.0021109001245349646,7.750000804662704e-05,105.2,94.48912512218963,-10.710874877810369,88.5,82.07236070381231,-6.427639296187692,95.7,95.46612903225807,-0.23387096774193594,62.5,57.024193548387096,-5.475806451612904,37.1,36.59046920821115,-0.5095307917888547,34.8,31.227321603128054,-3.572678396871943,38.7,37.34037145650049,-1.359628543499511
881,F,163.1,73.5,0.0021109001245349646,7.750000804662704e-05,99.4,94.48912512218963,-4.910874877810372,88.5,82.07236070381231,-6.427639296187692,105.4,95.46612903225807,-9.933870967741939,64.5,57.024193548387096,-7.475806451612904,40.0,36.59046920821115,-3.4095307917888533,35.0,31.227321603128054,-3.772678396871946,38.4,37.34037145650049,-1.0596285434995067
3196,F,158.0,64.6,0.0021109001245349646,7.750000804662704e-05,95.5,94.48912512218963,-1.010874877810366,91.0,82.07236070381231,-8.927639296187692,97.6,95.46612903225807,-2.1338709677419274,56.2,57.024193548387096,0.8241935483870932,34.5,36.59046920821115,2.0904692082111467,31.2,31.227321603128054,0.02732160312805476,37.4,37.34037145650049,-0.05962854349950675
4326,M,174.5,62.7,0.0021109001245349646,7.750000804662704e-05,90.8,94.48912512218963,3.689125122189637,73.9,82.07236070381231,8.172360703812302,94.8,95.46612903225807,0.6661290322580697,55.1,57.024193548387096,1.9241935483870947,35.3,36.59046920821115,1.2904692082111495,31.2,31.227321603128054,0.02732160312805476,38.3,37.34037145650049,-0.9596285434995053
4643,F,157.8,60.2,0.0021109001245349646,7.750000804662704e-05,92.5,94.48912512218963,1.989125122189634,82.2,82.07236070381231,-0.1276392961876951,96.3,95.46612903225807,-0.8338709677419303,53.4,57.024193548387096,3.6241935483870975,33.0,36.59046920821115,3.5904692082111467,31.0,31.227321603128054,0.22732160312805405,35.8,37.34037145650049,1.5403714565004947
3434,F,159.2,56.6,0.0021109001245349646,7.750000804662704e-05,89.1,94.48912512218963,5.38912512218964,79.5,82.07236070381231,2.5723607038123077,92.5,95.46612903225807,2.966129032258067,52.7,57.024193548387096,4.324193548387093,34.6,36.59046920821115,1.9904692082111453,28.8,31.227321603128054,2.4273216031280533,35.6,37.34037145650049,1.7403714565004904
1606,M,174.4,76.3,0.0021109001245349646,7.750000804662704e-05,110.4,94.48912512218963,-15.910874877810372,84.4,82.07236070381231,-2.327639296187698,100.4,95.46612903225807,-4.933870967741939,59.2,57.024193548387096,-2.1758064516129068,40.2,36.59046920821115,-3.609530791788856,34.4,31.227321603128054,-3.1726783968719445,42.3,37.34037145650049,-4.959628543499505
1662,M,174.5,83.8,0.0021109001245349646,7.750000804662704e-05,111.3,94.48912512218963,-16.810874877810363,103.3,82.07236070381231,-21.22763929618769,99.0,95.46612903225807,-3.533870967741933,54.8,57.024193548387096,2.224193548387099,40.5,36.59046920821115,-3.9095307917888533,35.8,31.227321603128054,-4.572678396871943,41.2,37.34037145650049,-3.859628543499511
1907,F,158.5,53.3,0.0021109001245349646,7.750000804662704e-05,83.9,94.48912512218963,10.589125122189628,72.7,82.07236070381231,9.372360703812305,93.2,95.46612903225807,2.266129032258064,55.6,57.024193548387096,1.4241935483870947,35.1,36.59046920821115,1.4904692082111453,27.7,31.227321603128054,3.5273216031280548,33.6,37.34037145650049,3.7403714565004904
1192,M,174.9,82.8,0.0021109001245349646,7.750000804662704e-05,108.0,94.48912512218963,-13.510874877810366,86.7,82.07236070381231,-4.627639296187695,97.1,95.46612903225807,-1.6338709677419274,59.6,57.024193548387096,-2.5758064516129053,42.4,36.59046920821115,-5.809530791788852,34.0,31.227321603128054,-2.772678396871946,41.1,37.34037145650049,-3.7596285434995096
2882,M,175.6,110.4,0.0021109001245349646,7.750000804662704e-05,115.4,94.48912512218963,-20.91087487781037,117.5,82.07236070381231,-35.42763929618769,119.4,95.46612903225807,-23.93387096774194,75.0,57.024193548387096,-17.975806451612904,42.8,36.59046920821115,-6.2095307917888505,40.0,31.227321603128054,-8.772678396871946,39.8,37.34037145650049,-2.4596285434995053
4952,M,178.8,80.6,0.0021109001245349646,7.750000804662704e-05,109.2,94.48912512218963,-14.710874877810369,89.8,82.07236070381231,-7.727639296187689,100.6,95.46612903225807,-5.133870967741927,58.7,57.024193548387096,-1.6758064516129068,37.1,36.59046920821115,-0.5095307917888547,36.5,31.227321603128054,-5.272678396871946,40.0,37.34037145650049,-2.659628543499508
4408,M,162.0,67.7,0.0021109001245349646,7.750000804662704e-05,85.4,94.48912512218963,9.089125122189628,88.5,82.07236070381231,-6.427639296187692,96.0,95.46612903225807,-0.5338709677419331,56.9,57.024193548387096,0.12419354838709751,36.3,36.59046920821115,0.2904692082111495,30.0,31.227321603128054,1.227321603128054,38.1,37.34037145650049,-0.7596285434995096
746,F,162.7,47.5,0.0021109001245349646,7.750000804662704e-05,81.0,94.48912512218963,13.489125122189634,63.9,82.07236070381231,18.17236070381231,86.9,95.46612903225807,8.566129032258061,50.8,57.024193548387096,6.224193548387099,31.2,36.59046920821115,5.390469208211147,26.2,31.227321603128054,5.027321603128055,33.1,37.34037145650049,4.24037145650049
2962,F,157.0,70.8,0.0021109001245349646,7.750000804662704e-05,98.1,94.48912512218963,-3.6108748778103603,89.6,82.07236070381231,-7.527639296187687,98.1,95.46612903225807,-2.6338709677419274,60.3,57.024193548387096,-3.275806451612901,38.3,36.59046920821115,-1.7095307917888505,33.3,31.227321603128054,-2.072678396871943,35.9,37.34037145650049,1.4403714565004933
1966,M,175.6,87.3,0.0021109001245349646,7.750000804662704e-05,109.3,94.48912512218963,-14.810874877810363,100.3,82.07236070381231,-18.22763929618769,102.5,95.46612903225807,-7.033870967741933,62.8,57.024193548387096,-5.775806451612901,42.5,36.59046920821115,-5.909530791788853,34.4,31.227321603128054,-3.1726783968719445,41.4,37.34037145650049,-4.059628543499507
1448,M,175.4,73.1,0.0021109001245349646,7.750000804662704e-05,101.4,94.48912512218963,-6.910874877810372,82.3,82.07236070381231,-0.2276392961876894,102.7,95.46612903225807,-7.233870967741936,60.2,57.024193548387096,-3.1758064516129068,40.1,36.59046920821115,-3.5095307917888547,33.0,31.227321603128054,-1.772678396871946,40.8,37.34037145650049,-3.4596285434995053
2897,F,157.3,54.7,0.0021109001245349646,7.750000804662704e-05,86.4,94.48912512218963,8.089125122189628,73.6,82.07236070381231,8.472360703812313,95.6,95.46612903225807,-0.13387096774192742,55.4,57.024193548387096,1.6241935483870975,34.2,36.59046920821115,2.390469208211144,28.7,31.227321603128054,2.5273216031280548,30.9,37.34037145650049,6.440371456500493
1519,M,179.2,93.1,0.0021109001245349646,7.750000804662704e-05,103.0,94.48912512218963,-8.510874877810366,96.2,82.07236070381231,-14.127639296187695,106.8,95.46612903225807,-11.33387096774193,63.0,57.024193548387096,-5.975806451612904,43.0,36.59046920821115,-6.409530791788853,34.9,31.227321603128054,-3.6726783968719445,38.1,37.34037145650049,-0.7596285434995096
4358,F,150.7,62.7,0.0021109001245349646,7.750000804662704e-05,91.3,94.48912512218963,3.189125122189637,94.5,82.07236070381231,-12.427639296187692,91.5,95.46612903225807,3.966129032258067,52.9,57.024193548387096,4.1241935483870975,40.8,36.59046920821115,-4.2095307917888505,30.8,31.227321603128054,0.42732160312805334,35.8,37.34037145650049,1.5403714565004947
3768,M,174.5,74.6,0.0021109001245349646,7.750000804662704e-05,96.0,94.48912512218963,-1.510874877810366,88.3,82.07236070381231,-6.227639296187689,95.2,95.46612903225807,0.26612903225806406,54.3,57.024193548387096,2.724193548387099,36.8,36.59046920821115,-0.20953079178885048,32.5,31.227321603128054,-1.272678396871946,40.4,37.34037145650049,-3.0596285434995067
297,F,169.9,59.5,0.0021109001245349646,7.750000804662704e-05,87.7,94.48912512218963,6.789125122189631,78.4,82.07236070381231,3.672360703812302,94.7,95.46612903225807,0.7661290322580641,55.3,57.024193548387096,1.724193548387099,36.8,36.59046920821115,-0.20953079178885048,29.2,31.227321603128054,2.0273216031280548,36.3,37.34037145650049,1.0403714565004947
1702,M,168.5,64.4,0.0021109001245349646,7.750000804662704e-05,104.2,94.48912512218963,-9.710874877810369,79.1,82.07236070381231,2.9723607038123134,88.6,95.46612903225807,6.866129032258073,57.4,57.024193548387096,-0.3758064516129025,34.9,36.59046920821115,1.690469208211148,33.3,31.227321603128054,-2.072678396871943,39.0,37.34037145650049,-1.6596285434995082
1755,M,169.6,83.9,0.0021109001245349646,7.750000804662704e-05,101.2,94.48912512218963,-6.710874877810369,98.8,82.07236070381231,-16.72763929618769,101.4,95.46612903225807,-5.933870967741939,59.8,57.024193548387096,-2.775806451612901,42.0,36.59046920821115,-5.409530791788853,33.4,31.227321603128054,-2.1726783968719445,38.8,37.34037145650049,-1.4596285434995053
1666,M,172.5,63.8,0.0021109001245349646,7.750000804662704e-05,98.7,94.48912512218963,-4.210874877810369,87.3,82.07236070381231,-5.227639296187689,92.0,95.46612903225807,3.466129032258067,53.1,57.024193548387096,3.9241935483870947,36.5,36.59046920821115,0.09046920821114668,31.3,31.227321603128054,-0.07267839687194666,39.9,37.34037145650049,-2.5596285434995067
1482,M,165.6,70.2,0.0021109001245349646,7.750000804662704e-05,99.9,94.48912512218963,-5.410874877810372,95.4,82.07236070381231,-13.327639296187698,99.4,95.46612903225807,-3.933870967741939,60.4,57.024193548387096,-3.3758064516129025,37.2,36.59046920821115,-0.6095307917888562,29.0,31.227321603128054,2.227321603128054,38.2,37.34037145650049,-0.859628543499511
3667,F,160.6,48.5,0.0021109001245349646,7.750000804662704e-05,80.3,94.48912512218963,14.189125122189637,67.7,82.07236070381231,14.372360703812305,86.2,95.46612903225807,9.266129032258064,49.6,57.024193548387096,7.424193548387095,32.7,36.59046920821115,3.890469208211144,25.3,31.227321603128054,5.927321603128053,35.8,37.34037145650049,1.5403714565004947
