source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2588,F,144.5,45.0,8.521329800132662,0.17016600002534688,84.5,81.50187763382675,-2.9981223661732486,72.5,70.2228007704945,-2.2771992295054986,83.6,85.94492298534128,2.3449229853412845,54.3,50.96447744942839,-3.3355225505716106,32.3,32.77946345164836,0.479463451648364,28.3,26.394873591139017,-1.9051264088609834,33.2,33.599875542707636,0.39987554270763326
3815,M,168.0,73.1,8.521329800132662,0.17016600002534688,97.2,99.82437279007054,2.624372790070538,93.7,90.35166730086695,-3.348332699133053,93.7,95.70551548445383,2.0055154844538237,55.7,57.42303902076954,1.7230390207695336,36.0,39.07966843630896,3.079668436308957,30.7,32.742496388314756,2.042496388314756,37.1,39.31368548983315,2.2136854898331464
5023,F,158.6,61.6,8.521329800132662,0.17016600002534688,90.0,91.8182695023025,1.818269502302499,87.0,80.74364648950686,-6.256353510493142,98.2,97.42856321122134,-0.771436788778658,56.8,58.487319212690394,1.6873192126903973,35.3,36.6276118552457,1.3276118552457064,30.7,31.173677844291532,0.47367784429153303,34.4,35.31962492260981,0.9196249226098132
3405,M,173.9,79.5,8.521329800132662,0.17016600002534688,105.2,104.23218265361265,-0.9678173463873492,90.2,93.88313274449719,3.683132744497186,96.3,99.5586575919017,3.2586575919017093,57.2,59.350253606104204,2.150253606104201,39.8,38.9105877573218,-0.8894122426781976,34.5,33.57164470396935,-0.9283552960306523,41.2,39.640076419780534,-1.5599235802194684
3096,M,178.0,97.8,8.521329800132662,0.17016600002534688,118.5,110.57470390128431,-7.925296098715691,95.7,100.36064052392237,4.660640523922368,107.8,109.34318860217789,1.5431886021778922,68.0,68.37405894172257,0.3740589417225664,44.3,43.14416420936851,-1.1558357906314853,37.3,39.16647364406383,1.8664736440638308,43.3,41.07865096405813,-2.22134903594187
2991,F,162.9,58.1,8.521329800132662,0.17016600002534688,91.0,88.11607963307868,-2.8839203669213163,79.8,75.82766513759141,-3.9723348624085872,95.1,93.49644895881931,-1.6035510411806797,55.4,56.20775779486275,0.8077577948627521,33.7,35.61466874294277,1.9146687429427658,30.7,29.4236978073372,-1.2763021926628006,34.7,35.675281327954366,0.9752813279543631
3215,F,164.2,64.3,8.521329800132662,0.17016600002534688,94.8,91.26994930703854,-3.530050692961453,81.4,79.72094013783706,-1.6790598621629442,96.9,98.77394130972124,1.873941309721232,58.0,59.86918939282069,1.8691893928206866,34.7,37.038125508067964,2.338125508067961,31.9,30.68638285581766,-1.21361714418234,37.2,36.02114891423346,-1.1788510857665457
4751,M,178.5,76.8,8.521329800132662,0.17016600002534688,101.7,100.38107016190213,-1.3189298380978727,92.4,86.13167820969001,-6.268321790309997,94.4,98.69566131845717,4.295661318457164,53.1,58.82723858288416,5.727238582884162,35.7,38.09250370592446,2.3925037059244545,31.8,33.44210569284372,1.6421056928437174,41.4,42.11248945406557,0.7124894540655689
1370,M,181.0,97.9,8.521329800132662,0.17016600002534688,110.0,112.57471192584062,2.5747119258406173,99.7,100.48417886629731,0.7841788662973102,109.4,108.03546478054655,-1.3645352194534581,67.0,66.0643855093525,-0.9356144906474952,42.6,43.027101881436565,0.42710188143656325,39.8,36.82763139980309,-2.9723686001969085,41.9,41.77824657963572,-0.1217534203642785
3378,F,153.2,62.4,8.521329800132662,0.17016600002534688,93.0,94.23431496381853,1.2343149638185338,89.9,86.04930093093436,-3.850699069065641,92.2,95.9631714289199,3.763171428919904,54.2,57.694476582809465,3.4944765828094617,36.3,36.52703398573494,0.22703398573494127,30.3,31.602716812882463,1.302716812882462,35.0,35.206921732368265,0.20692173236826505
4813,M,169.6,85.7,8.521329800132662,0.17016600002534688,108.2,106.4468633993905,-1.7531366006095084,100.5,97.71266037825494,-2.787339621745062,99.8,104.03022039196422,4.230220391964224,56.5,63.0188296111397,6.518829611139701,41.0,42.60962974774414,1.6096297477441368,33.7,35.609671384382395,1.909671384382392,39.7,39.98340313347686,0.28340313347685964
2583,F,155.5,51.5,8.521329800132662,0.17016600002534688,83.8,84.75521131831972,0.9552113183197264,74.1,73.18807655824267,-0.9119234417573239,88.8,90.04417175820245,1.2441717582024552,56.7,53.65873954261765,-3.04126045738235,34.2,33.41361651714363,-0.7863834828563725,29.5,28.413246172955287,-1.0867538270447135,34.1,34.73484111177151,0.6348411117715074
2610,M,163.2,59.3,8.521329800132662,0.17016600002534688,93.5,91.98219117081877,-1.5178088291812344,81.2,79.35533299889805,-1.8446670011019535,93.2,90.3784674176029,-2.821532582397097,56.1,53.061611780247674,-3.0383882197523278,35.1,34.88356674359112,-0.21643325640888378,30.2,31.310161934017955,1.110161934017956,39.1,37.15603551438591,-1.9439644856140887
373,M,173.6,71.8,8.521329800132662,0.17016600002534688,97.8,99.26566842818913,1.465668428189133,81.7,83.21037121038512,1.5103712103851166,94.5,94.76322710619482,0.2632271061948188,57.5,57.98036841051526,0.48036841051526125,37.0,38.308687870694826,1.3086878706948255,32.2,32.83146141873292,0.6314614187329184,39.0,39.541713394285004,0.5417133942850043
4340,M,173.7,80.7,8.521329800132662,0.17016600002534688,101.5,104.47306651128537,2.973066511285367,91.4,92.40396957731159,1.0039695773115795,102.8,100.85653173198318,-1.9434682680168152,62.7,60.23635484452355,-2.4636451554764562,40.3,39.33153038713373,-0.9684696128662651,33.5,34.0699428517194,0.5699428517193965,39.4,40.08621619584556,0.6862161958455602
315,F,157.7,64.4,8.521329800132662,0.17016600002534688,95.3,93.29624598671958,-2.003754013280414,82.5,82.70472331269991,0.20472331269991173,100.9,98.79815526645227,-2.101844733547736,60.7,60.328545250912775,-0.37145474908722775,36.5,36.563149719667756,0.06314971966775573,31.7,31.47082250355708,-0.22917749644291874,35.5,35.59794287192902,0.09794287192902118
3371,F,156.0,67.8,8.521329800132662,0.17016600002534688,96.3,97.0347933505307,0.7347933505307083,89.6,89.38895530564183,-0.21104469435816497,98.0,98.56872226671759,0.568722266717586,57.7,60.84259754001761,3.1425975400176043,38.2,37.895997471329,-0.3040025286710062,32.7,33.8176795197641,1.1176795197640956,35.5,36.07334566350594,0.5733456635059397
2672,F,152.8,46.5,8.521329800132662,0.17016600002534688,85.6,82.29487397604692,-3.305126023953079,69.2,70.74352669461499,1.5435266946149824,90.2,86.17465262519912,-4.025347374800887,56.5,50.08775738731253,-6.412242612687471,32.5,32.089419013394036,-0.4105809866059644,28.8,26.58470232852451,-2.21529767147549,37.0,33.81844717855917,-3.1815528214408317
80,M,177.5,74.9,8.521329800132662,0.17016600002534688,96.5,99.92304014237145,3.4230401423714483,89.5,86.09453483023461,-3.4054651697653924,99.2,97.06923933662975,-2.1307606633702534,61.5,57.46931170841471,-4.030688291585292,40.5,38.32892482483378,-2.171075175166223,32.0,32.83346521947995,0.8334652194799475,40.6,40.34714206867819,-0.2528579313218131
4866,F,158.4,53.7,8.521329800132662,0.17016600002534688,88.9,85.86845432619486,-3.031545673805141,72.5,73.49333776777709,0.993337767777092,90.4,92.44444244696719,2.0444424469671816,54.0,55.79825162631265,1.7982516263126485,33.4,34.643254850643345,1.2432548506433463,27.8,28.61813261307842,0.8181326130784186,34.7,35.141620665274345,0.4416206652743426
4101,M,175.6,83.5,8.521329800132662,0.17016600002534688,106.0,105.62104964097485,-0.37895035902515417,88.1,90.12247826249299,2.022478262492996,104.9,102.3601928546792,-2.5398071453208075,67.0,61.56477915889595,-5.435220841104048,40.4,40.67259294515418,0.2725929451541802,36.3,35.163546892022346,-1.1364531079776512,38.1,40.87205927463948,2.7720592746394814
4919,M,163.5,65.1,8.521329800132662,0.17016600002534688,99.2,96.93940460235905,-2.260595397640955,86.2,84.34290602433904,-1.857093975660959,88.7,92.62427025093208,3.924270250932082,55.2,54.78381174962015,-0.41618825037985374,35.6,37.14817160257677,1.5481716025767653,33.3,31.9787914028411,-1.321208597158897,37.5,38.452027279254665,0.9520272792546649
4842,F,158.4,58.8,8.521329800132662,0.17016600002534688,90.2,90.25345643236848,0.053456432368477635,78.8,80.17304537490439,1.3730453749043932,93.6,94.38001781428132,0.7800178142813223,54.0,56.31268425187394,2.3126842518739394,35.6,35.706417527534924,0.10641752753492284,29.8,29.948901835865556,0.14890183586555494,36.3,35.2658429747518,-1.0341570252481986
1468,M,187.6,83.0,8.521329800132662,0.17016600002534688,105.7,102.01792932013153,-3.682070679868474,80.1,85.30248866324106,5.20248866324107,100.5,101.37836773126479,0.8783677312647882,63.3,60.61304531623415,-2.6869546837658476,38.9,39.59883978279499,0.698839782794991,35.6,34.074723139164306,-1.525276860835696,42.3,42.075818856939094,-0.2241811430609033
4172,M,177.0,83.9,8.521329800132662,0.17016600002534688,108.7,105.87816137610818,-2.8218386238918214,99.7,93.09650599338335,-6.603494006616657,99.6,101.00760164169165,1.407601641691656,56.7,61.26346297303107,4.563462973031065,37.4,40.281059810773016,2.881059810773017,33.7,34.909548678642004,1.209548678642001,39.4,41.357069854765,1.9570698547650025
4944,M,164.6,65.8,8.521329800132662,0.17016600002534688,91.0,96.76471581566645,5.764715815666449,87.2,85.5219904464062,-1.678009553593796,93.0,93.37998934650521,0.3799893465052122,54.5,55.105664026180115,0.605664026180115,36.9,37.15485518095125,0.25485518095125315,29.8,31.83488314227004,2.03488314227004,38.2,38.27567396326497,0.07567396326496834
2282,F,154.0,52.5,8.521329800132662,0.17016600002534688,91.8,86.60603009989431,-5.193969900105685,81.4,77.36084260561681,-4.039157394383196,88.5,89.90198501468792,1.4019850146879236,52.1,53.655230978755796,1.5552309787557945,31.5,33.56421145303816,2.064211453038162,29.8,27.919449694593368,-1.8805503054066328,34.0,33.92923745580793,-0.07076254419207118
2450,M,164.5,60.9,8.521329800132662,0.17016600002534688,93.5,94.64461063738051,1.1446106373805094,81.5,78.05481398436164,-3.445186015638356,89.5,91.29032741770358,1.7903274177035797,52.7,54.33917810944829,1.639178109448288,37.1,35.818038761753336,-1.2819612382466659,30.2,31.22376383883821,1.0237638388382102,37.3,37.85937268055794,0.5593726805579422
4214,F,154.2,51.0,8.521329800132662,0.17016600002534688,84.4,85.96339570919547,1.5633957091954613,68.9,75.46184421705863,6.561844217058621,85.8,88.83899732116373,3.038997321163734,51.6,51.844550109353555,0.24455010935355403,33.8,32.549177885606454,-1.250822114393543,29.1,26.979581743310682,-2.1204182566893195,33.1,34.50614312396415,1.4061431239641493
3159,M,172.1,60.5,8.521329800132662,0.17016600002534688,89.2,92.58528898999796,3.38528898999796,84.7,77.04003506044671,-7.659964939553291,88.6,90.42558420785427,1.825584207854277,49.6,52.48195705570612,2.881957055706117,33.1,34.55045878183329,1.4504587818332908,29.4,29.92153295922278,0.5215329592227818,37.5,38.422401454172295,0.9224014541722951
4694,F,161.9,55.9,8.521329800132662,0.17016600002534688,82.8,87.52314631112198,4.72314631112198,65.4,76.05737087450741,10.657370874507407,92.7,92.24142680491325,-0.45857319508675687,57.0,54.17073274128044,-2.829267258719561,35.9,34.59130665149411,-1.3086933485058907,27.0,28.28454057989253,1.2845405798925285,34.9,35.424618720913315,0.5246187209133168
1705,M,171.0,71.8,8.521329800132662,0.17016600002534688,97.4,100.95142100382216,3.5514210038221563,89.3,86.01570119159406,-3.2842988084059357,95.5,95.788759569899,0.28875956989899976,57.4,57.141755199517284,-0.25824480048271425,38.0,38.117542390784514,0.11754239078451434,32.4,32.785233118057526,0.3852331180575277,41.1,39.319248638040435,-1.7807513619595667
1946,F,159.2,59.9,8.521329800132662,0.17016600002534688,89.8,90.64873697958218,0.8487369795821849,79.7,80.1666334036261,0.4666334036260906,100.9,95.69873652799691,-5.201263472003092,60.7,56.57878972307341,-4.12121027692659,35.1,36.32502609674386,1.2250260967438606,28.7,30.38730405381305,1.687304053813051,35.9,35.27538843729549,-0.6246115627045086
2515,F,153.7,52.8,8.521329800132662,0.17016600002534688,86.3,87.07453572045652,0.7745357204565266,74.8,77.50486970512395,2.7048697051239543,94.1,90.91087178529261,-3.189128214707381,59.6,54.29360132414888,-5.306398675851121,35.5,33.72527089385368,-1.7747291061463173,29.9,28.808382699810288,-1.0916173001897107,33.6,34.60609425385356,1.0060942538535613
3002,F,151.6,49.9,8.521329800132662,0.17016600002534688,90.6,86.28883462774158,-4.311165372258415,75.7,77.16469504162077,1.4646950416207716,87.9,88.18157695739657,0.28157695739656674,52.1,52.95451185858219,0.8545118585821854,32.8,32.82542785792506,0.025427857925059527,29.0,28.086401788318817,-0.9135982116811832,34.1,33.989209132836734,-0.11079086716326714
505,M,170.6,79.4,8.521329800132662,0.17016600002534688,106.8,105.05623419400361,-1.7437658059963894,87.0,93.91512223220963,6.915122232209626,99.5,98.34585128259408,-1.154148717405917,59.1,58.532072358586376,-0.5679276414136254,38.6,39.080208967613395,0.48020896761339316,37.1,33.742922540051204,-3.3570774599487976,41.7,39.46052723772269,-2.239472762277316
3919,M,173.5,68.6,8.521329800132662,0.17016600002534688,98.5,97.85979243270772,-0.6402075672922791,87.4,82.70538837242438,-4.694611627575625,90.7,93.03608655873853,2.336086558738529,53.4,55.12878567329923,1.7287856732992282,36.8,37.070522915865176,0.27052291586517896,31.0,31.802272922799773,0.8022729227997729,39.2,40.065161947589445,0.8651619475894421
4777,F,157.6,54.4,8.521329800132662,0.17016600002534688,90.4,87.15587266792454,-3.2441273320754647,74.4,75.96356790662927,1.5635679066292596,95.5,91.67689784188194,-3.8231021581180613,54.5,54.251733736158485,-0.24826626384151496,33.3,34.244168341148054,0.9441683411480568,27.5,28.638400479019563,1.1384004790195625,35.6,34.712691703689046,-0.8873082963109553
2456,M,172.8,79.9,8.521329800132662,0.17016600002534688,102.0,104.61643389241854,2.6164338924185415,88.7,91.39155022756698,2.691550227566978,102.2,99.7121792569505,-2.4878207430494967,59.5,60.26760268204569,0.7676026820456912,40.3,39.564888666610216,-0.7351113333897814,35.3,34.47962478341066,-0.8203752165893405,41.8,39.9305847433327,-1.8694152566672955
586,F,164.1,58.8,8.521329800132662,0.17016600002534688,85.8,87.40924407237966,1.609244072379667,73.4,74.27564778168268,0.8756477816826731,94.0,94.5157304191309,0.5157304191309038,61.2,56.75105380079188,-4.448946199208123,38.0,35.540333434585015,-2.4596665654149845,29.2,29.086190308981042,-0.11380969101895744,35.8,35.79958122736283,-0.0004187726371682743
2002,F,157.3,59.2,8.521329800132662,0.17016600002534688,89.7,91.1963039155438,1.4963039155437912,84.8,81.34912861772088,-3.450871382279118,92.9,94.03410127379735,1.1341012737973415,58.3,56.733169347873584,-1.5668306521264128,35.8,35.08683652161338,-0.713163478386619,30.8,30.272764291894134,-0.5272357081058665,35.9,34.92097125378512,-0.9790287462148797
2522,F,155.6,56.8,8.521329800132662,0.17016600002534688,91.5,88.95846718397894,-2.5415328160210606,83.5,79.37469024694398,-4.125309753056015,93.3,93.04692744411541,-0.2530725558845859,57.2,55.82450573613291,-1.3754942638670897,32.5,35.17873839869205,2.6787383986920474,31.7,29.61606133259999,-2.083938667400009,34.5,34.36522731804149,-0.1347726819585091
4651,F,161.2,76.2,8.521329800132662,0.17016600002534688,98.2,100.9632015385071,2.7632015385071043,98.2,91.02048103121966,-7.179518968780343,100.7,104.69237735972287,3.992377359722866,58.9,65.9498227972536,7.049822797253604,37.2,39.96154882568742,2.76154882568742,35.0,34.13807785159644,-0.8619221484035577,36.6,37.23669762609324,0.6366976260932375
1454,F,167.8,57.3,8.521329800132662,0.17016600002534688,84.9,85.99807397403049,1.0980739740304841,74.5,72.41689200857809,-2.0831079914219117,99.2,94.28827472166148,-4.911725278338523,58.1,55.315535961562944,-2.784464038437058,33.1,34.51389033676302,1.4138903367630178,28.2,28.825343457740676,0.6253434577406765,33.9,36.023319181390214,2.1233191813902152
2591,F,147.3,55.3,8.521329800132662,0.17016600002534688,94.4,89.88587541911804,-4.514124580881969,85.9,82.76646179478743,-3.1335382052125738,89.8,93.20748840086873,3.407488400868729,57.3,55.505779249391885,-1.7942207506081118,33.3,34.35148020547925,1.0514802054792511,31.0,29.608755167209658,-1.391244832790342,33.7,34.10559886867431,0.4055988686743106
1025,M,184.0,80.7,8.521329800132662,0.17016600002534688,101.4,104.68041217487477,3.280412174874769,84.7,86.1338705725303,1.4338705725302958,98.9,99.07640251267351,0.17640251267350493,59.3,59.99328007963047,0.6932800796304761,39.8,38.64620246934846,-1.1537975306515378,34.5,34.25911338682688,-0.24088661317311733,41.4,41.59151357364724,0.1915135736472422
1173,M,174.5,80.8,8.521329800132662,0.17016600002534688,105.1,104.66513085009818,-0.43486914990181447,91.6,94.63542225067053,3.0354222506705355,103.9,99.19860485835252,-4.701395141647481,63.5,60.021188660084505,-3.478811339915495,40.8,40.161018729505294,-0.6389812704947033,35.2,34.397093219130284,-0.8029067808697192,41.2,40.612787483431674,-0.5872125165683286
1305,F,158.4,49.2,8.521329800132662,0.17016600002534688,83.5,82.52974633805594,-0.9702536619440565,69.6,68.56461277349712,-1.035387226502877,92.9,88.98005537242076,-3.919944627579241,55.7,52.6148058088515,-3.085194191148503,32.3,33.90915400037354,1.6091540003735432,27.0,27.119285791912223,0.11928579191222255,34.5,34.514046247242405,0.014046247242404775
1912,F,149.5,47.3,8.521329800132662,0.17016600002534688,82.0,83.77095039839479,1.7709503983947883,72.7,70.66400972863279,-2.0359902713672113,86.0,86.86368815785893,0.863688157858931,49.7,51.26213340084277,1.562133400842768,32.9,31.839006814721692,-1.0609931852783063,28.4,27.407786766777743,-0.9922132332222553,33.0,33.70765599839534,0.7076559983953388
3685,M,165.1,57.7,8.521329800132662,0.17016600002534688,95.5,92.01599996213398,-3.484000037866025,72.1,76.82282641570495,4.722826415704958,88.0,88.27542217044777,0.2754221704477686,51.0,51.573924633238505,0.5739246332385051,35.0,34.44564115504111,-0.554358844958891,30.0,29.650440778645404,-0.34955922135459616,40.2,38.227658086028164,-1.9723419139718388
1945,F,150.0,47.0,8.521329800132662,0.17016600002534688,88.0,83.15583911489998,-4.844160885100024,69.8,69.97260591588403,0.1726059158840343,85.0,87.6434459232153,2.643445923215296,50.0,51.939582002630445,1.939582002630445,31.3,32.047346305612656,0.7473463056126555,27.0,27.381280711924493,0.381280711924493,34.0,33.70765599839534,-0.29234400160466123
485,M,175.4,75.3,8.521329800132662,0.17016600002534688,104.8,100.2842775334716,-4.515722466528402,83.7,88.7967201090899,5.096720109089901,95.6,97.27323048148645,1.6732304814864563,61.8,57.804343520068166,-3.9956564799318315,37.3,37.828761225147616,0.528761225147619,33.5,33.75198058533184,0.2519805853318431,40.8,40.417668677731186,-0.3823313222688114
1397,M,174.5,72.8,8.521329800132662,0.17016600002534688,96.8,100.09335056923861,3.293350569238612,83.7,84.93237807752266,1.2323780775226538,101.5,96.34379846947148,-5.15620153052852,60.5,57.93129554412171,-2.56870445587829,36.5,37.693251176046616,1.1932511760466156,32.3,32.306873970356655,0.006873970356657821,41.1,39.67971829321335,-1.4202817067866533
4958,F,157.8,55.8,8.521329800132662,0.17016600002534688,87.2,87.8773163245353,0.6773163245352976,76.0,76.5567353386061,0.5567353386061029,95.3,92.77356512681362,-2.526434873186375,55.3,55.11589774852781,-0.18410225147218995,35.1,34.45908243636192,-0.6409175636380837,27.5,29.030159449453556,1.5301594494535564,35.4,35.31633170855632,-0.08366829144367927
88,M,179.0,74.5,8.521329800132662,0.17016600002534688,100.3,100.25831971920404,-0.041680280795958424,84.0,84.35789242719689,0.3578924271968873,97.2,97.15376668830419,-0.046233311695814905,56.1,58.048427941508734,1.9484279415087329,37.8,38.545453320487624,0.745453320487627,35.4,32.26899179668029,-3.131008203319709,39.6,40.73160443246865,1.1316044324686487
1694,M,174.1,62.2,8.521329800132662,0.17016600002534688,95.3,94.21498041779878,-1.0850195822012125,84.1,76.73597864017104,-7.3640213598289535,93.0,91.68340774256936,-1.3165922574306421,53.9,52.60551209585732,-1.2944879041426773,35.4,34.594279167074546,-0.8057208329254522,29.7,30.25353845575472,0.5535384557547189,40.2,39.75034615258868,-0.4496538474113194
3729,M,175.5,80.2,8.521329800132662,0.17016600002534688,104.0,104.9261096098846,0.9261096098846053,94.2,92.06963002537768,-2.130369974622326,99.1,100.50046827665582,1.400468276655829,58.8,58.93292154336035,0.13292154336035367,38.3,39.83823782291126,1.5382378229112632,32.6,34.447434087484275,1.8474340874842738,39.8,40.925968711670784,1.1259687116707866
653,F,157.6,66.4,8.521329800132662,0.17016600002534688,95.0,95.98093386391223,0.9809338639122274,80.6,85.19769187464004,4.597691874640049,96.0,98.83255241775407,2.832552417754073,60.6,61.218641544990795,0.618641544990794,41.1,36.89204376434657,-4.207956235653434,33.8,32.723960335160896,-1.0760396648391009,36.4,35.668048039175616,-0.7319519608243823
4210,M,169.1,60.2,8.521329800132662,0.17016600002534688,100.4,92.47357423420561,-7.9264257657943915,74.5,77.72320324414981,3.223203244149815,88.4,89.81014934910051,1.4101493491005073,53.5,53.23019741210606,-0.26980258789394185,33.9,34.88764085218691,0.9876408521869138,31.1,30.234539707949864,-0.8654602920501375,39.6,39.109158402994545,-0.49084159700545626
3017,F,153.6,61.6,8.521329800132662,0.17016600002534688,94.9,93.31805835542868,-1.5819416445713301,84.6,84.35269541561262,-0.24730458438737912,96.6,95.54445969842926,-1.0555403015707299,56.2,57.93731881873739,1.7373188187373856,35.7,35.985706092831734,0.285706092831731,30.2,31.49725749498525,1.2972574949852493,35.0,35.210902595870564,0.21090259587056437
3970,F,173.5,65.2,8.521329800132662,0.17016600002534688,88.3,90.500413822948,2.2004138229480077,75.4,78.35718181585186,2.957181815851854,95.6,98.91750943832668,3.317509438326681,58.7,58.37303758091853,-0.3269624190814753,36.2,36.27987769526561,0.0798776952656084,28.9,29.743321979467076,0.8433219794670777,35.1,37.163592365322295,2.063592365322293
4732,M,177.3,80.1,8.521329800132662,0.17016600002534688,100.8,103.82035236372006,3.0203523637200647,88.6,90.35723163932613,1.757231639326136,96.3,100.55083496534199,4.250834965341994,58.4,59.07863630491188,0.6786363049118833,39.7,38.6366693888449,-1.0633306111551022,34.9,34.32143007743212,-0.5785699225678798,42.5,40.86346162300951,-1.6365383769904867
4596,M,168.3,85.4,8.521329800132662,0.17016600002534688,109.7,105.0819054805469,-4.618094519453109,97.0,99.38286752818583,2.3828675281858267,100.5,102.85733187541861,2.357331875418609,63.3,62.96718005623169,-0.3328199437683068,40.1,41.142585291293045,1.0425852912930438,33.6,35.190635747000194,1.5906357470001922,40.3,39.077335550035265,-1.2226644499647321
144,F,169.8,51.5,8.521329800132662,0.17016600002534688,86.0,81.76263632761447,-4.237363672385527,65.8,66.13610260720289,0.3361026072028892,89.5,89.93538334646209,0.4353833464620891,52.1,51.606185104104824,-0.49381489589517713,32.6,32.43053260817931,-0.16946739182068882,26.8,25.713327671017577,-1.0866723289824236,35.6,35.49951764954577,-0.10048235045422871
670,M,179.4,83.0,8.521329800132662,0.17016600002534688,109.2,104.09689748364863,-5.10310251635137,91.3,89.95119718557683,-1.3488028144231663,100.5,100.7836899177678,0.28368991776780206,58.2,60.376144508043865,2.176144508043862,39.7,40.127343210783515,0.427343210783512,34.6,34.91578919813414,0.31578919813414075,39.8,41.826894379108836,2.026894379108839
4976,F,157.4,63.5,8.521329800132662,0.17016600002534688,91.8,93.257126220641,1.4571262206410012,90.6,82.62885349857561,-7.971146501424386,94.4,97.1623932374136,2.7623932374135904,54.2,58.789700840853165,4.589700840853162,34.8,36.591915506931,1.791915506931005,28.7,31.56268089959914,2.862680899599141,34.8,35.49795008019086,0.6979500801908642
2656,F,161.8,53.0,8.521329800132662,0.17016600002534688,84.6,85.73223929625257,1.1322392962525782,73.1,72.02786660385374,-1.0721333961462562,92.3,90.99927150880828,-1.3007284911917196,58.0,53.69387721314114,-4.306122786858857,33.7,34.18720454322901,0.4872045432290051,30.6,28.392978456680883,-2.2070215433191187,35.7,35.3941891584244,-0.30581084157559957
1860,F,162.0,53.4,8.521329800132662,0.17016600002534688,85.2,85.7815537067691,0.5815537067690997,75.8,71.88980858465099,-3.9101914153490043,88.9,91.13906150117987,2.2390615011798616,58.1,53.7728747644195,-4.327125235580503,33.7,34.0698258499353,0.369825849935296,27.0,27.79146831170804,0.7914683117080408,38.8,35.46150612415738,-3.338493875842616
2142,F,154.0,57.1,8.521329800132662,0.17016600002534688,93.0,90.79574516476653,-2.2042548352334705,78.3,80.74035518787494,2.4403551878749425,93.0,91.80918999246848,-1.1908100075315247,55.8,54.34473018520078,-1.455269814799216,36.2,34.696917484716,-1.5030825152839995,30.0,30.794401707297215,0.7944017072972152,35.4,35.26155289023012,-0.13844710976987784
2215,F,168.3,76.2,8.521329800132662,0.17016600002534688,98.0,97.98298932211722,-0.0170106778827801,87.8,89.37779617314615,1.5777961731461545,101.6,105.1561220365334,3.5561220365334094,60.2,64.65917604891546,4.459176048915452,44.6,39.258256362316644,-5.341743637683358,34.1,34.25305700097996,0.15305700097995611,38.6,37.28251892329805,-1.3174810767019522
1780,M,167.5,78.8,8.521329800132662,0.17016600002534688,105.1,104.14994179707034,-0.9500582029296538,95.7,92.56740059337547,-3.1325994066245357,98.2,99.44280410686991,1.2428041068699116,59.2,60.599375330303715,1.3993753303037124,41.0,39.057530287105806,-1.9424697128941943,35.5,33.86746496276895,-1.632535037231051,42.1,38.71269637325619,-3.387303626743808
1892,F,151.7,56.8,8.521329800132662,0.17016600002534688,88.0,91.43693990711006,3.436939907110059,84.3,83.34063014902691,-0.9593698509730899,98.2,91.53033014422874,-6.669669855771261,57.0,55.86561338882982,-1.1343866111701786,35.7,34.18218285529559,-1.5178171447044093,31.9,30.23606711041553,-1.6639328895844692,34.8,34.087985287758194,-0.7120147122418032
3208,F,167.7,63.1,8.521329800132662,0.17016600002534688,87.8,90.55199651400284,2.7519965140028404,74.9,78.81646007832549,3.9164600783254855,101.2,97.93729683480824,-3.262703165191766,59.5,58.56708356540485,-0.9329164345951497,37.1,36.3686368637218,-0.7313631362782047,27.8,30.13593775655847,2.3359377565584687,36.6,37.24477498925088,0.6447749892508767
2805,M,181.5,74.2,8.521329800132662,0.17016600002534688,97.5,100.91905219145102,3.4190521914510157,78.3,82.26415433271009,3.9641543327100948,96.0,96.89373018579914,0.8937301857991429,59.5,57.41802857576813,-2.0819714242318668,39.0,37.341855750047024,-1.6581442499529757,31.0,32.197144015168334,1.197144015168334,40.4,41.10521801116776,0.7052180111677586
2699,M,171.0,51.2,8.521329800132662,0.17016600002534688,80.0,86.15771707170695,6.157717071706955,70.6,68.02138751595119,-2.5786124840488043,86.3,84.39575620792117,-1.9042437920788302,48.0,46.65082731577417,-1.3491726842258274,35.4,31.97035216602589,-3.4296478339741086,26.2,25.712630108885037,-0.48736989111496243,37.8,38.006488199166306,0.20648819916630856
4099,M,173.2,68.1,8.521329800132662,0.17016600002534688,96.3,98.47997152519724,2.179971525197246,79.2,81.88836451911075,2.688364519110749,95.1,92.97911129509043,-2.120888704909561,57.6,54.671910492970355,-2.9280895070296467,37.0,36.45552676235098,-0.5444732376490222,30.5,31.75572783658728,1.2557278365872797,38.6,40.06744993020328,1.46744993020328
2177,F,157.5,53.1,8.521329800132662,0.17016600002534688,89.3,86.51325879049266,-2.7867412095073405,76.6,73.46229819949822,-3.137701800501773,90.3,90.74314925561916,0.4431492556191614,50.3,54.033997280063616,3.733997280063619,33.3,34.25107124584044,0.9510712458404456,29.6,28.82213388505261,-0.7778661149473898,34.7,34.72913926167099,0.02913926167098424
