source_row_id,gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder
2091,F,157.2,65.9,97.7,86.6,101.1,59.4,36.7,33.2,37.2
721,F,158.3,43.9,81.8,65.3,87.8,48.3,30.9,25.8,33.0
1844,F,152.8,51.3,80.5,68.9,90.9,54.8,36.2,29.7,33.6
2367,F,152.0,49.0,89.1,73.6,89.1,54.9,32.2,29.1,33.6
1034,M,173.6,70.8,102.7,82.0,96.0,57.0,38.3,32.1,41.0
2432,M,164.8,65.6,95.0,85.0,94.2,57.9,39.6,32.7,38.0
4457,F,157.1,55.2,90.1,76.5,92.1,54.2,33.1,29.3,34.5
879,F,168.9,63.4,91.4,73.9,97.9,58.4,37.4,29.6,38.0
1383,M,170.5,62.4,96.7,80.0,88.5,53.0,32.4,31.4,40.1
2561,F,159.3,54.6,91.8,81.0,89.2,52.0,34.2,28.8,34.3
2550,F,153.8,56.8,92.5,87.3,91.3,58.2,34.8,31.2,35.4
3931,M,167.8,76.1,101.8,90.5,99.8,58.0,39.2,33.5,39.4
1634,M,168.5,75.3,104.8,93.9,97.8,59.5,37.8,34.5,39.6
1647,M,174.4,79.8,109.0,91.8,100.1,64.4,40.0,34.7,40.9
657,M,179.0,67.2,92.8,74.8,93.0,53.0,35.6,33.3,41.0
3505,M,180.6,124.7,125.2,124.7,117.1,74.0,46.7,43.9,45.1
4716,F,158.3,51.6,82.0,69.8,90.2,51.6,34.4,25.5,34.7
3794,F,164.0,62.8,90.6,82.7,97.8,56.9,34.2,28.9,35.4
2201,F,164.1,60.8,93.5,80.3,93.4,55.4,36.5,29.7,36.0
3167,M,159.7,62.4,92.8,84.3,89.6,51.6,38.2,29.9,37.3
2080,M,158.5,68.2,101.2,93.6,93.6,55.6,37.7,32.8,38.1
149,F,165.1,69.9,94.0,85.6,102.2,59.8,40.5,35.0,35.4
2168,F,159.3,55.6,86.3,73.5,93.2,53.6,35.2,27.3,36.3
3842,M,178.7,77.9,99.3,88.0,98.2,59.1,40.6,32.1,41.9
2694,M,170.4,79.2,100.8,98.0,100.1,61.3,40.5,35.1,38.9
1351,M,175.9,105.9,111.5,103.1,119.6,75.2,44.0,38.3,41.1
2295,F,162.1,52.4,83.5,71.4,88.8,53.9,34.0,28.7,33.8
1117,F,154.7,49.2,82.6,72.2,93.4,52.6,32.9,26.7,33.8
926,F,168.6,53.5,86.4,66.8,88.0,51.5,33.6,27.0,33.2
3771,F,163.5,50.6,84.2,74.5,91.2,51.3,32.3,26.3,33.4
4746,M,169.8,71.4,102.2,81.2,97.3,57.0,38.0,32.2,40.3
12,F,153.2,52.8,87.6,80.8,92.0,54.0,34.5,28.1,34.4
93,M,178.6,54.2,86.5,70.5,85.4,47.5,32.6,25.5,39.5
3658,F,157.9,62.3,91.4,82.3,93.0,57.2,36.6,30.3,35.8
1593,M,162.6,83.4,111.6,100.7,101.0,64.8,41.1,38.0,37.8
1174,M,180.2,80.4,105.4,88.3,100.5,60.9,39.2,34.9,42.4
4985,F,157.5,51.5,84.2,72.0,89.1,50.3,32.8,27.9,34.9
1578,M,170.0,80.0,108.4,97.9,102.3,59.9,39.4,35.7,39.1
538,M,180.9,79.3,100.5,82.7,99.0,58.7,37.5,36.0,42.5
1926,F,162.7,60.9,94.0,85.5,89.9,51.2,34.3,29.7,36.6
1483,M,178.3,76.2,103.8,84.7,99.7,59.8,38.8,33.1,42.0
3621,M,169.2,78.6,100.7,99.5,98.0,58.2,39.1,32.0,38.6
2024,M,162.5,54.2,84.7,81.6,87.7,48.9,32.8,26.5,37.1
4945,M,168.4,73.8,102.6,95.7,96.5,54.9,33.9,33.4,36.0
1295,F,156.9,51.4,86.0,69.7,92.3,54.7,33.0,26.5,33.7
2103,F,156.2,52.0,86.5,75.6,89.0,57.5,32.4,30.6,34.3
4969,F,160.0,51.2,85.8,71.8,85.8,49.9,32.9,26.6,32.8
4019,F,161.0,61.0,91.8,84.2,93.1,56.6,35.6,30.6,35.2
2457,M,166.6,65.7,96.9,91.4,90.0,52.1,33.7,42.3,37.1
1049,M,175.3,78.1,103.8,80.7,96.0,59.0,39.7,33.5,42.1
3026,F,155.2,63.6,92.8,88.0,95.4,57.7,35.6,32.3,33.0
4362,F,161.4,50.6,81.2,68.8,89.2,50.6,35.4,24.7,34.4
805,M,183.5,99.9,115.6,94.5,105.3,65.4,44.2,37.3,40.5
4839,M,174.8,71.2,97.0,86.3,94.8,54.4,36.2,32.3,38.2
1867,F,152.8,46.8,83.6,74.2,84.2,52.2,32.5,26.9,36.6
5032,F,166.3,58.0,86.9,72.8,96.9,56.6,34.2,27.5,34.2
1721,M,164.4,53.5,85.9,80.0,87.9,49.3,33.1,29.0,35.4
1200,M,175.2,89.5,106.6,94.4,103.2,62.7,38.7,36.3,42.5
1739,M,170.4,82.1,103.8,100.6,103.4,62.3,39.9,33.5,39.4
4448,F,159.2,45.3,77.8,66.5,84.0,47.8,31.7,23.8,33.7
4272,F,162.1,50.5,86.7,64.8,89.8,54.0,32.4,27.8,35.3
410,F,159.5,56.3,89.7,80.4,96.5,56.4,36.6,29.0,35.3
1002,M,174.4,70.4,100.5,81.9,96.0,56.7,36.0,34.9,40.8
3372,F,157.1,55.2,90.2,83.5,90.1,52.9,34.2,28.6,36.2
2619,F,163.1,55.2,89.1,75.7,91.4,54.8,32.1,30.2,36.7
132,F,170.4,85.5,105.5,98.8,112.8,64.8,39.7,38.6,38.4
4247,F,158.7,46.3,80.2,63.1,87.7,50.2,32.5,26.7,35.2
4914,M,167.2,60.6,91.8,78.5,88.0,48.0,35.5,28.2,37.8
4849,F,170.2,60.5,91.5,78.6,93.6,53.4,35.6,29.2,37.7
4978,F,162.0,69.8,96.7,91.5,96.5,53.2,35.6,32.0,37.7
691,M,173.9,74.8,95.2,81.8,102.6,58.7,43.5,33.2,40.4
4511,M,170.8,67.6,102.3,80.9,94.4,53.0,37.9,31.0,41.5
4780,F,162.4,46.8,80.0,66.9,86.1,47.8,32.8,25.3,34.3
3852,F,155.0,51.3,79.5,76.8,94.1,53.1,35.4,25.5,33.5
3639,F,152.1,51.4,88.0,81.2,89.0,53.3,30.9,26.3,33.1
5080,M,154.8,55.0,89.0,73.0,88.0,53.5,33.8,28.2,34.7
287,F,172.6,59.6,85.2,67.6,97.4,56.9,38.1,26.9,37.0
3235,F,163.5,58.6,88.0,77.8,92.2,51.9,35.7,27.3,38.5
4692,F,162.5,60.0,83.4,77.3,102.7,59.7,36.3,26.9,33.4
4757,M,174.5,75.5,99.8,82.4,97.7,58.2,41.5,33.3,39.7
4748,M,166.8,84.0,108.1,92.0,101.1,64.6,43.4,36.0,38.7
1471,M,168.0,68.6,102.4,86.1,95.1,61.6,36.8,31.3,39.0
2722,F,166.3,52.9,87.9,73.8,91.8,55.1,35.0,27.9,35.2
1732,M,166.5,91.9,111.0,113.4,106.0,63.5,43.1,37.0,40.7
4257,F,155.8,60.5,90.4,90.0,94.4,52.7,35.8,30.0,33.8
4762,F,162.3,59.7,94.0,79.0,96.5,56.8,37.8,30.6,36.4
1932,F,156.8,77.0,110.2,102.0,103.7,63.1,40.0,37.0,38.0
2749,F,153.2,56.7,87.9,79.9,92.1,59.3,35.8,31.3,32.4
3034,F,162.2,73.4,94.3,89.9,108.7,63.0,40.0,34.1,35.3
763,F,158.6,56.4,90.3,75.0,94.7,56.9,35.1,28.8,34.0
2810,M,164.0,64.8,96.3,84.8,93.3,58.2,37.7,31.6,38.4
4051,F,158.5,56.3,88.7,81.3,85.5,53.0,32.7,28.8,35.4
3630,F,162.2,62.4,85.1,73.1,103.1,59.4,38.4,28.3,36.9
3814,M,172.5,68.3,96.4,81.8,94.7,55.3,37.3,31.2,36.7
465,F,165.6,67.0,94.5,88.1,97.5,58.1,37.6,30.9,34.8
109,F,163.7,71.1,90.8,84.6,106.2,64.0,38.5,33.3,35.0
2059,F,165.0,63.8,89.7,75.7,98.5,57.2,39.6,30.7,35.9
742,F,160.5,56.0,88.0,75.5,91.9,54.9,34.7,29.8,33.7
4025,F,164.4,68.5,92.2,81.8,102.1,59.6,39.3,32.8,37.1
4307,M,160.2,64.6,97.6,92.8,89.7,55.2,33.5,30.7,35.8
589,F,162.7,52.7,82.8,70.4,91.3,58.3,33.8,28.0,36.3
3778,F,155.7,64.9,94.1,83.6,97.2,54.0,36.4,31.4,36.4
4129,F,162.0,65.6,88.7,86.9,90.8,56.6,35.4,30.7,34.7
426,F,176.1,56.1,83.7,68.8,88.7,50.5,35.5,25.5,37.5
2174,F,157.3,51.8,85.9,70.5,89.0,52.0,33.5,28.8,35.4
2813,F,162.0,52.7,82.3,69.5,91.0,53.7,35.9,26.0,34.9
915,F,159.0,59.0,94.0,78.0,97.3,56.8,34.7,32.0,33.7
3543,F,166.0,82.5,101.4,92.1,109.3,69.7,40.1,34.5,36.6
2436,M,173.5,67.0,101.6,87.0,90.7,54.2,34.2,33.2,38.9
3534,F,161.5,47.6,79.8,67.0,93.1,50.7,31.8,26.1,36.1
3135,F,156.3,62.0,94.0,84.2,94.4,55.1,36.1,30.6,34.5
1878,F,157.2,67.7,95.0,85.3,102.9,67.2,37.6,33.0,35.7
2321,F,146.2,56.3,92.5,90.3,92.3,56.9,33.1,30.8,32.6
3089,M,170.2,95.4,112.3,105.9,108.7,66.1,43.6,41.4,41.8
2596,F,156.1,55.3,89.5,80.5,91.2,54.0,32.8,31.1,34.1
3220,F,163.0,55.4,88.8,75.6,92.4,54.2,34.6,29.5,34.5
1487,M,174.4,81.1,112.2,87.4,97.1,60.4,38.8,36.0,41.0
1231,M,176.4,68.1,94.9,75.7,91.5,53.8,37.9,32.3,41.4
3098,F,162.4,52.7,83.3,67.6,92.2,50.9,32.3,29.0,33.8
4980,F,158.3,63.6,93.0,81.0,94.7,58.4,35.4,32.4,33.8
2378,F,157.8,74.0,102.7,99.5,101.3,63.3,38.2,34.5,36.1
4200,M,166.8,69.6,101.4,86.9,89.0,50.0,35.5,34.3,38.4
1323,F,160.8,58.8,92.2,76.3,94.8,57.6,37.0,29.6,33.4
2706,M,164.7,68.3,98.5,89.9,93.9,57.6,36.1,33.6,36.7
2547,F,160.8,57.1,86.0,72.7,92.2,55.0,34.2,30.0,32.4
1094,F,163.4,53.6,84.1,68.6,89.7,52.5,36.6,26.7,34.1
3753,M,161.0,52.5,89.1,76.0,87.6,47.7,30.8,26.3,37.7
3016,F,167.1,61.6,89.4,77.8,95.6,57.6,36.7,30.4,33.7
1427,F,165.3,59.3,87.3,71.6,96.6,60.1,35.1,28.5,35.7
1221,M,173.1,83.2,107.3,85.4,100.9,63.5,40.2,40.1,40.6
2370,F,164.7,69.5,98.4,84.9,101.0,60.0,41.3,33.4,39.5
1244,F,163.5,53.5,91.1,71.0,92.0,53.2,32.6,27.1,37.8
414,F,159.4,52.5,88.5,71.1,90.5,52.9,37.3,26.6,35.1
1010,M,175.8,80.3,103.9,86.4,99.6,61.8,39.4,35.2,40.8
1261,F,169.6,65.9,92.0,76.6,99.2,62.5,37.1,30.5,36.8
3279,F,158.4,61.0,90.0,83.3,97.3,59.9,36.0,29.5,37.4
1090,F,157.1,44.2,74.8,61.7,87.0,51.1,33.1,26.2,33.9
599,F,162.0,52.1,83.6,70.4,94.4,56.6,34.2,27.0,34.4
1485,M,184.4,76.2,104.9,81.4,98.2,58.0,35.9,32.9,40.9
437,F,167.1,62.1,87.3,72.3,99.8,63.3,38.4,29.3,33.7
4411,M,172.0,79.5,105.6,94.9,101.2,56.9,39.5,34.9,39.4
1029,M,175.8,82.8,106.5,92.0,100.8,62.4,40.7,39.2,40.0
3379,F,160.1,62.3,92.0,87.0,91.9,55.8,34.0,30.5,35.0
290,F,164.9,51.5,83.3,64.9,91.9,52.0,33.0,25.4,36.3
544,M,164.2,75.0,104.2,96.7,95.5,59.1,38.6,33.9,37.8
3121,F,161.6,54.9,85.4,71.4,90.1,52.5,33.3,27.9,33.4
252,F,164.9,49.5,80.6,71.7,88.7,52.1,31.9,25.5,34.4
831,M,166.4,72.9,105.1,81.9,97.7,59.7,36.9,35.7,37.0
3384,F,155.5,75.8,98.2,91.3,107.4,65.1,40.2,34.5,37.1
350,M,170.7,73.6,97.7,82.8,102.0,59.5,39.2,32.0,39.9
3592,M,169.2,72.5,95.8,89.8,99.8,61.4,39.0,33.3,39.8
346,M,166.0,63.5,99.2,81.1,90.0,51.7,35.5,30.8,39.3
1879,F,159.3,75.3,100.5,91.5,100.8,63.9,40.9,35.0,38.2
3386,M,167.9,70.1,93.4,85.4,97.7,59.3,37.5,34.2,37.3
457,F,163.7,57.9,89.6,72.3,93.5,59.2,33.1,28.8,37.0
4772,F,163.5,53.5,84.2,70.2,92.5,51.8,34.6,27.3,35.6
530,M,185.4,89.2,113.2,90.2,102.4,61.2,39.3,36.9,41.9
90,M,183.7,94.2,109.8,96.0,103.9,65.1,42.3,33.9,39.6
1672,M,164.7,87.7,92.3,72.8,90.4,50.8,35.8,30.2,38.8
2822,F,164.5,58.1,84.1,66.0,91.6,56.2,38.3,27.5,36.7
2388,M,161.4,67.2,101.9,88.7,94.0,59.2,38.1,35.3,39.5
2664,F,159.2,59.4,93.6,76.1,96.1,57.8,35.1,31.7,33.7
5085,M,168.5,71.9,102.7,89.6,94.5,57.9,38.2,32.4,40.1
26,F,156.1,47.0,81.9,68.0,86.9,52.6,35.1,26.6,35.7
1849,F,153.8,56.4,88.3,81.2,94.7,58.2,34.9,28.5,35.7
4447,F,156.9,69.3,94.3,95.1,107.0,65.4,37.0,33.9,35.2
724,F,176.0,68.5,91.5,76.9,101.7,59.9,36.8,30.8,37.4
3253,F,173.0,66.9,90.4,82.4,95.3,53.1,36.5,29.2,37.5
181,M,167.4,61.6,98.7,70.8,86.8,53.4,36.6,30.9,39.6
2505,M,172.8,75.1,100.8,99.3,98.0,55.7,37.4,32.2,40.1
5082,F,163.5,65.9,86.8,75.4,98.8,63.0,41.5,30.0,35.6
1650,M,171.5,76.7,105.1,98.2,99.7,58.0,39.8,33.9,41.3
4528,M,175.8,78.0,100.3,94.1,96.0,59.2,38.0,34.8,39.6
3128,F,162.3,53.4,85.0,71.5,91.8,55.1,34.3,27.1,35.1
2794,F,168.3,62.8,93.8,87.5,100.3,65.6,36.7,31.6,38.1
3883,F,164.5,57.2,84.5,73.7,96.5,58.5,33.8,28.2,35.5
787,F,158.9,68.2,97.4,82.8,104.2,63.2,40.7,34.4,37.2
3471,F,157.1,56.2,85.8,73.7,89.7,54.3,35.0,28.5,33.6
877,F,157.4,54.6,85.5,78.1,92.4,56.8,35.0,28.8,32.4
4393,M,171.5,59.6,93.2,74.5,87.2,49.5,32.8,30.2,36.0
2607,M,168.8,81.6,105.0,106.0,98.7,61.9,36.4,34.8,39.2
4836,M,169.2,70.8,98.7,82.8,96.6,53.8,37.5,33.0,37.4
3252,F,156.9,58.5,90.8,83.0,93.1,55.4,33.7,28.3,35.0
1197,M,176.6,80.2,108.3,87.5,97.5,58.5,41.3,35.3,42.8
69,F,153.6,47.6,80.6,68.4,87.9,50.2,35.1,26.0,35.0
5002,M,169.3,74.4,103.4,94.5,98.8,55.5,39.2,31.9,37.2
4292,F,160.0,59.8,88.8,76.1,96.4,55.1,35.7,28.9,37.9
2997,F,159.4,54.0,86.7,78.1,88.5,49.5,33.8,27.8,32.8
4211,M,171.5,63.6,96.7,74.4,91.0,53.2,36.4,32.7,40.4
3784,F,166.7,64.5,88.4,78.4,100.8,58.9,36.4,28.7,36.5
2944,M,173.7,70.5,96.3,84.1,94.4,58.1,36.9,30.3,39.9
387,F,159.4,65.0,96.3,82.9,96.8,61.4,37.8,33.0,37.7
3137,F,156.0,52.0,82.4,75.5,90.5,53.0,36.5,26.9,33.6
1784,M,167.6,59.0,89.9,81.0,88.6,50.5,34.3,32.2,39.5
2990,F,164.1,55.4,86.0,75.0,92.2,52.8,36.7,29.4,34.5
4688,F,157.5,64.5,96.6,86.0,97.8,55.8,36.9,31.8,35.6
4714,F,156.7,53.4,85.0,75.0,90.5,52.9,35.5,28.7,36.4
3752,M,170.0,63.4,89.2,84.2,92.0,50.0,34.5,27.6,37.4
221,M,178.8,81.5,101.0,79.0,100.1,62.6,42.2,34.6,42.0
4678,F,153.6,53.6,87.2,78.7,92.7,53.6,33.3,27.6,34.7
677,M,171.9,55.9,86.7,69.9,86.3,48.0,34.0,25.0,39.2
642,F,164.4,53.4,88.0,66.9,90.2,51.9,33.7,27.5,38.7
3935,M,177.0,72.9,100.1,83.0,97.6,57.3,36.8,31.0,40.3
626,F,164.9,64.9,94.1,81.7,101.0,60.3,38.5,30.1,35.8
2846,F,155.2,62.7,95.2,91.1,99.9,61.1,34.3,30.0,35.5
1532,M,180.8,79.0,103.9,82.1,99.8,58.3,37.4,35.6,40.8
2346,F,153.4,64.4,93.3,90.9,98.7,55.2,38.3,31.2,32.6
4077,F,155.0,82.2,98.8,99.2,106.2,72.5,44.2,35.6,34.4
177,M,160.1,68.2,96.5,82.8,96.5,60.0,38.1,33.8,38.8
1831,F,156.3,55.4,88.9,79.4,94.0,60.6,35.1,29.2,35.3
2399,F,144.1,40.5,78.8,76.3,79.9,50.6,31.1,26.0,32.2
734,F,160.6,48.6,82.2,65.7,87.4,52.3,34.6,26.7,34.5
1730,M,165.3,59.5,98.6,85.4,87.7,50.0,33.5,30.5,40.0
3638,F,156.6,46.7,76.7,64.3,90.3,54.5,33.4,24.2,32.6
2715,M,172.0,83.2,108.2,102.9,102.9,64.1,37.8,36.9,41.9
4900,M,171.5,96.9,112.2,101.5,111.0,70.8,45.1,37.6,40.3
1362,M,171.0,71.4,98.1,80.2,98.0,60.6,39.4,31.9,41.9
3428,M,169.7,78.5,102.0,96.1,99.6,56.2,39.2,32.4,39.8
4153,F,155.0,53.9,90.6,82.3,88.0,44.5,33.4,26.2,36.3
3499,M,170.2,65.4,93.4,77.9,94.9,56.1,36.9,30.5,39.1
911,F,164.6,53.7,84.0,71.3,92.7,54.1,35.0,26.3,35.8
1983,M,182.0,98.8,111.5,100.8,111.0,67.5,46.4,37.6,43.6
1837,F,150.0,45.8,80.5,71.3,86.9,54.8,32.4,26.6,34.1
828,M,182.2,86.3,108.5,95.4,101.3,57.8,40.5,33.3,41.4
3834,M,174.0,78.6,104.4,89.0,102.9,61.5,39.7,32.0,38.1
577,F,156.9,59.2,90.0,75.8,96.8,64.1,36.1,30.4,35.7
3189,M,165.0,88.7,105.1,104.3,108.2,68.0,40.0,36.2,37.5
2743,F,158.5,60.5,92.3,84.8,95.9,63.1,35.6,30.5,36.5
4183,M,177.0,74.8,99.7,86.0,94.2,59.4,38.5,34.9,39.5
2186,F,161.6,90.3,110.3,114.0,114.3,63.8,40.5,36.3,39.4
219,M,177.2,73.4,95.5,84.5,98.7,57.9,39.3,33.2,39.7
2138,F,154.4,56.6,92.2,73.3,95.4,59.2,35.2,30.8,35.1
4819,M,172.5,79.2,107.6,102.8,96.1,56.2,35.2,32.2,38.4
2311,F,163.0,72.8,96.5,88.4,102.2,67.0,39.0,31.6,36.8
2600,M,170.1,75.2,104.3,94.9,95.3,57.2,38.5,32.6,39.9
43,F,158.6,58.8,93.1,81.2,92.0,54.7,35.6,32.9,36.2
210,M,170.0,61.0,91.8,72.8,92.5,55.2,37.0,30.8,38.2
4139,F,165.0,63.3,88.0,77.2,100.4,60.8,38.9,31.0,35.5
354,M,166.5,49.3,85.7,69.1,82.0,46.2,31.4,27.2,39.9
1055,F,167.0,61.5,88.8,74.0,102.5,60.1,37.1,28.4,36.7
584,F,162.4,55.6,89.1,67.4,90.2,57.2,37.4,28.0,37.8
4338,M,172.8,68.5,99.0,84.5,95.5,52.9,38.1,31.1,41.0
3139,F,156.6,63.2,96.2,84.4,95.3,53.3,35.2,28.5,37.0
367,M,173.6,67.9,97.1,79.8,95.5,55.1,38.0,30.7,41.0
2890,F,156.5,51.7,87.3,73.2,93.0,55.7,33.2,27.5,32.5
3871,F,164.7,50.7,84.9,73.4,90.2,52.1,31.0,27.3,36.0
3805,F,157.5,58.7,88.8,79.2,95.0,56.6,34.6,29.5,34.8
135,F,161.5,56.6,83.5,71.7,94.0,57.1,37.0,29.7,35.9
3649,F,163.7,61.0,93.4,79.7,95.8,56.1,35.5,28.4,37.5
47,F,164.8,49.3,83.9,64.0,89.2,53.7,32.7,26.4,36.1
2323,F,153.2,59.0,91.4,88.8,94.8,59.2,33.3,31.5,34.5
2955,M,172.1,80.5,106.2,88.2,98.0,61.5,39.3,36.5,41.2
4259,F,164.8,52.8,83.6,74.9,91.7,52.4,32.9,27.2,35.3
3123,F,166.4,61.6,90.2,80.3,94.5,54.6,35.3,29.6,35.6
4454,F,152.8,62.5,95.1,88.9,95.8,55.7,35.0,31.1,34.5
3064,M,174.3,74.2,102.2,82.8,97.7,60.2,36.8,32.2,40.4
4950,M,161.3,78.8,100.9,96.2,102.3,59.3,41.0,34.0,36.4
61,F,156.4,45.1,81.3,66.0,86.0,49.8,30.8,27.5,35.2
3838,M,171.7,66.2,101.1,81.2,91.9,55.2,34.0,31.2,41.1
3706,M,175.1,64.2,91.5,81.3,93.0,52.7,34.4,30.0,41.4
95,M,172.7,63.7,94.7,77.7,92.4,54.7,36.5,30.5,40.8
478,M,170.1,75.1,107.5,83.6,96.6,59.8,39.8,36.2,40.9
1818,M,162.0,75.0,108.7,98.5,97.6,54.1,38.2,35.6,40.2
2877,M,162.5,63.5,95.3,71.0,89.5,55.2,37.0,29.8,36.3
907,F,163.8,51.3,83.5,71.0,90.4,54.3,32.1,26.5,35.7
4811,M,179.7,88.2,103.4,95.2,103.0,61.0,38.8,37.5,40.7
1962,M,177.4,80.9,108.8,94.5,100.5,61.3,39.3,34.8,42.8
2146,F,156.5,81.9,104.6,107.3,107.6,67.3,41.6,34.8,34.4
4017,M,176.7,91.7,106.3,100.6,103.8,63.6,41.1,36.1,38.8
798,F,166.1,59.2,85.9,74.4,95.9,56.1,37.5,28.6,34.6
322,M,163.4,62.6,99.6,76.9,89.5,55.6,36.5,33.0,39.1
3855,F,149.0,50.4,88.5,79.0,83.6,48.2,30.5,28.4,34.3
2304,F,159.0,56.1,91.8,82.8,90.2,52.3,35.8,30.1,36.5
842,M,173.4,77.2,100.8,84.2,96.3,59.0,41.0,34.7,38.2
1833,F,154.2,49.7,84.5,74.1,90.7,56.9,32.9,28.1,34.5
1765,F,152.4,59.7,90.7,93.2,92.2,56.5,36.6,30.2,34.5
1057,F,164.4,53.9,84.7,69.8,94.6,54.5,34.2,28.9,33.2
1438,M,179.8,88.5,113.3,94.6,102.4,64.8,38.9,37.0,42.2
1371,M,167.8,58.1,90.0,77.0,89.8,52.7,33.8,29.3,38.2
2217,F,158.7,47.6,80.3,72.9,85.3,54.0,31.8,27.1,34.7
291,F,156.0,49.9,82.0,68.2,93.2,52.8,34.4,28.0,36.0
3347,F,156.3,49.5,84.4,71.3,86.5,50.1,31.8,27.3,35.2
5033,F,162.3,46.1,76.7,64.5,91.5,52.0,31.7,22.9,32.7
533,M,180.0,68.8,97.2,77.5,94.1,55.3,35.0,30.5,39.3
4229,F,151.8,56.6,90.6,78.5,94.2,53.0,35.9,28.6,36.3
4641,F,163.1,63.0,91.7,86.0,91.5,50.5,35.3,30.2,36.1
2222,F,153.8,60.3,92.7,90.7,91.2,52.8,33.9,30.7,35.8
4071,F,163.5,61.6,91.5,81.6,97.7,57.0,36.8,30.5,35.8
3226,F,156.9,47.2,86.4,67.8,86.7,51.6,30.8,26.2,34.1
4405,M,163.8,57.2,92.7,72.8,87.9,51.9,34.6,29.1,37.9
4181,M,179.2,89.5,105.5,96.2,102.5,61.0,41.2,35.5,42.6
810,M,173.0,71.1,97.0,77.8,99.5,59.3,38.7,32.9,40.7
428,F,167.7,93.2,107.8,99.9,118.2,73.3,42.5,37.3,39.1
1075,F,165.1,56.9,87.5,74.5,94.0,54.8,34.7,29.5,37.8
2907,F,169.7,56.7,84.2,70.2,92.3,54.0,33.9,28.4,35.4
4361,F,158.3,54.4,89.4,72.1,91.9,54.7,33.8,28.2,31.2
2728,F,158.0,62.7,91.1,83.9,98.0,64.0,36.3,33.3,34.9
2860,M,163.5,64.8,95.4,87.6,90.7,54.3,37.8,30.1,34.5
1293,F,159.3,57.4,89.4,70.1,96.5,59.2,35.3,29.0,35.6
2288,F,157.6,69.3,102.8,98.8,97.7,59.6,37.1,32.4,36.5
2905,F,166.5,44.1,78.5,62.0,83.2,47.6,30.4,25.5,33.9
4264,F,158.2,53.8,87.8,78.7,89.8,50.6,35.1,28.3,32.9
2677,F,157.8,54.7,84.8,72.3,94.9,59.6,35.5,29.5,33.3
4084,F,160.3,72.4,97.7,96.2,106.3,68.2,38.3,33.2,35.8
1499,M,175.9,95.5,110.0,99.2,106.6,67.1,43.4,38.0,43.7
3458,F,160.0,49.0,82.6,67.2,86.5,50.8,34.5,26.4,33.3
3151,M,174.6,66.4,95.0,75.8,94.7,55.5,37.5,30.8,40.4
4685,F,165.8,62.6,90.5,87.5,98.4,57.4,35.2,27.8,37.5
5011,M,171.2,64.4,92.4,84.0,92.7,52.1,36.5,29.5,38.9
2638,F,161.2,49.9,88.7,71.8,88.2,50.7,31.2,28.6,34.4
2267,F,151.4,78.6,103.6,104.0,104.7,63.9,41.0,37.0,36.1
1420,F,155.6,52.0,86.5,74.8,90.5,56.2,31.5,27.8,31.5
800,F,163.0,66.9,95.0,79.8,102.2,61.1,37.7,32.2,36.5
1504,M,182.0,83.1,106.8,84.4,99.4,62.0,40.6,37.3,42.0
3879,F,162.9,71.7,94.0,94.7,97.7,57.1,36.8,33.2,35.1
1322,F,166.1,53.1,88.3,72.2,92.9,53.3,32.2,27.8,36.4
1255,F,160.1,61.8,93.4,76.5,95.0,56.9,37.9,28.8,36.8
2328,F,147.1,55.6,89.8,82.0,93.4,57.0,36.8,32.5,31.5
2520,F,154.0,60.5,97.2,81.3,95.0,60.3,36.0,31.8,34.2
1074,F,156.3,43.0,79.3,65.8,83.9,48.2,30.6,25.4,35.6
2361,F,165.1,67.7,96.2,81.7,96.5,60.2,38.8,33.1,38.0
1220,M,181.6,65.2,100.5,76.6,92.3,54.3,34.2,31.2,39.6
931,F,158.1,47.6,84.4,69.0,88.4,53.33,32.1,26.5,32.8
1813,M,161.2,62.5,96.4,89.8,87.7,55.4,36.4,31.5,37.8
2305,F,157.0,52.4,86.3,74.4,90.2,54.3,35.2,29.7,35.6
4207,M,176.6,69.2,97.6,86.0,93.1,50.5,34.5,28.7,42.1
2245,F,152.0,74.3,99.9,103.0,109.7,66.5,38.2,32.2,34.6
70,M,170.4,62.7,97.0,77.5,92.9,53.8,35.6,32.9,40.1
1477,M,164.4,66.2,98.4,82.2,95.5,59.2,37.2,33.2,35.9
4357,F,140.4,56.5,88.1,87.3,101.7,59.5,35.3,30.8,31.4
2988,F,155.2,42.6,80.2,68.5,83.8,47.7,30.7,24.3,30.9
3245,F,161.0,65.0,89.9,80.5,102.5,62.6,36.9,30.0,36.3
4831,M,171.0,66.6,97.8,86.5,88.4,51.3,34.0,32.3,39.3
1941,F,160.0,52.8,85.3,77.4,92.6,58.9,33.0,28.5,33.7
1870,F,155.3,55.3,87.0,79.1,96.1,60.3,33.8,20.3,35.5
4681,F,163.9,58.6,87.1,74.1,98.0,57.2,35.4,27.9,36.0
807,M,173.5,78.7,98.7,90.2,101.0,62.7,41.8,33.3,41.0
3524,M,168.5,83.8,100.7,99.3,106.4,66.4,42.4,35.1,36.4
3790,F,161.0,53.5,83.3,72.0,92.8,52.8,33.0,28.1,34.1
1729,M,177.7,81.6,105.4,93.2,103.8,61.0,40.7,36.3,42.6
711,F,171.3,58.4,91.0,71.0,94.7,55.8,33.7,27.0,36.1
