source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
3571,F,153.6,58.7,234.39847589300007,3.4418741059998865,91.4,91.5,0.09999999999999432,88.6,82.9000015258789,-5.699998474121088,88.8,94.30000305175781,5.500003051757815,53.0,56.5,3.5,32.4,35.400001525878906,3.0000015258789077,31.0,30.600000381469727,-0.39999961853027344,35.6,34.79999923706055,-0.8000007629394545
3425,M,172.6,74.1,234.39847589300007,3.4418741059998865,105.7,101.2949447631836,-4.405055236816409,77.5,85.9000015258789,8.400001525878906,96.3,96.5,0.20000000000000284,58.9,57.599998474121094,-1.3000015258789048,40.8,38.20000076293945,-2.599999237060544,34.0,33.29999923706055,-0.7000007629394531,40.1,39.79999923706055,-0.30000076293945455
179,M,176.1,94.9,234.39847589300007,3.4418741059998865,114.0,110.84312438964844,-3.1568756103515625,103.3,101.18392944335938,-2.116070556640622,104.7,106.88566589355469,2.1856658935546847,65.9,65.59174346923828,-0.30825653076172443,41.6,42.099998474121094,0.49999847412109233,38.4,37.400001525878906,-0.9999984741210923,42.3,40.79999923706055,-1.5000007629394503
3555,F,168.3,60.7,234.39847589300007,3.4418741059998865,88.4,88.81539916992188,0.4153991699218693,81.2,76.0999984741211,-5.100001525878909,96.5,95.69999694824219,-0.8000030517578125,58.3,56.70000076293945,-1.599999237060544,36.1,35.79999923706055,-0.30000076293945455,28.4,29.5,1.1000000000000014,37.4,36.400001525878906,-0.9999984741210923
2264,F,158.1,54.7,234.39847589300007,3.4418741059998865,88.4,87.5,-0.9000000000000057,82.4,76.0,-6.400000000000006,91.6,92.5,0.9000000000000057,51.7,55.0,3.299999999999997,31.8,34.5,2.6999999999999993,28.8,29.0,0.1999999999999993,32.8,34.900001525878906,2.100001525878909
1128,F,166.5,48.5,234.39847589300007,3.4418741059998865,84.0,81.12258911132812,-2.877410888671875,63.0,65.35704040527344,2.3570404052734375,85.8,88.69999694824219,2.8999969482421903,50.2,51.5,1.2999999999999972,31.7,32.44482421875,0.7448242187500007,26.6,25.496383666992188,-1.103616333007814,36.2,35.400001525878906,-0.7999984741210966
5016,F,150.4,63.7,234.39847589300007,3.4418741059998865,99.8,95.19999694824219,-4.60000305175781,88.4,88.89103698730469,0.4910369873046818,98.7,96.5999984741211,-2.100001525878909,57.0,58.0,1.0,34.8,36.29999923706055,1.4999992370605497,31.5,32.20000076293945,0.7000007629394531,35.1,34.900001525878906,-0.19999847412109517
561,F,164.8,53.7,234.39847589300007,3.4418741059998865,86.1,84.9000015258789,-1.199998474121088,74.5,70.5,-4.0,96.7,92.0,-4.700000000000003,58.4,54.099998474121094,-4.300001525878905,33.3,34.099998474121094,0.7999984741210966,27.4,27.799999237060547,0.3999992370605483,36.3,35.5,-0.7999999999999972
1670,M,165.0,75.6,234.39847589300007,3.4418741059998865,98.2,103.0,4.799999999999997,97.5,92.20153045654297,-5.298469543457031,99.1,97.80000305175781,-1.2999969482421818,57.5,58.5,1.0,40.1,38.70000076293945,-1.3999992370605483,33.9,33.79999923706055,-0.1000007629394517,38.9,38.79999923706055,-0.1000007629394517
472,F,160.7,85.4,234.39847589300007,3.4418741059998865,109.0,103.09849548339844,-5.9015045166015625,93.3,95.51237487792969,2.2123748779296903,107.6,106.22071075439453,-1.379289245605463,70.9,65.19999694824219,-5.700003051757818,44.6,40.5,-4.100000000000001,38.5,35.70000076293945,-2.799999237060547,40.4,37.06968688964844,-3.330313110351561
168,M,174.2,68.6,234.39847589300007,3.4418741059998865,100.3,98.14960479736328,-2.150395202636716,79.6,81.29215240478516,1.692152404785162,97.8,93.9000015258789,-3.899998474121091,57.0,55.5,-1.5,36.7,36.70000076293945,7.629394502828291e-07,30.6,32.0,1.3999999999999986,40.4,39.79999923706055,-0.6000007629394517
4774,F,159.3,75.8,234.39847589300007,3.4418741059998865,99.0,100.5999984741211,1.5999984741210938,98.2,91.9744644165039,-6.225535583496097,106.4,103.30000305175781,-3.099996948242193,65.7,63.099998474121094,-2.600001525878909,39.9,39.099998474121094,-0.8000015258789048,34.8,34.29999923706055,-0.5000007629394503,38.3,36.29999923706055,-2.0000007629394503
3599,M,161.3,74.5,234.39847589300007,3.4418741059998865,103.9,102.80000305175781,-1.0999969482421932,86.0,93.29908752441406,7.2990875244140625,96.6,97.69999694824219,1.0999969482421932,62.2,58.70000076293945,-3.4999992370605497,41.2,38.5,-2.700000000000003,34.7,33.900001525878906,-0.7999984741210966,37.3,38.400001525878906,1.100001525878909
776,F,152.3,45.7,234.39847589300007,3.4418741059998865,81.0,82.0,1.0,63.1,68.83280944824219,5.732809448242186,88.2,86.5999984741211,-1.600001525878909,51.5,51.20000076293945,-0.2999992370605469,33.1,32.29999923706055,-0.8000007629394545,25.8,26.600000381469727,0.8000003814697259,34.0,33.900001525878906,-0.09999847412109375
2630,F,152.2,57.8,234.39847589300007,3.4418741059998865,93.6,91.30000305175781,-2.299996948242182,85.8,83.23060607910156,-2.5693939208984347,92.7,93.67681884765625,0.9768188476562472,62.5,56.20000076293945,-6.299999237060547,34.5,35.099998474121094,0.5999984741210938,32.5,30.5,-2.0,34.8,34.599998474121094,-0.2000015258789034
553,M,176.0,65.5,234.39847589300007,3.4418741059998865,94.2,96.38350677490234,2.183506774902341,79.6,78.19999694824219,-1.4000030517578068,93.2,92.4000015258789,-0.7999984741210966,53.7,54.400001525878906,0.7000015258789034,35.9,35.849056243896484,-0.050943756103514204,30.7,31.0,0.3000000000000007,39.9,39.900001525878906,1.5258789076710855e-06
3176,M,170.2,100.5,234.39847589300007,3.4418741059998865,112.4,115.68492889404297,3.284928894042963,106.8,107.35257720947266,0.5525772094726591,114.0,108.5,-5.5,73.1,66.65845489501953,-6.441545104980463,43.0,43.5,0.5,39.7,38.845699310302734,-0.8543006896972685,38.9,40.400001525878906,1.5000015258789077
4531,M,166.0,64.1,234.39847589300007,3.4418741059998865,99.3,95.84544372558594,-3.4545562744140597,82.4,82.6375961303711,0.23759613037108807,95.5,92.0999984741211,-3.4000015258789062,55.5,54.70000076293945,-0.7999992370605469,37.1,36.29999923706055,-0.8000007629394545,30.0,31.299999237060547,1.2999992370605469,38.9,38.5,-0.3999999999999986
1699,M,167.3,70.7,234.39847589300007,3.4418741059998865,96.8,100.0,3.200000000000003,93.8,87.26447296142578,-6.535527038574216,96.9,95.0,-1.9000000000000057,58.2,56.70000076293945,-1.4999992370605497,36.6,37.79999923706055,1.1999992370605455,34.2,32.70000076293945,-1.4999992370605497,38.8,39.099998474121094,0.2999984741210966
1129,F,161.5,58.1,234.39847589300007,3.4418741059998865,87.8,89.0,1.2000000000000028,71.6,77.30000305175781,5.700003051757818,101.9,94.4000015258789,-7.499998474121099,59.9,56.29999923706055,-3.6000007629394517,36.7,35.400001525878906,-1.2999984741210966,28.0,29.5,1.5,35.5,35.5,0.0
486,M,171.5,76.8,234.39847589300007,3.4418741059998865,101.7,102.80000305175781,1.1000030517578097,88.4,88.5,0.09999999999999432,102.9,97.80000305175781,-5.099996948242193,66.9,58.5,-8.400000000000006,40.5,38.70000076293945,-1.7999992370605469,30.7,33.79999923706055,3.0999992370605476,39.8,39.79999923706055,-7.629394502828291e-07
2742,F,154.3,51.6,234.39847589300007,3.4418741059998865,87.7,86.41835021972656,-1.2816497802734403,71.7,74.5999984741211,2.899998474121091,94.2,90.0,-4.200000000000003,56.8,53.5,-3.299999999999997,33.0,33.70000076293945,0.7000007629394531,29.6,28.32761573791504,-1.2723842620849624,35.0,34.400001525878906,-0.5999984741210938
296,F,159.4,48.5,234.39847589300007,3.4418741059998865,84.9,82.5,-2.4000000000000057,64.7,68.0,3.299999999999997,85.7,88.69999694824219,2.9999969482421847,48.0,52.099998474121094,4.099998474121094,34.0,33.0,-1.0,26.0,26.799999237060547,0.7999992370605469,36.0,34.5,-1.5
3055,F,157.2,52.9,234.39847589300007,3.4418741059998865,84.4,86.5999984741211,2.199998474121088,69.6,74.227783203125,4.627783203125006,94.5,91.30000305175781,-3.1999969482421875,55.4,54.29999923706055,-1.1000007629394517,35.7,34.099998474121094,-1.600001525878909,28.2,28.600000381469727,0.4000003814697273,34.0,34.70000076293945,0.7000007629394531
4862,F,162.8,65.2,234.39847589300007,3.4418741059998865,95.1,92.69999694824219,-2.400003051757807,87.7,82.19999694824219,-5.500003051757815,96.4,98.31305694580078,1.9130569458007756,55.6,59.20000076293945,3.6000007629394517,35.7,37.20000076293945,1.5000007629394503,31.0,31.200000762939453,0.20000076293945312,36.1,36.099998474121094,-1.5258789076710855e-06
4049,F,158.6,53.2,234.39847589300007,3.4418741059998865,85.0,86.4175033569336,1.4175033569335938,75.2,73.580078125,-1.6199218750000028,87.5,91.69999694824219,4.1999969482421875,53.4,54.400001525878906,1.0000015258789077,33.8,34.20000076293945,0.40000076293945597,29.1,28.5,-0.6000000000000014,37.3,34.79999923706055,-2.5000007629394503
4369,F,153.7,56.0,234.39847589300007,3.4418741059998865,84.2,89.80000305175781,5.60000305175781,75.5,80.5,5.0,95.8,92.63468170166016,-3.165318298339841,56.3,55.29999923706055,-1.0000007629394503,35.9,34.70000076293945,-1.1999992370605455,28.4,29.899999618530273,1.4999996185302749,34.2,34.70000076293945,0.5000007629394503
4112,M,176.8,63.8,234.39847589300007,3.4418741059998865,98.0,95.0,-3.0,71.6,76.03971862792969,4.439718627929693,91.4,91.31005096435547,-0.08994903564453693,58.4,53.50552749633789,-4.894472503662108,35.0,35.29999923706055,0.2999992370605469,32.2,30.200000762939453,-1.9999992370605497,38.4,39.887901306152344,1.4879013061523452
4585,F,153.5,47.6,234.39847589300007,3.4418741059998865,79.6,83.4871597290039,3.887159729003912,72.5,70.0999984741211,-2.4000015258789062,85.0,87.69999694824219,2.6999969482421875,47.5,51.92308044433594,4.4230804443359375,32.7,32.599998474121094,-0.10000152587890909,25.8,27.200000762939453,1.4000007629394524,33.3,34.099998474121094,0.7999984741210966
199,M,176.1,82.2,234.39847589300007,3.4418741059998865,105.2,104.96383666992188,-0.23616333007812784,86.5,91.29853057861328,4.798530578613281,99.5,100.5,1.0,64.2,60.41705322265625,-3.782946777343753,41.2,39.5,-1.7000000000000028,36.3,34.70000076293945,-1.599999237060544,38.3,40.599998474121094,2.2999984741210966
4703,F,159.7,47.7,234.39847589300007,3.4418741059998865,78.0,81.80000305175781,3.8000030517578125,71.8,66.9000015258789,-4.899998474121091,89.0,88.19999694824219,-0.8000030517578125,50.4,51.777767181396484,1.3777671813964858,31.4,32.676570892333984,1.2765708923339858,25.2,26.299999237060547,1.0999992370605476,34.1,34.5,0.3999999999999986
279,F,153.7,53.7,234.39847589300007,3.4418741059998865,90.3,88.30000305175781,-1.9999969482421847,75.7,77.5999984741211,1.899998474121091,94.0,91.5,-2.5,56.7,54.51688003540039,-2.183119964599612,36.0,34.20000076293945,-1.7999992370605469,29.2,29.100000381469727,-0.09999961853027273,33.9,34.599998474121094,0.6999984741210952
1032,M,171.0,70.0,234.39847589300007,3.4418741059998865,96.6,99.19999694824219,2.599996948242193,81.7,83.87686920166016,2.1768692016601534,98.6,94.68563079833984,-3.9143692016601506,58.6,56.400001525878906,-2.199998474121095,36.6,37.5,0.8999999999999986,32.3,32.5,0.20000000000000284,39.8,39.5,-0.29999999999999716
893,F,170.3,61.1,234.39847589300007,3.4418741059998865,90.2,88.80000305175781,-1.3999969482421903,78.0,75.83011627197266,-2.1698837280273438,94.9,95.4238052368164,0.5238052368164006,55.6,56.400001525878906,0.8000015258789048,35.3,35.599998474121094,0.2999984741210966,29.3,29.399999618530273,0.09999961853027273,37.8,36.599998474121094,-1.2000015258789034
5012,M,161.8,61.5,234.39847589300007,3.4418741059998865,93.8,94.69999694824219,0.8999969482421903,83.3,82.7243423461914,-0.5756576538085909,89.9,90.80000305175781,0.9000030517578068,52.3,53.79999923706055,1.4999992370605497,34.7,35.70000076293945,1.0000007629394503,30.6,31.0,0.3999999999999986,38.2,37.79999923706055,-0.40000076293945597
705,M,185.0,93.5,234.39847589300007,3.4418741059998865,108.8,108.5,-0.29999999999999716,93.7,95.33930206298828,1.6393020629882784,105.4,105.98921203613281,0.5892120361328068,64.1,64.0,-0.09999999999999432,43.9,41.20000076293945,-2.6999992370605455,34.0,36.579673767089844,2.5796737670898438,41.9,41.599998474121094,-0.30000152587890483
1433,F,151.2,44.2,234.39847589300007,3.4418741059998865,82.5,81.0999984741211,-1.4000015258789062,63.9,67.9000015258789,4.000001525878908,82.9,85.80000305175781,2.900003051757807,49.7,50.5,0.7999999999999972,34.5,32.0,-2.5,24.8,26.0,1.1999999999999993,34.1,33.79999923706055,-0.30000076293945455
2588,F,144.5,45.0,234.39847589300007,3.4418741059998865,84.5,82.83798217773438,-1.662017822265625,72.5,72.30000305175781,-0.1999969482421875,83.6,87.5,3.9000000000000057,54.3,52.0,-2.299999999999997,32.3,32.5,0.20000000000000284,28.3,26.53676414489746,-1.7632358551025398,33.2,33.599998474121094,0.3999984741210909
3815,M,168.0,73.1,234.39847589300007,3.4418741059998865,97.2,101.19999694824219,3.9999969482421847,93.7,88.30000305175781,-5.39999694824219,93.7,96.19999694824219,2.4999969482421847,55.7,57.400001525878906,1.7000015258789034,36.0,38.20000076293945,2.200000762939453,30.7,33.20000076293945,2.500000762939454,37.1,39.29999923706055,2.1999992370605455
5023,F,158.6,61.6,234.39847589300007,3.4418741059998865,90.0,91.61285400390625,1.61285400390625,87.0,81.5,-5.5,98.2,96.19999694824219,-2.0000030517578153,56.8,57.599998474121094,0.7999984741210966,35.3,36.099998474121094,0.7999984741210966,30.7,30.799999237060547,0.09999923706054759,34.4,35.400001525878906,1.0000015258789077
3405,M,173.9,79.5,234.39847589300007,3.4418741059998865,105.2,104.18632507324219,-1.0136749267578153,90.2,90.2097396850586,0.009739685058590908,96.3,99.5,3.200000000000003,57.2,59.5,2.299999999999997,39.8,39.099998474121094,-0.7000015258789034,34.5,34.30623245239258,-0.19376754760742188,41.2,40.20000076293945,-0.9999992370605497
3096,M,178.0,97.8,234.39847589300007,3.4418741059998865,118.5,111.4912338256836,-7.008766174316406,95.7,102.1298599243164,6.429859924316403,107.8,108.17931365966797,0.3793136596679716,68.0,66.34447479248047,-1.6555252075195312,44.3,42.70000076293945,-1.599999237060544,37.3,37.70000076293945,0.40000076293945597,43.3,41.099998474121094,-2.2000015258789034
2991,F,162.9,58.1,234.39847589300007,3.4418741059998865,91.0,88.5,-2.5,79.8,76.03718566894531,-3.7628143310546847,95.1,94.5,-0.5999999999999943,55.4,56.29999923706055,0.8999992370605483,33.7,35.400001525878906,1.7000015258789034,30.7,29.299999237060547,-1.4000007629394524,34.7,35.599998474121094,0.8999984741210909
3215,F,164.2,64.3,234.39847589300007,3.4418741059998865,94.8,91.80000305175781,-2.9999969482421847,81.4,80.95030975341797,-0.44969024658203693,96.9,98.0999984741211,1.199998474121088,58.0,58.79999923706055,0.7999992370605469,34.7,37.0,2.299999999999997,31.9,30.76978302001953,-1.1302169799804673,37.2,36.099998474121094,-1.100001525878909
4751,M,178.5,76.8,234.39847589300007,3.4418741059998865,101.7,101.9000015258789,0.2000015258789034,92.4,85.08309936523438,-7.316900634765631,94.4,97.5999984741211,3.199998474121088,53.1,58.0,4.899999999999999,35.7,38.099998474121094,2.399998474121091,31.8,33.5646858215332,1.7646858215332024,41.4,40.70000076293945,-0.6999992370605455
1370,M,181.0,97.9,234.39847589300007,3.4418741059998865,110.0,111.0,1.0,99.7,100.52288818359375,0.8228881835937472,109.4,108.19756317138672,-1.202436828613287,67.0,65.98190307617188,-1.018096923828125,42.6,42.42350387573242,-0.17649612426757955,39.8,37.36481857299805,-2.4351814270019503,41.9,41.400001525878906,-0.49999847412109233
3378,F,153.2,62.4,234.39847589300007,3.4418741059998865,93.0,93.88722229003906,0.8872222900390625,89.9,86.0999984741211,-3.800001525878912,92.2,96.0,3.799999999999997,54.2,57.599998474121094,3.399998474121091,36.3,36.0,-0.29999999999999716,30.3,31.600000381469727,1.3000003814697259,35.0,35.0,0.0
4813,M,169.6,85.7,234.39847589300007,3.4418741059998865,108.2,106.63170623779297,-1.568293762207034,100.5,96.3868637084961,-4.113136291503906,99.8,103.22569274902344,3.4256927490234403,56.5,62.829315185546875,6.329315185546875,41.0,40.79999923706055,-0.20000076293945312,33.7,35.70000076293945,2.0000007629394503,39.7,39.900001525878906,0.2000015258789034
2583,F,155.5,51.5,234.39847589300007,3.4418741059998865,83.8,86.0,2.200000000000003,74.1,73.5999984741211,-0.5000015258789006,88.8,90.0,1.2000000000000028,56.7,53.47774887084961,-3.2222511291503935,34.2,33.742279052734375,-0.45772094726562784,29.5,28.200000762939453,-1.2999992370605469,34.1,34.47120666503906,0.3712066650390611
2610,M,163.2,59.3,234.39847589300007,3.4418741059998865,93.5,92.80000305175781,-0.6999969482421875,81.2,80.34107208251953,-0.8589279174804716,93.2,89.9000015258789,-3.2999984741210966,56.1,53.0,-3.1000000000000014,35.1,35.20000076293945,0.1000007629394517,30.2,30.299999237060547,0.09999923706054759,39.1,37.79999923706055,-1.3000007629394545
373,M,173.6,71.8,234.39847589300007,3.4418741059998865,97.8,99.83197784423828,2.031977844238284,81.7,83.69999694824219,1.9999969482421847,94.5,95.4000015258789,0.9000015258789062,57.5,56.70000076293945,-0.7999992370605469,37.0,37.599998474121094,0.5999984741210938,32.2,32.79999923706055,0.599999237060544,39.0,39.79999923706055,0.7999992370605469
4340,M,173.7,80.7,234.39847589300007,3.4418741059998865,101.5,104.56697082519531,3.0669708251953125,91.4,91.1294174194336,-0.27058258056641193,102.8,99.9000015258789,-2.899998474121091,62.7,60.0,-2.700000000000003,40.3,39.29999923706055,-1.0000007629394503,33.5,34.5,1.0,39.4,40.20000076293945,0.8000007629394545
315,F,157.7,64.4,234.39847589300007,3.4418741059998865,95.3,94.19999694824219,-1.1000030517578097,82.5,84.30000305175781,1.8000030517578125,100.9,97.41165161132812,-3.4883483886718807,60.7,58.70000076293945,-1.9999992370605497,36.5,36.599998474121094,0.09999847412109375,31.7,31.799999237060547,0.09999923706054759,35.5,35.5,0.0
3371,F,156.0,67.8,234.39847589300007,3.4418741059998865,96.3,96.80000305175781,0.5000030517578153,89.6,88.5,-1.0999999999999943,98.0,98.69999694824219,0.6999969482421875,57.7,59.900001525878906,2.2000015258789034,38.2,37.29999923706055,-0.900000762939456,32.7,33.0,0.29999999999999716,35.5,35.70000076293945,0.20000076293945312
2672,F,152.8,46.5,234.39847589300007,3.4418741059998865,85.6,82.88741302490234,-2.7125869750976506,69.2,69.5,0.29999999999999716,90.2,87.0,-3.200000000000003,56.5,51.599998474121094,-4.900001525878906,32.5,32.400001525878906,-0.09999847412109375,28.8,26.899999618530273,-1.9000003814697273,37.0,34.0,-3.0
80,M,177.5,74.9,234.39847589300007,3.4418741059998865,96.5,101.0,4.5,89.5,84.0,-5.5,99.2,96.69999694824219,-2.5000030517578153,61.5,57.400001525878906,-4.099998474121094,40.5,37.79999923706055,-2.700000762939453,32.0,33.20000076293945,1.2000007629394531,40.6,40.599998474121094,-1.5258789076710855e-06
4866,F,158.4,53.7,234.39847589300007,3.4418741059998865,88.9,86.826904296875,-2.0730957031250057,72.5,74.4000015258789,1.9000015258789062,90.4,92.0,1.5999999999999943,54.0,54.599998474121094,0.5999984741210938,33.4,34.29999923706055,0.8999992370605483,27.8,28.700000762939453,0.9000007629394524,34.7,34.900001525878906,0.2000015258789034
4101,M,175.6,83.5,234.39847589300007,3.4418741059998865,106.0,105.6121597290039,-0.38784027099609375,88.1,92.50166320800781,4.401663208007818,104.9,100.9791259765625,-3.9208740234375057,67.0,60.79999923706055,-6.200000762939453,40.4,39.79999923706055,-0.6000007629394517,36.3,35.0,-1.2999999999999972,38.1,40.599998474121094,2.4999984741210923
4919,M,163.5,65.1,234.39847589300007,3.4418741059998865,99.2,96.98579406738281,-2.2142059326171903,86.2,85.0,-1.2000000000000028,88.7,92.62007141113281,3.9200714111328097,55.2,55.099998474121094,-0.10000152587890909,35.6,36.70000076293945,1.1000007629394517,33.3,31.799999237060547,-1.5000007629394503,37.5,38.29999923706055,0.7999992370605469
4842,F,158.4,58.8,234.39847589300007,3.4418741059998865,90.2,90.30000305175781,0.10000305175780966,78.8,79.80000305175781,1.0000030517578153,93.6,94.69999694824219,1.0999969482421932,54.0,56.646034240722656,2.6460342407226562,35.6,35.5,-0.10000000000000142,29.8,30.190610885620117,0.3906108856201165,36.3,35.29999923706055,-1.0000007629394503
1468,M,187.6,83.0,234.39847589300007,3.4418741059998865,105.7,103.5,-2.200000000000003,80.1,86.36361694335938,6.263616943359381,100.5,101.0,0.5,63.3,60.42835998535156,-2.8716400146484347,38.9,38.93243408203125,0.03243408203125142,35.6,34.5,-1.1000000000000014,42.3,41.5,-0.7999999999999972
4172,M,177.0,83.9,234.39847589300007,3.4418741059998865,108.7,105.5,-3.200000000000003,99.7,91.90455627441406,-7.79544372558594,99.6,101.1853256225586,1.5853256225585994,56.7,61.0,4.299999999999997,37.4,39.79999923706055,2.3999992370605483,33.7,34.900001525878906,1.2000015258789034,39.4,40.70000076293945,1.3000007629394545
4944,M,164.6,65.8,234.39847589300007,3.4418741059998865,91.0,97.06989288330078,6.069892883300781,87.2,85.0,-2.200000000000003,93.0,93.00468444824219,0.0046844482421875,54.5,55.29999923706055,0.7999992370605469,36.9,36.900001525878906,1.5258789076710855e-06,29.8,31.799999237060547,1.9999992370605462,38.2,38.400001525878906,0.2000015258789034
2282,F,154.0,52.5,234.39847589300007,3.4418741059998865,91.8,87.1676025390625,-4.632397460937497,81.4,75.85263061523438,-5.547369384765631,88.5,90.69999694824219,2.1999969482421875,52.1,54.0,1.8999999999999986,31.5,34.0,2.5,29.8,28.700000762939453,-1.0999992370605476,34.0,34.5,0.5
2450,M,164.5,60.9,234.39847589300007,3.4418741059998865,93.5,94.0,0.5,81.5,80.80000305175781,-0.6999969482421875,89.5,90.80000305175781,1.3000030517578125,52.7,53.5,0.7999999999999972,37.1,35.5,-1.6000000000000014,30.2,30.700000762939453,0.5000007629394538,37.3,38.099998474121094,0.7999984741210966
4214,F,154.2,51.0,234.39847589300007,3.4418741059998865,84.4,86.0,1.5999999999999943,68.9,74.0999984741211,5.199998474121088,85.8,89.5999984741211,3.7999984741210966,51.6,53.20000076293945,1.6000007629394517,33.8,33.599998474121094,-0.2000015258789034,29.1,28.200000762939453,-0.8999992370605483,33.1,34.400001525878906,1.3000015258789048
3159,M,172.1,60.5,234.39847589300007,3.4418741059998865,89.2,92.8498306274414,3.6498306274414034,84.7,76.0,-8.700000000000003,88.6,90.09207916259766,1.492079162597662,49.6,52.70000076293945,3.1000007629394517,33.1,34.70000076293945,1.6000007629394517,29.4,29.799999237060547,0.3999992370605483,37.5,38.70000076293945,1.2000007629394531
4694,F,161.9,55.9,234.39847589300007,3.4418741059998865,82.8,87.26242065429688,4.462420654296878,65.4,74.4000015258789,9.0000015258789,92.7,93.30000305175781,0.6000030517578097,57.0,55.29999923706055,-1.7000007629394531,35.9,34.70000076293945,-1.1999992370605455,27.0,28.899999618530273,1.8999996185302734,34.9,35.29999923706055,0.3999992370605483
1705,M,171.0,71.8,234.39847589300007,3.4418741059998865,97.4,100.0999984741211,2.699998474121088,89.3,85.0,-4.299999999999997,95.5,95.5,0.0,57.4,56.900001525878906,-0.49999847412109233,38.0,37.79999923706055,-0.20000076293945312,32.4,32.79999923706055,0.3999992370605483,41.1,39.599998474121094,-1.5000015258789077
1946,F,159.2,59.9,234.39847589300007,3.4418741059998865,89.8,90.59941864013672,0.7994186401367216,79.7,80.0,0.29999999999999716,100.9,95.4000015258789,-5.499998474121099,60.7,57.0,-3.700000000000003,35.1,35.70000076293945,0.6000007629394517,28.7,30.29832649230957,1.598326492309571,35.9,35.400001525878906,-0.49999847412109233
2515,F,153.7,52.8,234.39847589300007,3.4418741059998865,86.3,87.5,1.2000000000000028,74.8,76.36578369140625,1.5657836914062528,94.1,90.9000015258789,-3.199998474121088,59.6,54.099998474121094,-5.500001525878908,35.5,34.0,-1.5,29.9,28.899999618530273,-1.0000003814697251,33.6,34.5,0.8999999999999986
3002,F,151.6,49.9,234.39847589300007,3.4418741059998865,90.6,85.9000015258789,-4.699998474121088,75.7,74.5,-1.2000000000000028,87.9,89.0,1.0999999999999943,52.1,52.900001525878906,0.8000015258789048,32.8,33.099998474121094,0.2999984741210966,29.0,28.0,-1.0,34.1,34.20000076293945,0.1000007629394517
505,M,170.6,79.4,234.39847589300007,3.4418741059998865,106.8,104.3463363647461,-2.4536636352539034,87.0,91.9000015258789,4.900001525878906,99.5,99.61326599121094,0.1132659912109375,59.1,59.900001525878906,0.8000015258789048,38.6,39.29999923706055,0.6999992370605455,37.1,34.400001525878906,-2.699998474121095,41.7,39.79999923706055,-1.900000762939456
3919,M,173.5,68.6,234.39847589300007,3.4418741059998865,98.5,98.14794921875,-0.35205078125,87.4,81.63849639892578,-5.761503601074224,90.7,94.0,3.299999999999997,53.4,55.514007568359375,2.1140075683593764,36.8,36.79999923706055,-7.629394502828291e-07,31.0,32.099998474121094,1.0999984741210938,39.2,39.70000076293945,0.5000007629394503
4777,F,157.6,54.4,234.39847589300007,3.4418741059998865,90.4,87.5,-2.9000000000000057,74.4,76.0,1.5999999999999943,95.5,92.30000305175781,-3.1999969482421875,54.5,54.900001525878906,0.40000152587890625,33.3,34.400001525878906,1.100001525878909,27.5,29.0,1.5,35.6,34.79999923706055,-0.8000007629394545
2456,M,172.8,79.9,234.39847589300007,3.4418741059998865,102.0,104.30000305175781,2.3000030517578125,88.7,90.97477722167969,2.2747772216796847,102.2,99.5999984741211,-2.600001525878909,59.5,59.79924392700195,0.2992439270019531,40.3,39.20000076293945,-1.099999237060544,35.3,34.4463005065918,-0.8536994934082003,41.8,40.099998474121094,-1.7000015258789034
586,F,164.1,58.8,234.39847589300007,3.4418741059998865,85.8,88.69999694824219,2.8999969482421903,73.4,76.19999694824219,2.799996948242182,94.0,95.0999984741211,1.0999984741210938,61.2,56.70000076293945,-4.49999923706055,38.0,35.5,-2.5,29.2,29.399999618530273,0.19999961853027415,35.8,35.79999923706055,-7.629394502828291e-07
2002,F,157.3,59.2,234.39847589300007,3.4418741059998865,89.7,90.80000305175781,1.1000030517578097,84.8,80.80000305175781,-3.9999969482421847,92.9,94.69999694824219,1.7999969482421818,58.3,56.70000076293945,-1.599999237060544,35.8,35.5,-0.29999999999999716,30.8,30.299999237060547,-0.5000007629394538,35.9,35.099998474121094,-0.8000015258789048
2522,F,155.6,56.8,234.39847589300007,3.4418741059998865,91.5,90.0,-1.5,83.5,80.19999694824219,-3.3000030517578125,93.3,93.30000305175781,3.051757815342171e-06,57.2,55.70000076293945,-1.4999992370605497,32.5,35.0,2.5,31.7,30.0,-1.6999999999999993,34.5,34.79999923706055,0.2999992370605469
4651,F,161.2,76.2,234.39847589300007,3.4418741059998865,98.2,100.0,1.7999999999999972,98.2,90.86070251464844,-7.339297485351565,100.7,103.5,2.799999999999997,58.9,63.099998474121094,4.199998474121095,37.2,39.20000076293945,2.0000007629394503,35.0,34.29999923706055,-0.7000007629394531,36.6,36.61211395263672,0.012113952636717329
1454,F,167.8,57.3,234.39847589300007,3.4418741059998865,84.9,86.73853302001953,1.8385330200195256,74.5,73.30000305175781,-1.1999969482421875,99.2,93.80000305175781,-5.39999694824219,58.1,55.29999923706055,-2.8000007629394545,33.1,35.0,1.8999999999999986,28.2,28.42243766784668,0.2224376678466804,33.9,36.04029083251953,2.1402908325195327
