model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
google/gemini-2.5-flash,M076,M,46,164.6,69.2,ml/body_measurement/data/raw_test_data/M076_front.jpg,ml/body_measurement/data/raw_test_data/M076_side.jpg,93.5,96.5,3.0,82.8,86.5,3.700000000000003,97.5,96.5,1.0,1.424,success,
google/gemini-2.5-flash,M077,M,30,174.1,56.9,ml/body_measurement/data/raw_test_data/M077_front.jpg,ml/body_measurement/data/raw_test_data/M077_side.jpg,83.8,87.0,3.200000000000003,71.0,74.0,3.0,86.4,89.0,2.5999999999999943,1.39,success,
google/gemini-2.5-flash,M083,M,31,169.7,64.5,ml/body_measurement/data/raw_test_data/M083_front.jpg,ml/body_measurement/data/raw_test_data/M083_side.jpg,89.3,92.5,3.200000000000003,73.2,78.0,4.799999999999997,90.0,92.0,2.0,1.366,success,
google/gemini-2.5-flash,M084,M,21,173.3,62.2,ml/body_measurement/data/raw_test_data/M084_front.jpg,ml/body_measurement/data/raw_test_data/M084_side.jpg,89.4,89.0,0.4000000000000057,70.7,74.0,3.299999999999997,91.0,90.0,1.0,1.504,success,
google/gemini-2.5-flash,M086,M,27,176.7,55.8,ml/body_measurement/data/raw_test_data/M086_front.jpg,ml/body_measurement/data/raw_test_data/M086_side.jpg,85.9,85.0,0.9000000000000057,61.7,70.0,8.299999999999997,85.3,88.0,2.700000000000003,1.136,success,
google/gemini-2.5-flash,M088,M,34,163.1,74.0,ml/body_measurement/data/raw_test_data/M088_front.jpg,ml/body_measurement/data/raw_test_data/M088_side.jpg,98.6,98.0,0.5999999999999943,89.0,92.0,3.0,97.4,98.0,0.5999999999999943,1.265,success,
google/gemini-2.5-flash,M090,M,22,178.5,85.6,ml/body_measurement/data/raw_test_data/M090_front.jpg,ml/body_measurement/data/raw_test_data/M090_side.jpg,99.2,102.0,2.799999999999997,91.0,100.0,9.0,99.0,102.0,3.0,1.197,success,
google/gemini-2.5-flash,M093,M,33,170.6,63.6,ml/body_measurement/data/raw_test_data/M093_front.jpg,ml/body_measurement/data/raw_test_data/M093_side.jpg,91.1,93.0,1.9000000000000057,81.0,82.0,1.0,87.5,92.0,4.5,1.246,success,
google/gemini-2.5-flash,M094,M,23,168.1,68.4,ml/body_measurement/data/raw_test_data/M094_front.jpg,ml/body_measurement/data/raw_test_data/M094_side.jpg,95.2,96.0,0.7999999999999972,82.9,88.0,5.099999999999994,92.8,96.0,3.200000000000003,1.562,success,
google/gemini-2.5-flash,M095,M,52,172.8,65.8,ml/body_measurement/data/raw_test_data/M095_front.jpg,ml/body_measurement/data/raw_test_data/M095_side.jpg,91.8,92.5,0.7000000000000028,81.2,82.0,0.7999999999999972,87.0,93.0,6.0,1.804,success,
google/gemini-2.5-flash,M099,M,20,175.6,53.4,ml/body_measurement/data/raw_test_data/M099_front.jpg,ml/body_measurement/data/raw_test_data/M099_side.jpg,81.3,85.0,3.700000000000003,61.3,70.0,8.700000000000003,85.0,86.0,1.0,1.241,success,
google/gemini-2.5-flash,M116,M,29,172.6,73.8,ml/body_measurement/data/raw_test_data/M116_front.jpg,ml/body_measurement/data/raw_test_data/M116_side.jpg,95.5,98.5,3.0,85.8,89.0,3.200000000000003,95.8,98.0,2.200000000000003,1.515,success,
google/gemini-2.5-flash,M119,M,30,165.6,68.4,ml/body_measurement/data/raw_test_data/M119_front.jpg,ml/body_measurement/data/raw_test_data/M119_side.jpg,98.1,96.5,1.5999999999999943,73.1,81.3,8.200000000000003,92.0,94.0,2.0,1.369,success,
google/gemini-2.5-flash,M120,M,69,165.2,76.4,ml/body_measurement/data/raw_test_data/M120_front.jpg,ml/body_measurement/data/raw_test_data/M120_side.jpg,97.4,102.0,4.599999999999994,99.8,98.0,1.7999999999999972,97.6,100.0,2.4000000000000057,1.134,success,
google/gemini-2.5-flash,M133,M,46,175.4,76.8,ml/body_measurement/data/raw_test_data/M133_front.jpg,ml/body_measurement/data/raw_test_data/M133_side.jpg,88.9,98.5,9.599999999999994,83.5,90.2,6.700000000000003,95.5,99.8,4.299999999999997,1.36,success,
google/gemini-2.5-flash,M138,M,24,168.4,58.8,ml/body_measurement/data/raw_test_data/M138_front.jpg,ml/body_measurement/data/raw_test_data/M138_side.jpg,85.6,88.0,2.4000000000000057,70.7,74.0,3.299999999999997,85.5,89.0,3.5,1.142,success,
google/gemini-2.5-flash,M143,M,59,169.5,55.7,ml/body_measurement/data/raw_test_data/M143_front.jpg,ml/body_measurement/data/raw_test_data/M143_side.jpg,84.2,88.0,3.799999999999997,72.6,76.0,3.4000000000000057,83.8,90.0,6.200000000000003,1.214,success,
google/gemini-2.5-flash,M149,M,49,173.6,57.6,ml/body_measurement/data/raw_test_data/M149_front.jpg,ml/body_measurement/data/raw_test_data/M149_side.jpg,79.5,88.0,8.5,70.3,74.0,3.700000000000003,86.7,90.0,3.299999999999997,1.368,success,
google/gemini-2.5-flash,M151,M,38,172.9,71.7,ml/body_measurement/data/raw_test_data/M151_front.jpg,ml/body_measurement/data/raw_test_data/M151_side.jpg,93.7,94.5,0.7999999999999972,83.2,82.0,1.2000000000000028,93.1,95.0,1.9000000000000057,1.148,success,
google/gemini-2.5-flash,M156,M,29,172.2,66.0,ml/body_measurement/data/raw_test_data/M156_front.jpg,ml/body_measurement/data/raw_test_data/M156_side.jpg,87.4,93.0,5.599999999999994,78.5,80.0,1.5,89.5,92.0,2.5,1.716,success,
google/gemini-2.5-flash,M158,M,38,177.9,77.8,ml/body_measurement/data/raw_test_data/M158_front.jpg,ml/body_measurement/data/raw_test_data/M158_side.jpg,57.3,98.5,41.2,86.2,86.5,0.29999999999999716,95.3,97.5,2.200000000000003,1.306,success,
google/gemini-2.5-flash,M160,M,40,166.0,60.7,ml/body_measurement/data/raw_test_data/M160_front.jpg,ml/body_measurement/data/raw_test_data/M160_side.jpg,87.0,90.0,3.0,77.1,78.0,0.9000000000000057,89.7,90.0,0.29999999999999716,2.017,success,
google/gemini-2.5-flash,M163,M,62,170.9,54.5,ml/body_measurement/data/raw_test_data/M163_front.jpg,ml/body_measurement/data/raw_test_data/M163_side.jpg,8.2,88.0,79.8,73.2,78.0,4.799999999999997,84.5,89.0,4.5,1.276,success,
google/gemini-2.5-flash,M164,M,44,166.7,72.9,ml/body_measurement/data/raw_test_data/M164_front.jpg,ml/body_measurement/data/raw_test_data/M164_side.jpg,95.0,100.0,5.0,91.5,95.0,3.5,92.5,98.0,5.5,1.545,success,
google/gemini-2.5-flash,M168,M,28,176.2,67.5,ml/body_measurement/data/raw_test_data/M168_front.jpg,ml/body_measurement/data/raw_test_data/M168_side.jpg,93.0,93.0,0.0,74.4,78.0,3.5999999999999943,92.5,92.0,0.5,1.179,success,
google/gemini-2.5-flash,M170,M,30,174.8,70.2,ml/body_measurement/data/raw_test_data/M170_front.jpg,ml/body_measurement/data/raw_test_data/M170_side.jpg,93.6,94.0,0.4000000000000057,78.2,82.0,3.799999999999997,90.8,96.0,5.200000000000003,1.272,success,
google/gemini-2.5-flash,M173,M,35,172.3,62.6,ml/body_measurement/data/raw_test_data/M173_front.jpg,ml/body_measurement/data/raw_test_data/M173_side.jpg,86.1,89.0,2.9000000000000057,78.5,80.0,1.5,89.3,90.0,0.7000000000000028,1.688,success,
google/gemini-2.5-flash,M176,M,22,171.2,76.5,ml/body_measurement/data/raw_test_data/M176_front.jpg,ml/body_measurement/data/raw_test_data/M176_side.jpg,97.8,100.0,2.200000000000003,76.9,88.0,11.099999999999994,96.5,98.0,1.5,1.175,success,
google/gemini-2.5-flash,M178,M,22,168.5,59.5,ml/body_measurement/data/raw_test_data/M178_front.jpg,ml/body_measurement/data/raw_test_data/M178_side.jpg,84.0,88.0,4.0,68.3,74.0,5.700000000000003,87.0,90.0,3.0,1.255,success,
google/gemini-2.5-flash,M181,M,35,165.4,60.5,ml/body_measurement/data/raw_test_data/M181_front.jpg,ml/body_measurement/data/raw_test_data/M181_side.jpg,85.0,89.0,4.0,74.2,78.0,3.799999999999997,86.9,92.0,5.099999999999994,1.102,success,
google/gemini-2.5-flash,M184,M,35,167.7,68.8,ml/body_measurement/data/raw_test_data/M184_front.jpg,ml/body_measurement/data/raw_test_data/M184_side.jpg,103.7,98.5,5.200000000000003,76.0,80.0,4.0,89.8,94.0,4.200000000000003,1.258,success,
google/gemini-2.5-flash,M187,M,23,165.0,57.6,ml/body_measurement/data/raw_test_data/M187_front.jpg,ml/body_measurement/data/raw_test_data/M187_side.jpg,82.8,89.0,6.200000000000003,70.1,76.0,5.900000000000006,88.4,90.0,1.5999999999999943,1.159,success,
google/gemini-2.5-flash,M189,M,25,179.5,66.4,ml/body_measurement/data/raw_test_data/M189_front.jpg,ml/body_measurement/data/raw_test_data/M189_side.jpg,89.2,90.5,1.2999999999999972,71.3,76.2,4.900000000000006,93.5,92.8,0.7000000000000028,1.39,success,
google/gemini-2.5-flash,M195,M,53,158.0,60.2,ml/body_measurement/data/raw_test_data/M195_front.jpg,ml/body_measurement/data/raw_test_data/M195_side.jpg,88.7,93.0,4.299999999999997,77.8,86.0,8.200000000000003,87.5,94.0,6.5,1.495,success,
google/gemini-2.5-flash,M211,M,43,178.9,68.1,ml/body_measurement/data/raw_test_data/M211_front.jpg,ml/body_measurement/data/raw_test_data/M211_side.jpg,88.1,92.5,4.400000000000006,77.4,80.0,2.5999999999999943,92.0,94.0,2.0,1.302,success,
google/gemini-2.5-flash,M215,M,23,175.1,69.0,ml/body_measurement/data/raw_test_data/M215_front.jpg,ml/body_measurement/data/raw_test_data/M215_side.jpg,93.9,94.0,0.09999999999999432,78.3,78.0,0.29999999999999716,94.6,92.0,2.5999999999999943,1.422,success,
google/gemini-2.5-flash,M216,M,37,177.0,85.1,ml/body_measurement/data/raw_test_data/M216_front.jpg,ml/body_measurement/data/raw_test_data/M216_side.jpg,96.7,102.0,5.299999999999997,91.0,95.0,4.0,101.2,100.0,1.2000000000000028,1.133,success,
google/gemini-2.5-flash,M221,M,30,170.5,58.6,ml/body_measurement/data/raw_test_data/M221_front.jpg,ml/body_measurement/data/raw_test_data/M221_side.jpg,82.2,88.5,6.299999999999997,71.0,75.0,4.0,87.3,90.0,2.700000000000003,1.124,success,
google/gemini-2.5-flash,M225,M,27,168.5,71.2,ml/body_measurement/data/raw_test_data/M225_front.jpg,ml/body_measurement/data/raw_test_data/M225_side.jpg,95.4,98.5,3.0999999999999943,79.7,88.0,8.299999999999997,96.0,97.0,1.0,1.515,success,
google/gemini-2.5-flash,M226,M,27,163.5,77.1,ml/body_measurement/data/raw_test_data/M226_front.jpg,ml/body_measurement/data/raw_test_data/M226_side.jpg,102.7,102.0,0.7000000000000028,87.2,96.0,8.799999999999997,96.5,102.0,5.5,2.147,success,
google/gemini-2.5-flash,M231,M,27,168.3,62.1,ml/body_measurement/data/raw_test_data/M231_front.jpg,ml/body_measurement/data/raw_test_data/M231_side.jpg,81.5,89.0,7.5,76.4,80.0,3.5999999999999943,90.3,92.0,1.7000000000000028,1.117,success,
google/gemini-2.5-flash,M242,M,34,167.6,74.0,ml/body_measurement/data/raw_test_data/M242_front.jpg,ml/body_measurement/data/raw_test_data/M242_side.jpg,93.6,98.0,4.400000000000006,87.6,92.0,4.400000000000006,94.6,98.0,3.4000000000000057,1.628,success,
google/gemini-2.5-flash,M265,M,29,168.2,60.1,ml/body_measurement/data/raw_test_data/M265_front.jpg,ml/body_measurement/data/raw_test_data/M265_side.jpg,85.5,89.5,4.0,72.8,76.2,3.4000000000000057,84.3,91.4,7.1000000000000085,1.246,success,
google/gemini-2.5-flash,M270,M,24,175.1,68.4,ml/body_measurement/data/raw_test_data/M270_front.jpg,ml/body_measurement/data/raw_test_data/M270_side.jpg,92.7,89.5,3.200000000000003,73.3,74.0,0.7000000000000028,92.6,90.0,2.5999999999999943,1.246,success,
google/gemini-2.5-flash,M272,M,27,179.0,73.1,ml/body_measurement/data/raw_test_data/M272_front.jpg,ml/body_measurement/data/raw_test_data/M272_side.jpg,89.6,93.5,3.9000000000000057,81.9,80.2,1.7000000000000028,99.9,94.1,5.800000000000011,1.128,success,
google/gemini-2.5-flash,M279,M,39,168.7,63.7,ml/body_measurement/data/raw_test_data/M279_front.jpg,ml/body_measurement/data/raw_test_data/M279_side.jpg,85.3,92.5,7.200000000000003,74.6,82.0,7.400000000000006,92.4,94.0,1.5999999999999943,1.482,success,
google/gemini-2.5-flash,M284,M,30,164.3,62.6,ml/body_measurement/data/raw_test_data/M284_front.jpg,ml/body_measurement/data/raw_test_data/M284_side.jpg,89.9,93.0,3.0999999999999943,76.0,80.0,4.0,88.0,92.0,4.0,1.139,success,
google/gemini-2.5-flash,M288,M,55,167.4,74.6,ml/body_measurement/data/raw_test_data/M288_front.jpg,ml/body_measurement/data/raw_test_data/M288_side.jpg,100.3,98.0,2.299999999999997,88.0,92.0,4.0,96.4,99.0,2.5999999999999943,1.231,success,
google/gemini-2.5-flash,M290,M,30,174.6,61.4,ml/body_measurement/data/raw_test_data/M290_front.jpg,ml/body_measurement/data/raw_test_data/M290_side.jpg,83.3,88.5,5.200000000000003,71.9,74.5,2.5999999999999943,87.4,89.5,2.0999999999999943,1.159,success,
google/gemini-2.5-flash,M292,M,30,177.8,64.8,ml/body_measurement/data/raw_test_data/M292_front.jpg,ml/body_measurement/data/raw_test_data/M292_side.jpg,84.8,88.0,3.200000000000003,75.2,76.0,0.7999999999999972,85.5,90.0,4.5,1.213,success,
google/gemini-2.5-flash,M295,M,36,177.8,74.8,ml/body_measurement/data/raw_test_data/M295_front.jpg,ml/body_measurement/data/raw_test_data/M295_side.jpg,93.5,96.0,2.5,79.3,82.0,2.700000000000003,94.8,95.0,0.20000000000000284,1.114,success,
google/gemini-2.5-flash,M300,M,63,170.4,56.9,ml/body_measurement/data/raw_test_data/M300_front.jpg,ml/body_measurement/data/raw_test_data/M300_side.jpg,83.5,88.0,4.5,69.9,76.0,6.099999999999994,85.5,90.0,4.5,1.2,success,
google/gemini-2.5-flash,M302,M,24,167.3,88.5,ml/body_measurement/data/raw_test_data/M302_front.jpg,ml/body_measurement/data/raw_test_data/M302_side.jpg,108.0,106.0,2.0,99.5,104.0,4.5,105.1,105.0,0.09999999999999432,1.159,success,
google/gemini-2.5-flash,M309,M,58,165.5,57.1,ml/body_measurement/data/raw_test_data/M309_front.jpg,ml/body_measurement/data/raw_test_data/M309_side.jpg,82.4,89.5,7.099999999999994,74.7,78.0,3.299999999999997,88.9,92.0,3.0999999999999943,1.576,success,
google/gemini-2.5-flash,M332,M,53,171.2,79.2,ml/body_measurement/data/raw_test_data/M332_front.jpg,ml/body_measurement/data/raw_test_data/M332_side.jpg,101.6,100.0,1.5999999999999943,92.0,96.0,4.0,94.5,102.0,7.5,1.178,success,
google/gemini-2.5-flash,M336,M,27,164.7,62.5,ml/body_measurement/data/raw_test_data/M336_front.jpg,ml/body_measurement/data/raw_test_data/M336_side.jpg,86.3,92.5,6.200000000000003,76.1,82.0,5.900000000000006,91.0,93.0,2.0,1.598,success,
google/gemini-2.5-flash,M346,M,66,171.1,83.4,ml/body_measurement/data/raw_test_data/M346_front.jpg,ml/body_measurement/data/raw_test_data/M346_side.jpg,102.1,104.0,1.9000000000000057,97.2,102.0,4.799999999999997,100.2,103.0,2.799999999999997,2.194,success,
google/gemini-2.5-flash,M356,M,35,179.3,81.7,ml/body_measurement/data/raw_test_data/M356_front.jpg,ml/body_measurement/data/raw_test_data/M356_side.jpg,95.6,99.5,3.9000000000000057,83.7,87.2,3.5,98.4,98.3,0.10000000000000853,1.22,success,
google/gemini-2.5-flash,M360,M,56,172.8,105.6,ml/body_measurement/data/raw_test_data/M360_front.jpg,ml/body_measurement/data/raw_test_data/M360_side.jpg,113.4,118.0,4.599999999999994,116.5,125.0,8.5,109.5,115.0,5.5,1.251,success,
google/gemini-2.5-flash,M369,M,36,174.3,63.8,ml/body_measurement/data/raw_test_data/M369_front.jpg,ml/body_measurement/data/raw_test_data/M369_side.jpg,88.9,89.0,0.09999999999999432,76.1,76.0,0.09999999999999432,91.0,92.0,1.0,1.153,success,
google/gemini-2.5-flash,M385,M,65,160.4,57.2,ml/body_measurement/data/raw_test_data/M385_front.jpg,ml/body_measurement/data/raw_test_data/M385_side.jpg,87.1,92.0,4.900000000000006,80.3,86.0,5.700000000000003,85.4,94.0,8.599999999999994,1.238,success,
google/gemini-2.5-flash,M404,M,44,174.7,83.7,ml/body_measurement/data/raw_test_data/M404_front.jpg,ml/body_measurement/data/raw_test_data/M404_side.jpg,101.8,104.5,2.700000000000003,91.2,96.0,4.799999999999997,101.2,102.0,0.7999999999999972,1.881,success,
google/gemini-2.5-flash,M406,M,59,162.3,74.4,ml/body_measurement/data/raw_test_data/M406_front.jpg,ml/body_measurement/data/raw_test_data/M406_side.jpg,97.3,102.0,4.700000000000003,95.1,105.0,9.900000000000006,94.1,100.0,5.900000000000006,1.486,success,
google/gemini-2.5-flash,M407,M,43,171.2,68.1,ml/body_measurement/data/raw_test_data/M407_front.jpg,ml/body_measurement/data/raw_test_data/M407_side.jpg,93.2,94.5,1.2999999999999972,78.1,82.0,3.9000000000000057,92.8,95.0,2.200000000000003,1.084,success,
google/gemini-2.5-flash,M412,M,32,176.8,77.6,ml/body_measurement/data/raw_test_data/M412_front.jpg,ml/body_measurement/data/raw_test_data/M412_side.jpg,95.8,98.0,2.200000000000003,83.7,88.0,4.299999999999997,99.5,99.0,0.5,1.326,success,
google/gemini-2.5-flash,M417,M,75,154.7,59.0,ml/body_measurement/data/raw_test_data/M417_front.jpg,ml/body_measurement/data/raw_test_data/M417_side.jpg,88.2,94.0,5.799999999999997,85.7,88.0,2.299999999999997,89.6,96.0,6.400000000000006,1.33,success,
google/gemini-2.5-flash,M419,M,51,171.4,68.7,ml/body_measurement/data/raw_test_data/M419_front.jpg,ml/body_measurement/data/raw_test_data/M419_side.jpg,93.7,93.5,0.20000000000000284,84.6,86.0,1.4000000000000057,87.9,95.0,7.099999999999994,1.243,success,
google/gemini-2.5-flash,M424,M,66,167.3,65.5,ml/body_measurement/data/raw_test_data/M424_front.jpg,ml/body_measurement/data/raw_test_data/M424_side.jpg,95.3,95.0,0.29999999999999716,85.6,90.0,4.400000000000006,89.5,96.0,6.5,1.192,success,
google/gemini-2.5-flash,M454,M,73,159.9,54.0,ml/body_measurement/data/raw_test_data/M454_front.jpg,ml/body_measurement/data/raw_test_data/M454_side.jpg,79.8,89.0,9.200000000000003,71.7,79.0,7.299999999999997,85.7,90.0,4.299999999999997,1.675,success,
google/gemini-2.5-flash,M456,M,75,161.8,54.6,ml/body_measurement/data/raw_test_data/M456_front.jpg,ml/body_measurement/data/raw_test_data/M456_side.jpg,84.2,89.5,5.299999999999997,79.0,82.0,3.0,88.2,90.0,1.7999999999999972,1.161,success,
google/gemini-2.5-flash,M460,M,73,175.2,65.6,ml/body_measurement/data/raw_test_data/M460_front.jpg,ml/body_measurement/data/raw_test_data/M460_side.jpg,92.7,94.5,1.7999999999999972,81.8,84.0,2.200000000000003,92.3,95.5,3.200000000000003,1.206,success,
google/gemini-2.5-flash,M463,M,77,162.1,46.9,ml/body_measurement/data/raw_test_data/M463_front.jpg,ml/body_measurement/data/raw_test_data/M463_side.jpg,81.3,84.0,2.700000000000003,74.8,72.0,2.799999999999997,82.5,86.0,3.5,1.588,success,
google/gemini-2.5-flash,M465,M,67,159.5,66.7,ml/body_measurement/data/raw_test_data/M465_front.jpg,ml/body_measurement/data/raw_test_data/M465_side.jpg,93.1,98.0,4.900000000000006,89.7,94.0,4.299999999999997,91.6,98.0,6.400000000000006,1.27,success,
google/gemini-2.5-flash,M468,M,27,168.8,80.9,ml/body_measurement/data/raw_test_data/M468_front.jpg,ml/body_measurement/data/raw_test_data/M468_side.jpg,100.7,102.0,1.2999999999999972,98.0,96.0,2.0,102.9,102.0,0.9000000000000057,1.269,success,
google/gemini-2.5-flash,M470,M,26,170.5,56.0,ml/body_measurement/data/raw_test_data/M470_front.jpg,ml/body_measurement/data/raw_test_data/M470_side.jpg,84.3,86.0,1.7000000000000028,69.7,72.0,2.299999999999997,83.2,88.0,4.799999999999997,1.666,success,
google/gemini-2.5-flash,M472,M,59,177.2,73.9,ml/body_measurement/data/raw_test_data/M472_front.jpg,ml/body_measurement/data/raw_test_data/M472_side.jpg,95.2,98.5,3.299999999999997,86.3,89.0,2.700000000000003,96.2,97.0,0.7999999999999972,1.205,success,
google/gemini-2.5-flash,M476,M,58,165.4,65.9,ml/body_measurement/data/raw_test_data/M476_front.jpg,ml/body_measurement/data/raw_test_data/M476_side.jpg,92.4,94.0,1.5999999999999943,83.6,88.0,4.400000000000006,89.8,96.0,6.200000000000003,1.151,success,
google/gemini-2.5-flash,M481,M,76,159.9,64.3,ml/body_measurement/data/raw_test_data/M481_front.jpg,ml/body_measurement/data/raw_test_data/M481_side.jpg,97.2,97.0,0.20000000000000284,91.3,92.0,0.7000000000000028,92.2,96.0,3.799999999999997,1.546,success,
google/gemini-2.5-flash,M497,M,75,157.4,63.9,ml/body_measurement/data/raw_test_data/M497_front.jpg,ml/body_measurement/data/raw_test_data/M497_side.jpg,90.3,96.0,5.700000000000003,87.0,90.0,3.0,95.6,98.0,2.4000000000000057,1.29,success,
