model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
google/gemini-2.5-flash-lite,M071,M,27,172.7,67.3,ml/body_measurement/data/raw_test_data/M071_front.jpg,ml/body_measurement/data/raw_test_data/M071_side.jpg,90.5,90.0,0.5,73.3,75.0,1.7000000000000028,92.2,88.0,4.200000000000003,2.408,success,
google/gemini-2.5-flash-lite,M072,M,65,164.3,66.2,ml/body_measurement/data/raw_test_data/M072_front.jpg,ml/body_measurement/data/raw_test_data/M072_side.jpg,88.8,95.0,6.200000000000003,83.5,85.0,1.5,92.6,90.0,2.5999999999999943,2.054,success,
google/gemini-2.5-flash-lite,M076,M,46,164.6,69.2,ml/body_measurement/data/raw_test_data/M076_front.jpg,ml/body_measurement/data/raw_test_data/M076_side.jpg,93.5,95.0,1.5,82.8,85.0,2.200000000000003,97.5,92.0,5.5,1.975,success,
google/gemini-2.5-flash-lite,M077,M,30,174.1,56.9,ml/body_measurement/data/raw_test_data/M077_front.jpg,ml/body_measurement/data/raw_test_data/M077_side.jpg,83.8,85.0,1.2000000000000028,71.0,70.0,1.0,86.4,82.0,4.400000000000006,2.058,success,
google/gemini-2.5-flash-lite,M083,M,31,169.7,64.5,ml/body_measurement/data/raw_test_data/M083_front.jpg,ml/body_measurement/data/raw_test_data/M083_side.jpg,89.3,88.5,0.7999999999999972,73.2,74.0,0.7999999999999972,90.0,87.0,3.0,1.783,success,
google/gemini-2.5-flash-lite,M084,M,21,173.3,62.2,ml/body_measurement/data/raw_test_data/M084_front.jpg,ml/body_measurement/data/raw_test_data/M084_side.jpg,89.4,88.0,1.4000000000000057,70.7,72.0,1.2999999999999972,91.0,85.0,6.0,3.364,success,
google/gemini-2.5-flash-lite,M086,M,27,176.7,55.8,ml/body_measurement/data/raw_test_data/M086_front.jpg,ml/body_measurement/data/raw_test_data/M086_side.jpg,85.9,85.0,0.9000000000000057,61.7,70.0,8.299999999999997,85.3,80.0,5.299999999999997,1.867,success,
google/gemini-2.5-flash-lite,M088,M,34,163.1,74.0,ml/body_measurement/data/raw_test_data/M088_front.jpg,ml/body_measurement/data/raw_test_data/M088_side.jpg,98.6,98.0,0.5999999999999943,89.0,92.0,3.0,97.4,99.0,1.5999999999999943,1.813,success,
google/gemini-2.5-flash-lite,M090,M,22,178.5,85.6,ml/body_measurement/data/raw_test_data/M090_front.jpg,ml/body_measurement/data/raw_test_data/M090_side.jpg,99.2,105.0,5.799999999999997,91.0,95.0,4.0,99.0,100.0,1.0,1.8,success,
google/gemini-2.5-flash-lite,M093,M,33,170.6,63.6,ml/body_measurement/data/raw_test_data/M093_front.jpg,ml/body_measurement/data/raw_test_data/M093_side.jpg,91.1,88.0,3.0999999999999943,81.0,74.0,7.0,87.5,86.0,1.5,2.097,success,
google/gemini-2.5-flash-lite,M094,M,23,168.1,68.4,ml/body_measurement/data/raw_test_data/M094_front.jpg,ml/body_measurement/data/raw_test_data/M094_side.jpg,95.2,95.0,0.20000000000000284,82.9,85.0,2.0999999999999943,92.8,90.0,2.799999999999997,1.843,success,
google/gemini-2.5-flash-lite,M095,M,52,172.8,65.8,ml/body_measurement/data/raw_test_data/M095_front.jpg,ml/body_measurement/data/raw_test_data/M095_side.jpg,91.8,88.0,3.799999999999997,81.2,76.0,5.200000000000003,87.0,86.0,1.0,3.056,success,
google/gemini-2.5-flash-lite,M099,M,20,175.6,53.4,ml/body_measurement/data/raw_test_data/M099_front.jpg,ml/body_measurement/data/raw_test_data/M099_side.jpg,81.3,85.0,3.700000000000003,61.3,70.0,8.700000000000003,85.0,80.0,5.0,1.833,success,
google/gemini-2.5-flash-lite,M116,M,29,172.6,73.8,ml/body_measurement/data/raw_test_data/M116_front.jpg,ml/body_measurement/data/raw_test_data/M116_side.jpg,95.5,98.0,2.5,85.8,88.0,2.200000000000003,95.8,96.0,0.20000000000000284,2.247,success,
google/gemini-2.5-flash-lite,M119,M,30,165.6,68.4,ml/body_measurement/data/raw_test_data/M119_front.jpg,ml/body_measurement/data/raw_test_data/M119_side.jpg,98.1,95.0,3.0999999999999943,73.1,78.0,4.900000000000006,92.0,92.0,0.0,1.84,success,
google/gemini-2.5-flash-lite,M120,M,69,165.2,76.4,ml/body_measurement/data/raw_test_data/M120_front.jpg,ml/body_measurement/data/raw_test_data/M120_side.jpg,97.4,105.0,7.599999999999994,99.8,95.0,4.799999999999997,97.6,100.0,2.4000000000000057,1.682,success,
google/gemini-2.5-flash-lite,M133,M,46,175.4,76.8,ml/body_measurement/data/raw_test_data/M133_front.jpg,ml/body_measurement/data/raw_test_data/M133_side.jpg,88.9,98.0,9.099999999999994,83.5,86.0,2.5,95.5,95.0,0.5,3.89,success,
google/gemini-2.5-flash-lite,M138,M,24,168.4,58.8,ml/body_measurement/data/raw_test_data/M138_front.jpg,ml/body_measurement/data/raw_test_data/M138_side.jpg,85.6,86.0,0.4000000000000057,70.7,72.0,1.2999999999999972,85.5,84.0,1.5,1.557,success,
google/gemini-2.5-flash-lite,M143,M,59,169.5,55.7,ml/body_measurement/data/raw_test_data/M143_front.jpg,ml/body_measurement/data/raw_test_data/M143_side.jpg,84.2,88.0,3.799999999999997,72.6,75.0,2.4000000000000057,83.8,85.0,1.2000000000000028,3.411,success,
google/gemini-2.5-flash-lite,M149,M,49,173.6,57.6,ml/body_measurement/data/raw_test_data/M149_front.jpg,ml/body_measurement/data/raw_test_data/M149_side.jpg,79.5,85.0,5.5,70.3,70.0,0.29999999999999716,86.7,80.0,6.700000000000003,1.533,success,
google/gemini-2.5-flash-lite,M151,M,38,172.9,71.7,ml/body_measurement/data/raw_test_data/M151_front.jpg,ml/body_measurement/data/raw_test_data/M151_side.jpg,93.7,95.0,1.2999999999999972,83.2,80.0,3.200000000000003,93.1,90.0,3.0999999999999943,1.761,success,
google/gemini-2.5-flash-lite,M156,M,29,172.2,66.0,ml/body_measurement/data/raw_test_data/M156_front.jpg,ml/body_measurement/data/raw_test_data/M156_side.jpg,87.4,90.0,2.5999999999999943,78.5,78.0,0.5,89.5,92.0,2.5,1.787,success,
google/gemini-2.5-flash-lite,M158,M,38,177.9,77.8,ml/body_measurement/data/raw_test_data/M158_front.jpg,ml/body_measurement/data/raw_test_data/M158_side.jpg,57.3,98.0,40.7,86.2,85.0,1.2000000000000028,95.3,95.0,0.29999999999999716,1.654,success,
google/gemini-2.5-flash-lite,M160,M,40,166.0,60.7,ml/body_measurement/data/raw_test_data/M160_front.jpg,ml/body_measurement/data/raw_test_data/M160_side.jpg,87.0,88.0,1.0,77.1,75.0,2.0999999999999943,89.7,85.0,4.700000000000003,1.356,success,
google/gemini-2.5-flash-lite,M163,M,62,170.9,54.5,ml/body_measurement/data/raw_test_data/M163_front.jpg,ml/body_measurement/data/raw_test_data/M163_side.jpg,8.2,85.0,76.8,73.2,75.0,1.7999999999999972,84.5,85.0,0.5,1.65,success,
google/gemini-2.5-flash-lite,M164,M,44,166.7,72.9,ml/body_measurement/data/raw_test_data/M164_front.jpg,ml/body_measurement/data/raw_test_data/M164_side.jpg,95.0,100.0,5.0,91.5,95.0,3.5,92.5,100.0,7.5,1.85,success,
google/gemini-2.5-flash-lite,M168,M,28,176.2,67.5,ml/body_measurement/data/raw_test_data/M168_front.jpg,ml/body_measurement/data/raw_test_data/M168_side.jpg,93.0,92.5,0.5,74.4,75.0,0.5999999999999943,92.5,87.5,5.0,1.522,success,
google/gemini-2.5-flash-lite,M170,M,30,174.8,70.2,ml/body_measurement/data/raw_test_data/M170_front.jpg,ml/body_measurement/data/raw_test_data/M170_side.jpg,93.6,92.0,1.5999999999999943,78.2,78.0,0.20000000000000284,90.8,90.0,0.7999999999999972,1.782,success,
google/gemini-2.5-flash-lite,M173,M,35,172.3,62.6,ml/body_measurement/data/raw_test_data/M173_front.jpg,ml/body_measurement/data/raw_test_data/M173_side.jpg,86.1,88.5,2.4000000000000057,78.5,75.0,3.5,89.3,85.0,4.299999999999997,2.12,success,
google/gemini-2.5-flash-lite,M176,M,22,171.2,76.5,ml/body_measurement/data/raw_test_data/M176_front.jpg,ml/body_measurement/data/raw_test_data/M176_side.jpg,97.8,98.0,0.20000000000000284,76.9,85.0,8.099999999999994,96.5,95.0,1.5,2.34,success,
google/gemini-2.5-flash-lite,M178,M,22,168.5,59.5,ml/body_measurement/data/raw_test_data/M178_front.jpg,ml/body_measurement/data/raw_test_data/M178_side.jpg,84.0,85.0,1.0,68.3,72.0,3.700000000000003,87.0,88.0,1.0,3.469,success,
google/gemini-2.5-flash-lite,M181,M,35,165.4,60.5,ml/body_measurement/data/raw_test_data/M181_front.jpg,ml/body_measurement/data/raw_test_data/M181_side.jpg,85.0,85.0,0.0,74.2,75.0,0.7999999999999972,86.9,88.0,1.0999999999999943,2.213,success,
google/gemini-2.5-flash-lite,M184,M,35,167.7,68.8,ml/body_measurement/data/raw_test_data/M184_front.jpg,ml/body_measurement/data/raw_test_data/M184_side.jpg,103.7,95.0,8.700000000000003,76.0,80.0,4.0,89.8,92.0,2.200000000000003,1.621,success,
google/gemini-2.5-flash-lite,M187,M,23,165.0,57.6,ml/body_measurement/data/raw_test_data/M187_front.jpg,ml/body_measurement/data/raw_test_data/M187_side.jpg,82.8,88.0,5.200000000000003,70.1,74.0,3.9000000000000057,88.4,86.0,2.4000000000000057,1.744,success,
google/gemini-2.5-flash-lite,M189,M,25,179.5,66.4,ml/body_measurement/data/raw_test_data/M189_front.jpg,ml/body_measurement/data/raw_test_data/M189_side.jpg,89.2,92.0,2.799999999999997,71.3,76.0,4.700000000000003,93.5,88.0,5.5,2.035,success,
google/gemini-2.5-flash-lite,M195,M,53,158.0,60.2,ml/body_measurement/data/raw_test_data/M195_front.jpg,ml/body_measurement/data/raw_test_data/M195_side.jpg,88.7,88.0,0.7000000000000028,77.8,78.0,0.20000000000000284,87.5,86.0,1.5,1.717,success,
google/gemini-2.5-flash-lite,M211,M,43,178.9,68.1,ml/body_measurement/data/raw_test_data/M211_front.jpg,ml/body_measurement/data/raw_test_data/M211_side.jpg,88.1,92.0,3.9000000000000057,77.4,78.0,0.5999999999999943,92.0,90.0,2.0,1.993,success,
google/gemini-2.5-flash-lite,M215,M,23,175.1,69.0,ml/body_measurement/data/raw_test_data/M215_front.jpg,ml/body_measurement/data/raw_test_data/M215_side.jpg,93.9,92.0,1.9000000000000057,78.3,76.0,2.299999999999997,94.6,90.0,4.599999999999994,3.311,success,
google/gemini-2.5-flash-lite,M216,M,37,177.0,85.1,ml/body_measurement/data/raw_test_data/M216_front.jpg,ml/body_measurement/data/raw_test_data/M216_side.jpg,96.7,105.0,8.299999999999997,91.0,95.0,4.0,101.2,100.0,1.2000000000000028,1.872,success,
google/gemini-2.5-flash-lite,M221,M,30,170.5,58.6,ml/body_measurement/data/raw_test_data/M221_front.jpg,ml/body_measurement/data/raw_test_data/M221_side.jpg,82.2,85.0,2.799999999999997,71.0,70.0,1.0,87.3,82.0,5.299999999999997,2.26,success,
google/gemini-2.5-flash-lite,M225,M,27,168.5,71.2,ml/body_measurement/data/raw_test_data/M225_front.jpg,ml/body_measurement/data/raw_test_data/M225_side.jpg,95.4,95.0,0.4000000000000057,79.7,85.0,5.299999999999997,96.0,98.0,2.0,2.203,success,
google/gemini-2.5-flash-lite,M226,M,27,163.5,77.1,ml/body_measurement/data/raw_test_data/M226_front.jpg,ml/body_measurement/data/raw_test_data/M226_side.jpg,102.7,105.0,2.299999999999997,87.2,95.0,7.799999999999997,96.5,100.0,3.5,1.863,success,
google/gemini-2.5-flash-lite,M231,M,27,168.3,62.1,ml/body_measurement/data/raw_test_data/M231_front.jpg,ml/body_measurement/data/raw_test_data/M231_side.jpg,81.5,88.0,6.5,76.4,76.0,0.4000000000000057,90.3,86.0,4.299999999999997,1.946,success,
google/gemini-2.5-flash-lite,M242,M,34,167.6,74.0,ml/body_measurement/data/raw_test_data/M242_front.jpg,ml/body_measurement/data/raw_test_data/M242_side.jpg,93.6,98.0,4.400000000000006,87.6,90.0,2.4000000000000057,94.6,96.0,1.4000000000000057,1.892,success,
google/gemini-2.5-flash-lite,M265,M,29,168.2,60.1,ml/body_measurement/data/raw_test_data/M265_front.jpg,ml/body_measurement/data/raw_test_data/M265_side.jpg,85.5,88.0,2.5,72.8,74.0,1.2000000000000028,84.3,86.0,1.7000000000000028,2.145,success,
google/gemini-2.5-flash-lite,M270,M,24,175.1,68.4,ml/body_measurement/data/raw_test_data/M270_front.jpg,ml/body_measurement/data/raw_test_data/M270_side.jpg,92.7,88.0,4.700000000000003,73.3,74.0,0.7000000000000028,92.6,89.0,3.5999999999999943,2.498,success,
google/gemini-2.5-flash-lite,M272,M,27,179.0,73.1,ml/body_measurement/data/raw_test_data/M272_front.jpg,ml/body_measurement/data/raw_test_data/M272_side.jpg,89.6,95.0,5.400000000000006,81.9,80.0,1.9000000000000057,99.9,92.0,7.900000000000006,1.755,success,
google/gemini-2.5-flash-lite,M279,M,39,168.7,63.7,ml/body_measurement/data/raw_test_data/M279_front.jpg,ml/body_measurement/data/raw_test_data/M279_side.jpg,85.3,88.0,2.700000000000003,74.6,76.0,1.4000000000000057,92.4,89.0,3.4000000000000057,2.099,success,
google/gemini-2.5-flash-lite,M284,M,30,164.3,62.6,ml/body_measurement/data/raw_test_data/M284_front.jpg,ml/body_measurement/data/raw_test_data/M284_side.jpg,89.9,90.0,0.09999999999999432,76.0,75.0,1.0,88.0,88.0,0.0,1.431,success,
google/gemini-2.5-flash-lite,M288,M,55,167.4,74.6,ml/body_measurement/data/raw_test_data/M288_front.jpg,ml/body_measurement/data/raw_test_data/M288_side.jpg,100.3,102.0,1.7000000000000028,88.0,95.0,7.0,96.4,100.0,3.5999999999999943,1.69,success,
google/gemini-2.5-flash-lite,M290,M,30,174.6,61.4,ml/body_measurement/data/raw_test_data/M290_front.jpg,ml/body_measurement/data/raw_test_data/M290_side.jpg,83.3,88.0,4.700000000000003,71.9,72.0,0.09999999999999432,87.4,86.0,1.4000000000000057,2.367,success,
google/gemini-2.5-flash-lite,M292,M,30,177.8,64.8,ml/body_measurement/data/raw_test_data/M292_front.jpg,ml/body_measurement/data/raw_test_data/M292_side.jpg,84.8,88.0,3.200000000000003,75.2,74.0,1.2000000000000028,85.5,86.0,0.5,3.611,success,
google/gemini-2.5-flash-lite,M295,M,36,177.8,74.8,ml/body_measurement/data/raw_test_data/M295_front.jpg,ml/body_measurement/data/raw_test_data/M295_side.jpg,93.5,95.0,1.5,79.3,80.0,0.7000000000000028,94.8,92.0,2.799999999999997,2.036,success,
google/gemini-2.5-flash-lite,M300,M,63,170.4,56.9,ml/body_measurement/data/raw_test_data/M300_front.jpg,ml/body_measurement/data/raw_test_data/M300_side.jpg,83.5,85.0,1.5,69.9,70.0,0.09999999999999432,85.5,80.0,5.5,1.977,success,
google/gemini-2.5-flash-lite,M302,M,24,167.3,88.5,ml/body_measurement/data/raw_test_data/M302_front.jpg,ml/body_measurement/data/raw_test_data/M302_side.jpg,108.0,105.0,3.0,99.5,98.0,1.5,105.1,103.0,2.0999999999999943,2.103,success,
google/gemini-2.5-flash-lite,M309,M,58,165.5,57.1,ml/body_measurement/data/raw_test_data/M309_front.jpg,ml/body_measurement/data/raw_test_data/M309_side.jpg,82.4,88.5,6.099999999999994,74.7,75.0,0.29999999999999716,88.9,87.0,1.9000000000000057,2.155,success,
google/gemini-2.5-flash-lite,M332,M,53,171.2,79.2,ml/body_measurement/data/raw_test_data/M332_front.jpg,ml/body_measurement/data/raw_test_data/M332_side.jpg,101.6,105.0,3.4000000000000057,92.0,95.0,3.0,94.5,100.0,5.5,2.019,success,
google/gemini-2.5-flash-lite,M336,M,27,164.7,62.5,ml/body_measurement/data/raw_test_data/M336_front.jpg,ml/body_measurement/data/raw_test_data/M336_side.jpg,86.3,88.0,1.7000000000000028,76.1,76.0,0.09999999999999432,91.0,89.0,2.0,1.826,success,
google/gemini-2.5-flash-lite,M346,M,66,171.1,83.4,ml/body_measurement/data/raw_test_data/M346_front.jpg,ml/body_measurement/data/raw_test_data/M346_side.jpg,102.1,105.0,2.9000000000000057,97.2,100.0,2.799999999999997,100.2,105.0,4.799999999999997,2.047,success,
google/gemini-2.5-flash-lite,M356,M,35,179.3,81.7,ml/body_measurement/data/raw_test_data/M356_front.jpg,ml/body_measurement/data/raw_test_data/M356_side.jpg,95.6,98.0,2.4000000000000057,83.7,85.0,1.2999999999999972,98.4,96.0,2.4000000000000057,1.735,success,
google/gemini-2.5-flash-lite,M360,M,56,172.8,105.6,ml/body_measurement/data/raw_test_data/M360_front.jpg,ml/body_measurement/data/raw_test_data/M360_side.jpg,113.4,125.0,11.599999999999994,116.5,115.0,1.5,109.5,120.0,10.5,1.763,success,
google/gemini-2.5-flash-lite,M369,M,36,174.3,63.8,ml/body_measurement/data/raw_test_data/M369_front.jpg,ml/body_measurement/data/raw_test_data/M369_side.jpg,88.9,88.0,0.9000000000000057,76.1,74.0,2.0999999999999943,91.0,86.0,5.0,2.257,success,
google/gemini-2.5-flash-lite,M385,M,65,160.4,57.2,ml/body_measurement/data/raw_test_data/M385_front.jpg,ml/body_measurement/data/raw_test_data/M385_side.jpg,87.1,88.0,0.9000000000000057,80.3,78.0,2.299999999999997,85.4,89.0,3.5999999999999943,1.891,success,
google/gemini-2.5-flash-lite,M404,M,44,174.7,83.7,ml/body_measurement/data/raw_test_data/M404_front.jpg,ml/body_measurement/data/raw_test_data/M404_side.jpg,101.8,105.0,3.200000000000003,91.2,95.0,3.799999999999997,101.2,100.0,1.2000000000000028,3.681,success,
google/gemini-2.5-flash-lite,M406,M,59,162.3,74.4,ml/body_measurement/data/raw_test_data/M406_front.jpg,ml/body_measurement/data/raw_test_data/M406_side.jpg,97.3,105.0,7.700000000000003,95.1,100.0,4.900000000000006,94.1,105.0,10.900000000000006,3.4,success,
google/gemini-2.5-flash-lite,M407,M,43,171.2,68.1,ml/body_measurement/data/raw_test_data/M407_front.jpg,ml/body_measurement/data/raw_test_data/M407_side.jpg,93.2,92.0,1.2000000000000028,78.1,78.0,0.09999999999999432,92.8,90.0,2.799999999999997,1.962,success,
google/gemini-2.5-flash-lite,M412,M,32,176.8,77.6,ml/body_measurement/data/raw_test_data/M412_front.jpg,ml/body_measurement/data/raw_test_data/M412_side.jpg,95.8,98.0,2.200000000000003,83.7,86.0,2.299999999999997,99.5,96.0,3.5,1.866,success,
google/gemini-2.5-flash-lite,M417,M,75,154.7,59.0,ml/body_measurement/data/raw_test_data/M417_front.jpg,ml/body_measurement/data/raw_test_data/M417_side.jpg,88.2,88.5,0.29999999999999716,85.7,83.0,2.700000000000003,89.6,91.0,1.4000000000000057,2.09,success,
google/gemini-2.5-flash-lite,M419,M,51,171.4,68.7,ml/body_measurement/data/raw_test_data/M419_front.jpg,ml/body_measurement/data/raw_test_data/M419_side.jpg,93.7,92.0,1.7000000000000028,84.6,80.0,4.599999999999994,87.9,90.0,2.0999999999999943,1.491,success,
google/gemini-2.5-flash-lite,M424,M,66,167.3,65.5,ml/body_measurement/data/raw_test_data/M424_front.jpg,ml/body_measurement/data/raw_test_data/M424_side.jpg,95.3,90.0,5.299999999999997,85.6,80.0,5.599999999999994,89.5,92.0,2.5,2.313,success,
google/gemini-2.5-flash-lite,M454,M,73,159.9,54.0,ml/body_measurement/data/raw_test_data/M454_front.jpg,ml/body_measurement/data/raw_test_data/M454_side.jpg,79.8,85.0,5.200000000000003,71.7,75.0,3.299999999999997,85.7,85.0,0.7000000000000028,3.337,success,
google/gemini-2.5-flash-lite,M456,M,75,161.8,54.6,ml/body_measurement/data/raw_test_data/M456_front.jpg,ml/body_measurement/data/raw_test_data/M456_side.jpg,84.2,85.0,0.7999999999999972,79.0,75.0,4.0,88.2,88.0,0.20000000000000284,2.092,success,
google/gemini-2.5-flash-lite,M460,M,73,175.2,65.6,ml/body_measurement/data/raw_test_data/M460_front.jpg,ml/body_measurement/data/raw_test_data/M460_side.jpg,92.7,90.0,2.700000000000003,81.8,75.0,6.799999999999997,92.3,85.0,7.299999999999997,2.654,success,
google/gemini-2.5-flash-lite,M463,M,77,162.1,46.9,ml/body_measurement/data/raw_test_data/M463_front.jpg,ml/body_measurement/data/raw_test_data/M463_side.jpg,81.3,82.5,1.2000000000000028,74.8,70.0,4.799999999999997,82.5,80.0,2.5,1.799,success,
google/gemini-2.5-flash-lite,M465,M,67,159.5,66.7,ml/body_measurement/data/raw_test_data/M465_front.jpg,ml/body_measurement/data/raw_test_data/M465_side.jpg,93.1,98.0,4.900000000000006,89.7,92.0,2.299999999999997,91.6,96.0,4.400000000000006,2.001,success,
google/gemini-2.5-flash-lite,M468,M,27,168.8,80.9,ml/body_measurement/data/raw_test_data/M468_front.jpg,ml/body_measurement/data/raw_test_data/M468_side.jpg,100.7,105.0,4.299999999999997,98.0,95.0,3.0,102.9,100.0,2.9000000000000057,2.025,success,
google/gemini-2.5-flash-lite,M470,M,26,170.5,56.0,ml/body_measurement/data/raw_test_data/M470_front.jpg,ml/body_measurement/data/raw_test_data/M470_side.jpg,84.3,85.0,0.7000000000000028,69.7,70.0,0.29999999999999716,83.2,80.0,3.200000000000003,1.955,success,
google/gemini-2.5-flash-lite,M472,M,59,177.2,73.9,ml/body_measurement/data/raw_test_data/M472_front.jpg,ml/body_measurement/data/raw_test_data/M472_side.jpg,95.2,98.0,2.799999999999997,86.3,85.0,1.2999999999999972,96.2,95.0,1.2000000000000028,1.834,success,
google/gemini-2.5-flash-lite,M476,M,58,165.4,65.9,ml/body_measurement/data/raw_test_data/M476_front.jpg,ml/body_measurement/data/raw_test_data/M476_side.jpg,92.4,95.0,2.5999999999999943,83.6,85.0,1.4000000000000057,89.8,90.0,0.20000000000000284,1.857,success,
google/gemini-2.5-flash-lite,M481,M,76,159.9,64.3,ml/body_measurement/data/raw_test_data/M481_front.jpg,ml/body_measurement/data/raw_test_data/M481_side.jpg,97.2,95.0,2.200000000000003,91.3,85.0,6.299999999999997,92.2,90.0,2.200000000000003,1.984,success,
google/gemini-2.5-flash-lite,M497,M,75,157.4,63.9,ml/body_measurement/data/raw_test_data/M497_front.jpg,ml/body_measurement/data/raw_test_data/M497_side.jpg,90.3,95.0,4.700000000000003,87.0,85.0,2.0,95.6,90.0,5.599999999999994,2.122,success,
