model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
google/gemma-3-12b-it,M076,M,46,164.6,69.2,ml/body_measurement/data/raw_test_data/M076_front.jpg,ml/body_measurement/data/raw_test_data/M076_side.jpg,93.5,92.0,1.5,82.8,81.0,1.7999999999999972,97.5,94.0,3.5,1.026,success,
google/gemma-3-12b-it,M077,M,30,174.1,56.9,ml/body_measurement/data/raw_test_data/M077_front.jpg,ml/body_measurement/data/raw_test_data/M077_side.jpg,83.8,86.0,2.200000000000003,71.0,74.0,3.0,86.4,90.0,3.5999999999999943,1.304,success,
google/gemma-3-12b-it,M083,M,31,169.7,64.5,ml/body_measurement/data/raw_test_data/M083_front.jpg,ml/body_measurement/data/raw_test_data/M083_side.jpg,89.3,86.0,3.299999999999997,73.2,76.0,2.799999999999997,90.0,92.0,2.0,1.2,success,
google/gemma-3-12b-it,M084,M,21,173.3,62.2,ml/body_measurement/data/raw_test_data/M084_front.jpg,ml/body_measurement/data/raw_test_data/M084_side.jpg,89.4,86.0,3.4000000000000057,70.7,74.0,3.299999999999997,91.0,90.0,1.0,0.912,success,
google/gemma-3-12b-it,M086,M,27,176.7,55.8,ml/body_measurement/data/raw_test_data/M086_front.jpg,ml/body_measurement/data/raw_test_data/M086_side.jpg,85.9,86.0,0.09999999999999432,61.7,71.0,9.299999999999997,85.3,89.0,3.700000000000003,1.28,success,
google/gemma-3-12b-it,M088,M,34,163.1,74.0,ml/body_measurement/data/raw_test_data/M088_front.jpg,ml/body_measurement/data/raw_test_data/M088_side.jpg,98.6,95.0,3.5999999999999943,89.0,82.0,7.0,97.4,98.0,0.5999999999999943,1.511,success,
google/gemma-3-12b-it,M090,M,22,178.5,85.6,ml/body_measurement/data/raw_test_data/M090_front.jpg,ml/body_measurement/data/raw_test_data/M090_side.jpg,99.2,102.0,2.799999999999997,91.0,86.0,5.0,99.0,100.0,1.0,1.353,success,
google/gemma-3-12b-it,M093,M,33,170.6,63.6,ml/body_measurement/data/raw_test_data/M093_front.jpg,ml/body_measurement/data/raw_test_data/M093_side.jpg,91.1,86.0,5.099999999999994,81.0,74.0,7.0,87.5,88.0,0.5,1.282,success,
google/gemma-3-12b-it,M094,M,23,168.1,68.4,ml/body_measurement/data/raw_test_data/M094_front.jpg,ml/body_measurement/data/raw_test_data/M094_side.jpg,95.2,88.0,7.200000000000003,82.9,78.0,4.900000000000006,92.8,92.0,0.7999999999999972,1.182,success,
google/gemma-3-12b-it,M095,M,52,172.8,65.8,ml/body_measurement/data/raw_test_data/M095_front.jpg,ml/body_measurement/data/raw_test_data/M095_side.jpg,91.8,88.0,3.799999999999997,81.2,76.0,5.200000000000003,87.0,92.0,5.0,0.953,success,
google/gemma-3-12b-it,M099,M,20,175.6,53.4,ml/body_measurement/data/raw_test_data/M099_front.jpg,ml/body_measurement/data/raw_test_data/M099_side.jpg,81.3,86.0,4.700000000000003,61.3,71.0,9.700000000000003,85.0,89.0,4.0,1.121,success,
google/gemma-3-12b-it,M116,M,29,172.6,73.8,ml/body_measurement/data/raw_test_data/M116_front.jpg,ml/body_measurement/data/raw_test_data/M116_side.jpg,95.5,94.0,1.5,85.8,81.0,4.799999999999997,95.8,96.0,0.20000000000000284,0.827,success,
google/gemma-3-12b-it,M119,M,30,165.6,68.4,ml/body_measurement/data/raw_test_data/M119_front.jpg,ml/body_measurement/data/raw_test_data/M119_side.jpg,98.1,88.0,10.099999999999994,73.1,76.0,2.9000000000000057,92.0,92.0,0.0,0.986,success,
google/gemma-3-12b-it,M120,M,69,165.2,76.4,ml/body_measurement/data/raw_test_data/M120_front.jpg,ml/body_measurement/data/raw_test_data/M120_side.jpg,97.4,98.0,0.5999999999999943,99.8,86.0,13.799999999999997,97.6,102.0,4.400000000000006,0.915,success,
google/gemma-3-12b-it,M133,M,46,175.4,76.8,ml/body_measurement/data/raw_test_data/M133_front.jpg,ml/body_measurement/data/raw_test_data/M133_side.jpg,88.9,98.0,9.099999999999994,83.5,82.0,1.5,95.5,96.0,0.5,3.578,success,
google/gemma-3-12b-it,M138,M,24,168.4,58.8,ml/body_measurement/data/raw_test_data/M138_front.jpg,ml/body_measurement/data/raw_test_data/M138_side.jpg,85.6,86.0,0.4000000000000057,70.7,76.0,5.299999999999997,85.5,90.0,4.5,0.803,success,
google/gemma-3-12b-it,M143,M,59,169.5,55.7,ml/body_measurement/data/raw_test_data/M143_front.jpg,ml/body_measurement/data/raw_test_data/M143_side.jpg,84.2,84.0,0.20000000000000284,72.6,71.0,1.5999999999999943,83.8,86.0,2.200000000000003,1.043,success,
google/gemma-3-12b-it,M149,M,49,173.6,57.6,ml/body_measurement/data/raw_test_data/M149_front.jpg,ml/body_measurement/data/raw_test_data/M149_side.jpg,79.5,90.0,10.5,70.3,76.0,5.700000000000003,86.7,92.0,5.299999999999997,0.813,success,
google/gemma-3-12b-it,M151,M,38,172.9,71.7,ml/body_measurement/data/raw_test_data/M151_front.jpg,ml/body_measurement/data/raw_test_data/M151_side.jpg,93.7,92.0,1.7000000000000028,83.2,81.0,2.200000000000003,93.1,94.0,0.9000000000000057,0.749,success,
google/gemma-3-12b-it,M156,M,29,172.2,66.0,ml/body_measurement/data/raw_test_data/M156_front.jpg,ml/body_measurement/data/raw_test_data/M156_side.jpg,87.4,88.0,0.5999999999999943,78.5,76.0,2.5,89.5,92.0,2.5,0.905,success,
google/gemma-3-12b-it,M158,M,38,177.9,77.8,ml/body_measurement/data/raw_test_data/M158_front.jpg,ml/body_measurement/data/raw_test_data/M158_side.jpg,57.3,98.0,40.7,86.2,82.0,4.200000000000003,95.3,96.0,0.7000000000000028,0.841,success,
google/gemma-3-12b-it,M160,M,40,166.0,60.7,ml/body_measurement/data/raw_test_data/M160_front.jpg,ml/body_measurement/data/raw_test_data/M160_side.jpg,87.0,86.0,1.0,77.1,74.0,3.0999999999999943,89.7,90.0,0.29999999999999716,1.096,success,
google/gemma-3-12b-it,M163,M,62,170.9,54.5,ml/body_measurement/data/raw_test_data/M163_front.jpg,ml/body_measurement/data/raw_test_data/M163_side.jpg,8.2,86.0,77.8,73.2,71.0,2.200000000000003,84.5,89.0,4.5,0.815,success,
google/gemma-3-12b-it,M164,M,44,166.7,72.9,ml/body_measurement/data/raw_test_data/M164_front.jpg,ml/body_measurement/data/raw_test_data/M164_side.jpg,95.0,94.0,1.0,91.5,81.0,10.5,92.5,97.0,4.5,0.798,success,
google/gemma-3-12b-it,M168,M,28,176.2,67.5,ml/body_measurement/data/raw_test_data/M168_front.jpg,ml/body_measurement/data/raw_test_data/M168_side.jpg,93.0,92.0,1.0,74.4,78.0,3.5999999999999943,92.5,96.0,3.5,0.969,success,
google/gemma-3-12b-it,M170,M,30,174.8,70.2,ml/body_measurement/data/raw_test_data/M170_front.jpg,ml/body_measurement/data/raw_test_data/M170_side.jpg,93.6,92.0,1.5999999999999943,78.2,80.0,1.7999999999999972,90.8,94.0,3.200000000000003,1.041,success,
google/gemma-3-12b-it,M173,M,35,172.3,62.6,ml/body_measurement/data/raw_test_data/M173_front.jpg,ml/body_measurement/data/raw_test_data/M173_side.jpg,86.1,86.0,0.09999999999999432,78.5,74.0,4.5,89.3,88.0,1.2999999999999972,1.237,success,
google/gemma-3-12b-it,M176,M,22,171.2,76.5,ml/body_measurement/data/raw_test_data/M176_front.jpg,ml/body_measurement/data/raw_test_data/M176_side.jpg,97.8,94.0,3.799999999999997,76.9,81.0,4.099999999999994,96.5,96.0,0.5,0.898,success,
google/gemma-3-12b-it,M178,M,22,168.5,59.5,ml/body_measurement/data/raw_test_data/M178_front.jpg,ml/body_measurement/data/raw_test_data/M178_side.jpg,84.0,86.0,2.0,68.3,74.0,5.700000000000003,87.0,90.0,3.0,0.823,success,
google/gemma-3-12b-it,M181,M,35,165.4,60.5,ml/body_measurement/data/raw_test_data/M181_front.jpg,ml/body_measurement/data/raw_test_data/M181_side.jpg,85.0,86.0,1.0,74.2,74.0,0.20000000000000284,86.9,90.0,3.0999999999999943,0.847,success,
google/gemma-3-12b-it,M184,M,35,167.7,68.8,ml/body_measurement/data/raw_test_data/M184_front.jpg,ml/body_measurement/data/raw_test_data/M184_side.jpg,103.7,92.0,11.700000000000003,76.0,81.0,5.0,89.8,94.0,4.200000000000003,1.982,success,
google/gemma-3-12b-it,M187,M,23,165.0,57.6,ml/body_measurement/data/raw_test_data/M187_front.jpg,ml/body_measurement/data/raw_test_data/M187_side.jpg,82.8,90.0,7.200000000000003,70.1,75.0,4.900000000000006,88.4,92.0,3.5999999999999943,0.88,success,
google/gemma-3-12b-it,M189,M,25,179.5,66.4,ml/body_measurement/data/raw_test_data/M189_front.jpg,ml/body_measurement/data/raw_test_data/M189_side.jpg,89.2,88.0,1.2000000000000028,71.3,76.0,4.700000000000003,93.5,92.0,1.5,1.063,success,
google/gemma-3-12b-it,M195,M,53,158.0,60.2,ml/body_measurement/data/raw_test_data/M195_front.jpg,ml/body_measurement/data/raw_test_data/M195_side.jpg,88.7,86.0,2.700000000000003,77.8,76.0,1.7999999999999972,87.5,92.0,4.5,0.929,success,
google/gemma-3-12b-it,M211,M,43,178.9,68.1,ml/body_measurement/data/raw_test_data/M211_front.jpg,ml/body_measurement/data/raw_test_data/M211_side.jpg,88.1,88.0,0.09999999999999432,77.4,76.0,1.4000000000000057,92.0,92.0,0.0,0.787,success,
google/gemma-3-12b-it,M215,M,23,175.1,69.0,ml/body_measurement/data/raw_test_data/M215_front.jpg,ml/body_measurement/data/raw_test_data/M215_side.jpg,93.9,92.0,1.9000000000000057,78.3,81.0,2.700000000000003,94.6,94.0,0.5999999999999943,1.403,success,
google/gemma-3-12b-it,M216,M,37,177.0,85.1,ml/body_measurement/data/raw_test_data/M216_front.jpg,ml/body_measurement/data/raw_test_data/M216_side.jpg,96.7,102.0,5.299999999999997,91.0,92.0,1.0,101.2,104.0,2.799999999999997,0.903,success,
google/gemma-3-12b-it,M221,M,30,170.5,58.6,ml/body_measurement/data/raw_test_data/M221_front.jpg,ml/body_measurement/data/raw_test_data/M221_side.jpg,82.2,86.0,3.799999999999997,71.0,74.0,3.0,87.3,88.0,0.7000000000000028,1.084,success,
google/gemma-3-12b-it,M225,M,27,168.5,71.2,ml/body_measurement/data/raw_test_data/M225_front.jpg,ml/body_measurement/data/raw_test_data/M225_side.jpg,95.4,92.0,3.4000000000000057,79.7,81.0,1.2999999999999972,96.0,94.0,2.0,0.908,success,
google/gemma-3-12b-it,M226,M,27,163.5,77.1,ml/body_measurement/data/raw_test_data/M226_front.jpg,ml/body_measurement/data/raw_test_data/M226_side.jpg,102.7,98.0,4.700000000000003,87.2,86.0,1.2000000000000028,96.5,102.0,5.5,1.24,success,
google/gemma-3-12b-it,M231,M,27,168.3,62.1,ml/body_measurement/data/raw_test_data/M231_front.jpg,ml/body_measurement/data/raw_test_data/M231_side.jpg,81.5,86.0,4.5,76.4,74.0,2.4000000000000057,90.3,90.0,0.29999999999999716,1.528,success,
google/gemma-3-12b-it,M242,M,34,167.6,74.0,ml/body_measurement/data/raw_test_data/M242_front.jpg,ml/body_measurement/data/raw_test_data/M242_side.jpg,93.6,96.0,2.4000000000000057,87.6,86.0,1.5999999999999943,94.6,102.0,7.400000000000006,0.977,success,
google/gemma-3-12b-it,M265,M,29,168.2,60.1,ml/body_measurement/data/raw_test_data/M265_front.jpg,ml/body_measurement/data/raw_test_data/M265_side.jpg,85.5,86.0,0.5,72.8,74.0,1.2000000000000028,84.3,88.0,3.700000000000003,0.946,success,
google/gemma-3-12b-it,M270,M,24,175.1,68.4,ml/body_measurement/data/raw_test_data/M270_front.jpg,ml/body_measurement/data/raw_test_data/M270_side.jpg,92.7,88.0,4.700000000000003,73.3,76.0,2.700000000000003,92.6,92.0,0.5999999999999943,1.183,success,
google/gemma-3-12b-it,M272,M,27,179.0,73.1,ml/body_measurement/data/raw_test_data/M272_front.jpg,ml/body_measurement/data/raw_test_data/M272_side.jpg,89.6,92.0,2.4000000000000057,81.9,81.0,0.9000000000000057,99.9,94.0,5.900000000000006,0.871,success,
google/gemma-3-12b-it,M279,M,39,168.7,63.7,ml/body_measurement/data/raw_test_data/M279_front.jpg,ml/body_measurement/data/raw_test_data/M279_side.jpg,85.3,86.0,0.7000000000000028,74.6,74.0,0.5999999999999943,92.4,90.0,2.4000000000000057,0.993,success,
google/gemma-3-12b-it,M284,M,30,164.3,62.6,ml/body_measurement/data/raw_test_data/M284_front.jpg,ml/body_measurement/data/raw_test_data/M284_side.jpg,89.9,86.0,3.9000000000000057,76.0,74.0,2.0,88.0,90.0,2.0,1.206,success,
google/gemma-3-12b-it,M288,M,55,167.4,74.6,ml/body_measurement/data/raw_test_data/M288_front.jpg,ml/body_measurement/data/raw_test_data/M288_side.jpg,100.3,92.0,8.299999999999997,88.0,81.0,7.0,96.4,94.0,2.4000000000000057,1.031,success,
google/gemma-3-12b-it,M290,M,30,174.6,61.4,ml/body_measurement/data/raw_test_data/M290_front.jpg,ml/body_measurement/data/raw_test_data/M290_side.jpg,83.3,86.0,2.700000000000003,71.9,74.0,2.0999999999999943,87.4,90.0,2.5999999999999943,1.133,success,
google/gemma-3-12b-it,M292,M,30,177.8,64.8,ml/body_measurement/data/raw_test_data/M292_front.jpg,ml/body_measurement/data/raw_test_data/M292_side.jpg,84.8,86.0,1.2000000000000028,75.2,74.0,1.2000000000000028,85.5,90.0,4.5,1.098,success,
google/gemma-3-12b-it,M295,M,36,177.8,74.8,ml/body_measurement/data/raw_test_data/M295_front.jpg,ml/body_measurement/data/raw_test_data/M295_side.jpg,93.5,96.0,2.5,79.3,82.0,2.700000000000003,94.8,94.0,0.7999999999999972,0.911,success,
google/gemma-3-12b-it,M300,M,63,170.4,56.9,ml/body_measurement/data/raw_test_data/M300_front.jpg,ml/body_measurement/data/raw_test_data/M300_side.jpg,83.5,86.0,2.5,69.9,74.0,4.099999999999994,85.5,90.0,4.5,1.051,success,
google/gemma-3-12b-it,M302,M,24,167.3,88.5,ml/body_measurement/data/raw_test_data/M302_front.jpg,ml/body_measurement/data/raw_test_data/M302_side.jpg,108.0,104.0,4.0,99.5,91.0,8.5,105.1,102.0,3.0999999999999943,0.875,success,
google/gemma-3-12b-it,M309,M,58,165.5,57.1,ml/body_measurement/data/raw_test_data/M309_front.jpg,ml/body_measurement/data/raw_test_data/M309_side.jpg,82.4,86.0,3.5999999999999943,74.7,76.0,1.2999999999999972,88.9,91.0,2.0999999999999943,0.804,success,
google/gemma-3-12b-it,M332,M,53,171.2,79.2,ml/body_measurement/data/raw_test_data/M332_front.jpg,ml/body_measurement/data/raw_test_data/M332_side.jpg,101.6,98.0,3.5999999999999943,92.0,86.0,6.0,94.5,102.0,7.5,1.234,success,
google/gemma-3-12b-it,M336,M,27,164.7,62.5,ml/body_measurement/data/raw_test_data/M336_front.jpg,ml/body_measurement/data/raw_test_data/M336_side.jpg,86.3,86.0,0.29999999999999716,76.1,74.0,2.0999999999999943,91.0,90.0,1.0,1.153,success,
google/gemma-3-12b-it,M346,M,66,171.1,83.4,ml/body_measurement/data/raw_test_data/M346_front.jpg,ml/body_measurement/data/raw_test_data/M346_side.jpg,102.1,102.0,0.09999999999999432,97.2,86.0,11.200000000000003,100.2,104.0,3.799999999999997,1.23,success,
google/gemma-3-12b-it,M356,M,35,179.3,81.7,ml/body_measurement/data/raw_test_data/M356_front.jpg,ml/body_measurement/data/raw_test_data/M356_side.jpg,95.6,102.0,6.400000000000006,83.7,86.0,2.299999999999997,98.4,104.0,5.599999999999994,1.161,success,
google/gemma-3-12b-it,M360,M,56,172.8,105.6,ml/body_measurement/data/raw_test_data/M360_front.jpg,ml/body_measurement/data/raw_test_data/M360_side.jpg,113.4,122.0,8.599999999999994,116.5,112.0,4.5,109.5,130.0,20.5,1.133,success,
google/gemma-3-12b-it,M369,M,36,174.3,63.8,ml/body_measurement/data/raw_test_data/M369_front.jpg,ml/body_measurement/data/raw_test_data/M369_side.jpg,88.9,86.0,2.9000000000000057,76.1,74.0,2.0999999999999943,91.0,90.0,1.0,1.144,success,
google/gemma-3-12b-it,M385,M,65,160.4,57.2,ml/body_measurement/data/raw_test_data/M385_front.jpg,ml/body_measurement/data/raw_test_data/M385_side.jpg,87.1,90.0,2.9000000000000057,80.3,75.0,5.299999999999997,85.4,95.0,9.599999999999994,0.957,success,
google/gemma-3-12b-it,M404,M,44,174.7,83.7,ml/body_measurement/data/raw_test_data/M404_front.jpg,ml/body_measurement/data/raw_test_data/M404_side.jpg,101.8,102.0,0.20000000000000284,91.2,86.0,5.200000000000003,101.2,104.0,2.799999999999997,1.348,success,
google/gemma-3-12b-it,M406,M,59,162.3,74.4,ml/body_measurement/data/raw_test_data/M406_front.jpg,ml/body_measurement/data/raw_test_data/M406_side.jpg,97.3,98.0,0.7000000000000028,95.1,86.0,9.099999999999994,94.1,102.0,7.900000000000006,1.308,success,
google/gemma-3-12b-it,M407,M,43,171.2,68.1,ml/body_measurement/data/raw_test_data/M407_front.jpg,ml/body_measurement/data/raw_test_data/M407_side.jpg,93.2,88.0,5.200000000000003,78.1,76.0,2.0999999999999943,92.8,92.0,0.7999999999999972,1.11,success,
google/gemma-3-12b-it,M412,M,32,176.8,77.6,ml/body_measurement/data/raw_test_data/M412_front.jpg,ml/body_measurement/data/raw_test_data/M412_side.jpg,95.8,95.0,0.7999999999999972,83.7,82.0,1.7000000000000028,99.5,97.0,2.5,1.453,success,
google/gemma-3-12b-it,M417,M,75,154.7,59.0,ml/body_measurement/data/raw_test_data/M417_front.jpg,ml/body_measurement/data/raw_test_data/M417_side.jpg,88.2,92.0,3.799999999999997,85.7,81.0,4.700000000000003,89.6,94.0,4.400000000000006,0.763,success,
google/gemma-3-12b-it,M419,M,51,171.4,68.7,ml/body_measurement/data/raw_test_data/M419_front.jpg,ml/body_measurement/data/raw_test_data/M419_side.jpg,93.7,88.0,5.700000000000003,84.6,76.0,8.599999999999994,87.9,92.0,4.099999999999994,0.793,success,
google/gemma-3-12b-it,M424,M,66,167.3,65.5,ml/body_measurement/data/raw_test_data/M424_front.jpg,ml/body_measurement/data/raw_test_data/M424_side.jpg,95.3,88.0,7.299999999999997,85.6,76.0,9.599999999999994,89.5,92.0,2.5,1.166,success,
google/gemma-3-12b-it,M454,M,73,159.9,54.0,ml/body_measurement/data/raw_test_data/M454_front.jpg,ml/body_measurement/data/raw_test_data/M454_side.jpg,79.8,84.0,4.200000000000003,71.7,71.0,0.7000000000000028,85.7,86.0,0.29999999999999716,0.814,success,
google/gemma-3-12b-it,M456,M,75,161.8,54.6,ml/body_measurement/data/raw_test_data/M456_front.jpg,ml/body_measurement/data/raw_test_data/M456_side.jpg,84.2,84.0,0.20000000000000284,79.0,71.0,8.0,88.2,86.0,2.200000000000003,1.624,success,
google/gemma-3-12b-it,M460,M,73,175.2,65.6,ml/body_measurement/data/raw_test_data/M460_front.jpg,ml/body_measurement/data/raw_test_data/M460_side.jpg,92.7,88.0,4.700000000000003,81.8,76.0,5.799999999999997,92.3,92.0,0.29999999999999716,1.377,success,
google/gemma-3-12b-it,M463,M,77,162.1,46.9,ml/body_measurement/data/raw_test_data/M463_front.jpg,ml/body_measurement/data/raw_test_data/M463_side.jpg,81.3,84.0,2.700000000000003,74.8,71.0,3.799999999999997,82.5,86.0,3.5,1.159,success,
google/gemma-3-12b-it,M465,M,67,159.5,66.7,ml/body_measurement/data/raw_test_data/M465_front.jpg,ml/body_measurement/data/raw_test_data/M465_side.jpg,93.1,92.0,1.0999999999999943,89.7,81.0,8.700000000000003,91.6,96.0,4.400000000000006,1.0,success,
google/gemma-3-12b-it,M468,M,27,168.8,80.9,ml/body_measurement/data/raw_test_data/M468_front.jpg,ml/body_measurement/data/raw_test_data/M468_side.jpg,100.7,102.0,1.2999999999999972,98.0,92.0,6.0,102.9,104.0,1.0999999999999943,1.021,success,
google/gemma-3-12b-it,M470,M,26,170.5,56.0,ml/body_measurement/data/raw_test_data/M470_front.jpg,ml/body_measurement/data/raw_test_data/M470_side.jpg,84.3,84.0,0.29999999999999716,69.7,71.0,1.2999999999999972,83.2,86.0,2.799999999999997,0.951,success,
google/gemma-3-12b-it,M472,M,59,177.2,73.9,ml/body_measurement/data/raw_test_data/M472_front.jpg,ml/body_measurement/data/raw_test_data/M472_side.jpg,95.2,94.0,1.2000000000000028,86.3,81.0,5.299999999999997,96.2,96.0,0.20000000000000284,0.943,success,
google/gemma-3-12b-it,M476,M,58,165.4,65.9,ml/body_measurement/data/raw_test_data/M476_front.jpg,ml/body_measurement/data/raw_test_data/M476_side.jpg,92.4,92.0,0.4000000000000057,83.6,81.0,2.5999999999999943,89.8,96.0,6.200000000000003,1.266,success,
google/gemma-3-12b-it,M481,M,76,159.9,64.3,ml/body_measurement/data/raw_test_data/M481_front.jpg,ml/body_measurement/data/raw_test_data/M481_side.jpg,97.2,88.0,9.200000000000003,91.3,76.0,15.299999999999997,92.2,92.0,0.20000000000000284,1.074,success,
google/gemma-3-12b-it,M497,M,75,157.4,63.9,ml/body_measurement/data/raw_test_data/M497_front.jpg,ml/body_measurement/data/raw_test_data/M497_side.jpg,90.3,86.0,4.299999999999997,87.0,76.0,11.0,95.6,92.0,3.5999999999999943,1.586,success,
