subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f312,82.5,66.0,88.0,51.0,33.5,25.5,38.0,9.299,8616,71,8687,0.00439934,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 88.0, ""thigh_cm"": 51.0, ""calf_cm"": 33.5, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0}",,2026-08-04T08:13:12.027822+00:00,ml/body_measurement/data/people/sizkorea_f312_front.jpg,ml/body_measurement/data/people/sizkorea_f312_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f313,90.0,72.0,96.0,54.0,35.0,28.0,40.0,7.988,8606,57,8663,0.0053346,"{""chest_cm"": 90, ""waist_cm"": 72, ""hip_cm"": 96, ""thigh_cm"": 54, ""calf_cm"": 35, ""arm_cm"": 28, ""shoulder_cm"": 40}",,2026-08-04T08:13:21.339904+00:00,ml/body_measurement/data/people/sizkorea_f313_front.jpg,ml/body_measurement/data/people/sizkorea_f313_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f317,82.5,68.0,90.5,51.0,33.5,26.0,38.0,14.223,8606,75,8681,0.00511917,"```json
{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 90.5, ""thigh_cm"": 51.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}
```",,2026-08-04T08:13:29.340895+00:00,ml/body_measurement/data/people/sizkorea_f317_front.jpg,ml/body_measurement/data/people/sizkorea_f317_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f342,86.5,74.0,94.0,53.0,34.5,28.0,38.0,6.542,8627,78,8705,0.00442223,"{
  ""chest_cm"": 86.5,
  ""waist_cm"": 74.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 53.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:13:43.574044+00:00,ml/body_measurement/data/people/sizkorea_f342_front.jpg,ml/body_measurement/data/people/sizkorea_f342_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f343,88.0,76.0,94.0,54.0,34.0,28.0,38.0,7.94,8606,57,8663,0.0053346,"{""chest_cm"": 88, ""waist_cm"": 76, ""hip_cm"": 94, ""thigh_cm"": 54, ""calf_cm"": 34, ""arm_cm"": 28, ""shoulder_cm"": 38}",,2026-08-04T08:13:50.129244+00:00,ml/body_measurement/data/people/sizkorea_f343_front.jpg,ml/body_measurement/data/people/sizkorea_f343_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f346,84.5,68.0,92.0,52.5,34.0,26.5,38.5,13.328,8606,75,8681,0.00484974,"```json
{""chest_cm"": 84.5, ""waist_cm"": 68.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.5, ""calf_cm"": 34.0, ""arm_cm"": 26.5, ""shoulder_cm"": 38.5}
```",,2026-08-04T08:13:58.098705+00:00,ml/body_measurement/data/people/sizkorea_f346_front.jpg,ml/body_measurement/data/people/sizkorea_f346_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f349,86.5,68.0,94.0,53.0,34.5,27.0,39.0,9.843,8617,78,8695,0.00513399,"{
  ""chest_cm"": 86.5,
  ""waist_cm"": 68.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 53.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 27.0,
  ""shoulder_cm"": 39.0
}",,2026-08-04T08:14:11.437351+00:00,ml/body_measurement/data/people/sizkorea_f349_front.jpg,ml/body_measurement/data/people/sizkorea_f349_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f352,86.5,72.0,94.5,54.0,34.5,27.5,38.5,8.507,8606,71,8677,0.0053766,"{""chest_cm"": 86.5, ""waist_cm"": 72.0, ""hip_cm"": 94.5, ""thigh_cm"": 54.0, ""calf_cm"": 34.5, ""arm_cm"": 27.5, ""shoulder_cm"": 38.5}",,2026-08-04T08:14:21.288945+00:00,ml/body_measurement/data/people/sizkorea_f352_front.jpg,ml/body_measurement/data/people/sizkorea_f352_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f354,102.5,98.0,108.0,62.0,38.5,35.0,40.5,10.889,8606,75,8681,0.0053886,"```json
{""chest_cm"": 102.5, ""waist_cm"": 98.0, ""hip_cm"": 108.0, ""thigh_cm"": 62.0, ""calf_cm"": 38.5, ""arm_cm"": 35.0, ""shoulder_cm"": 40.5}
```",,2026-08-04T08:14:29.815903+00:00,ml/body_measurement/data/people/sizkorea_f354_front.jpg,ml/body_measurement/data/people/sizkorea_f354_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f357,82.5,66.0,91.0,51.0,33.5,25.0,38.0,13.78,8616,84,8700,0.00443184,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 66.0,
  ""hip_cm"": 91.0,
  ""thigh_cm"": 51.0,
  ""calf_cm"": 33.5,
  ""arm_cm"": 25.0,
  ""shoulder_cm"": 38.0
}
```",,2026-08-04T08:14:40.713228+00:00,ml/body_measurement/data/people/sizkorea_f357_front.jpg,ml/body_measurement/data/people/sizkorea_f357_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f364,86.5,71.0,94.0,53.5,34.5,27.0,38.5,5.818,8627,69,8696,0.00439973,"{""chest_cm"": 86.5, ""waist_cm"": 71.0, ""hip_cm"": 94.0, ""thigh_cm"": 53.5, ""calf_cm"": 34.5, ""arm_cm"": 27.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:14:54.508122+00:00,ml/body_measurement/data/people/sizkorea_f364_front.jpg,ml/body_measurement/data/people/sizkorea_f364_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f368,83.5,68.0,91.5,52.0,33.5,26.0,37.0,9.098,8617,69,8686,0.00510834,"{""chest_cm"": 83.5, ""waist_cm"": 68.0, ""hip_cm"": 91.5, ""thigh_cm"": 52.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 37.0}",,2026-08-04T08:15:00.336346+00:00,ml/body_measurement/data/people/sizkorea_f368_front.jpg,ml/body_measurement/data/people/sizkorea_f368_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f369,82.5,66.0,91.0,52.0,34.5,27.0,38.0,6.338,8610,72,8682,0.00401218,"```json
{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 27.0, ""shoulder_cm"": 38.0}
```",,2026-08-04T08:15:09.441059+00:00,ml/body_measurement/data/people/sizkorea_f369_front.jpg,ml/body_measurement/data/people/sizkorea_f369_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f385,92.5,78.0,98.5,56.0,36.5,29.5,39.0,5.697,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 98.5, ""thigh_cm"": 56.0, ""calf_cm"": 36.5, ""arm_cm"": 29.5, ""shoulder_cm"": 39.0}",,2026-08-04T08:15:15.787202+00:00,ml/body_measurement/data/people/sizkorea_f385_front.jpg,ml/body_measurement/data/people/sizkorea_f385_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f394,82.5,68.0,90.5,51.0,33.5,26.0,38.5,12.441,8616,71,8687,0.00439934,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 90.5, ""thigh_cm"": 51.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:15:21.495394+00:00,ml/body_measurement/data/people/sizkorea_f394_front.jpg,ml/body_measurement/data/people/sizkorea_f394_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f396,85.0,68.0,92.0,52.0,34.0,26.0,38.0,8.07,8617,69,8686,0.00510834,"{""chest_cm"": 85.0, ""waist_cm"": 68.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:15:33.942513+00:00,ml/body_measurement/data/people/sizkorea_f396_front.jpg,ml/body_measurement/data/people/sizkorea_f396_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f398,82.5,68.0,91.0,52.0,33.5,26.0,38.0,5.591,8627,69,8696,0.00439973,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 33.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:15:42.018967+00:00,ml/body_measurement/data/people/sizkorea_f398_front.jpg,ml/body_measurement/data/people/sizkorea_f398_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f405,85.0,68.0,94.0,52.0,34.0,26.0,38.0,6.22,8627,78,8705,0.00442223,"{
  ""chest_cm"": 85.0,
  ""waist_cm"": 68.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.0,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:15:47.616720+00:00,ml/body_measurement/data/people/sizkorea_f405_front.jpg,ml/body_measurement/data/people/sizkorea_f405_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f408,86.0,68.0,94.0,52.0,34.0,26.0,38.0,9.724,8617,69,8686,0.00510834,"{""chest_cm"": 86.0, ""waist_cm"": 68.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:15:53.842258+00:00,ml/body_measurement/data/people/sizkorea_f408_front.jpg,ml/body_measurement/data/people/sizkorea_f408_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m012,92.5,82.0,94.0,54.0,36.5,29.5,44.0,11.586,8606,75,8681,0.0053886,"```json
{""chest_cm"": 92.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 29.5, ""shoulder_cm"": 44.0}
```",,2026-08-04T08:16:03.575903+00:00,ml/body_measurement/data/people/sizkorea_m012_front.jpg,ml/body_measurement/data/people/sizkorea_m012_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m018,92.5,82.3,95.8,52.4,35.7,29.6,43.2,9.303,8617,70,8687,0.00511119,"{ ""chest_cm"": 92.5, ""waist_cm"": 82.3, ""hip_cm"": 95.8, ""thigh_cm"": 52.4, ""calf_cm"": 35.7, ""arm_cm"": 29.6, ""shoulder_cm"": 43.2 }",,2026-08-04T08:16:15.175922+00:00,ml/body_measurement/data/people/sizkorea_m018_front.jpg,ml/body_measurement/data/people/sizkorea_m018_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m019,92.5,85.0,94.0,52.0,34.5,28.0,42.0,8.503,8606,71,8677,0.0053766,"{""chest_cm"": 92.5, ""waist_cm"": 85.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:16:24.493254+00:00,ml/body_measurement/data/people/sizkorea_m019_front.jpg,ml/body_measurement/data/people/sizkorea_m019_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m023,86.0,74.0,88.0,48.0,34.0,26.0,42.0,9.374,8606,71,8677,0.0053766,"{""chest_cm"": 86.0, ""waist_cm"": 74.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:16:33.007603+00:00,ml/body_measurement/data/people/sizkorea_m023_front.jpg,ml/body_measurement/data/people/sizkorea_m023_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m034,92.0,82.0,94.0,52.0,36.0,28.0,42.0,5.494,8627,69,8696,0.00439973,"{""chest_cm"": 92.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 36.0, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:16:42.390748+00:00,ml/body_measurement/data/people/sizkorea_m034_front.jpg,ml/body_measurement/data/people/sizkorea_m034_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m035,76.0,68.0,82.0,42.0,30.0,22.0,38.0,11.548,8616,71,8687,0.00439934,"{""chest_cm"": 76.0, ""waist_cm"": 68.0, ""hip_cm"": 82.0, ""thigh_cm"": 42.0, ""calf_cm"": 30.0, ""arm_cm"": 22.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:16:47.900167+00:00,ml/body_measurement/data/people/sizkorea_m035_front.jpg,ml/body_measurement/data/people/sizkorea_m035_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m044,89.5,76.0,88.0,49.5,34.0,28.0,42.0,10.172,8617,69,8686,0.00510834,"{""chest_cm"": 89.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""thigh_cm"": 49.5, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:16:59.455280+00:00,ml/body_measurement/data/people/sizkorea_m044_front.jpg,ml/body_measurement/data/people/sizkorea_m044_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m046,98.0,92.0,98.0,56.0,36.0,32.0,44.0,9.145,8616,57,8673,0.00436434,"{""chest_cm"": 98, ""waist_cm"": 92, ""hip_cm"": 98, ""thigh_cm"": 56, ""calf_cm"": 36, ""arm_cm"": 32, ""shoulder_cm"": 44}",,2026-08-04T08:17:09.637868+00:00,ml/body_measurement/data/people/sizkorea_m046_front.jpg,ml/body_measurement/data/people/sizkorea_m046_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m050,90.5,78.0,92.0,52.5,35.0,28.5,42.0,6.119,8627,69,8696,0.00439973,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.5, ""calf_cm"": 35.0, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:17:18.792323+00:00,ml/body_measurement/data/people/sizkorea_m050_front.jpg,ml/body_measurement/data/people/sizkorea_m050_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m057,98.0,88.0,96.0,56.0,38.0,32.0,44.0,11.415,8616,71,8687,0.00439934,"{""chest_cm"": 98.0, ""waist_cm"": 88.0, ""hip_cm"": 96.0, ""thigh_cm"": 56.0, ""calf_cm"": 38.0, ""arm_cm"": 32.0, ""shoulder_cm"": 44.0}",,2026-08-04T08:17:24.918069+00:00,ml/body_measurement/data/people/sizkorea_m057_front.jpg,ml/body_measurement/data/people/sizkorea_m057_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m058,96.5,82.0,94.0,54.0,36.5,28.5,43.5,7.809,8606,71,8677,0.0053766,"{""chest_cm"": 96.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 28.5, ""shoulder_cm"": 43.5}",,2026-08-04T08:17:36.343590+00:00,ml/body_measurement/data/people/sizkorea_m058_front.jpg,ml/body_measurement/data/people/sizkorea_m058_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m060,92.0,78.0,90.0,52.0,34.0,28.0,42.0,9.3,8616,71,8687,0.00439934,"{""chest_cm"": 92.0, ""waist_cm"": 78.0, ""hip_cm"": 90.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:17:44.168790+00:00,ml/body_measurement/data/people/sizkorea_m060_front.jpg,ml/body_measurement/data/people/sizkorea_m060_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m064,88.0,78.0,90.0,52.0,34.0,28.0,42.0,11.098,8616,61,8677,0.00437434,"```json
{""chest_cm"": 88, ""waist_cm"": 78, ""hip_cm"": 90, ""thigh_cm"": 52, ""calf_cm"": 34, ""arm_cm"": 28, ""shoulder_cm"": 42}
```",,2026-08-04T08:17:53.477129+00:00,ml/body_measurement/data/people/sizkorea_m064_front.jpg,ml/body_measurement/data/people/sizkorea_m064_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m071,92.5,78.0,94.0,52.0,35.5,29.5,42.0,5.701,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 29.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:04.585045+00:00,ml/body_measurement/data/people/sizkorea_m071_front.jpg,ml/body_measurement/data/people/sizkorea_m071_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m072,92.5,88.0,94.0,52.0,35.5,28.0,42.0,5.927,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 88.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:10.300882+00:00,ml/body_measurement/data/people/sizkorea_m072_front.jpg,ml/body_measurement/data/people/sizkorea_m072_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m076,94.5,84.0,94.0,54.0,36.0,29.5,42.0,11.597,8616,75,8691,0.00440934,"```json
{""chest_cm"": 94.5, ""waist_cm"": 84.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.0, ""arm_cm"": 29.5, ""shoulder_cm"": 42.0}
```",,2026-08-04T08:18:16.239903+00:00,ml/body_measurement/data/people/sizkorea_m076_front.jpg,ml/body_measurement/data/people/sizkorea_m076_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m077,86.5,74.0,88.0,48.5,33.5,27.0,42.0,8.492,8617,69,8686,0.00510834,"{""chest_cm"": 86.5, ""waist_cm"": 74.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.5, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:27.844036+00:00,ml/body_measurement/data/people/sizkorea_m077_front.jpg,ml/body_measurement/data/people/sizkorea_m077_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m083,90.5,78.0,88.5,51.0,34.5,27.5,42.0,8.796,8606,71,8677,0.0053766,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 88.5, ""thigh_cm"": 51.0, ""calf_cm"": 34.5, ""arm_cm"": 27.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:36.347389+00:00,ml/body_measurement/data/people/sizkorea_m083_front.jpg,ml/body_measurement/data/people/sizkorea_m083_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m084,92.5,78.0,94.0,52.0,35.5,28.5,42.0,5.345,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:45.150662+00:00,ml/body_measurement/data/people/sizkorea_m084_front.jpg,ml/body_measurement/data/people/sizkorea_m084_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m086,78.5,68.0,82.0,46.0,32.5,24.0,41.0,11.408,8616,75,8691,0.00440934,"```json
{""chest_cm"": 78.5, ""waist_cm"": 68.0, ""hip_cm"": 82.0, ""thigh_cm"": 46.0, ""calf_cm"": 32.5, ""arm_cm"": 24.0, ""shoulder_cm"": 41.0}
```",,2026-08-04T08:18:50.506134+00:00,ml/body_measurement/data/people/sizkorea_m086_front.jpg,ml/body_measurement/data/people/sizkorea_m086_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m088,98.5,88.0,95.0,55.0,36.0,31.0,42.0,8.657,8606,71,8677,0.0053766,"{""chest_cm"": 98.5, ""waist_cm"": 88.0, ""hip_cm"": 95.0, ""thigh_cm"": 55.0, ""calf_cm"": 36.0, ""arm_cm"": 31.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:19:01.920201+00:00,ml/body_measurement/data/people/sizkorea_m088_front.jpg,ml/body_measurement/data/people/sizkorea_m088_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m093,90.5,78.0,92.0,52.0,34.5,28.0,42.0,8.62,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:19:10.583357+00:00,ml/body_measurement/data/people/sizkorea_m093_front.jpg,ml/body_measurement/data/people/sizkorea_m093_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m094,92.5,82.0,94.0,52.0,35.5,28.5,42.0,5.137,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:19:19.213682+00:00,ml/body_measurement/data/people/sizkorea_m094_front.jpg,ml/body_measurement/data/people/sizkorea_m094_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m095,91.5,82.0,93.5,52.0,35.5,28.5,42.5,8.016,8606,71,8677,0.0053766,"{""chest_cm"": 91.5, ""waist_cm"": 82.0, ""hip_cm"": 93.5, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.5}",,2026-08-04T08:19:24.371659+00:00,ml/body_measurement/data/people/sizkorea_m095_front.jpg,ml/body_measurement/data/people/sizkorea_m095_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m099,86.5,74.0,88.0,48.5,33.5,26.5,42.0,7.781,8617,69,8686,0.00510834,"{""chest_cm"": 86.5, ""waist_cm"": 74.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.5, ""calf_cm"": 33.5, ""arm_cm"": 26.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:19:32.401602+00:00,ml/body_measurement/data/people/sizkorea_m099_front.jpg,ml/body_measurement/data/people/sizkorea_m099_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m133,95.0,82.0,94.0,52.0,36.0,28.0,44.0,12.855,8606,71,8677,0.00510777,"{""chest_cm"": 95.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 36.0, ""arm_cm"": 28.0, ""shoulder_cm"": 44.0}",,2026-08-04T08:19:40.192205+00:00,ml/body_measurement/data/people/sizkorea_m133_front.jpg,ml/body_measurement/data/people/sizkorea_m133_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m138,84.5,73.0,88.0,50.5,33.5,27.0,41.5,8.792,8606,71,8677,0.0053766,"{""chest_cm"": 84.5, ""waist_cm"": 73.0, ""hip_cm"": 88.0, ""thigh_cm"": 50.5, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 41.5}",,2026-08-04T08:19:53.057301+00:00,ml/body_measurement/data/people/sizkorea_m138_front.jpg,ml/body_measurement/data/people/sizkorea_m138_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m143,82.5,74.0,86.0,46.0,32.5,24.5,40.0,19.272,8616,75,8691,0.00440934,"```json
{""chest_cm"": 82.5, ""waist_cm"": 74.0, ""hip_cm"": 86.0, ""thigh_cm"": 46.0, ""calf_cm"": 32.5, ""arm_cm"": 24.5, ""shoulder_cm"": 40.0}
```",,2026-08-04T08:20:01.860374+00:00,ml/body_measurement/data/people/sizkorea_m143_front.jpg,ml/body_measurement/data/people/sizkorea_m143_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m149,85.0,76.0,86.0,48.0,34.0,26.0,42.0,14.228,8616,84,8700,0.00443184,"```json
{
  ""chest_cm"": 85.0,
  ""waist_cm"": 76.0,
  ""hip_cm"": 86.0,
  ""thigh_cm"": 48.0,
  ""calf_cm"": 34.0,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 42.0
}
```",,2026-08-04T08:20:21.149339+00:00,ml/body_measurement/data/people/sizkorea_m149_front.jpg,ml/body_measurement/data/people/sizkorea_m149_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m151,93.5,82.0,95.0,52.5,35.0,28.5,42.0,11.037,8616,71,8687,0.00439934,"{""chest_cm"": 93.5, ""waist_cm"": 82.0, ""hip_cm"": 95.0, ""thigh_cm"": 52.5, ""calf_cm"": 35.0, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:20:35.383692+00:00,ml/body_measurement/data/people/sizkorea_m151_front.jpg,ml/body_measurement/data/people/sizkorea_m151_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m158,94.5,81.0,93.0,54.0,36.5,28.5,43.0,8.107,8606,71,8677,0.0053766,"{""chest_cm"": 94.5, ""waist_cm"": 81.0, ""hip_cm"": 93.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 28.5, ""shoulder_cm"": 43.0}",,2026-08-04T08:20:46.434793+00:00,ml/body_measurement/data/people/sizkorea_m158_front.jpg,ml/body_measurement/data/people/sizkorea_m158_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m160,92.0,78.0,94.0,52.0,34.0,28.0,44.0,8.585,8617,55,8672,0.00506844,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 94, ""thigh_cm"": 52, ""calf_cm"": 34, ""arm_cm"": 28, ""shoulder_cm"": 44}",,2026-08-04T08:20:54.547652+00:00,ml/body_measurement/data/people/sizkorea_m160_front.jpg,ml/body_measurement/data/people/sizkorea_m160_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m163,82.5,71.0,85.0,48.0,32.5,26.0,42.0,8.318,8606,71,8677,0.0053766,"{""chest_cm"": 82.5, ""waist_cm"": 71.0, ""hip_cm"": 85.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.5, ""arm_cm"": 26.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:21:03.155771+00:00,ml/body_measurement/data/people/sizkorea_m163_front.jpg,ml/body_measurement/data/people/sizkorea_m163_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
