source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
3555,F,168.3,60.7,1.6466785180000443,26.245669336999526,88.4,88.47107369614494,0.07107369614493564,81.2,75.5693650794796,-5.630634920520407,96.5,95.93204469867656,-0.5679553013234369,58.3,56.802848429005245,-1.4971515709947525,36.1,35.81895452397761,-0.28104547602239194,28.4,29.263108611224265,0.8631086112242663,37.4,36.58296173318712,-0.8170382668128795
2264,F,158.1,54.7,1.6466785180000443,26.245669336999526,88.4,87.4151989694093,-0.9848010305907025,82.4,75.5143397318891,-6.885660268110911,91.6,92.40515818871845,0.8051581887184511,51.7,54.881745670409316,3.181745670409313,31.8,34.48276658608139,2.6827665860813887,28.8,28.787597681618813,-0.012402318381187882,32.8,34.91060656754243,2.1106065675424333
1128,F,166.5,48.5,1.6466785180000443,26.245669336999526,84.0,80.28044052784584,-3.7195594721541596,63.0,65.49472416609032,2.4947241660903217,85.8,88.39486040364366,2.594860403643665,50.2,50.9833549206826,0.7833549206825978,31.7,32.482914244323766,0.7829142443237664,26.6,25.272513353934706,-1.3274866460652959,36.2,35.57239417319862,-0.6276058268013855
5016,F,150.4,63.7,1.6466785180000443,26.245669336999526,99.8,95.04123245744003,-4.758767542559966,88.4,90.56127114572969,2.1612711457296854,98.7,96.833068546632,-1.8669314533679966,57.0,57.760775772717786,0.7607757727177855,34.8,36.01347020822021,1.2134702082202153,31.5,32.164061331944445,0.6640613319444455,35.1,34.82943095686943,-0.2705690431305712
561,F,164.8,53.7,1.6466785180000443,26.245669336999526,86.1,84.56477172357152,-1.5352282764284695,74.5,70.40698701462472,-4.093012985375282,96.7,92.09175858942959,-4.608241410570415,58.4,54.16677315089973,-4.233226849100269,33.3,34.13148281572643,0.8314828157264316,27.4,27.69879527036676,0.29879527036676023,36.3,35.546252874846296,-0.7537471251537013
1670,M,165.0,75.6,1.6466785180000443,26.245669336999526,98.2,102.85356482986909,4.653564829869083,97.5,93.48761917667942,-4.0123808233205835,99.1,98.01288111579949,-1.0871188842005068,57.5,59.434601766146535,1.9346017661465353,40.1,38.927738855704455,-1.1722611442955468,33.9,33.922443621103824,0.02244362110382525,38.9,38.87170119682344,-0.028298803176561194
472,F,160.7,85.4,1.6466785180000443,26.245669336999526,109.0,104.35264623202463,-4.647353767975375,93.3,97.85963315796155,4.5596331579615565,107.6,108.09947986961049,0.4994798696104965,70.9,66.86834022460546,-4.0316597753945445,44.6,41.44989469812142,-3.1501053018785825,38.5,35.97570989664397,-2.52429010335603,40.4,36.80137916020983,-3.598620839790172
168,M,174.2,68.6,1.6466785180000443,26.245669336999526,100.3,98.03260594380656,-2.2673940561934387,79.6,81.55337162994729,1.9533716299472985,97.8,93.9409683609616,-3.859031639038392,57.0,55.42877991245206,-1.5712200875479425,36.7,36.96967849759103,0.26967849759103046,30.6,31.921265115237777,1.3212651152377752,40.4,39.84580852489949,-0.5541914751005095
4774,F,159.3,75.8,1.6466785180000443,26.245669336999526,99.0,100.64622177973861,1.6462217797386103,98.2,93.42759152476249,-4.772408475237512,106.4,105.02633816784605,-1.3736618321539567,65.7,64.52708306227355,-1.1729169377264554,39.9,39.52861898920636,-0.37138101079364105,34.8,34.54077585465438,-0.25922414534561966,38.3,36.35388140815229,-1.946118591847707
3599,M,161.3,74.5,1.6466785180000443,26.245669336999526,103.9,102.72320992533382,-1.1767900746661866,86.0,94.78821830154595,8.788218301545953,96.6,97.7785920949719,1.1785920949719042,62.2,59.134535579202094,-3.065464420797909,41.2,38.76750415343728,-2.4324958465627233,34.7,33.97789189204722,-0.7221081079527849,37.3,38.4486249208582,1.1486249208582038
776,F,152.3,45.7,1.6466785180000443,26.245669336999526,81.0,81.70565415076473,0.7056541507647296,63.1,68.06590858986493,4.965908589864931,88.2,86.02154304980579,-2.1784569501942173,51.5,50.27702628310145,-1.2229737168985508,33.1,32.21482926168446,-0.8851707383155443,25.8,26.519259324843695,0.7192593248436943,34.0,33.870458064681564,-0.12954193531843572
2630,F,152.2,57.8,1.6466785180000443,26.245669336999526,93.6,91.14986698434461,-2.450133015655382,85.8,82.9896582596677,-2.810341740332291,92.7,93.6146372248089,0.9146372248088994,62.5,56.40276017974599,-6.097239820254011,34.5,35.07209133240057,0.5720913324005679,32.5,30.457766812459163,-2.0422331875408375,34.8,34.533621528145765,-0.2663784718542317
553,M,176.0,65.5,1.6466785180000443,26.245669336999526,94.2,96.30974862219882,2.109748622198822,79.6,77.73036054848862,-1.8696394515113752,93.2,92.28040689191414,-0.9195931080858628,53.7,54.23098484522529,0.5309848452252837,35.9,35.98804835641821,0.08804835641821285,30.7,31.052155474465977,0.3521554744659774,39.9,39.94074271365266,0.04074271365266213
3176,M,170.2,100.5,1.6466785180000443,26.245669336999526,112.4,115.08520003876137,2.6852000387613657,106.8,108.74464737222922,1.9446473722292268,114.0,108.82973136309906,-5.170268636900943,73.1,67.72284969524559,-5.377150304754409,43.0,44.059871483127125,1.0598714831271252,39.7,38.9027065022012,-0.7972934977988047,38.9,40.41128608399448,1.5112860839944844
4531,M,166.0,64.1,1.6466785180000443,26.245669336999526,99.3,95.6981668617542,-3.6018331382457944,82.4,82.50943704433236,0.10943704433235268,95.5,91.79965799203416,-3.700342007965844,55.5,54.08774337326827,-1.4122566267317325,37.1,36.15406075227675,-0.9459392477232527,30.0,31.29337645620266,1.2933764562026617,38.9,38.381207888265365,-0.5187921117346335
1699,M,167.3,70.7,1.6466785180000443,26.245669336999526,96.8,100.42461844202866,3.6246184420286625,93.8,87.31477563788975,-6.4852243621102446,96.9,95.51419441376308,-1.385805586236927,58.2,56.947942161375494,-1.2520578386245091,36.6,38.0772623590556,1.4772623590556009,34.2,32.69418040717596,-1.5058195928240394,38.8,39.090462588298145,0.29046258829814775
1129,F,161.5,58.1,1.6466785180000443,26.245669336999526,87.8,88.77088997657604,0.9708899765760464,71.6,77.90544119991297,6.305441199912977,101.9,94.55483602267545,-7.34516397732456,59.9,59.44571532862596,-0.45428467137404027,36.7,35.13680150062385,-1.5631984993761563,28.0,29.36056314803386,1.3605631480338616,35.5,35.18027469791377,-0.3197253020862334
486,M,171.5,76.8,1.6466785180000443,26.245669336999526,101.7,103.62265876662714,1.922658766627137,88.4,90.16108679961691,1.7610867996169048,102.9,100.6843844961452,-2.2156155038548064,66.9,61.87464615051777,-5.0253538494822365,40.5,38.77520774489243,-1.7247922551075732,30.7,34.31730252024616,3.6173025202461595,39.8,40.11685251307884,0.31685251307884243
2742,F,154.3,51.6,1.6466785180000443,26.245669336999526,87.7,85.90742724028475,-1.7925727597152559,71.7,75.37927751507603,3.6792775150760235,94.2,89.8371071032836,-4.362892896716403,56.8,53.30732431915763,-3.4926756808423676,33.0,33.63074937114151,0.630749371141512,29.6,28.177666701241506,-1.4223332987584953,35.0,34.434559765968544,-0.5654402340314562
296,F,159.4,48.5,1.6466785180000443,26.245669336999526,84.9,82.05326722952543,-2.846732770474574,64.7,67.94585328603111,3.2458532860311067,85.7,88.36443325808163,2.6644332580816297,48.0,51.76871333589521,3.7687133358952067,34.0,32.732510607470715,-1.267489392529285,26.0,26.67384238323133,0.6738423832313316,36.0,34.64369015278713,-1.35630984721287
3055,F,157.2,52.9,1.6466785180000443,26.245669336999526,84.4,86.15510155890175,1.7551015589017425,69.6,74.27376825893947,4.673768258939475,94.5,91.17285879345647,-3.32714120654353,55.4,53.53947429095004,-1.8605257090499592,35.7,33.951218775675855,-1.7487812243241478,28.2,28.438105549611983,0.2381055496119835,34.0,34.60791784977869,0.607917849778687
4862,F,162.8,65.2,1.6466785180000443,26.245669336999526,95.1,93.254012401718,-1.8459875982819938,87.7,82.48755196290432,-5.212448037095683,96.4,98.46776694195175,2.0677669419517457,55.6,59.195042752701184,3.5950427527011826,35.7,37.11469860673428,1.4146986067342766,31.0,30.863967403385374,-0.1360325966146263,36.1,36.20666462269447,0.10666462269446697
4049,F,158.6,53.2,1.6466785180000443,26.245669336999526,85.0,86.0855789431496,1.0855789431495992,75.2,73.49340878401955,-1.7065912159804526,87.5,91.56841168576278,4.068411685762783,53.4,54.36928695608034,0.9692869560803388,33.8,34.10374988648788,0.3037498864878856,29.1,28.47675131420889,-0.6232486857911113,37.3,34.84594125056563,-2.454058749434367
4369,F,153.7,56.0,1.6466785180000443,26.245669336999526,84.2,89.72248077968348,5.522480779683477,75.5,80.49538426491162,4.995384264911621,95.8,92.82809551203057,-2.971904487969425,56.3,55.67698280782585,-0.6230171921741459,35.9,34.56288393721498,-1.3371160627850216,28.4,30.16540320203037,1.7654032020303703,34.2,34.5927834138905,0.3927834138904984
4112,M,176.8,63.8,1.6466785180000443,26.245669336999526,98.0,94.94047897914298,-3.0595210208570194,71.6,76.42976142362208,4.829761423622088,91.4,91.27022565925495,-0.12977434074505823,58.4,53.30979399970862,-5.090206000291381,35.0,35.32553949127509,0.3255394912750873,32.2,30.298143002167578,-1.9018569978324251,38.4,39.757753625186396,1.3577536251863975
4585,F,153.5,47.6,1.6466785180000443,26.245669336999526,79.6,83.2264613703428,3.6264613703428097,72.5,69.69665980027453,-2.8033401997254686,85.0,87.42119174565889,2.421191745658888,47.5,51.482230391981176,3.982230391981176,32.7,32.538380102800865,-0.16161989719913805,25.8,27.214883087588063,1.4148830875880627,33.3,34.142877910668936,0.842877910668939
199,M,176.1,82.2,1.6466785180000443,26.245669336999526,105.2,105.09132402439111,-0.10867597560888953,86.5,91.736812662436,5.2368126624359945,99.5,100.72089707081963,1.2208970708196318,64.2,60.86454680516571,-3.335453194834294,41.2,39.89068778759853,-1.3093122124014727,36.3,34.826418462544574,-1.4735815374554235,38.3,40.821291710783555,2.521291710783558
4703,F,159.7,47.7,1.6466785180000443,26.245669336999526,78.0,81.4883959765393,3.4883959765392945,71.8,67.1254753764999,-4.674524623500091,89.0,87.77414663417836,-1.225853365821635,50.4,51.28465594790253,0.8846559479025302,31.4,32.50140286381614,1.1014028638161406,25.2,26.388199775341132,1.1881997753411326,34.1,34.63818672155506,0.5381867215550571
279,F,153.7,53.7,1.6466785180000443,26.245669336999526,90.3,87.6628732880263,-2.6371267119736927,75.7,78.99344239090709,3.2934423909070887,94.0,91.57145440031898,-2.4285455996810157,56.7,54.31248430340773,-2.387515696592274,36.0,33.86493855137815,-2.1350614486218475,29.2,28.99090800841125,-0.2090919915887497,33.9,34.12361590135669,0.22361590135669474
1032,M,171.0,70.0,1.6466785180000443,26.245669336999526,96.6,99.27315011863382,2.673150118633828,81.7,84.3709195417976,2.670919541797602,98.6,94.98918352557334,-3.610816474426656,58.6,56.289463584469644,-2.3105364155303576,36.6,37.53415916146734,0.9341591614673419,32.3,32.5211145918072,0.2211145918072006,39.8,39.47157520111886,-0.3284247988811373
893,F,170.3,61.1,1.6466785180000443,26.245669336999526,90.2,88.45803820569141,-1.7419617943085939,78.0,75.34426138479117,-2.6557386152088327,94.9,95.94231386030374,1.0423138603037359,55.6,56.738173669576376,1.138173669576375,35.3,35.70224511343205,0.40224511343205194,29.3,29.103484800932684,-0.19651519906731707,37.8,36.73671384323303,-1.0632861567669707
5012,M,161.8,61.5,1.6466785180000443,26.245669336999526,93.8,94.71819670963858,0.918196709638579,83.3,82.61292221508496,-0.6870777849150329,89.9,90.43956458541169,0.5395645854116822,52.3,53.717291290620814,1.4172912906208168,34.7,35.46189306003129,0.7618930600312837,30.6,31.000907830109202,0.40090783010920106,38.2,37.70050223774895,-0.49949776225105325
705,M,185.0,93.5,1.6466785180000443,26.245669336999526,108.8,109.05411312226315,0.2541131222631492,93.7,95.23842569092284,1.5384256909228355,105.4,105.58011221707488,0.18011221707487834,64.1,64.14675225742216,0.046752257422170374,43.9,41.67483956861188,-2.225160431388119,34.0,36.610844636541,2.610844636541003,41.9,41.979763985133886,0.07976398513388716
1433,F,151.2,44.2,1.6466785180000443,26.245669336999526,82.5,80.56722131782342,-1.9327786821765756,63.9,67.19550763706964,3.2955076370696403,82.9,85.02353267537138,2.1235326753713792,49.7,49.55587956221441,-0.14412043778559536,34.5,31.709473662226447,-2.790526337773553,24.8,25.759786037982693,0.9597860379826919,34.1,33.78790659620054,-0.3120934037994587
2588,F,144.5,45.0,1.6466785180000443,26.245669336999526,84.5,82.60075782857353,-1.8992421714264651,72.5,71.54751240104615,-0.9524875989538515,83.6,85.57730672460022,1.9773067246002256,54.3,50.93396130966294,-3.3660386903370565,32.3,31.786509576777974,-0.5134904232220237,28.3,26.764575917502338,-1.5354240824976628,33.2,33.14125342643254,-0.05874657356746127
3815,M,168.0,73.1,1.6466785180000443,26.245669336999526,97.2,100.61146047186254,3.41146047186254,93.7,89.60082871505902,-4.099171284940979,93.7,96.12829978755161,2.428299787551609,55.7,57.638526585444126,1.938526585444123,36.0,38.43162756599262,2.4316275659926205,30.7,33.122644319011265,2.4226443190112654,37.1,39.292713686076645,2.192713686076644
5023,F,158.6,61.6,1.6466785180000443,26.245669336999526,90.0,91.67345918422792,1.673459184227923,87.0,81.78535349308454,-5.214646506915457,98.2,96.58736934621865,-1.612630653781352,56.8,57.932418571011105,1.132418571011108,35.3,36.136727671502655,0.8367276715026577,30.7,30.952390593033737,0.2523905930337378,34.4,35.352256923915895,0.9522569239158969
3405,M,173.9,79.5,1.6466785180000443,26.245669336999526,105.2,104.38740753990069,-0.8125924600993102,90.2,91.25158914277424,1.0515891427742332,96.3,99.76244198561588,3.4624419856158823,57.2,60.09894583436097,2.8989458343609655,39.8,39.30059268213384,-0.499407317866158,34.5,34.39963480134392,-0.10036519865607829,41.2,40.13473866458306,-1.0652613354169418
3096,M,178.0,97.8,1.6466785180000443,26.245669336999526,118.5,111.78287579053467,-6.717124209465325,95.7,101.94151348831193,6.241513488311924,107.8,107.8743189924515,0.0743189924515093,68.0,66.18176903143218,-1.8182309685678177,44.3,42.59618910664813,-1.7038108933518643,37.3,37.77357807571758,0.47357807571758315,43.3,41.22304219072453,-2.07695780927547
2991,F,162.9,58.1,1.6466785180000443,26.245669336999526,91.0,88.39720591690829,-2.602794083091709,79.8,75.79446877416804,-4.005531225831959,95.1,94.11136037610895,-0.9886396238910464,55.4,56.2592099977201,0.8592099977201002,33.7,35.3363245193123,1.6363245193122964,30.7,29.41937192024655,-1.2806280797534484,34.7,35.58340103566275,0.8834010356627502
3215,F,164.2,64.3,1.6466785180000443,26.245669336999526,94.8,91.63435271286735,-3.165647287132643,81.4,80.8405432634339,-0.559456736566105,96.9,98.69444917638883,1.7944491763888237,58.0,59.20492147490511,1.2049214749051131,34.7,36.92961982202424,2.2296198220242402,31.9,30.77113355582106,-1.1288664441789393,37.2,36.13030451434952,-1.0696954856504846
4751,M,178.5,76.8,1.6466785180000443,26.245669336999526,101.7,101.89328369979263,0.19328369979263016,92.4,86.11922490387782,-6.280775096122184,94.4,98.13915376988189,3.739153769881881,53.1,58.68381887864769,5.5838188786476906,35.7,38.34226590511285,2.6422659051128505,31.8,33.667045524637295,1.8670455246372946,41.4,40.85156058255993,-0.548439417440072
1370,M,181.0,97.9,1.6466785180000443,26.245669336999526,110.0,111.17455290270345,1.1745529027034536,99.7,100.76096966727923,1.060969667279224,109.4,107.8743189924515,-1.5256810075484992,67.0,66.16201158702431,-0.8379884129756903,42.6,42.5592118676634,-0.04078813233660128,39.8,37.45769095640372,-2.3423090435962806,41.9,41.66882012052204,-0.23117987947795626
3378,F,153.2,62.4,1.6466785180000443,26.245669336999526,93.0,93.90850265157215,0.9085026515721495,89.9,87.01963968263158,-2.880360317368428,92.2,96.22604699266962,4.02604699266962,54.2,58.08553876517205,3.8855387651720505,36.3,36.232829974905684,-0.06717002509431325,30.3,31.676368585237796,1.3763685852377954,35.0,34.89272041603821,-0.10727958396179105
4813,M,169.6,85.7,1.6466785180000443,26.245669336999526,108.2,107.37688001724275,-0.8231199827572482,100.5,97.80961011469746,-2.6903898853025368,99.8,103.0790008518765,3.2790008518765035,56.5,63.094668342703386,6.594668342703386,41.0,41.366695910405774,0.3666959104057739,33.7,35.95890739029749,2.2589073902974874,39.7,39.749498478338296,0.04949847833829324
2583,F,155.5,51.5,1.6466785180000443,26.245669336999526,83.8,85.87701109589318,2.077011095893184,74.1,74.12870143347358,0.02870143347358578,88.8,89.86753424884563,1.0675342488456323,56.7,53.317203041361566,-3.382796958638437,34.2,33.56757992120926,-0.6324200787907444,29.5,28.3725757748607,-1.1274242251393005,34.1,34.495097509521294,0.3950975095212925
2610,M,163.2,59.3,1.6466785180000443,26.245669336999526,93.5,93.1377792785074,-0.362220721492605,81.2,79.48116706273204,-1.7188329372679618,93.2,89.27724762494236,-3.922752375057641,56.1,52.2058467934192,-3.8941532065808033,35.1,34.93573776364436,-0.16426223635563986,30.2,30.351070897158998,0.15107089715899846,39.1,37.47701133505918,-1.62298866494082
373,M,173.6,71.8,1.6466785180000443,26.245669336999526,97.8,99.96837627615524,2.168376276155243,81.7,84.2183492598421,2.518349259842097,94.5,95.41416517272792,0.9141651727279196,57.5,57.0843534230587,-0.4156465769412989,37.0,37.763726186830894,0.763726186830894,32.2,32.77399231232175,0.5739923123217494,39.0,39.73023646902606,0.7302364690260603
4340,M,173.7,80.7,1.6466785180000443,26.245669336999526,101.5,104.92620781197978,3.426207811979779,91.4,91.49169975044191,0.09169975044190437,102.8,100.13669587602877,-2.66330412397123,62.7,60.43976175039663,-2.2602382496033755,40.3,39.56405550990006,-0.7359444900999392,33.5,34.65335264717581,1.153352647175808,39.4,40.10859736623074,0.708597366230741
315,F,157.7,64.4,1.6466785180000443,26.245669336999526,95.3,94.07986503649246,-1.2201349635075331,82.5,84.85114075713294,2.3511407571329386,100.9,98.11937612526657,-2.780623874733436,60.7,59.33087518300525,-1.3691248169947556,36.5,36.839102622426196,0.3391026224261964,31.7,31.71207391122407,0.01207391122407131,35.5,35.536621870190174,0.03662187019017438
3371,F,156.0,67.8,1.6466785180000443,26.245669336999526,96.3,96.45096643544537,0.15096643544536903,89.6,89.58582180207979,-0.014178197920202251,98.0,99.61943440147436,1.619434401474365,57.7,60.7929260691872,3.0929260691872003,38.2,37.763726186830894,-0.43627381316910885,32.7,32.87228697444868,0.17228697444867436,35.5,35.726490247696525,0.2264902476965247
2672,F,152.8,46.5,1.6466785180000443,26.245669336999526,85.6,82.55730619372845,-3.0426938062715436,69.2,68.87628189074333,-0.3237181092566743,90.2,86.78222168885638,-3.4177783111436213,56.5,50.78578047660396,-5.714219523396039,32.5,32.2826208664898,-0.21737913351019955,28.8,26.949403487313646,-1.850596512686355,37.0,34.02730585479551,-2.9726941452044926
80,M,177.5,74.9,1.6466785180000443,26.245669336999526,96.5,100.9851445315303,4.485144531530295,89.5,84.86614767011217,-4.63385232988783,99.2,97.22177533118686,-1.9782246688131409,61.5,58.04602387635632,-3.4539761236436775,40.5,37.96016776893728,-2.539832231062718,32.0,33.26210512168707,1.2621051216870711,40.6,40.59289931465273,-0.007100685347268154
4866,F,158.4,53.7,1.6466785180000443,26.245669336999526,88.9,86.65045019613575,-2.249549803864255,72.5,74.20373599836974,1.703735998369737,90.4,91.83008513759619,1.4300851375961798,54.0,54.52858135161874,0.5285813516187403,33.4,34.24703668755372,0.8470366875537181,27.8,28.57084534974919,0.770845349749191,34.7,34.8431895349496,0.14318953494959885
4101,M,175.6,83.5,1.6466785180000443,26.245669336999526,106.0,105.85607279766467,-0.14392720233533396,88.1,93.38757309015122,5.287573090151227,104.9,101.25641483271126,-3.643585167288748,67.0,61.39552812362706,-5.604471876372941,40.4,40.22656437504318,-0.17343562495681653,36.3,35.105340067896186,-1.1946599321038107,38.1,40.66719563628565,2.5671956362856463
4919,M,163.5,65.1,1.6466785180000443,26.245669336999526,99.2,96.4086010914714,-2.791398908528606,86.2,84.92867647419229,-1.2713235258077162,88.7,92.50708912635122,3.807089126351215,55.2,55.060797510355584,-0.1392024896444184,35.6,36.620609509779435,1.0206095097794332,33.3,31.806167946764372,-1.493832053235625,37.5,38.08815017515774,0.5881501751577431
4842,F,158.4,58.8,1.6466785180000443,26.245669336999526,90.2,90.25693588827806,0.05693588827806195,78.8,79.99890556051545,1.1989055605154562,93.6,94.6864334272312,1.0864334272311993,54.0,56.63274918105628,2.6327491810562833,35.6,35.51042568619875,-0.08957431380125058,29.8,30.193967462819387,0.3939674628193863,36.3,35.16926783544963,-1.1307321645503663
1468,M,187.6,83.0,1.6466785180000443,26.245669336999526,105.7,103.95289119144981,-1.7471088085501947,80.1,85.31885621165225,5.218856211652252,100.5,100.70264078348242,0.20264078348242265,63.3,60.499034083620224,-2.8009659163797735,38.9,39.5763812562283,0.6763812562283036,35.6,34.350907532939125,-1.2490924670608763,42.3,41.99077084759802,-0.3092291524019757
4172,M,177.0,83.9,1.6466785180000443,26.245669336999526,108.7,105.76047920100548,-2.939520798994522,99.7,92.95737491807998,-6.742625081920025,99.6,101.42072141874618,1.8207214187461886,56.7,61.58569352605276,4.885693526052755,37.4,40.26970448719204,2.8697044871920383,33.7,35.11206107043478,1.412061070434774,39.4,40.8488088669439,1.4488088669438994
4944,M,164.6,65.8,1.6466785180000443,26.245669336999526,91.0,96.95717798139063,5.957177981390629,87.2,85.13126979941188,-2.0687302005881207,93.0,92.7307286462321,-0.26927135376790545,54.5,54.92126055922505,0.4212605592250469,36.9,36.77342950527102,-0.12657049472898052,29.8,31.859515904414454,2.0595159044144538,38.2,38.27526683704806,0.07526683704805492
2282,F,154.0,52.5,1.6466785180000443,26.245669336999526,91.8,87.03282458277252,-4.767175417227477,81.4,76.56482364043515,-4.835176359564855,88.5,90.51563244931674,2.0156324493167403,52.1,53.63332215188739,1.5333221518873899,31.5,33.77711760878941,2.2771176087894105,29.8,28.621252868788638,-1.178747131211363,34.0,34.47858721582509,0.4785872158250868
2450,M,164.5,60.9,1.6466785180000443,26.245669336999526,93.5,93.75370620243652,0.2537062024365184,81.5,79.89635832182405,-1.603641678175947,89.5,90.22353185192131,0.7235318519213081,52.7,52.993674889182785,0.29367488918278184,37.1,35.238488907831865,-1.8615110921681364,30.2,30.55732166256207,0.35732166256207165,37.3,37.97223415483231,0.6722341548323101
4214,F,154.2,51.0,1.6466785180000443,26.245669336999526,84.4,85.74665619135791,1.3466561913579085,68.9,74.82902403917096,5.9290240391709546,85.8,89.40199892174665,3.601998921746656,51.6,53.129507319486855,1.5295073194868536,33.8,33.39501947261384,-0.404980527386158,29.1,28.128939432836706,-0.9710605671632955,33.1,34.41254604104027,1.312546041040271
3159,M,172.1,60.5,1.6466785180000443,26.245669336999526,89.2,92.84448074330305,3.644480743303049,84.7,75.85449642608496,-8.845503573915039,88.6,89.71539852103551,1.115398521035516,49.6,52.309573376560486,2.709573376560485,33.1,34.78012521625028,1.680125216250282,29.4,29.573114853316866,0.17311485331686782,37.5,39.043683422825566,1.5436834228255663
4694,F,161.9,55.9,1.6466785180000443,26.245669336999526,82.8,87.19794079518385,4.397940795183857,65.4,74.46385582334304,9.063855823343033,92.7,92.93002644966336,0.23002644966335595,57.0,55.2768945585666,-1.7231054414333968,35.9,34.77396234308616,-1.1260376569138373,27.0,28.718707405598238,1.7187074055982379,34.9,35.33299491460366,0.43299491460366113
1705,M,171.0,71.8,1.6466785180000443,26.245669336999526,97.4,101.27192532150788,3.8719253215078737,89.3,85.47392764577096,-3.8260723542290407,95.5,95.8559768347715,0.35597683477149644,57.4,57.776211276161426,0.3762112761614276,38.0,38.39156889042583,0.3915688904258303,32.4,32.52783559434579,0.12783559434578962,41.1,39.84443266709147,-1.2555673329085337
1946,F,159.2,59.9,1.6466785180000443,26.245669336999526,89.8,90.24607297956679,0.44607297956679304,79.7,79.69876730093087,-0.0012326990691349238,100.9,96.03587733290696,-4.864122667093042,60.7,56.991180865397006,-3.7088191346029973,35.1,35.92064193118563,0.8206419311856266,28.7,30.80641881914867,2.106418819148672,35.9,35.407291236236574,-0.49270876376342443
2515,F,153.7,52.8,1.6466785180000443,26.245669336999526,86.3,87.1718698142768,0.8718698142768062,74.8,77.2551416374797,2.4551416374796986,94.1,90.63429831700864,-3.4657016829913516,59.6,53.97660774847404,-5.623392251525964,35.5,33.94505590251174,-1.55494409748826,29.9,28.91361647921743,-0.9863835207825673,33.6,34.448318344048715,0.8483183440487139
3002,F,151.6,49.9,1.6466785180000443,26.245669336999526,90.6,85.79010782620301,-4.809892173796982,75.7,74.86404016945582,-0.8359598305441835,87.9,88.41311669098087,0.5131166909808655,52.1,52.551602070556825,0.4516020705568238,32.8,32.914315365812314,0.11431536581231683,29.0,28.081892415066555,-0.9181075849334448,34.1,34.0190507079474,-0.08094929205260115
505,M,170.6,79.4,1.6466785180000443,26.245669336999526,106.8,104.65680767594024,-2.143192324059754,87.0,92.65723665849539,5.657236658495393,99.5,99.87502242419536,0.3750224241953646,59.1,60.23971762576701,1.1397176257670054,38.6,39.48239744047544,0.8823974404754367,37.1,34.582782120520584,-2.5172178794794178,41.7,39.675202156705375,-2.0247978432946283
3919,M,173.5,68.6,1.6466785180000443,26.245669336999526,98.5,97.96960107328118,-0.5303989267188172,87.4,81.89024556192895,-5.509754438071056,90.7,93.94781446871306,3.2478144687130595,53.4,55.476938683196224,2.076938683196225,36.8,36.7091045166205,-0.09089548337949793,31.0,31.969152258325252,0.9691522583252521,39.2,39.9118496996843,0.7118496996843007
4777,F,157.6,54.4,1.6466785180000443,26.245669336999526,90.4,87.14579883336975,-3.254201166630253,74.4,75.64439964437575,1.244399644375747,95.5,92.09784401854199,-3.4021559814580087,54.5,54.503884546108914,0.0038845461089138666,33.3,34.4380857556415,1.1380857556415052,27.5,28.901854724774893,1.4018547247748927,35.6,34.822551667829345,-0.7774483321706569
2456,M,172.8,79.9,1.6466785180000443,26.245669336999526,102.0,104.70894963775434,2.708949637754344,88.7,91.77683109704726,3.076831097047261,102.2,100.01498729378068,-2.185012706219325,59.5,60.48174631976334,0.9817463197633387,40.3,39.50396749654987,-0.7960325034501281,35.3,34.66511440161835,-0.6348855983816506,41.8,40.00540803062946,-1.7945919693705363
586,F,164.1,58.8,1.6466785180000443,26.245669336999526,85.8,88.1104251269307,2.31042512693071,73.4,75.62939273139652,2.2293927313965156,94.0,94.93175228832501,0.9317522883250149,61.2,56.39504242802417,-4.804957571975834,38.0,35.502722094743596,-2.4972779052564036,29.2,29.185817082030447,-0.014182917969552733,35.8,35.77051769755307,-0.02948230244692951
2002,F,157.3,59.2,1.6466785180000443,26.245669336999526,89.7,90.71535063589374,1.0153506358937392,84.8,81.13317806652887,-3.6668219334711267,92.9,94.69327953498265,1.793279534982645,58.3,56.63707112202051,-1.662928877979489,35.8,35.58823195989579,-0.2117680401042037,30.8,30.461127313728458,-0.338872686271543,35.9,35.046816490536116,-0.8531835094638822
2522,F,155.6,56.8,1.6466785180000443,26.245669336999526,91.5,90.4220521006894,-1.077947899310601,83.5,80.05393090810597,-3.4460690918940315,93.3,92.984795311675,-0.3152046883249966,57.2,55.32258364875979,-1.877416351240214,32.5,34.72003720290009,2.2200372029000874,31.7,30.091472174105846,-1.6085278258941536,34.5,34.771644928932716,0.27164492893271586
4651,F,161.2,76.2,1.6466785180000443,26.245669336999526,98.2,100.16390863295814,1.9639086329581374,98.2,91.91689561818674,-6.28310438181326,100.7,104.97156930583441,4.271569305834404,58.9,64.8382628116974,5.938262811697406,37.2,39.553270481862846,2.353270481862843,35.0,34.32234327215011,-0.6776567278498931,36.6,36.609790960443455,0.0097909604434534
