model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
qwen/qwen3-vl-8b-instruct,M060,M,31,169.0,65.2,ml/body_measurement/data/raw_test_data/M060_front.jpg,ml/body_measurement/data/raw_test_data/M060_side.jpg,88.7,86.0,2.700000000000003,78.0,74.0,4.0,94.0,90.0,4.0,0.701,success,
qwen/qwen3-vl-8b-instruct,M064,M,38,165.7,64.1,ml/body_measurement/data/raw_test_data/M064_front.jpg,ml/body_measurement/data/raw_test_data/M064_side.jpg,86.0,86.0,0.0,78.9,74.0,4.900000000000006,91.4,89.0,2.4000000000000057,0.986,success,
qwen/qwen3-vl-8b-instruct,M071,M,27,172.7,67.3,ml/body_measurement/data/raw_test_data/M071_front.jpg,ml/body_measurement/data/raw_test_data/M071_side.jpg,90.5,86.0,4.5,73.3,74.0,0.7000000000000028,92.2,88.0,4.200000000000003,0.822,success,
qwen/qwen3-vl-8b-instruct,M072,M,65,164.3,66.2,ml/body_measurement/data/raw_test_data/M072_front.jpg,ml/body_measurement/data/raw_test_data/M072_side.jpg,88.8,86.0,2.799999999999997,83.5,74.0,9.5,92.6,90.0,2.5999999999999943,0.666,success,
qwen/qwen3-vl-8b-instruct,M076,M,46,164.6,69.2,ml/body_measurement/data/raw_test_data/M076_front.jpg,ml/body_measurement/data/raw_test_data/M076_side.jpg,93.5,86.0,7.5,82.8,74.0,8.799999999999997,97.5,90.0,7.5,0.66,success,
qwen/qwen3-vl-8b-instruct,M077,M,30,174.1,56.9,ml/body_measurement/data/raw_test_data/M077_front.jpg,ml/body_measurement/data/raw_test_data/M077_side.jpg,83.8,82.0,1.7999999999999972,71.0,74.0,3.0,86.4,86.0,0.4000000000000057,0.874,success,
qwen/qwen3-vl-8b-instruct,M083,M,31,169.7,64.5,ml/body_measurement/data/raw_test_data/M083_front.jpg,ml/body_measurement/data/raw_test_data/M083_side.jpg,89.3,86.0,3.299999999999997,73.2,74.0,0.7999999999999972,90.0,90.5,0.5,0.997,success,
qwen/qwen3-vl-8b-instruct,M084,M,21,173.3,62.2,ml/body_measurement/data/raw_test_data/M084_front.jpg,ml/body_measurement/data/raw_test_data/M084_side.jpg,89.4,82.0,7.400000000000006,70.7,72.0,1.2999999999999972,91.0,86.0,5.0,2.151,success,
qwen/qwen3-vl-8b-instruct,M086,M,27,176.7,55.8,ml/body_measurement/data/raw_test_data/M086_front.jpg,ml/body_measurement/data/raw_test_data/M086_side.jpg,85.9,82.0,3.9000000000000057,61.7,74.0,12.299999999999997,85.3,86.0,0.7000000000000028,0.753,success,
qwen/qwen3-vl-8b-instruct,M088,M,34,163.1,74.0,ml/body_measurement/data/raw_test_data/M088_front.jpg,ml/body_measurement/data/raw_test_data/M088_side.jpg,98.6,96.0,2.5999999999999943,89.0,84.0,5.0,97.4,102.0,4.599999999999994,0.785,success,
qwen/qwen3-vl-8b-instruct,M090,M,22,178.5,85.6,ml/body_measurement/data/raw_test_data/M090_front.jpg,ml/body_measurement/data/raw_test_data/M090_side.jpg,99.2,102.0,2.799999999999997,91.0,85.0,6.0,99.0,100.0,1.0,1.009,success,
qwen/qwen3-vl-8b-instruct,M093,M,33,170.6,63.6,ml/body_measurement/data/raw_test_data/M093_front.jpg,ml/body_measurement/data/raw_test_data/M093_side.jpg,91.1,86.0,5.099999999999994,81.0,74.0,7.0,87.5,88.0,0.5,0.671,success,
qwen/qwen3-vl-8b-instruct,M094,M,23,168.1,68.4,ml/body_measurement/data/raw_test_data/M094_front.jpg,ml/body_measurement/data/raw_test_data/M094_side.jpg,95.2,86.0,9.200000000000003,82.9,74.0,8.900000000000006,92.8,90.0,2.799999999999997,0.974,success,
qwen/qwen3-vl-8b-instruct,M095,M,52,172.8,65.8,ml/body_measurement/data/raw_test_data/M095_front.jpg,ml/body_measurement/data/raw_test_data/M095_side.jpg,91.8,82.0,9.799999999999997,81.2,76.0,5.200000000000003,87.0,86.0,1.0,2.557,success,
qwen/qwen3-vl-8b-instruct,M099,M,20,175.6,53.4,ml/body_measurement/data/raw_test_data/M099_front.jpg,ml/body_measurement/data/raw_test_data/M099_side.jpg,81.3,82.0,0.7000000000000028,61.3,74.0,12.700000000000003,85.0,86.0,1.0,0.684,success,
qwen/qwen3-vl-8b-instruct,M116,M,29,172.6,73.8,ml/body_measurement/data/raw_test_data/M116_front.jpg,ml/body_measurement/data/raw_test_data/M116_side.jpg,95.5,86.0,9.5,85.8,78.0,7.799999999999997,95.8,92.0,3.799999999999997,1.0,success,
qwen/qwen3-vl-8b-instruct,M119,M,30,165.6,68.4,ml/body_measurement/data/raw_test_data/M119_front.jpg,ml/body_measurement/data/raw_test_data/M119_side.jpg,98.1,82.0,16.099999999999994,73.1,72.0,1.0999999999999943,92.0,86.0,6.0,2.05,success,
qwen/qwen3-vl-8b-instruct,M120,M,69,165.2,76.4,ml/body_measurement/data/raw_test_data/M120_front.jpg,ml/body_measurement/data/raw_test_data/M120_side.jpg,97.4,96.0,1.4000000000000057,99.8,84.0,15.799999999999997,97.6,102.0,4.400000000000006,0.713,success,
qwen/qwen3-vl-8b-instruct,M133,M,46,175.4,76.8,ml/body_measurement/data/raw_test_data/M133_front.jpg,ml/body_measurement/data/raw_test_data/M133_side.jpg,,,,,,,,,,1.497,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,M138,M,24,168.4,58.8,ml/body_measurement/data/raw_test_data/M138_front.jpg,ml/body_measurement/data/raw_test_data/M138_side.jpg,85.6,86.0,0.4000000000000057,70.7,74.0,3.299999999999997,85.5,88.0,2.5,0.722,success,
qwen/qwen3-vl-8b-instruct,M143,M,59,169.5,55.7,ml/body_measurement/data/raw_test_data/M143_front.jpg,ml/body_measurement/data/raw_test_data/M143_side.jpg,84.2,86.0,1.7999999999999972,72.6,74.0,1.4000000000000057,83.8,90.0,6.200000000000003,0.637,success,
qwen/qwen3-vl-8b-instruct,M149,M,49,173.6,57.6,ml/body_measurement/data/raw_test_data/M149_front.jpg,ml/body_measurement/data/raw_test_data/M149_side.jpg,79.5,82.0,2.5,70.3,72.0,1.7000000000000028,86.7,86.0,0.7000000000000028,2.198,success,
qwen/qwen3-vl-8b-instruct,M151,M,38,172.9,71.7,ml/body_measurement/data/raw_test_data/M151_front.jpg,ml/body_measurement/data/raw_test_data/M151_side.jpg,93.7,82.0,11.700000000000003,83.2,76.0,7.200000000000003,93.1,86.0,7.099999999999994,1.806,success,
qwen/qwen3-vl-8b-instruct,M156,M,29,172.2,66.0,ml/body_measurement/data/raw_test_data/M156_front.jpg,ml/body_measurement/data/raw_test_data/M156_side.jpg,87.4,86.0,1.4000000000000057,78.5,74.0,4.5,89.5,90.0,0.5,0.715,success,
qwen/qwen3-vl-8b-instruct,M158,M,38,177.9,77.8,ml/body_measurement/data/raw_test_data/M158_front.jpg,ml/body_measurement/data/raw_test_data/M158_side.jpg,,,,,,,,,,1.746,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,M160,M,40,166.0,60.7,ml/body_measurement/data/raw_test_data/M160_front.jpg,ml/body_measurement/data/raw_test_data/M160_side.jpg,87.0,86.0,1.0,77.1,74.0,3.0999999999999943,89.7,90.0,0.29999999999999716,0.733,success,
qwen/qwen3-vl-8b-instruct,M163,M,62,170.9,54.5,ml/body_measurement/data/raw_test_data/M163_front.jpg,ml/body_measurement/data/raw_test_data/M163_side.jpg,8.2,86.0,77.8,73.2,74.0,0.7999999999999972,84.5,82.0,2.5,1.104,success,
qwen/qwen3-vl-8b-instruct,M164,M,44,166.7,72.9,ml/body_measurement/data/raw_test_data/M164_front.jpg,ml/body_measurement/data/raw_test_data/M164_side.jpg,95.0,86.0,9.0,91.5,74.0,17.5,92.5,90.0,2.5,0.856,success,
qwen/qwen3-vl-8b-instruct,M168,M,28,176.2,67.5,ml/body_measurement/data/raw_test_data/M168_front.jpg,ml/body_measurement/data/raw_test_data/M168_side.jpg,93.0,82.0,11.0,74.4,74.0,0.4000000000000057,92.5,86.0,6.5,0.628,success,
qwen/qwen3-vl-8b-instruct,M170,M,30,174.8,70.2,ml/body_measurement/data/raw_test_data/M170_front.jpg,ml/body_measurement/data/raw_test_data/M170_side.jpg,93.6,86.0,7.599999999999994,78.2,78.0,0.20000000000000284,90.8,92.0,1.2000000000000028,0.691,success,
qwen/qwen3-vl-8b-instruct,M173,M,35,172.3,62.6,ml/body_measurement/data/raw_test_data/M173_front.jpg,ml/body_measurement/data/raw_test_data/M173_side.jpg,86.1,86.0,0.09999999999999432,78.5,74.0,4.5,89.3,88.0,1.2999999999999972,1.118,success,
qwen/qwen3-vl-8b-instruct,M176,M,22,171.2,76.5,ml/body_measurement/data/raw_test_data/M176_front.jpg,ml/body_measurement/data/raw_test_data/M176_side.jpg,97.8,86.0,11.799999999999997,76.9,78.0,1.0999999999999943,96.5,92.0,4.5,1.297,success,
qwen/qwen3-vl-8b-instruct,M178,M,22,168.5,59.5,ml/body_measurement/data/raw_test_data/M178_front.jpg,ml/body_measurement/data/raw_test_data/M178_side.jpg,84.0,82.0,2.0,68.3,74.0,5.700000000000003,87.0,86.0,1.0,0.644,success,
qwen/qwen3-vl-8b-instruct,M181,M,35,165.4,60.5,ml/body_measurement/data/raw_test_data/M181_front.jpg,ml/body_measurement/data/raw_test_data/M181_side.jpg,85.0,82.0,3.0,74.2,76.0,1.7999999999999972,86.9,88.0,1.0999999999999943,2.127,success,
qwen/qwen3-vl-8b-instruct,M184,M,35,167.7,68.8,ml/body_measurement/data/raw_test_data/M184_front.jpg,ml/body_measurement/data/raw_test_data/M184_side.jpg,103.7,92.0,11.700000000000003,76.0,78.0,2.0,89.8,90.0,0.20000000000000284,1.835,success,
qwen/qwen3-vl-8b-instruct,M187,M,23,165.0,57.6,ml/body_measurement/data/raw_test_data/M187_front.jpg,ml/body_measurement/data/raw_test_data/M187_side.jpg,82.8,82.0,0.7999999999999972,70.1,74.0,3.9000000000000057,88.4,86.0,2.4000000000000057,1.063,success,
qwen/qwen3-vl-8b-instruct,M189,M,25,179.5,66.4,ml/body_measurement/data/raw_test_data/M189_front.jpg,ml/body_measurement/data/raw_test_data/M189_side.jpg,89.2,86.0,3.200000000000003,71.3,74.0,2.700000000000003,93.5,88.0,5.5,1.334,success,
qwen/qwen3-vl-8b-instruct,M195,M,53,158.0,60.2,ml/body_measurement/data/raw_test_data/M195_front.jpg,ml/body_measurement/data/raw_test_data/M195_side.jpg,88.7,82.0,6.700000000000003,77.8,74.0,3.799999999999997,87.5,86.0,1.5,0.734,success,
qwen/qwen3-vl-8b-instruct,M211,M,43,178.9,68.1,ml/body_measurement/data/raw_test_data/M211_front.jpg,ml/body_measurement/data/raw_test_data/M211_side.jpg,,,,,,,,,,1.565,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,M215,M,23,175.1,69.0,ml/body_measurement/data/raw_test_data/M215_front.jpg,ml/body_measurement/data/raw_test_data/M215_side.jpg,93.9,82.0,11.900000000000006,78.3,74.0,4.299999999999997,94.6,86.0,8.599999999999994,0.677,success,
qwen/qwen3-vl-8b-instruct,M216,M,37,177.0,85.1,ml/body_measurement/data/raw_test_data/M216_front.jpg,ml/body_measurement/data/raw_test_data/M216_side.jpg,96.7,102.0,5.299999999999997,91.0,85.0,6.0,101.2,105.0,3.799999999999997,1.792,success,
qwen/qwen3-vl-8b-instruct,M221,M,30,170.5,58.6,ml/body_measurement/data/raw_test_data/M221_front.jpg,ml/body_measurement/data/raw_test_data/M221_side.jpg,82.2,82.0,0.20000000000000284,71.0,74.0,3.0,87.3,86.0,1.2999999999999972,0.666,success,
qwen/qwen3-vl-8b-instruct,M225,M,27,168.5,71.2,ml/body_measurement/data/raw_test_data/M225_front.jpg,ml/body_measurement/data/raw_test_data/M225_side.jpg,95.4,82.0,13.400000000000006,79.7,76.0,3.700000000000003,96.0,88.0,8.0,0.692,success,
qwen/qwen3-vl-8b-instruct,M226,M,27,163.5,77.1,ml/body_measurement/data/raw_test_data/M226_front.jpg,ml/body_measurement/data/raw_test_data/M226_side.jpg,,,,,,,,,,1.418,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,M231,M,27,168.3,62.1,ml/body_measurement/data/raw_test_data/M231_front.jpg,ml/body_measurement/data/raw_test_data/M231_side.jpg,81.5,86.0,4.5,76.4,74.0,2.4000000000000057,90.3,88.0,2.299999999999997,1.584,success,
qwen/qwen3-vl-8b-instruct,M242,M,34,167.6,74.0,ml/body_measurement/data/raw_test_data/M242_front.jpg,ml/body_measurement/data/raw_test_data/M242_side.jpg,93.6,86.0,7.599999999999994,87.6,78.0,9.599999999999994,94.6,92.0,2.5999999999999943,0.69,success,
qwen/qwen3-vl-8b-instruct,M265,M,29,168.2,60.1,ml/body_measurement/data/raw_test_data/M265_front.jpg,ml/body_measurement/data/raw_test_data/M265_side.jpg,85.5,82.0,3.5,72.8,74.0,1.2000000000000028,84.3,86.0,1.7000000000000028,0.679,success,
qwen/qwen3-vl-8b-instruct,M270,M,24,175.1,68.4,ml/body_measurement/data/raw_test_data/M270_front.jpg,ml/body_measurement/data/raw_test_data/M270_side.jpg,92.7,86.0,6.700000000000003,73.3,74.0,0.7000000000000028,92.6,88.0,4.599999999999994,1.354,success,
qwen/qwen3-vl-8b-instruct,M272,M,27,179.0,73.1,ml/body_measurement/data/raw_test_data/M272_front.jpg,ml/body_measurement/data/raw_test_data/M272_side.jpg,89.6,86.0,3.5999999999999943,81.9,74.0,7.900000000000006,99.9,90.0,9.900000000000006,0.728,success,
qwen/qwen3-vl-8b-instruct,M279,M,39,168.7,63.7,ml/body_measurement/data/raw_test_data/M279_front.jpg,ml/body_measurement/data/raw_test_data/M279_side.jpg,85.3,86.0,0.7000000000000028,74.6,74.0,0.5999999999999943,92.4,90.0,2.4000000000000057,0.699,success,
qwen/qwen3-vl-8b-instruct,M284,M,30,164.3,62.6,ml/body_measurement/data/raw_test_data/M284_front.jpg,ml/body_measurement/data/raw_test_data/M284_side.jpg,89.9,86.0,3.9000000000000057,76.0,74.0,2.0,88.0,88.0,0.0,0.709,success,
qwen/qwen3-vl-8b-instruct,M288,M,55,167.4,74.6,ml/body_measurement/data/raw_test_data/M288_front.jpg,ml/body_measurement/data/raw_test_data/M288_side.jpg,100.3,86.0,14.299999999999997,88.0,74.0,14.0,96.4,90.0,6.400000000000006,0.974,success,
qwen/qwen3-vl-8b-instruct,M290,M,30,174.6,61.4,ml/body_measurement/data/raw_test_data/M290_front.jpg,ml/body_measurement/data/raw_test_data/M290_side.jpg,83.3,86.0,2.700000000000003,71.9,74.0,2.0999999999999943,87.4,88.0,0.5999999999999943,0.64,success,
qwen/qwen3-vl-8b-instruct,M292,M,30,177.8,64.8,ml/body_measurement/data/raw_test_data/M292_front.jpg,ml/body_measurement/data/raw_test_data/M292_side.jpg,84.8,82.0,2.799999999999997,75.2,74.0,1.2000000000000028,85.5,86.0,0.5,0.709,success,
qwen/qwen3-vl-8b-instruct,M295,M,36,177.8,74.8,ml/body_measurement/data/raw_test_data/M295_front.jpg,ml/body_measurement/data/raw_test_data/M295_side.jpg,93.5,86.0,7.5,79.3,74.0,5.299999999999997,94.8,90.0,4.799999999999997,0.63,success,
qwen/qwen3-vl-8b-instruct,M300,M,63,170.4,56.9,ml/body_measurement/data/raw_test_data/M300_front.jpg,ml/body_measurement/data/raw_test_data/M300_side.jpg,83.5,82.0,1.5,69.9,72.0,2.0999999999999943,85.5,84.0,1.5,1.167,success,
qwen/qwen3-vl-8b-instruct,M302,M,24,167.3,88.5,ml/body_measurement/data/raw_test_data/M302_front.jpg,ml/body_measurement/data/raw_test_data/M302_side.jpg,,,,,,,,,,1.257,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,M309,M,58,165.5,57.1,ml/body_measurement/data/raw_test_data/M309_front.jpg,ml/body_measurement/data/raw_test_data/M309_side.jpg,82.4,86.0,3.5999999999999943,74.7,74.0,0.7000000000000028,88.9,90.0,1.0999999999999943,0.677,success,
qwen/qwen3-vl-8b-instruct,M332,M,53,171.2,79.2,ml/body_measurement/data/raw_test_data/M332_front.jpg,ml/body_measurement/data/raw_test_data/M332_side.jpg,,,,,,,,,,1.802,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,M336,M,27,164.7,62.5,ml/body_measurement/data/raw_test_data/M336_front.jpg,ml/body_measurement/data/raw_test_data/M336_side.jpg,86.3,82.0,4.299999999999997,76.1,74.0,2.0999999999999943,91.0,86.0,5.0,0.982,success,
qwen/qwen3-vl-8b-instruct,M346,M,66,171.1,83.4,ml/body_measurement/data/raw_test_data/M346_front.jpg,ml/body_measurement/data/raw_test_data/M346_side.jpg,102.1,102.0,0.09999999999999432,97.2,88.0,9.200000000000003,100.2,102.0,1.7999999999999972,1.42,success,
qwen/qwen3-vl-8b-instruct,M356,M,35,179.3,81.7,ml/body_measurement/data/raw_test_data/M356_front.jpg,ml/body_measurement/data/raw_test_data/M356_side.jpg,95.6,102.0,6.400000000000006,83.7,85.0,1.2999999999999972,98.4,98.0,0.4000000000000057,0.679,success,
qwen/qwen3-vl-8b-instruct,M360,M,56,172.8,105.6,ml/body_measurement/data/raw_test_data/M360_front.jpg,ml/body_measurement/data/raw_test_data/M360_side.jpg,,,,,,,,,,1.706,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,M369,M,36,174.3,63.8,ml/body_measurement/data/raw_test_data/M369_front.jpg,ml/body_measurement/data/raw_test_data/M369_side.jpg,88.9,86.0,2.9000000000000057,76.1,74.0,2.0999999999999943,91.0,88.0,3.0,0.733,success,
qwen/qwen3-vl-8b-instruct,M385,M,65,160.4,57.2,ml/body_measurement/data/raw_test_data/M385_front.jpg,ml/body_measurement/data/raw_test_data/M385_side.jpg,87.1,86.0,1.0999999999999943,80.3,74.0,6.299999999999997,85.4,88.0,2.5999999999999943,0.646,success,
qwen/qwen3-vl-8b-instruct,M404,M,44,174.7,83.7,ml/body_measurement/data/raw_test_data/M404_front.jpg,ml/body_measurement/data/raw_test_data/M404_side.jpg,101.8,96.0,5.799999999999997,91.2,84.0,7.200000000000003,101.2,102.0,0.7999999999999972,0.797,success,
qwen/qwen3-vl-8b-instruct,M406,M,59,162.3,74.4,ml/body_measurement/data/raw_test_data/M406_front.jpg,ml/body_measurement/data/raw_test_data/M406_side.jpg,,,,,,,,,,1.21,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,M407,M,43,171.2,68.1,ml/body_measurement/data/raw_test_data/M407_front.jpg,ml/body_measurement/data/raw_test_data/M407_side.jpg,93.2,82.0,11.200000000000003,78.1,76.0,2.0999999999999943,92.8,86.0,6.799999999999997,1.784,success,
qwen/qwen3-vl-8b-instruct,M412,M,32,176.8,77.6,ml/body_measurement/data/raw_test_data/M412_front.jpg,ml/body_measurement/data/raw_test_data/M412_side.jpg,95.8,86.0,9.799999999999997,83.7,74.0,9.700000000000003,99.5,90.0,9.5,0.662,success,
qwen/qwen3-vl-8b-instruct,M417,M,75,154.7,59.0,ml/body_measurement/data/raw_test_data/M417_front.jpg,ml/body_measurement/data/raw_test_data/M417_side.jpg,88.2,82.0,6.200000000000003,85.7,76.0,9.700000000000003,89.6,84.0,5.599999999999994,0.642,success,
qwen/qwen3-vl-8b-instruct,M419,M,51,171.4,68.7,ml/body_measurement/data/raw_test_data/M419_front.jpg,ml/body_measurement/data/raw_test_data/M419_side.jpg,93.7,82.0,11.700000000000003,84.6,76.0,8.599999999999994,87.9,86.0,1.9000000000000057,1.639,success,
qwen/qwen3-vl-8b-instruct,M424,M,66,167.3,65.5,ml/body_measurement/data/raw_test_data/M424_front.jpg,ml/body_measurement/data/raw_test_data/M424_side.jpg,95.3,86.0,9.299999999999997,85.6,74.0,11.599999999999994,89.5,90.0,0.5,0.693,success,
qwen/qwen3-vl-8b-instruct,M454,M,73,159.9,54.0,ml/body_measurement/data/raw_test_data/M454_front.jpg,ml/body_measurement/data/raw_test_data/M454_side.jpg,79.8,86.0,6.200000000000003,71.7,74.0,2.299999999999997,85.7,90.0,4.299999999999997,0.853,success,
qwen/qwen3-vl-8b-instruct,M456,M,75,161.8,54.6,ml/body_measurement/data/raw_test_data/M456_front.jpg,ml/body_measurement/data/raw_test_data/M456_side.jpg,84.2,82.0,2.200000000000003,79.0,72.0,7.0,88.2,86.0,2.200000000000003,1.572,success,
qwen/qwen3-vl-8b-instruct,M460,M,73,175.2,65.6,ml/body_measurement/data/raw_test_data/M460_front.jpg,ml/body_measurement/data/raw_test_data/M460_side.jpg,92.7,86.0,6.700000000000003,81.8,74.0,7.799999999999997,92.3,88.0,4.299999999999997,0.696,success,
qwen/qwen3-vl-8b-instruct,M463,M,77,162.1,46.9,ml/body_measurement/data/raw_test_data/M463_front.jpg,ml/body_measurement/data/raw_test_data/M463_side.jpg,81.3,76.0,5.299999999999997,74.8,69.0,5.799999999999997,82.5,80.0,2.5,0.662,success,
qwen/qwen3-vl-8b-instruct,M465,M,67,159.5,66.7,ml/body_measurement/data/raw_test_data/M465_front.jpg,ml/body_measurement/data/raw_test_data/M465_side.jpg,93.1,86.0,7.099999999999994,89.7,79.0,10.700000000000003,91.6,92.50000000000001,0.9000000000000199,0.794,success,
qwen/qwen3-vl-8b-instruct,M468,M,27,168.8,80.9,ml/body_measurement/data/raw_test_data/M468_front.jpg,ml/body_measurement/data/raw_test_data/M468_side.jpg,,,,,,,,,,1.207,failed,Expecting value: line 1 column 1 (char 0)
qwen/qwen3-vl-8b-instruct,M470,M,26,170.5,56.0,ml/body_measurement/data/raw_test_data/M470_front.jpg,ml/body_measurement/data/raw_test_data/M470_side.jpg,84.3,82.0,2.299999999999997,69.7,72.0,2.299999999999997,83.2,86.0,2.799999999999997,1.914,success,
qwen/qwen3-vl-8b-instruct,M472,M,59,177.2,73.9,ml/body_measurement/data/raw_test_data/M472_front.jpg,ml/body_measurement/data/raw_test_data/M472_side.jpg,95.2,86.0,9.200000000000003,86.3,74.0,12.299999999999997,96.2,90.0,6.200000000000003,0.644,success,
qwen/qwen3-vl-8b-instruct,M476,M,58,165.4,65.9,ml/body_measurement/data/raw_test_data/M476_front.jpg,ml/body_measurement/data/raw_test_data/M476_side.jpg,92.4,86.0,6.400000000000006,83.6,74.0,9.599999999999994,89.8,90.0,0.20000000000000284,0.657,success,
qwen/qwen3-vl-8b-instruct,M481,M,76,159.9,64.3,ml/body_measurement/data/raw_test_data/M481_front.jpg,ml/body_measurement/data/raw_test_data/M481_side.jpg,97.2,86.0,11.200000000000003,91.3,74.0,17.299999999999997,92.2,90.0,2.200000000000003,0.681,success,
qwen/qwen3-vl-8b-instruct,M497,M,75,157.4,63.9,ml/body_measurement/data/raw_test_data/M497_front.jpg,ml/body_measurement/data/raw_test_data/M497_side.jpg,90.3,86.0,4.299999999999997,87.0,74.0,13.0,95.6,90.0,5.599999999999994,0.673,success,
