subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,chest,waist,hip,thigh,calf,arm,shoulder,neck_length,thigh_calf_ratio,torso_leg_ratio,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,neck_length_absolute_error_cm,thigh_calf_ratio_absolute_error,torso_leg_ratio_absolute_error,latency_seconds,status
sizkorea_m064,94.8,83.7,92.4,54.3,36.1,31.1,38.4,8.6,1.102,0.786,86.0,78.9,91.4,54.8,37.8,30.5,39.4,10.0,0.656,1.371,8.799999999999997,4.799999999999997,1.0,0.5,1.6999999999999957,0.6000000000000014,1.0,1.4000000000000004,0.44600000000000006,0.585,0.005,success
sizkorea_m071,97.1,80.6,93.4,55.0,36.0,31.6,39.9,9.4,1.108,0.786,90.5,73.3,92.2,56.3,37.5,32.6,40.9,10.8,0.733,1.167,6.599999999999994,7.299999999999997,1.2000000000000028,1.2999999999999972,1.5,1.0,1.0,1.4000000000000004,0.3750000000000001,0.381,0.005,success
sizkorea_m072,97.4,85.0,93.1,54.4,37.1,31.9,38.4,8.3,1.098,0.786,88.8,83.5,92.6,55.1,38.7,31.1,37.3,8.5,0.731,1.276,8.600000000000009,1.5,0.5,0.7000000000000028,1.6000000000000014,0.7999999999999972,1.1000000000000014,0.1999999999999993,0.3670000000000001,0.49,0.005,success
sizkorea_m076,98.9,88.5,94.9,56.6,38.3,32.4,38.3,8.2,1.097,0.786,93.5,82.8,97.5,58.0,37.0,33.5,36.3,9.1,0.68,1.236,5.400000000000006,5.700000000000003,2.5999999999999943,1.3999999999999986,1.2999999999999972,1.1000000000000014,2.0,0.9000000000000004,0.4169999999999999,0.44999999999999996,0.005,success
sizkorea_m077,91.5,71.8,88.9,50.6,33.5,28.6,38.8,10.2,1.117,0.786,83.8,71.0,86.4,47.4,34.1,26.4,38.4,7.9,0.7,1.276,7.700000000000003,0.7999999999999972,2.5,3.200000000000003,0.6000000000000014,2.200000000000003,0.3999999999999986,2.299999999999999,0.41700000000000004,0.49,0.005,success
sizkorea_m083,95.8,80.2,92.2,53.9,36.4,31.2,38.1,9.1,1.106,0.786,89.3,73.2,90.0,52.3,35.5,32.3,41.3,7.9,0.807,1.135,6.5,7.0,2.200000000000003,1.6000000000000014,0.8999999999999986,1.0999999999999979,3.1999999999999957,1.1999999999999993,0.29900000000000004,0.349,0.005,success
sizkorea_m084,94.1,77.5,90.3,52.2,35.0,30.3,40.0,9.8,1.112,0.786,89.4,70.7,91.0,52.6,34.0,30.8,40.4,8.9,0.751,1.166,4.699999999999989,6.799999999999997,0.7000000000000028,0.3999999999999986,1.0,0.5,0.3999999999999986,0.9000000000000004,0.3610000000000001,0.3799999999999999,0.005,success
sizkorea_m086,88.9,71.3,87.9,49.5,32.5,27.6,39.3,10.6,1.121,0.786,85.9,61.7,85.3,47.0,35.9,25.9,41.1,12.0,0.773,1.195,3.0,9.599999999999994,2.6000000000000085,2.5,3.3999999999999986,1.7000000000000028,1.8000000000000043,1.4000000000000004,0.348,0.40900000000000003,0.005,success
sizkorea_m088,102.2,95.7,97.3,59.0,38.4,33.5,38.2,7.7,1.091,0.786,98.6,89.0,97.4,59.1,37.0,35.4,42.0,8.3,0.658,1.32,3.6000000000000085,6.700000000000003,0.10000000000000853,0.10000000000000142,1.3999999999999986,1.8999999999999986,3.799999999999997,0.6000000000000005,0.43299999999999994,0.534,0.005,success
sizkorea_m093,95.0,79.4,90.9,53.0,35.9,30.8,38.5,9.3,1.108,0.786,91.1,81.0,87.5,48.4,34.0,31.5,40.6,12.2,0.701,1.204,3.9000000000000057,1.5999999999999943,3.4000000000000057,4.600000000000001,1.8999999999999986,0.6999999999999993,2.1000000000000014,2.8999999999999986,0.40700000000000014,0.4179999999999999,0.005,success
sizkorea_m094,97.8,86.3,94.3,55.6,37.2,32.3,38.5,8.7,1.101,0.786,95.2,82.9,92.8,55.7,37.5,30.5,36.6,8.7,0.731,1.192,2.5999999999999943,3.3999999999999915,1.5,0.10000000000000142,0.29999999999999716,1.7999999999999972,1.8999999999999986,0.0,0.37,0.4059999999999999,0.005,success
sizkorea_m095,95.9,79.6,93.1,54.9,35.6,30.6,39.4,9.5,1.109,0.786,91.8,81.2,87.0,50.5,35.9,28.1,41.4,11.0,0.776,1.207,4.1000000000000085,1.6000000000000085,6.099999999999994,4.399999999999999,0.29999999999999716,2.5,2.0,1.5,0.33299999999999996,0.42100000000000004,0.005,success
sizkorea_m099,88.0,69.2,85.1,48.0,32.7,26.7,39.4,10.6,1.121,0.786,81.3,61.3,85.0,47.5,33.3,26.4,39.8,12.8,0.77,1.171,6.700000000000003,7.900000000000006,0.09999999999999432,0.5,0.5999999999999943,0.3000000000000007,0.3999999999999986,2.200000000000001,0.351,0.385,0.005,success
sizkorea_m133,101.4,88.6,98.5,58.7,38.1,34.1,40.4,9.2,1.104,0.786,88.9,83.5,95.5,58.6,39.8,31.2,42.1,11.6,0.681,1.308,12.5,5.099999999999994,3.0,0.10000000000000142,1.6999999999999957,2.900000000000002,1.7000000000000028,2.4000000000000004,0.42300000000000004,0.522,0.005,success
sizkorea_m138,92.0,78.6,89.0,51.7,35.2,29.6,38.7,9.3,1.109,0.786,85.6,70.7,85.5,52.4,32.4,29.8,41.4,10.6,0.738,1.173,6.400000000000006,7.8999999999999915,3.5,0.6999999999999957,2.8000000000000043,0.1999999999999993,2.6999999999999957,1.299999999999999,0.371,0.387,0.005,success
sizkorea_m143,89.0,73.3,87.5,50.5,33.9,27.9,38.3,9.7,1.112,0.786,84.2,72.6,83.8,45.9,35.4,26.3,35.6,8.7,0.777,1.148,4.799999999999997,0.7000000000000028,3.700000000000003,4.600000000000001,1.5,1.5999999999999979,2.6999999999999957,1.0,0.3350000000000001,0.3619999999999999,0.005,success
sizkorea_m149,91.1,71.4,88.4,51.1,34.5,28.6,38.7,10.1,1.116,0.786,79.5,70.3,86.7,47.3,34.7,26.3,37.7,10.6,0.739,1.243,11.599999999999994,1.1000000000000085,1.7000000000000028,3.8000000000000043,0.20000000000000284,2.3000000000000007,1.0,0.5,0.3770000000000001,0.4570000000000001,0.005,success
sizkorea_m151,99.3,83.9,96.0,57.2,37.7,32.5,39.3,9.1,1.105,0.786,93.7,83.2,93.1,53.9,37.5,32.2,39.7,10.6,0.799,1.15,5.599999999999994,0.7000000000000028,2.9000000000000057,3.3000000000000043,0.20000000000000284,0.29999999999999716,0.4000000000000057,1.5,0.30599999999999994,0.3639999999999999,0.005,success
sizkorea_m158,101.7,87.6,98.3,58.7,38.7,32.8,40.2,9.4,1.107,0.786,57.3,86.2,95.3,56.0,39.8,32.0,40.9,5.8,0.686,1.194,44.400000000000006,1.3999999999999915,3.0,2.700000000000003,1.0999999999999943,0.7999999999999972,0.6999999999999957,3.6000000000000005,0.42099999999999993,0.4079999999999999,0.005,success
sizkorea_m160,94.3,78.8,89.9,52.9,34.9,30.0,38.0,8.9,1.104,0.786,87.0,77.1,89.7,52.6,36.1,28.2,39.5,9.8,0.677,1.265,7.299999999999997,1.7000000000000028,0.20000000000000284,0.29999999999999716,1.2000000000000028,1.8000000000000007,1.5,0.9000000000000004,0.42700000000000005,0.47899999999999987,0.005,success
sizkorea_m163,88.6,70.6,86.7,48.6,32.7,27.3,38.0,9.9,1.115,0.786,8.2,73.2,84.5,46.7,32.2,25.0,38.5,10.0,0.725,1.183,80.39999999999999,2.6000000000000085,2.200000000000003,1.8999999999999986,0.5,2.3000000000000007,0.5,0.09999999999999964,0.39,0.397,0.005,success
sizkorea_m164,100.5,89.7,96.6,57.9,38.2,33.7,39.1,8.2,1.096,0.786,95.0,91.5,92.5,56.2,37.5,32.3,41.6,9.8,0.749,1.151,5.5,1.7999999999999972,4.099999999999994,1.6999999999999957,0.7000000000000028,1.4000000000000057,2.5,1.6000000000000014,0.3470000000000001,0.365,0.005,success
sizkorea_m168,96.6,79.5,93.5,54.6,36.4,32.1,40.0,9.8,1.112,0.786,93.0,74.4,92.5,53.0,34.8,29.9,40.3,10.1,0.694,1.194,3.5999999999999943,5.099999999999994,1.0,1.6000000000000014,1.6000000000000014,2.200000000000003,0.29999999999999716,0.29999999999999893,0.41800000000000015,0.4079999999999999,0.005,success
sizkorea_m170,98.6,83.0,94.9,55.7,37.5,31.9,40.1,9.5,1.108,0.786,93.6,78.2,90.8,53.0,36.3,32.0,40.7,9.9,0.656,1.346,5.0,4.799999999999997,4.1000000000000085,2.700000000000003,1.2000000000000028,0.10000000000000142,0.6000000000000014,0.40000000000000036,0.45200000000000007,0.56,0.005,success
sizkorea_m173,93.5,79.6,90.3,52.8,35.0,30.9,38.9,9.6,1.111,0.786,86.1,78.5,89.3,51.5,33.3,29.0,37.3,9.7,0.748,1.22,7.400000000000006,1.0999999999999943,1.0,1.2999999999999972,1.7000000000000028,1.8999999999999986,1.6000000000000014,0.09999999999999964,0.363,0.43399999999999994,0.005,success
sizkorea_m176,102.3,88.9,98.9,60.1,38.8,34.3,39.8,8.6,1.099,0.786,97.8,76.9,96.5,61.5,37.9,35.7,39.9,6.7,0.677,1.259,4.5,12.0,2.4000000000000057,1.3999999999999986,0.8999999999999986,1.4000000000000057,0.10000000000000142,1.8999999999999995,0.42199999999999993,0.47299999999999986,0.005,success
sizkorea_m178,91.9,78.6,89.8,51.7,35.0,29.7,38.9,9.3,1.108,0.786,84.0,68.3,87.0,52.1,34.1,29.5,39.7,11.1,0.655,1.283,7.900000000000006,10.299999999999997,2.799999999999997,0.3999999999999986,0.8999999999999986,0.1999999999999993,0.8000000000000043,1.799999999999999,0.45300000000000007,0.4969999999999999,0.005,success
sizkorea_m181,94.3,78.9,90.8,52.9,35.4,30.8,37.9,8.8,1.104,0.786,85.0,74.2,86.9,52.0,36.2,28.6,36.9,10.4,0.66,1.244,9.299999999999997,4.700000000000003,3.8999999999999915,0.8999999999999986,0.8000000000000043,2.1999999999999993,1.0,1.5999999999999996,0.44400000000000006,0.45799999999999996,0.005,success
sizkorea_m184,98.5,86.3,94.3,55.7,37.0,32.5,39.0,8.6,1.101,0.786,103.7,76.0,89.8,57.0,37.4,33.4,42.0,8.5,0.617,1.379,5.200000000000003,10.299999999999997,4.5,1.2999999999999972,0.3999999999999986,0.8999999999999986,3.0,0.09999999999999964,0.484,0.593,0.005,success
sizkorea_m187,92.5,75.6,88.4,51.5,34.3,29.8,38.3,8.9,1.105,0.786,82.8,70.1,88.4,53.9,34.7,28.0,39.5,9.0,0.702,1.292,9.700000000000003,5.5,0.0,2.3999999999999986,0.4000000000000057,1.8000000000000007,1.2000000000000028,0.09999999999999964,0.403,0.506,0.005,success
sizkorea_m189,96.5,75.9,91.4,53.9,36.1,30.8,41.3,10.4,1.117,0.786,89.2,71.3,93.5,54.0,36.0,30.1,42.5,10.5,0.749,1.142,7.299999999999997,4.6000000000000085,2.0999999999999943,0.10000000000000142,0.10000000000000142,0.6999999999999993,1.2000000000000028,0.09999999999999964,0.368,0.35599999999999987,0.005,success
sizkorea_m195,94.2,83.6,90.2,54.3,35.1,31.2,37.4,7.8,1.095,0.786,88.7,77.8,87.5,53.4,36.3,28.8,37.7,8.2,0.685,1.327,5.5,5.799999999999997,2.700000000000003,0.8999999999999986,1.1999999999999957,2.3999999999999986,0.30000000000000426,0.39999999999999947,0.4099999999999999,0.5409999999999999,0.005,success
sizkorea_m211,96.1,77.2,93.0,54.9,36.6,30.8,40.7,10.2,1.115,0.786,88.1,77.4,92.0,53.6,35.4,27.1,41.0,13.3,0.749,1.267,8.0,0.20000000000000284,1.0,1.2999999999999972,1.2000000000000028,3.6999999999999993,0.29999999999999716,3.1000000000000014,0.366,0.48099999999999987,0.005,success
sizkorea_m215,97.4,81.1,94.6,55.9,38.3,31.9,39.2,9.6,1.109,0.786,93.9,78.3,94.6,56.0,34.8,30.8,39.9,8.3,0.741,1.148,3.5,2.799999999999997,0.0,0.10000000000000142,3.5,1.0999999999999979,0.6999999999999957,1.299999999999999,0.368,0.3619999999999999,0.005,success
sizkorea_m216,106.6,94.8,102.0,62.8,40.2,35.3,40.8,8.9,1.1,0.786,96.7,91.0,101.2,61.2,41.4,33.3,40.0,7.5,0.731,1.135,9.899999999999991,3.799999999999997,0.7999999999999972,1.5999999999999943,1.1999999999999957,2.0,0.7999999999999972,1.4000000000000004,0.3690000000000001,0.349,0.005,success
sizkorea_m221,92.4,75.5,88.2,52.2,35.1,28.5,38.8,9.6,1.111,0.786,82.2,71.0,87.3,48.6,33.0,28.0,40.3,12.6,0.821,1.118,10.200000000000003,4.5,0.9000000000000057,3.6000000000000014,2.1000000000000014,0.5,1.5,3.0,0.29000000000000004,0.3320000000000001,0.005,success
sizkorea_m225,100.7,86.8,95.6,56.7,38.3,33.4,39.2,8.6,1.1,0.786,95.4,79.7,96.0,60.1,36.1,32.4,38.5,8.4,0.697,1.226,5.299999999999997,7.099999999999994,0.4000000000000057,3.3999999999999986,2.1999999999999957,1.0,0.7000000000000028,0.1999999999999993,0.40300000000000014,0.43999999999999995,0.005,success
sizkorea_m226,104.0,96.4,99.5,59.8,40.1,34.2,38.8,7.5,1.09,0.786,102.7,87.2,96.5,57.3,38.1,35.1,41.7,9.2,0.723,1.366,1.2999999999999972,9.200000000000003,3.0,2.5,2.0,0.8999999999999986,2.9000000000000057,1.6999999999999993,0.3670000000000001,0.5800000000000001,0.005,success
sizkorea_m231,93.9,80.3,90.9,53.1,35.3,30.2,39.2,9.1,1.106,0.786,81.5,76.4,90.3,54.1,36.0,28.9,38.6,8.6,0.615,1.321,12.400000000000006,3.8999999999999915,0.6000000000000085,1.0,0.7000000000000028,1.3000000000000007,0.6000000000000014,0.5,0.4910000000000001,0.5349999999999999,0.005,success
sizkorea_m265,92.6,77.8,89.8,53.0,35.0,29.9,38.9,9.2,1.108,0.786,85.5,72.8,84.3,51.2,35.6,30.8,36.4,10.8,0.655,1.279,7.099999999999994,5.0,5.5,1.7999999999999972,0.6000000000000014,0.9000000000000021,2.5,1.6000000000000014,0.45300000000000007,0.4929999999999999,0.005,success
sizkorea_m270,97.1,81.1,94.3,55.2,37.6,31.9,39.8,9.6,1.11,0.786,92.7,73.3,92.6,52.8,36.2,30.3,38.3,9.9,0.712,1.186,4.3999999999999915,7.799999999999997,1.7000000000000028,2.4000000000000057,1.3999999999999986,1.5999999999999979,1.5,0.3000000000000007,0.39800000000000013,0.3999999999999999,0.005,success
sizkorea_m272,98.7,81.4,96.1,57.4,38.0,31.9,39.8,9.9,1.111,0.786,89.6,81.9,99.9,53.4,37.7,31.1,41.1,12.0,0.725,1.252,9.100000000000009,0.5,3.8000000000000114,4.0,0.29999999999999716,0.7999999999999972,1.3000000000000043,2.0999999999999996,0.386,0.46599999999999997,0.005,success
sizkorea_m279,95.6,79.6,91.4,53.1,36.3,31.1,38.9,9.1,1.106,0.786,85.3,74.6,92.4,57.0,35.4,29.3,36.9,10.7,0.696,1.255,10.299999999999997,5.0,1.0,3.8999999999999986,0.8999999999999986,1.8000000000000007,2.0,1.5999999999999996,0.41000000000000014,0.46899999999999986,0.005,success
sizkorea_m284,94.5,79.7,91.3,54.5,36.6,31.2,37.9,8.5,1.101,0.786,89.9,76.0,88.0,53.5,35.6,31.1,34.2,6.9,0.68,1.238,4.599999999999994,3.700000000000003,3.299999999999997,1.0,1.0,0.09999999999999787,3.6999999999999957,1.5999999999999996,0.42099999999999993,0.45199999999999996,0.005,success
sizkorea_m288,102.0,90.1,97.2,58.4,38.3,33.0,39.4,8.2,1.096,0.786,100.3,88.0,96.4,56.7,35.6,32.6,38.7,6.5,0.734,1.256,1.7000000000000028,2.0999999999999943,0.7999999999999972,1.6999999999999957,2.6999999999999957,0.3999999999999986,0.6999999999999957,1.6999999999999993,0.3620000000000001,0.47,0.005,success
sizkorea_m290,94.6,75.3,89.8,51.9,34.5,28.2,39.7,10.0,1.114,0.786,83.3,71.9,87.4,49.7,35.2,28.1,37.8,13.6,0.709,1.291,11.299999999999997,3.3999999999999915,2.3999999999999915,2.1999999999999957,0.7000000000000028,0.09999999999999787,1.9000000000000057,3.5999999999999996,0.40500000000000014,0.5049999999999999,0.005,success
sizkorea_m292,98.1,78.1,91.7,54.6,35.3,31.1,39.6,10.2,1.116,0.786,84.8,75.2,85.5,50.6,35.0,29.1,41.9,14.7,0.72,1.145,13.299999999999997,2.8999999999999915,6.200000000000003,4.0,0.29999999999999716,2.0,2.299999999999997,4.5,0.39600000000000013,0.359,0.005,success
sizkorea_m302,110.0,104.7,104.9,64.0,40.9,37.5,39.4,7.3,1.086,0.786,108.0,99.5,105.1,66.3,40.0,36.1,37.4,10.2,0.625,1.243,2.0,5.200000000000003,0.19999999999998863,2.299999999999997,0.8999999999999986,1.3999999999999986,2.0,2.8999999999999995,0.4610000000000001,0.4570000000000001,0.005,success
sizkorea_m309,92.8,75.7,88.0,51.5,34.3,29.9,38.0,9.0,1.106,0.786,82.4,74.7,88.9,50.7,32.4,27.6,35.0,10.7,0.691,1.224,10.399999999999991,1.0,0.9000000000000057,0.7999999999999972,1.8999999999999986,2.299999999999997,3.0,1.6999999999999993,0.41500000000000015,0.43799999999999994,0.005,success
sizkorea_m332,104.2,91.0,99.3,59.4,39.3,35.0,39.5,8.4,1.097,0.786,101.6,92.0,94.5,95.4,39.1,32.6,39.4,8.0,0.727,1.184,2.6000000000000085,1.0,4.799999999999997,36.00000000000001,0.19999999999999574,2.3999999999999986,0.10000000000000142,0.40000000000000036,0.37,0.3979999999999999,0.005,success
sizkorea_m336,94.9,82.0,91.0,52.7,36.5,31.3,37.8,8.6,1.102,0.786,86.3,76.1,91.0,56.5,35.3,30.3,35.6,4.7,0.701,1.262,8.600000000000009,5.900000000000006,0.0,3.799999999999997,1.2000000000000028,1.0,2.1999999999999957,3.8999999999999995,0.40100000000000013,0.476,0.005,success
sizkorea_m346,106.2,91.7,103.1,62.8,41.2,35.6,40.1,8.2,1.094,0.786,102.1,97.2,100.2,54.6,39.0,34.4,42.8,11.3,0.717,1.275,4.1000000000000085,5.5,2.8999999999999915,8.199999999999996,2.200000000000003,1.2000000000000028,2.6999999999999957,3.1000000000000014,0.3770000000000001,0.4889999999999999,0.005,success
sizkorea_m356,105.2,89.2,99.4,60.0,39.0,34.6,41.0,9.4,1.105,0.786,95.6,83.7,98.4,60.5,38.4,35.3,40.9,9.3,0.781,1.16,9.600000000000009,5.5,1.0,0.5,0.6000000000000014,0.6999999999999957,0.10000000000000142,0.09999999999999964,0.32399999999999995,0.3739999999999999,0.005,success
sizkorea_m360,117.7,113.6,115.6,70.7,45.3,40.0,40.8,7.0,1.08,0.786,113.4,116.5,109.5,64.1,44.5,37.2,40.7,4.7,0.661,1.292,4.299999999999997,2.9000000000000057,6.099999999999994,6.6000000000000085,0.7999999999999972,2.799999999999997,0.09999999999999432,2.3,0.41900000000000004,0.506,0.005,success
sizkorea_m385,91.9,80.1,87.9,51.2,33.8,29.3,37.1,8.3,1.1,0.786,87.1,80.3,85.4,48.7,35.9,27.9,36.6,8.5,0.685,1.328,4.800000000000011,0.20000000000000284,2.5,2.5,2.1000000000000014,1.4000000000000021,0.5,0.1999999999999993,0.41500000000000004,0.542,0.005,success
sizkorea_m404,106.9,94.8,100.1,59.9,40.2,34.7,40.1,8.6,1.098,0.786,101.8,91.2,101.2,60.2,41.2,33.6,40.1,8.6,0.601,1.302,5.1000000000000085,3.5999999999999943,1.1000000000000085,0.30000000000000426,1.0,1.1000000000000014,0.0,0.0,0.4970000000000001,0.516,0.005,success
sizkorea_m406,102.5,94.6,97.2,59.6,39.1,34.2,38.2,7.5,1.09,0.786,97.3,95.1,94.1,54.3,36.9,31.9,37.6,8.0,0.643,1.415,5.200000000000003,0.5,3.1000000000000085,5.300000000000004,2.200000000000003,2.3000000000000043,0.6000000000000014,0.5,0.44700000000000006,0.629,0.005,success
sizkorea_m407,98.3,81.7,94.3,55.2,37.3,32.3,39.5,9.1,1.105,0.786,93.2,78.1,92.8,93.1,36.9,31.9,36.8,10.9,0.693,1.247,5.099999999999994,3.6000000000000085,1.5,37.89999999999999,0.3999999999999986,0.3999999999999986,2.700000000000003,1.8000000000000007,0.41200000000000003,0.4610000000000001,0.005,success
sizkorea_m412,102.2,85.8,98.7,59.2,38.7,33.5,40.7,9.3,1.105,0.786,95.8,83.7,99.5,58.2,40.5,33.1,39.1,11.0,0.828,1.188,6.400000000000006,2.0999999999999943,0.7999999999999972,1.0,1.7999999999999972,0.3999999999999986,1.6000000000000014,1.6999999999999993,0.277,0.4019999999999999,0.005,success
sizkorea_m417,93.6,85.4,88.9,53.2,34.7,31.1,36.6,7.4,1.092,0.786,88.2,85.7,89.6,48.7,33.5,26.8,34.8,6.8,0.661,1.255,5.3999999999999915,0.29999999999999716,0.6999999999999886,4.5,1.2000000000000028,4.300000000000001,1.8000000000000043,0.6000000000000005,0.43100000000000005,0.46899999999999986,0.005,success
sizkorea_m424,97.6,83.1,92.6,55.9,36.4,31.4,38.7,8.8,1.103,0.786,95.3,85.6,89.5,50.2,32.4,31.4,36.7,6.5,0.651,1.282,2.299999999999997,2.5,3.0999999999999943,5.699999999999996,4.0,0.0,2.0,2.3000000000000007,0.45199999999999996,0.496,0.005,success
sizkorea_m456,90.0,77.2,86.5,50.2,33.5,28.6,37.0,8.7,1.104,0.786,84.2,79.0,88.2,44.4,30.8,26.2,38.6,10.4,0.727,1.247,5.799999999999997,1.7999999999999972,1.7000000000000028,5.800000000000004,2.6999999999999993,2.400000000000002,1.6000000000000014,1.700000000000001,0.3770000000000001,0.4610000000000001,0.005,success
sizkorea_m463,82.1,66.3,84.8,48.0,31.9,25.4,37.3,9.2,1.11,0.786,81.3,74.8,82.5,39.5,30.5,25.0,36.2,10.5,0.728,1.239,0.7999999999999972,8.5,2.299999999999997,8.5,1.3999999999999986,0.3999999999999986,1.0999999999999943,1.3000000000000007,0.3820000000000001,0.45300000000000007,0.005,success
sizkorea_m465,98.6,90.9,93.7,58.5,37.3,32.4,37.5,7.6,1.092,0.786,93.1,89.7,91.6,49.8,34.8,29.1,35.5,9.7,0.646,1.302,5.5,1.2000000000000028,2.1000000000000085,8.700000000000003,2.5,3.299999999999997,2.0,2.0999999999999996,0.44600000000000006,0.516,0.005,success
sizkorea_m468,106.6,97.7,101.4,61.9,39.3,34.8,39.3,8.0,1.093,0.786,100.7,98.0,102.9,63.7,39.6,35.9,37.4,9.1,0.673,1.341,5.8999999999999915,0.29999999999999716,1.5,1.8000000000000043,0.30000000000000426,1.1000000000000014,1.8999999999999986,1.0999999999999996,0.41999999999999993,0.5549999999999999,0.005,success
sizkorea_m470,88.9,74.4,86.9,49.8,33.9,28.2,38.5,9.8,1.113,0.786,84.3,69.7,83.2,47.6,32.9,28.5,38.2,9.5,0.695,1.192,4.6000000000000085,4.700000000000003,3.700000000000003,2.1999999999999957,1.0,0.3000000000000007,0.29999999999999716,0.3000000000000007,0.41800000000000004,0.4059999999999999,0.005,success
sizkorea_m472,101.7,83.1,96.8,57.3,37.2,33.5,40.3,9.6,1.108,0.786,95.2,86.3,96.2,53.3,37.0,29.5,40.2,9.4,0.713,1.263,6.5,3.200000000000003,0.5999999999999943,4.0,0.20000000000000284,4.0,0.09999999999999432,0.1999999999999993,0.39500000000000013,0.47699999999999987,0.005,success
sizkorea_m481,97.3,86.1,92.4,57.6,36.5,31.6,37.7,7.8,1.094,0.786,97.2,91.3,92.2,53.3,35.8,28.8,37.4,7.4,0.648,1.221,0.09999999999999432,5.200000000000003,0.20000000000000284,4.300000000000004,0.7000000000000028,2.8000000000000007,0.30000000000000426,0.39999999999999947,0.44600000000000006,0.43500000000000005,0.005,success
