source_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,predicted_chest,predicted_waist,predicted_hip,predicted_thigh_length,predicted_calf_length,predicted_neck_length,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,error_shoulder,error_chest,error_waist,error_hip,error_thigh_length,error_calf_length,error_neck_length,error_thigh_calf_ratio,error_torso_leg_ratio,front_image_path,side_image_path
sizkorea_f354,sizkorea_f354,F,153.8,79.5,34.4,108.5,101.3,112.0,26.599999999999994,,,,1.3552833078101074,36.31288276244458,109.16755030773864,100.79745764340947,108.95093804218563,28.596611025743975,32.49875167939435,5.55852041730188,0.8719034142887796,1.2851642790822069,1.9128827624445819,0.6675503077386367,-0.5025423565905243,-3.0490619578143736,1.9966110257439809,,,,-0.07011902872790055,ml/body_measurement/data/people/sizkorea_f354_front.jpg,ml/body_measurement/data/people/sizkorea_f354_side.jpg
sizkorea_f357,sizkorea_f357,F,164.2,55.1,35.0,81.5,67.9,89.6,30.200000000000003,,,,1.2648275862068965,35.164212822571436,84.05244894285929,72.157879925919,92.94426011526352,33.528938803426016,35.6870396034198,7.190264593694341,0.946811483343452,1.1646974078620504,0.16421282257143588,2.552448942859286,4.257879925918999,3.3442601152635234,3.328938803426013,,,,-0.10013017834484605,ml/body_measurement/data/people/sizkorea_f357_front.jpg,ml/body_measurement/data/people/sizkorea_f357_side.jpg
sizkorea_f364,sizkorea_f364,F,161.7,59.5,34.6,85.5,73.7,95.4,27.700000000000003,,,,1.4062499999999998,34.93684038975995,87.38627501754335,77.74884178459241,97.17538359661421,33.17866950904173,35.10125461510771,6.561204128301608,0.9450173483791098,1.1597057918674192,0.33684038975994923,1.8862750175433547,4.048841784592412,1.7753835966142049,5.47866950904173,,,,-0.2465442081325806,ml/body_measurement/data/people/sizkorea_f364_front.jpg,ml/body_measurement/data/people/sizkorea_f364_side.jpg
sizkorea_f368,sizkorea_f368,F,155.0,50.9,34.5,81.7,66.8,89.5,28.599999999999994,,,,1.320359281437126,33.92959718699093,85.71986623614013,74.69641157000336,89.47819299847467,30.560885764157547,32.81944352312009,6.475889088683162,0.9336110055757436,1.2133354625467656,-0.5704028130090677,4.019866236140132,7.896411570003366,-0.02180700152533177,1.9608857641575526,,,,-0.1070238188903605,ml/body_measurement/data/people/sizkorea_f368_front.jpg,ml/body_measurement/data/people/sizkorea_f368_side.jpg
sizkorea_f369,sizkorea_f369,F,165.5,55.0,34.7,84.4,65.9,92.7,32.7,,,,1.2096128170894525,35.371802649482305,84.74539826485487,71.902009259931,92.92962857709055,33.458304624842526,35.844264899654334,7.5281947621922125,0.9369131408597202,1.1788640321928927,0.6718026494823022,0.3453982648548646,6.002009259931,0.2296285770905513,0.7583046248425234,,,,-0.030748784896559744,ml/body_measurement/data/people/sizkorea_f369_front.jpg,ml/body_measurement/data/people/sizkorea_f369_side.jpg
sizkorea_f385,sizkorea_f385,F,160.5,64.7,34.0,93.7,78.6,99.1,26.9,,,,1.316017316017316,35.231460532159204,93.28909108549048,82.0067320975221,99.01096402641708,32.199201337616486,34.58604259375999,5.970572422038782,0.925903010892247,1.1852932164939232,1.231460532159204,-0.4109089145095197,3.4067320975221094,-0.08903597358290938,5.299201337616488,,,,-0.13072409952339292,ml/body_measurement/data/people/sizkorea_f385_front.jpg,ml/body_measurement/data/people/sizkorea_f385_side.jpg
sizkorea_f394,sizkorea_f394,F,162.9,57.6,36.9,83.6,70.6,95.5,30.8,,,,1.2783216783216784,35.03675426195608,86.40097890159933,76.75893267592939,94.65012807254357,33.71308010191257,35.1573699546686,6.477359909843188,0.9679754722048882,1.1592130221302623,-1.863245738043922,2.8009789015993363,6.1589326759293925,-0.8498719274564337,2.9130801019125663,,,,-0.11910865619141608,ml/body_measurement/data/people/sizkorea_f394_front.jpg,ml/body_measurement/data/people/sizkorea_f394_side.jpg
sizkorea_f396,sizkorea_f396,F,159.1,53.6,34.2,84.3,71.4,88.2,27.8,,,,1.3466076696165192,34.22196679407386,84.43493615108812,73.28236648507864,91.02096185621699,32.84705881411348,34.174140935912455,6.27026938096858,0.9698991853679523,1.1761303196062656,0.0219667940738546,0.13493615108812662,1.8823664850786344,2.8209618562169823,5.0470588141134805,,,,-0.17047735001025366,ml/body_measurement/data/people/sizkorea_f396_front.jpg,ml/body_measurement/data/people/sizkorea_f396_side.jpg
sizkorea_f398,sizkorea_f398,F,155.4,52.1,35.5,88.4,71.0,89.6,29.0,,,,1.2263610315186249,33.77249820650823,85.4686847718598,74.79183385181719,89.78243187524312,31.263746848620006,33.17716601500913,6.470570911133359,0.938150709555205,1.1943117165592805,-1.7275017934917685,-2.931315228140207,3.791833851817188,0.18243187524312532,2.2637468486200056,,,,-0.03204931495934438,ml/body_measurement/data/people/sizkorea_f398_front.jpg,ml/body_measurement/data/people/sizkorea_f398_side.jpg
sizkorea_f405,sizkorea_f405,F,158.2,54.5,33.8,89.0,68.7,94.6,30.599999999999994,,,,1.2567760342368046,33.86655955539358,85.16136837343605,75.25203422680056,93.90220784928198,32.422217659818806,34.48667079181405,6.60702617682607,0.9308483016511263,1.1656872405876721,0.0665595553935816,-3.838631626563952,6.552034226800558,-0.6977921507180156,1.8222176598188113,,,,-0.09108879364913247,ml/body_measurement/data/people/sizkorea_f405_front.jpg,ml/body_measurement/data/people/sizkorea_f405_side.jpg
sizkorea_f408,sizkorea_f408,F,163.1,56.3,34.5,85.3,71.0,95.2,30.8,,,,1.2251023192360164,35.579559608932485,84.75888897475215,74.7116182575193,93.9589640355783,33.892068496469285,35.32686099762261,7.288237299888618,0.9681554462209252,1.1590264464349167,1.0795596089324846,-0.5411110252478437,3.711618257519305,-1.2410359644216982,3.0920684964692846,,,,-0.06607587280109972,ml/body_measurement/data/people/sizkorea_f408_front.jpg,ml/body_measurement/data/people/sizkorea_f408_side.jpg
sizkorea_m012,sizkorea_m012,M,177.9,78.4,38.6,92.3,82.1,100.4,26.999999999999996,,,,1.3688415446071909,40.23148530837541,97.78612470585996,87.41441345879939,99.00039892058288,34.43180079408666,40.101082695806994,7.972977115474835,0.8577834255715738,1.1782568677843919,1.6314853083754102,5.4861247058599645,5.314413458799393,-1.399601079417124,7.431800794086666,,,,-0.190584676822799,ml/body_measurement/data/people/sizkorea_m012_front.jpg,ml/body_measurement/data/people/sizkorea_m012_side.jpg
sizkorea_m018,sizkorea_m018,M,174.6,68.7,39.4,84.1,79.7,95.8,27.5,,,,1.385245901639344,39.447348969265775,92.89453895645934,81.13870817417313,94.88415758600107,34.051298467969886,38.97479738613235,8.43356148862964,0.8759119512709242,1.1775040571792428,0.047348969265776475,8.794538956459348,1.4387081741731294,-0.9158424139989307,6.551298467969886,,,,-0.20774184446010113,ml/body_measurement/data/people/sizkorea_m018_front.jpg,ml/body_measurement/data/people/sizkorea_m018_side.jpg
sizkorea_m019,sizkorea_m019,M,165.9,65.4,38.9,91.1,82.2,90.6,31.90000000000001,,,,1.2914364640883975,38.21957813151353,93.2847886398171,84.27227941010713,93.28530005471377,31.046840435961926,36.32037098642095,7.129178467738519,0.8488864774269541,1.2349729248262575,-0.6804218684864694,2.1847886398171,2.0722794101071287,2.685300054713778,-0.8531595640380836,,,,-0.05646353926213998,ml/body_measurement/data/people/sizkorea_m019_front.jpg,ml/body_measurement/data/people/sizkorea_m019_side.jpg
sizkorea_m023,sizkorea_m023,M,172.8,56.3,37.1,83.0,70.1,86.6,31.099999999999994,,,,1.1928934010152286,38.88571814350261,83.15603473962733,71.9478376098677,88.15153580096214,34.47119318579415,38.0517594110448,8.198247888516146,0.9039082591276193,1.17133533187961,1.7857181435026064,0.15603473962733005,1.8478376098677103,1.5515358009621423,3.371193185794155,,,,-0.02155806913561853,ml/body_measurement/data/people/sizkorea_m023_front.jpg,ml/body_measurement/data/people/sizkorea_m023_side.jpg
sizkorea_m034,sizkorea_m034,M,165.0,73.1,43.4,94.5,84.0,97.5,25.599999999999994,,,,1.3537803138373754,38.41737282093111,99.58890561068671,94.54176519403507,98.11192219809283,28.648852565476467,36.04427960597845,6.207143772186413,0.796794736200523,1.2870504153078666,-4.982627179068892,5.088905610686709,10.541765194035065,0.6119221980928273,3.048852565476473,,,,-0.06672989852950884,ml/body_measurement/data/people/sizkorea_m034_front.jpg,ml/body_measurement/data/people/sizkorea_m034_side.jpg
sizkorea_m035,sizkorea_m035,M,166.0,46.6,34.4,78.8,65.6,84.0,-50.0,,,,1.289655172413793,38.043816672656355,77.39212140451762,67.40550464661321,84.81586682113051,31.810977388310707,37.243100797989634,8.357906168128698,0.8669304104444874,1.1921921281507157,3.6438166726563566,-1.407878595482373,1.8055046466132154,0.8158668211305127,81.8109773883107,,,,-0.09746304426307728,ml/body_measurement/data/people/sizkorea_m035_front.jpg,ml/body_measurement/data/people/sizkorea_m035_side.jpg
sizkorea_m044,sizkorea_m044,M,170.0,58.1,39.2,83.8,71.5,88.0,29.8,,,,1.3035230352303524,38.95386886133133,86.77355059659921,73.62714133167962,89.34864833599553,33.92952680145876,37.98500505767982,8.171976792003498,0.8993967599441127,1.158296153720496,-0.2461311386686731,2.9735505965992104,2.127141331679624,1.3486483359955344,4.129526801458763,,,,-0.1452268815098563,ml/body_measurement/data/people/sizkorea_m044_front.jpg,ml/body_measurement/data/people/sizkorea_m044_side.jpg
sizkorea_m046,sizkorea_m046,M,160.4,69.6,37.4,95.6,87.5,97.6,26.40000000000001,,,,1.379821958456973,37.87438783206586,100.04074182160544,91.85395157756409,96.71784260304004,28.120464614705547,35.24606549389292,5.72161728108382,0.8108111056004725,1.2680972670528847,0.4743878320658581,4.440741821605442,4.353951577564089,-0.8821573969599541,1.7204646147055378,,,,-0.11172469140408836,ml/body_measurement/data/people/sizkorea_m046_front.jpg,ml/body_measurement/data/people/sizkorea_m046_side.jpg
sizkorea_m050,sizkorea_m050,M,165.7,59.7,39.6,87.6,74.1,89.1,26.800000000000004,,,,1.3876080691642647,38.59906937770877,89.06542724142777,76.85090422589516,91.21068384798646,31.816008744024355,36.44015549064948,7.521304343197937,0.8661284118673381,1.2032031182056993,-1.0009306222912286,1.4654272414277756,2.7509042258951695,2.110683847986465,5.016008744024351,,,,-0.18440495095856546,ml/body_measurement/data/people/sizkorea_m050_front.jpg,ml/body_measurement/data/people/sizkorea_m050_side.jpg
sizkorea_m057,sizkorea_m057,M,169.0,75.0,40.7,97.0,80.3,98.0,32.4,,,,1.3150684931506849,39.560524515799386,99.38615237103865,91.26846397053421,96.72470172733324,30.853508567268747,37.021801336002376,6.057610051465909,0.8280719093549682,1.249695207587044,-1.1394754842006165,2.386152371038648,10.968463970534216,-1.2752982726667597,-1.5464914327312513,,,,-0.06537328556364086,ml/body_measurement/data/people/sizkorea_m057_front.jpg,ml/body_measurement/data/people/sizkorea_m057_side.jpg
sizkorea_m058,sizkorea_m058,M,174.5,75.0,39.7,95.2,83.9,97.5,27.9,,,,1.3806275579809004,40.17186326353611,97.49060750092566,85.8878803920054,96.90165750407279,33.96200776806841,38.6599780673376,7.604948457767559,0.873462142783808,1.183343570727084,0.4718632635361075,2.2906075009256597,1.987880392005394,-0.5983424959272128,6.062007768068412,,,,-0.19728398725381635,ml/body_measurement/data/people/sizkorea_m058_front.jpg,ml/body_measurement/data/people/sizkorea_m058_side.jpg
sizkorea_m060,sizkorea_m060,M,169.0,65.2,39.9,88.7,78.0,94.0,28.8,,,,1.2533333333333334,38.60573333523196,91.9322435402526,82.13673796504038,91.4329421541634,32.51512232145383,36.97924075907534,7.720544615674505,0.8780471740463182,1.1998404766926012,-1.2942666647680383,3.232243540252597,4.136737965040382,-2.567057845836601,3.71512232145383,,,,-0.05349285664073222,ml/body_measurement/data/people/sizkorea_m060_front.jpg,ml/body_measurement/data/people/sizkorea_m060_side.jpg
sizkorea_m064,sizkorea_m064,M,165.7,64.1,39.4,86.0,78.9,91.4,28.7,,,,1.276098901098901,38.50566700765504,92.32012509165286,82.24614446824745,92.62313878838611,31.1015567398893,36.295531454495624,7.259406532180162,0.8527655787359503,1.2180909854969535,-0.8943329923449568,6.320125091652855,3.346144468247445,1.223138788386109,2.401556739889301,,,,-0.05800791560194751,ml/body_measurement/data/people/sizkorea_m064_front.jpg,ml/body_measurement/data/people/sizkorea_m064_side.jpg
sizkorea_m071,sizkorea_m071,M,172.7,67.3,40.9,90.5,73.3,92.2,26.10000000000001,,,,1.401947148817802,39.55587631385,93.21758125227548,79.77611589587036,94.21236111765222,33.49051195566544,38.152107473109034,7.483550801050118,0.8792378055664096,1.1952871333247166,-1.3441236861499988,2.7175812522754796,6.476115895870365,2.012361117652219,7.390511955665431,,,,-0.20666001549308533,ml/body_measurement/data/people/sizkorea_m071_front.jpg,ml/body_measurement/data/people/sizkorea_m071_side.jpg
sizkorea_m072,sizkorea_m072,M,164.3,66.2,37.3,88.8,83.5,92.6,30.500000000000007,,,,1.2384196185286105,38.32085365093857,94.27494637527485,84.39408694573072,94.08119140296493,30.597907253590932,35.860289172697556,8.00462157017186,0.8552939602928499,1.2366506281676728,1.0208536509385695,5.474946375274854,0.8940869457307201,1.4811914029649387,0.09790725359092534,,,,-0.0017689903609376945,ml/body_measurement/data/people/sizkorea_m072_front.jpg,ml/body_measurement/data/people/sizkorea_m072_side.jpg
sizkorea_m076,sizkorea_m076,M,164.6,69.2,36.3,93.5,82.8,97.5,29.500000000000007,,,,1.3547925608011442,38.063129058012294,96.9751909838615,88.59148908860178,94.06924393036162,30.291476740437773,36.38322686336871,8.102938775506358,0.8300937868475333,1.2463082423659568,1.7631290580122965,3.475190983861495,5.791489088601779,-3.4307560696383774,0.7914767404377656,,,,-0.10848431843518735,ml/body_measurement/data/people/sizkorea_m076_front.jpg,ml/body_measurement/data/people/sizkorea_m076_side.jpg
sizkorea_m077,sizkorea_m077,M,174.1,56.9,38.4,83.8,71.0,86.4,29.2,,,,1.2522639068564037,39.19883586088677,85.17601667247298,74.16337776981098,87.7654367950914,34.328255783998216,38.791037894225454,8.627741072365833,0.8969583846645915,1.1776239521098617,0.7988358608867685,1.3760166724729856,3.163377769810978,1.365436795091398,5.128255783998217,,,,-0.07463995474654195,ml/body_measurement/data/people/sizkorea_m077_front.jpg,ml/body_measurement/data/people/sizkorea_m077_side.jpg
sizkorea_m083,sizkorea_m083,M,169.7,64.5,41.3,89.3,73.2,90.0,30.700000000000003,,,,1.2067620286085825,38.52637656811693,91.18070162116874,81.29702066571298,92.37288224876856,32.28623039113405,37.153228525523794,7.737128523278076,0.8727974578456715,1.221352274404044,-2.773623431883067,1.8807016211687397,8.097020665712975,2.372882248768562,1.5862303911340447,,,,0.01459024579546142,ml/body_measurement/data/people/sizkorea_m083_front.jpg,ml/body_measurement/data/people/sizkorea_m083_side.jpg
sizkorea_m084,sizkorea_m084,M,173.3,62.2,40.4,89.4,70.7,91.0,31.000000000000007,,,,1.2390180878552972,39.244593216162585,90.87552654164799,75.39785920598733,90.33548579036595,34.863005126901015,38.76865707817479,7.907237449250298,0.8904141625042152,1.1574279106540415,-1.1554067838374138,1.4755265416479801,4.697859205987328,-0.6645142096340493,3.863005126901008,,,,-0.08159017720125572,ml/body_measurement/data/people/sizkorea_m084_front.jpg,ml/body_measurement/data/people/sizkorea_m084_side.jpg
sizkorea_m086,sizkorea_m086,M,176.7,55.8,41.1,85.9,61.7,85.3,32.60000000000001,,,,1.1977611940298505,39.40762748198328,81.59048666609102,68.81777619642683,87.43248856861507,35.71569716696533,40.210325296663726,8.297733207891016,0.8959288150277744,1.1606810370680283,-1.6923725180167182,-4.309513333908981,7.117776196426831,2.1324885686150736,3.115697166965319,,,,-0.03708015696182221,ml/body_measurement/data/people/sizkorea_m086_front.jpg,ml/body_measurement/data/people/sizkorea_m086_side.jpg
sizkorea_m088,sizkorea_m088,M,163.1,74.0,42.0,98.6,89.0,97.4,29.2,,,,1.2779329608938548,39.079211198463376,100.49507290972697,97.47361417499486,97.34022811506141,28.241505430589303,36.328247303047014,6.559201301647714,0.7868415577722502,1.2900567819171898,-2.9207888015366237,1.8950729097269772,8.473614174994864,-0.05977188493859842,-0.9584945694106963,,,,0.01212382102333498,ml/body_measurement/data/people/sizkorea_m088_front.jpg,ml/body_measurement/data/people/sizkorea_m088_side.jpg
sizkorea_m093,sizkorea_m093,M,170.6,63.6,40.6,91.1,81.0,87.5,30.500000000000007,,,,1.2041343669250644,38.862098984763655,90.63774099913526,77.94490124267826,91.64094246550836,33.005303628284445,37.53648323862259,8.292919393795284,0.8818830453971864,1.1928237497170835,-1.7379010152363463,-0.4622590008647336,-3.055098757321744,4.14094246550836,2.5053036282844374,,,,-0.011310617207980878,ml/body_measurement/data/people/sizkorea_m093_front.jpg,ml/body_measurement/data/people/sizkorea_m093_side.jpg
sizkorea_m094,sizkorea_m094,M,168.1,68.4,36.6,95.2,82.9,92.8,29.800000000000004,,,,1.2594086021505373,38.78722102504784,94.6672244338381,85.75207582735533,94.1664632403859,31.54517924651021,36.902945369960484,7.469040551387308,0.848874004679854,1.214512763570412,2.1872210250478403,-0.5327755661619022,2.8520758273553213,1.3664632403858974,1.7451792465102045,,,,-0.04489583858012525,ml/body_measurement/data/people/sizkorea_m094_front.jpg,ml/body_measurement/data/people/sizkorea_m094_side.jpg
sizkorea_m095,sizkorea_m095,M,172.8,65.8,41.4,91.8,81.2,87.0,29.40000000000001,,,,1.3070761014686247,39.354222497348054,91.03542689227703,79.16913356466607,93.2370982841778,33.410149266439284,38.861631074778174,7.61688050060161,0.8679498730722559,1.1844222349608233,-2.0457775026519442,-0.7645731077229669,-2.030866435333934,6.237098284177804,4.010149266439274,,,,-0.12265386650780141,ml/body_measurement/data/people/sizkorea_m095_front.jpg,ml/body_measurement/data/people/sizkorea_m095_side.jpg
sizkorea_m099,sizkorea_m099,M,175.6,53.4,39.8,81.3,61.3,85.0,31.90000000000001,,,,1.3135704874835308,39.34208770966824,80.41969483705037,68.50268720240587,84.83159976359163,35.986640305801096,39.30857243270864,8.500480570230303,0.9229190102690618,1.132805362553463,-0.4579122903317554,-0.8803051629496252,7.202687202405869,-0.16840023640837387,4.086640305801087,,,,-0.1807651249300677,ml/body_measurement/data/people/sizkorea_m099_front.jpg,ml/body_measurement/data/people/sizkorea_m099_side.jpg
sizkorea_m133,sizkorea_m133,M,175.4,76.8,42.1,88.9,83.5,95.5,34.400000000000006,,,,1.181592039800995,39.899234665353674,97.41543468868717,86.60141383943846,99.11115201935264,33.276585490696476,38.220543485543544,7.135994428117275,0.8592545657154343,1.2202345988354415,-2.200765334646327,8.515434688687165,3.1014138394384645,3.6111520193526445,-1.1234145093035295,,,,0.03864255903444658,ml/body_measurement/data/people/sizkorea_m133_front.jpg,ml/body_measurement/data/people/sizkorea_m133_side.jpg
sizkorea_m138,sizkorea_m138,M,168.4,58.8,41.4,85.6,70.7,85.5,33.300000000000004,,,,1.20997375328084,38.51991869136087,87.72060387785248,76.43433841166147,89.50026173752744,33.41603869840992,36.831687465137506,7.97259769921351,0.9047895126533643,1.1833337045526136,-2.8800813086391273,2.1206038778524885,5.734338411661469,4.000261737527438,0.11603869840991621,,,,-0.02664004872822634,ml/body_measurement/data/people/sizkorea_m138_front.jpg,ml/body_measurement/data/people/sizkorea_m138_side.jpg
sizkorea_m143,sizkorea_m143,M,169.5,55.7,35.6,84.2,72.6,83.8,27.700000000000003,,,,1.2185863874345548,38.48802483237354,83.65789818519997,71.53378493181211,87.8599380140445,33.281708347571566,38.09617885826859,7.7648879326692555,0.8760911900209154,1.1622381793767584,2.8880248323735387,-0.5421018148000343,-1.066215068187887,4.059938014044505,5.581708347571563,,,,-0.05634820805779639,ml/body_measurement/data/people/sizkorea_m143_front.jpg,ml/body_measurement/data/people/sizkorea_m143_side.jpg
sizkorea_m149,sizkorea_m149,M,173.6,57.6,37.7,79.5,70.3,86.7,31.7,,,,1.1809045226130654,39.005481932957686,85.76016359071141,73.91532886436704,87.72809898014911,34.08857947542658,38.24840649179316,7.667453976217277,0.9034130345533885,1.1873549382577326,1.305481932957683,6.260163590711414,3.6153288643670436,1.0280989801491103,2.388579475426578,,,,0.006450415644667196,ml/body_measurement/data/people/sizkorea_m149_front.jpg,ml/body_measurement/data/people/sizkorea_m149_side.jpg
sizkorea_m151,sizkorea_m151,M,172.9,71.7,39.7,93.7,83.2,93.1,32.3,,,,1.2601307189542483,39.99042675132968,95.69960707482522,81.44557802693903,96.4172552962743,33.59818261866502,37.879711132410314,8.065913261732694,0.8788789508451725,1.2078451328439213,0.2904267513296759,1.9996070748252208,-1.7544219730609711,3.317255296274311,1.2981826186650238,,,,-0.052285586110327076,ml/body_measurement/data/people/sizkorea_m151_front.jpg,ml/body_measurement/data/people/sizkorea_m151_side.jpg
sizkorea_m158,sizkorea_m158,M,177.9,77.8,40.9,57.3,86.2,95.3,27.60000000000001,,,,1.343873517786561,40.460439973444956,97.62444801112633,87.38056998294394,99.06681083081426,33.96038108238409,40.01083448588808,7.793241064956778,0.8515756766390954,1.183270463812413,-0.4395600265550428,40.324448011126336,1.1805699829439362,3.766810830814265,6.36038108238408,,,,-0.1606030539741481,ml/body_measurement/data/people/sizkorea_m158_front.jpg,ml/body_measurement/data/people/sizkorea_m158_side.jpg
sizkorea_m160,sizkorea_m160,M,166.0,60.7,39.5,87.0,77.1,89.7,31.099999999999994,,,,1.2646657571623463,38.53323625943957,89.70316953413179,77.90547416595678,91.05394775071738,31.786874558432455,36.72345451316257,7.453375570544923,0.8748579366090241,1.2147375626253398,-0.966763740560431,2.7031695341317885,0.805474165956781,1.3539477507173814,0.6868745584324607,,,,-0.049928194537006476,ml/body_measurement/data/people/sizkorea_m160_front.jpg,ml/body_measurement/data/people/sizkorea_m160_side.jpg
sizkorea_m163,sizkorea_m163,M,170.9,54.5,38.5,8.2,73.2,84.5,29.5,,,,1.2339869281045752,38.24848998684433,82.44503229978935,70.83703085795474,86.12321341046635,33.88639285912673,38.01871844128782,8.168434487316611,0.8926653907889529,1.1662704165940594,-0.25151001315566646,74.24503229978934,-2.3629691420452588,1.6232134104663487,4.38639285912673,,,,-0.06771651151051583,ml/body_measurement/data/people/sizkorea_m163_front.jpg,ml/body_measurement/data/people/sizkorea_m163_side.jpg
sizkorea_m164,sizkorea_m164,M,166.7,72.9,41.6,95.0,91.5,92.5,31.2,,,,1.2898351648351647,39.60979457801574,98.93275581098318,88.92397456758206,96.96268915564472,29.276515901198216,36.95024538859528,6.289396846480361,0.8015932264841062,1.2648714924640356,-1.990205421984264,3.9327558109831813,-2.5760254324179357,4.462689155644725,-1.923484098801783,,,,-0.024963672371129064,ml/body_measurement/data/people/sizkorea_m164_front.jpg,ml/body_measurement/data/people/sizkorea_m164_side.jpg
sizkorea_m168,sizkorea_m168,M,176.2,67.5,40.3,93.0,74.4,92.5,32.6,,,,1.2247474747474745,40.35953592674267,92.80939132968142,78.12301493481716,93.86170543795448,34.62137753794025,39.623856895411436,8.298486691959578,0.8798153402044036,1.1599198932199037,0.059535926742675827,-0.19060867031858209,3.723014934817158,1.361705437954484,2.0213775379402463,,,,-0.06482758152757073,ml/body_measurement/data/people/sizkorea_m168_front.jpg,ml/body_measurement/data/people/sizkorea_m168_side.jpg
sizkorea_m170,sizkorea_m170,M,174.8,70.2,40.7,93.6,78.2,90.8,29.200000000000003,,,,1.324468085106383,40.06047346575201,93.54855993207936,81.53122957121282,96.089200373692,33.83178762410007,39.100734393665014,8.36404634657194,0.8708735226536856,1.1687949349231141,-0.6395265342479917,-0.05144006792063749,3.331229571212816,5.2892003736919975,4.63178762410007,,,,-0.15567315018326888,ml/body_measurement/data/people/sizkorea_m170_front.jpg,ml/body_measurement/data/people/sizkorea_m170_side.jpg
sizkorea_m173,sizkorea_m173,M,172.3,62.6,37.3,86.1,78.5,89.3,33.300000000000004,,,,1.1837769328263623,38.6213994827121,89.70998624067576,76.96932825307111,91.46462020509945,33.1733579744098,38.23945788599391,8.16261005058414,0.864234081934507,1.19743994653499,1.3213994827121027,3.6099862406757666,-1.5306717469288884,2.164620205099453,-0.12664202559020765,,,,0.01366301370862777,ml/body_measurement/data/people/sizkorea_m173_front.jpg,ml/body_measurement/data/people/sizkorea_m173_side.jpg
sizkorea_m176,sizkorea_m176,M,171.2,76.5,39.9,97.8,76.9,96.5,29.800000000000004,,,,1.2320730117340284,39.775038954658974,98.92033241172264,91.38331823632238,99.76798073953671,32.08134118648946,38.064054071364964,8.058455077050931,0.8561746854775032,1.2290749721792051,-0.12496104534102415,1.120332411722643,14.483318236322376,3.2679807395367106,2.281341186489456,,,,-0.002998039554823251,ml/body_measurement/data/people/sizkorea_m176_front.jpg,ml/body_measurement/data/people/sizkorea_m176_side.jpg
sizkorea_m178,sizkorea_m178,M,168.5,59.5,39.7,84.0,68.3,87.0,31.3,,,,1.199738903394256,38.51745966986137,88.24085317709142,76.69792720893284,90.40458673063542,33.3269885267779,37.0575167225053,8.13395989461964,0.9092188607747663,1.1809032457945177,-1.182540330138636,4.240853177091424,8.397927208932842,3.4045867306354154,2.0269885267779024,,,,-0.018835657599738376,ml/body_measurement/data/people/sizkorea_m178_front.jpg,ml/body_measurement/data/people/sizkorea_m178_side.jpg
sizkorea_m181,sizkorea_m181,M,165.4,60.5,36.9,85.0,74.2,86.9,28.500000000000007,,,,1.2534059945504086,38.02949570368024,89.98607179577843,77.58259146135957,91.08435073742552,31.24083107752714,36.41490847804659,7.379168536613911,0.8545758579345354,1.2231398258869957,1.1294957036802415,4.986071795778429,3.382591461359567,4.184350737425518,2.740831077527133,,,,-0.030266168663412918,ml/body_measurement/data/people/sizkorea_m181_front.jpg,ml/body_measurement/data/people/sizkorea_m181_side.jpg
sizkorea_m184,sizkorea_m184,M,167.7,68.8,42.0,103.7,76.0,89.8,31.39999999999999,,,,1.233022636484687,38.73442130968931,95.57313102574798,85.91827981209879,94.30504358696261,31.622951547704382,36.982923249935176,7.45192054784665,0.857662084866183,1.207006244369879,-3.26557869031069,-8.12686897425202,9.918279812098788,4.505043586962614,0.2229515477043904,,,,-0.026016392114807996,ml/body_measurement/data/people/sizkorea_m184_front.jpg,ml/body_measurement/data/people/sizkorea_m184_side.jpg
sizkorea_m187,sizkorea_m187,M,165.0,57.6,39.5,82.8,70.1,88.4,30.700000000000003,,,,1.2948539638386647,37.510812321775965,88.3914820881838,76.76017605274949,89.3057640351965,31.54276947655746,36.37281302120631,7.506741281789182,0.8681303870442033,1.2112097907027795,-1.9891876782240345,5.59148208818381,6.660176052749492,0.9057640351964977,0.8427694765574572,,,,-0.08364417313588524,ml/body_measurement/data/people/sizkorea_m187_front.jpg,ml/body_measurement/data/people/sizkorea_m187_side.jpg
sizkorea_m189,sizkorea_m189,M,179.5,66.4,42.5,89.2,71.3,93.5,30.700000000000003,,,,1.2750316856780737,39.65211831735751,88.73656263881468,74.88324409394266,91.45981330754465,37.22113597882978,40.35102844178093,8.869778166996285,0.9163881905568115,1.1067179148402437,-2.8478816826424875,-0.46343736118532775,3.5832440939426675,-2.0401866924553502,6.521135978829776,,,,-0.16831377083782995,ml/body_measurement/data/people/sizkorea_m189_front.jpg,ml/body_measurement/data/people/sizkorea_m189_side.jpg
sizkorea_m195,sizkorea_m195,M,158.0,60.2,37.7,88.7,77.8,87.5,32.7,,,,1.3759398496240602,37.21842253328179,91.28782703974822,84.7346104936005,92.77806400328613,29.499638245469715,34.614388406743885,6.4473279308369325,0.8419136641644173,1.2233427198610975,-0.481577466718214,2.5878270397482197,6.934610493600502,5.278064003286133,-3.200361754530288,,,,-0.1525971297629627,ml/body_measurement/data/people/sizkorea_m195_front.jpg,ml/body_measurement/data/people/sizkorea_m195_side.jpg
