source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
491,8_SM_000492,F,161.8,63.8,34.62,89.0,79.4,98.7,31.199999999999996,34.55,47.5,64.1,5.9,0.9030390738060781,0.7410296411856475,34.651694197642456,0.03169419764245873,91.26613965903212,2.2661396590321203,78.98463400200151,-0.4153659979984923,99.59166250274299,0.8916625027429887,31.48490626758278,0.2849062675827838,36.70055155501142,2.1505515550114254,44.567250341985456,-2.9327496580145436,67.5769982736091,3.4769982736091123,6.4973668282789045,0.5973668282789042,0.8545668879579357,-0.04847218584814239,0.6705573907990348,-0.07047225038661276
1580,8_SM_001581,F,165.1,59.6,34.47,83.6,73.2,92.6,32.71,38.730000000000004,44.4,69.4,6.8399999999999865,0.844564936741544,0.6397694524495676,35.66823452334938,1.1982345233493845,86.29831213103648,2.698312131036488,76.10114210273773,2.9011421027377224,96.64961341180702,4.04961341180703,32.644939900794945,-0.06506009920505562,37.27675357827026,-1.4532464217297445,44.27668034536987,-0.12331965463013006,68.5632852819793,-0.8367147180207013,6.577734670654802,-0.2622653293451842,0.8761274907341022,0.03156255399255825,0.6458378934260387,0.006068440976471079
810,8_SM_000811,F,159.5,43.6,32.010000000000005,73.4,64.2,87.9,29.880000000000003,34.029999999999994,41.8,63.7,7.35,0.8780487804878051,0.6562009419152276,34.32110266560858,2.3111026656085727,75.21451121751919,1.8145112175191827,65.61196049965737,1.4119604996573685,84.6246824691636,-3.2753175308364035,31.557677929774044,1.6776779297740418,35.964941373457094,1.9349413734571002,42.84677745106821,1.0467774510682162,66.54305089857407,2.843050898574063,6.362313971242445,-0.9876860287575546,0.8685321895792161,-0.009516590908589029,0.6444779846273516,-0.011722957287875979
2030,8_SM_002031,F,157.0,58.7,35.57,88.8,79.4,95.0,30.470000000000006,34.7,38.9,64.3,7.1200000000000045,0.8780979827089338,0.6049766718506998,34.82877104806293,-0.7412289519370674,90.65842817792756,1.8584281779275642,81.5663857285839,2.16638572858389,95.32997316861868,0.32997316861867887,29.875941599413807,-0.5940584005861993,35.317414028510086,0.6174140285100833,42.06458412472905,3.1645841247290534,64.35575188662129,0.05575188662129449,6.202295346632788,-0.9177046533672168,0.842221859989586,-0.035876122719347814,0.6543065672158018,0.04932989536510202
1884,8_SM_001885,F,161.6,50.3,33.58,81.0,70.5,91.3,30.47,36.260000000000005,42.7,66.5,6.45,0.840319911748483,0.6421052631578947,34.374460017351744,0.7944600173517458,79.20171247209366,-1.7982875279063393,70.22738136536293,-0.2726186346370696,92.62353928344318,1.323539283443182,32.5009331513983,2.030933151398301,36.94047045395731,0.6804704539573052,42.39578039407821,-0.3042196059217943,68.26870182596254,1.7687018259625376,6.781428608086617,0.33142860808661645,0.8722098679700743,0.0318899562215913,0.6223500220815542,-0.019755241076340524
1516,8_SM_001517,F,144.4,36.6,33.19,76.4,61.6,78.7,25.269999999999992,30.310000000000002,41.0,54.9,7.029999999999996,0.8337182448036948,0.7468123861566485,31.95810302358184,-1.231896976418156,78.10453499987864,1.704534999878632,66.58079680824919,4.980796808249188,82.21040153003209,3.510401530032084,27.713659656812258,2.4436596568122653,32.565366061969456,2.255366061969454,40.057501919456314,-0.942498080543686,59.45087967459188,4.550879674591883,5.5371251234755,-1.4928748765244961,0.851284365928179,0.01756612112448419,0.6691707264064011,-0.0776416597502474
483,8_SM_000484,F,157.7,55.0,31.04,88.5,78.6,94.8,30.149999999999995,36.2,42.6,65.1,5.590000000000009,0.8328729281767954,0.6543778801843319,34.574960708327474,3.5349607083274748,86.18303302684886,-2.316966973151139,73.79503698741561,-4.8049630125843805,92.91624330192099,-1.8837566980790115,29.99754463517114,-0.1524553648288567,35.95445543082197,-0.2455445691780298,42.53590593344779,-0.06409406655220806,65.22569372675764,0.12569372675764612,6.308861421341622,0.7188614213416136,0.8353579372048462,0.002485009028050822,0.6509110620098356,-0.0034668181744962334
1497,8_SM_001498,F,165.4,52.8,36.5,82.2,70.9,92.4,32.84,37.9,49.0,68.2,7.9100000000000135,0.866490765171504,0.7184750733137829,34.65065689008552,-1.8493431099144786,82.84884273730334,0.6488427373033403,69.64518856930852,-1.2548114306914897,90.90203494377758,-1.4979650562224265,32.92126251908209,0.08126251908208815,37.439611603845755,-0.46038839615424365,45.48861393162499,-3.5113860683750104,69.0509570277515,0.8509570277514911,7.692962446671294,-0.2170375533287192,0.8784922926686004,0.012001527497096376,0.6597410110249788,-0.05873406228880407
120,8_SM_000121,F,153.8,61.0,33.61,91.8,84.0,100.5,29.29,33.71,40.6,62.4,4.7,0.8688816374962919,0.6506410256410257,35.34394706650501,1.73394706650501,94.38481626027271,2.584816260272717,83.96546347451331,-0.03453652548668629,95.22231322401049,-5.277686775989508,27.977089398901928,-1.3129106010980713,34.43176528759613,0.7217652875961278,41.43577409160658,0.8357740916065808,62.0578907627945,-0.3421092372054986,6.54235086134377,1.8423508613437702,0.8134585157632672,-0.05542312173302466,0.6686453515995389,0.0180043259585132
649,8_SM_000650,F,152.9,43.8,33.260000000000005,78.9,70.4,85.2,29.57,35.39,38.4,63.3,6.6299999999999955,0.8355467646227748,0.6066350710900474,33.611944808714085,0.3519448087140802,77.12790422648946,-1.772095773510543,65.03412942474462,-5.365870575255386,85.69666023547268,0.49666023547267457,30.05189992060749,0.4818999206074892,34.34007873595758,-1.0499212640424176,39.710965928477655,1.310965928477657,63.354145549143986,0.05414554914398906,5.9455297168576,-0.6844702831423959,0.8736921699980116,0.03814540537523681,0.6200764005303718,0.01344132944032439
2554,8_SM_002555,M,169.4,63.0,36.15,90.4,76.6,93.1,34.7,39.14,46.7,72.5,7.1,0.8865610628513031,0.6441379310344828,38.69020976207708,2.540209762077083,90.68849554888581,0.2884955488858054,77.83115646448893,1.231156464488933,92.04607126118569,-1.0539287388143066,30.684893310166263,-4.01510668983374,38.38202135457389,-0.7579786454261139,45.20230958896627,-1.4976904110337301,68.48171499857875,-4.018285001421248,8.112389401909002,1.0123894019090027,0.7962976914088147,-0.09026337144248842,0.6541988490193625,0.010060917984879736
1771,8_SM_001772,F,163.1,85.3,35.489999999999995,81.8,74.5,97.1,30.2,34.370000000000005,48.1,64.0,6.470000000000004,0.8786732615653184,0.7515625,38.38917570655858,2.8991757065585873,110.28751166003877,28.487511660038777,100.38784747002713,25.887847470027125,107.81666556691124,10.716665566911246,29.836642879751928,-0.36335712024807165,36.83814918718643,2.4681491871864267,45.87042286988669,-2.229577130113313,65.49436319031085,1.4943631903108496,5.194954814852673,-1.2750451851473308,0.8132582514392372,-0.0654150101260812,0.6913706500805639,-0.06019184991943616
3248,8_SM_003249,M,176.7,85.7,41.17,105.8,100.0,104.5,29.520000000000003,41.16,46.7,70.1,7.0,0.7172011661807581,0.6661911554921541,41.89352114869216,0.7235211486921571,103.37248147383382,-2.427518526166182,92.6908715668653,-7.309128433134703,104.28328730077946,-0.21671269922053682,31.41111546563241,1.8911154656324065,41.10923394266905,-0.050766057330946524,46.93150174214906,0.2315017421490566,72.29528342994124,2.1952834299412416,7.97963906398159,0.9796390639815904,0.7632524191487172,0.04605125296795909,0.6477445306726537,-0.018446624819500435
3046,8_SM_003047,M,168.8,71.9,37.17,92.6,85.2,99.2,30.93,38.42,41.2,68.5,7.809999999999991,0.8050494534096824,0.6014598540145986,39.374172370944244,2.2041723709442422,97.35013519574032,4.750135195740327,87.49740241680921,2.2974024168092058,95.60809478458464,-3.591905215415366,30.37609134150782,-0.5539086584921797,38.09437708957334,-0.3256229104266595,46.15108258437938,4.951082584379378,67.510547897807,-0.989452102192999,7.395936710406199,-0.4140632895937921,0.7959116209536041,-0.009137832456078243,0.6822660181678895,0.0808061641532909
2253,8_SM_002254,F,157.4,55.1,37.339999999999996,89.4,77.3,90.3,28.599999999999994,36.37,41.5,63.4,5.690000000000009,0.786362386582348,0.6545741324921136,34.06578370325233,-3.2742162967476673,87.09679886517944,-2.3032011348205685,75.67050515460107,-1.6294948453989235,92.90537500776195,2.6053750077619497,30.194098558471985,1.5940985584719911,35.77877398435632,-0.5912260156436773,42.30519896482033,0.8051989648203275,64.9256083691678,1.5256083691678057,6.1664205994167975,0.47642059941678827,0.8479985441951858,0.061636157612837805,0.649432300652362,-0.005141831839751587
1133,8_SM_001134,F,151.4,60.5,34.06,89.6,81.7,98.5,29.75,34.08,41.5,61.3,5.009999999999991,0.8729460093896714,0.6769983686786297,33.69765458043695,-0.36234541956305577,95.35350410918659,5.7535041091865935,87.14232253535286,5.442322535352858,94.72506974575656,-3.7749302542434435,27.13467097492205,-2.6153290250779513,33.79775190811478,-0.28224809188521505,42.060815233135045,0.5608152331350453,60.570230776015414,-0.729769223984583,5.34982700648361,0.3398270064836195,0.8040400606933791,-0.0689059486962923,0.6970934385955259,0.020095069916896136
3556,8_SM_003557,M,169.1,70.8,40.2,93.9,85.5,96.6,29.569999999999993,39.480000000000004,41.9,68.9,6.989999999999986,0.7489868287740625,0.6081277213352685,39.26320922046684,-0.9367907795331618,95.1378695094032,1.2378695094031968,85.63075621910869,0.13075621910869017,96.28627513419119,-0.3137248658088083,30.647538726923113,1.0775387269231196,38.56951322902252,-0.9104867709774851,46.029307766434805,4.129307766434806,68.47545962068423,-0.42454037931577204,7.643289163741166,0.6532891637411797,0.7919332136785976,0.04294638490453506,0.6710472824886298,0.06291956115336128
3347,8_SM_003348,M,167.4,68.7,37.2,93.0,83.5,94.6,27.15,39.57,47.7,64.6,7.689999999999986,0.6861258529188778,0.738390092879257,38.47643620680469,1.2764362068046893,95.22869394438796,2.228693944387956,85.97924630087854,2.4792463008785433,94.4244675958029,-0.17553240419709937,30.15299374203036,3.0029937420303625,37.997972962242834,-1.5720270377571666,45.056473405039675,-2.6435265949603277,68.17703769295709,3.5770376929570915,7.411752226376796,-0.27824777362318986,0.7947791206157091,0.10865326769683126,0.6585223749486111,-0.07986771793064595
3466,8_SM_003467,M,173.7,77.1,40.35,101.1,86.8,95.8,35.28,39.769999999999996,44.0,74.1,7.95,0.8871008297711844,0.5937921727395412,40.278723211531805,-0.07127678846819663,97.08928553964716,-4.01071446035283,84.938511965404,-1.8614880345959932,98.86450802570343,3.0645080257034323,30.04728446481523,-5.23271553518477,39.98693418075883,0.21693418075883386,46.17831373827666,2.178313738276657,70.77148890289737,-3.32851109710262,7.900760430121187,-0.049239569878813505,0.7567328239863904,-0.13036800578479402,0.6524014346079808,0.05860926186843962
3318,8_SM_003319,M,177.6,79.8,39.53,102.0,92.9,98.5,32.12,40.260000000000005,47.0,71.3,6.679999999999995,0.7978142076502731,0.6591865357643759,41.06569600601737,1.5356960060173677,99.0335181002745,-2.966481899725494,88.31280488638366,-4.587195113616346,100.48585182938247,1.9858518293824687,32.88909784176196,0.7690978417619618,41.66878064590472,1.408780645904713,46.614288609317036,-0.3857113906829639,74.50025874908532,3.2002587490853216,7.770067494402745,1.0900674944027493,0.789896121008264,-0.007918086642009103,0.6375652414230012,-0.02162129434137472
1129,8_SM_001130,F,155.4,54.9,34.730000000000004,82.1,71.5,95.2,29.379999999999995,34.93,44.4,61.7,4.789999999999987,0.8411107930146005,0.719611021069692,34.28254651019663,-0.4474534898033724,87.61597082536959,5.5159708253695925,77.9920449636636,6.492044963663602,92.39091038033642,-2.809089619663581,29.980846817946993,0.6008468179469979,34.37299259619625,-0.5570074038037518,42.62149675706317,-1.7785032429368286,63.918652479571215,2.2186524795712117,5.867853696209194,1.077853696209207,0.8609967527399293,0.019885959725328806,0.6715635887277467,-0.048047432341945306
2672,8_SM_002673,M,177.4,81.9,40.25,100.3,87.0,104.8,32.17,41.1,46.3,74.0,8.0,0.7827250608272506,0.6256756756756756,41.18806087288004,0.9380608728800368,101.55170527792933,1.2517052779293323,91.82660150018481,4.8266015001848075,100.6756975014847,-4.124302498515291,30.996670545096205,-1.1733294549037971,42.47016881249554,1.3701688124955353,46.631626413714685,0.3316264137146874,73.74857122958355,-0.25142877041645306,8.253397673428642,0.2533976734286423,0.7315125344886277,-0.05121252633862283,0.6309472632904091,0.005271587614733453
595,8_SM_000596,F,157.0,53.2,33.9,81.8,68.9,95.1,30.310000000000002,34.49,38.9,64.6,5.579999999999996,0.8788054508553204,0.6021671826625388,34.33215006458359,0.4321500645835883,84.63112369901432,2.831123699014327,74.59216419515234,5.69216419515233,91.46537087441595,-3.6346291255840413,30.116204289692092,-0.19379571030790999,35.148270525713976,0.6582705257139736,42.62536611458923,3.725366114589228,64.23582989707187,-0.3641701029281279,6.604815442991068,1.0248154429910725,0.855249805467364,-0.023555645387956403,0.6677499711359846,0.06558278847344579
2820,8_SM_002821,M,175.1,73.6,38.42,95.8,87.2,95.4,32.339999999999996,36.71,50.6,69.7,7.4,0.880958866793789,0.7259684361549498,39.68070207569907,1.260702075699065,95.9143518916835,0.1143518916834978,83.65418334734336,-3.54581665265664,97.10670263774897,1.7067026377489611,32.14319785443345,-0.19680214556654363,40.82685409771741,4.1168540977174075,46.29112324418668,-4.308876755813323,72.45527808276178,2.7552780827617767,7.00570769924229,-0.3942923007577104,0.8035159205324989,-0.07744294626129011,0.635511729132804,-0.09045670702214581
3474,8_SM_003475,M,174.5,59.8,38.739999999999995,86.5,78.8,91.7,31.170000000000005,39.51,47.6,70.3,9.079999999999995,0.7889141989369781,0.6770981507823614,39.239356236549284,0.4993562365492892,87.06480159301849,0.5648015930184869,73.99141102557941,-4.808588974420587,89.50861729092505,-2.191382709074958,33.81914404757806,2.6491440475780514,40.13168314705377,0.6216831470537727,46.493185990394544,-1.1068140096054577,72.22882948289644,1.9288294828964467,8.711953846103663,-0.3680461538963318,0.8347539366859661,0.045839737748987974,0.6359045536536192,-0.041193597128742154
1235,8_SM_001236,F,161.8,57.6,34.62,86.0,73.8,93.6,32.78,36.75,40.6,67.6,7.6,0.8919727891156463,0.6005917159763314,35.017000962895516,0.39700096289551823,86.32866768710076,0.32866768710076144,76.1987286366972,2.3987286366972,94.029593446709,0.42959344670900634,31.643412013710623,-1.1365879862893777,37.07846442519944,0.3284644251994422,43.61031692372371,3.010316923723707,67.33239440441056,-0.26760559558942987,6.451840898843126,-1.1481591011568737,0.8455626172812053,-0.04641017183444096,0.6477916108020537,0.04719989482572229
2680,8_SM_002681,M,174.6,61.4,40.58,86.1,76.6,91.0,35.16,39.08,45.7,72.3,11.430000000000017,0.8996929375639713,0.6320885200553251,39.228548025357284,-1.351451974642714,89.8261352495754,3.7261352495754068,75.52994392121688,-1.0700560787831108,90.37975484582577,-0.6202451541742278,32.84770886009043,-2.3122911399095685,40.64997242985728,1.5699724298572804,46.030576744989354,0.33057674498935086,72.00865078411655,-0.291349215883443,8.830285214485986,-2.5997147855140312,0.8206924704442552,-0.07900046711971609,0.6314720781560624,-0.0006164418992626874
506,8_SM_000507,F,156.8,51.5,33.269999999999996,80.0,65.9,92.7,30.579999999999995,34.85,45.4,64.1,6.229999999999995,0.8774748923959826,0.7082683307332294,35.062496534540536,1.7924965345405397,83.73568905950022,3.735689059500217,73.76579435871217,7.865794358712165,90.61284414326153,-2.0871558567384767,30.674485313708285,0.09448531370829016,35.57373539120884,0.7237353912088409,42.11739298579536,-3.282607014204636,64.78459148825954,0.6845914882595423,6.826589377402412,0.5965893774024167,0.8578222503642524,-0.019652642031730228,0.6536107004316157,-0.054657630301613636
3382,8_SM_003383,M,176.5,69.3,41.28,94.3,84.1,95.2,32.94,41.06,45.7,73.1,9.380000000000019,0.8022406234778372,0.625170998632011,40.046443097024564,-1.2335569029754367,93.40047157525525,-0.8995284247447444,80.71407546482367,-3.385924535176329,94.7141859381295,-0.48581406187049936,32.510895839285844,-0.4291041607141537,40.71277397149356,-0.3472260285064408,46.94493722538535,1.2449372253853497,72.90207484820044,-0.19792515179955217,8.21897943168833,-1.161020568311688,0.7954999973229152,-0.0067406261549219915,0.6438214225597956,0.0186504239277846
2889,8_SM_002890,M,179.9,97.3,35.35,107.4,101.0,111.5,33.69,39.95,49.5,73.2,7.6099999999999905,0.8433041301627032,0.6762295081967213,41.1218345484013,5.771834548401301,110.99975898680052,3.5997589868005093,100.40127721368864,-0.598722786311356,107.9924952957789,-3.5075047042211054,30.917386033388247,-2.7726139666117504,42.28818609724631,2.3381860972463073,50.15733969848663,0.6573396984866307,73.8771948149733,0.6771948149732907,6.767590550212725,-0.8424094497872652,0.7309127761340706,-0.11239135402863265,0.6756359573197913,-0.0005935508769300268
3313,8_SM_003314,M,174.3,61.0,40.29,85.6,71.1,88.5,34.269999999999996,40.89,43.8,73.3,7.509999999999991,0.8381022254830031,0.597544338335607,39.78699916599135,-0.5030008340086525,88.36288947702926,2.762889477029262,77.03624426003358,5.93624426003359,89.65845158224074,1.158451582240744,32.1792380627938,-2.090761937206196,41.162921591006516,0.27292159100651503,45.69702614401101,1.897026144011015,72.70490714272452,-0.5950928572754748,8.15330936570752,0.6433093657075286,0.783158368425771,-0.05494385705723204,0.6279832364028769,0.03043889806726985
1729,8_SM_001730,F,161.9,70.2,37.04,100.4,87.2,102.4,29.500000000000007,36.33,44.1,64.5,6.179999999999995,0.8120011010184423,0.6837209302325582,36.724886182421194,-0.31511381757880486,98.28926576020181,-2.110734239798191,86.30943451493226,-0.8905654850677394,102.80060753935676,0.40060753935675564,31.187783619048766,1.6877836190487585,36.383399728640164,0.05339972864016573,44.067919639615425,-0.03208036038457607,67.04899867348107,2.5489986734810657,6.51042848712444,0.3304284871244443,0.865112880813885,0.05311177979544279,0.653843098854597,-0.029877831377961184
182,8_SM_000183,F,165.2,72.1,35.989999999999995,94.4,86.3,103.2,34.86,36.79,44.2,70.0,5.6200000000000045,0.9475400924164175,0.6314285714285715,36.311762352140896,0.321762352140901,95.11213914443357,0.7121391444335643,86.12121061090228,-0.1787893890977159,102.9519088482847,-0.24809115171530038,32.16528025256081,-2.694719747439187,37.50052841839296,0.7105284183929612,44.788303085066865,0.5883030850668618,68.80323153972408,-1.1967684602759192,6.594259593176012,0.9742595931760079,0.854727544830113,-0.09281254758630442,0.6519349481960128,0.02050637676744138
1469,8_SM_001470,F,153.1,48.6,35.6,81.2,66.5,87.5,30.95,36.14,40.6,65.1,6.6099999999999905,0.8563918096292197,0.6236559139784947,34.12402371235406,-1.475976287645942,82.07742030648878,0.8774203064887729,72.12096680724511,5.620966807245111,88.09225732922053,0.59225732922053,29.72050225001542,-1.2294977499845778,34.37312659369069,-1.7668734063093083,42.20306135906296,1.6030613590629557,62.222239993195295,-2.8777600068046993,6.32257531325665,-0.287424686743341,0.8539962803586638,-0.002395529270555863,0.6798437308122642,0.0561878168337695
2316,8_SM_002317,F,163.0,65.5,35.3,90.5,83.5,101.7,30.649999999999995,38.52,44.3,68.9,5.05,0.7956905503634474,0.6429608127721335,35.26640398192631,-0.03359601807368762,93.4405756079104,2.9405756079104037,82.25371612160123,-1.2462838783987706,98.83221396424018,-2.8677860357598206,30.919698264049888,0.26969826404989306,36.585896103662286,-1.9341038963377173,45.7339714977998,1.4339714977998028,66.99353035454753,-1.906469645452475,6.675751425737739,1.6257514257377395,0.8413142330089542,0.04562368264550687,0.6783025292878491,0.035341716515715604
1672,8_SM_001673,F,165.3,55.2,38.43,79.9,70.2,94.0,33.79,38.190000000000005,43.9,70.4,5.990000000000009,0.8847865933490441,0.6235795454545454,35.63383222843081,-2.7961677715691877,84.35679746023243,4.456797460232423,72.55426967150503,2.3542696715050226,92.75904496531278,-1.240955034687218,32.31556541223208,-1.4744345877679166,37.4021168002543,-0.787883199745707,44.44621256650962,0.5462125665096238,68.75716430436131,-1.642835695638695,7.2665377076086095,1.2765377076086004,0.8695229408459979,-0.015263652503046177,0.6397024697888877,0.01612292433434226
2706,8_SM_002707,M,175.0,82.9,37.269999999999996,104.1,91.4,101.2,33.489999999999995,42.66,46.7,74.4,6.8799999999999955,0.7850445382090951,0.6276881720430108,40.729545924725336,3.45954592472534,102.682786249703,-1.4172137502969946,90.92636188991075,-0.4736381100892544,102.33144957075854,1.1314495707585337,30.140329448567385,-3.3496705514326095,40.91186125724076,-1.748138742759238,47.049482856344135,0.3494828563441317,70.80112248242428,-3.5988775175757297,7.632213072434188,0.7522130724341922,0.7412346991002753,-0.04380983910881986,0.6600031418074234,0.032314969764412615
3413,8_SM_003414,M,167.3,69.9,37.660000000000004,95.5,87.0,96.4,28.660000000000004,40.92,44.6,68.5,8.70999999999999,0.7003910068426198,0.6510948905109489,38.94275700166649,1.2827570016664893,96.78706897907699,1.2870689790769916,87.81960730156997,0.8196073015699739,95.35796096764867,-1.0420390323513402,29.744955333573323,1.084955333573319,37.86815928020259,-3.0518407197974113,45.2377964787472,0.6377964787471981,66.86580244231422,-1.6341975576857806,7.625579158121714,-1.0844208418782761,0.790553274306696,0.09016226746407618,0.6788097805835056,0.027714890072556675
2101,8_SM_002102,F,154.8,50.2,36.28,75.7,67.0,92.9,28.430000000000007,34.769999999999996,41.0,62.3,7.470000000000004,0.8176589013517402,0.6581059390048154,34.02897220625594,-2.2510277937440577,83.11980867887823,7.419808678878226,69.59977400467467,2.5997740046746713,90.1549929378743,-2.7450070621257083,30.158636135324603,1.7286361353245958,34.676181555213475,-0.09381844478652113,41.59355308979403,0.5935530897940282,63.590782088856834,1.2907820888568367,6.489522646383998,-0.9804773536160063,0.8765271863656001,0.05886828501385988,0.641384322592251,-0.016721616412564422
3587,8_SM_003588,M,173.5,78.7,41.269999999999996,93.9,90.2,101.0,26.729999999999997,41.47,46.1,67.0,8.04000000000001,0.6445623342175065,0.6880597014925374,40.53475890282503,-0.7352410971749634,99.81042745484108,5.91042745484107,90.07647137722648,-0.12352862277352017,99.46111367730042,-1.5388863226995824,30.181351541187137,3.4513515411871403,40.67130038389043,-0.7986996161095661,47.69688686107506,1.5968868610750562,69.86482469959724,2.8648246995972357,7.952386885399208,-0.0876131146008019,0.7638646613086376,0.11930232709113109,0.6739459088468074,-0.014113792645729983
113,8_SM_000114,F,165.7,52.2,36.62,85.7,66.7,90.3,33.05,37.96,45.4,69.5,5.9,0.8706533192834561,0.6532374100719425,34.5092697004847,-2.1107302995152963,80.76734321940441,-4.932656780595593,68.64102843083641,1.9410284308364112,90.62269567121457,0.322695671214575,32.955964451952326,-0.09403554804767111,37.417583079921734,-0.5424169200782671,45.22238301725859,-0.17761698274140514,68.98949212234332,-0.5105078776566785,7.045884401832118,1.1458844018321175,0.8802340088791987,0.009580689595742542,0.6568319174407897,0.003594507368847255
2987,8_SM_002988,M,177.4,74.8,41.660000000000004,96.6,90.2,97.9,33.08,40.55,47.4,74.4,8.479999999999995,0.8157829839704069,0.6370967741935483,40.08509097945046,-1.5749090205495406,96.34873229131122,-0.251267708688772,87.3565856933579,-2.843414306642103,97.02560706036213,-0.8743929396378718,32.048057036075235,-1.031942963924763,41.93628422264028,1.3862842226402847,47.571450327106916,0.17145032710691765,73.26881322417886,-1.1311867758211491,7.6686294242573405,-0.8113705757426546,0.7657553365769516,-0.05002764739345533,0.6459236507900891,0.0088268765965408
2687,8_SM_002688,M,174.3,84.1,42.519999999999996,103.4,90.2,104.5,34.989999999999995,41.68,45.2,74.2,8.25,0.8394913627639154,0.6091644204851752,40.576147326991986,-1.94385267300801,103.94504486955758,0.5450448695575716,98.34520422830707,8.145204228307065,101.70162604827736,-2.7983739517226383,29.5117094696594,-5.478290530340594,40.30469541842895,-1.3753045815710507,48.8642857425807,3.664285742580695,69.99372835158985,-4.206271648410151,7.267362067974588,-0.9826379320254119,0.7338656417607404,-0.10562572100317502,0.6957089776205101,0.08654455713533493
2318,8_SM_002319,F,166.5,54.6,36.089999999999996,86.9,67.4,89.7,31.27,38.910000000000004,48.9,70.0,6.079999999999996,0.8036494474428166,0.6985714285714285,35.38421728695139,-0.7057827130486061,82.55445252160366,-4.345547478396341,72.62852019390802,5.228520193908011,93.09479425115316,3.394794251153158,32.88603836978553,1.6160383697855316,37.46771057158695,-1.442289428413055,44.71292611332407,-4.187073886675925,68.96933430920144,-1.030665690798557,7.383354131500735,1.3033541315007398,0.8710769392304887,0.06742749178767204,0.6482605644749545,-0.050310864096474006
4190,8_SM_004191,M,172.7,72.0,39.87,93.5,87.4,96.4,32.95,39.86,45.3,71.2,7.229999999999995,0.8266432513798295,0.6362359550561797,39.951649891491115,0.0816498914911179,95.69960707482522,2.1996070748252237,81.67414057129425,-5.7258594287057605,96.98822090104626,0.588220901046256,30.5417705125063,-2.4082294874937027,39.971062764720294,0.11106276472029464,45.67322759314619,0.3732275931461899,70.98656156628469,-0.2134384337153108,7.487920938461927,0.25792093846193165,0.7785384883053825,-0.048104763074447,0.6382731342706984,0.002037179214518736
1308,8_SM_001309,F,148.1,56.0,33.010000000000005,85.1,74.2,96.7,28.889999999999997,33.620000000000005,41.8,60.6,6.479999999999995,0.8593099345627601,0.6897689768976897,33.216087095239885,0.2060870952398801,93.53521299537562,8.435212995375622,83.2060374093809,9.006037409380895,93.0580329401397,-3.641967059860306,26.753076828078616,-2.1369231719213815,32.63422064473007,-0.9857793552699334,41.42566445681751,-0.3743355431824895,59.18120419124023,-1.418795808759775,5.6811192847796494,-0.7988807152203456,0.8116809133202925,-0.047629021242467595,0.7063788334125068,0.016609856514817167
2240,8_SM_002241,F,156.7,81.0,37.519999999999996,111.0,107.2,107.3,26.909999999999997,35.32,43.0,62.0,6.279999999999996,0.7618912797281993,0.6935483870967742,36.064511446618205,-1.455488553381791,108.65265244321897,-2.347347556781031,100.3432087297367,-6.856791270263301,109.13132600173505,1.8313260017350501,28.95086397898124,2.0408639789812426,34.88049093884407,-0.43950906115593114,44.74726296741228,1.7472629674122828,63.361454107547345,1.3614541075473454,5.2747948436293,-1.005205156370696,0.8247721867891893,0.06288090706099003,0.6992256268865731,0.005677239789798838
2832,8_SM_002833,M,169.4,66.2,38.55,97.2,84.0,90.0,29.950000000000006,41.959999999999994,44.6,71.8,8.029999999999996,0.7137750238322215,0.6211699164345404,38.910753432614484,0.3607534326144872,92.05084980191344,-5.149150198086559,79.571918065315,-4.428081934684997,93.58388919475577,3.58388919475577,31.132191589582405,1.1821915895823984,39.05157215576931,-2.908427844230687,44.92823535740647,0.32823535740647003,69.20304907763804,-2.5969509223619553,7.487687607418967,-0.5423123925810289,0.7911769417774344,0.0774019179452129,0.6481134076579609,0.026943491223420435
2904,8_SM_002905,M,181.8,81.5,42.58,100.0,81.3,100.6,34.220000000000006,41.15,48.1,73.9,7.920000000000004,0.8315917375455651,0.6508795669824087,41.63957012403095,-0.9404298759690448,100.25686106947049,0.2568610694704887,87.95172967627927,6.651729676279274,101.22075306547423,0.6207530654742328,32.97141627365986,-1.2485837263401436,42.946939195238386,1.7969391952383873,47.9035257972264,-0.19647420277360084,75.40905547193823,1.5090554719382254,8.39783913509312,0.4778391350931157,0.7633477053504424,-0.06824403219512276,0.6340862551543579,-0.016793311828050772
2705,8_SM_002706,M,187.4,87.0,42.72,100.9,86.0,104.9,38.629999999999995,44.61,48.9,81.7,10.14000000000001,0.8659493387132929,0.598531211750306,41.0389308522136,-1.6810691477863955,100.60028153734493,-0.29971846265507907,87.34062473572233,1.3406247357223293,103.90110262791724,-0.9988973720827659,33.840706580353235,-4.789293419646761,43.325737368358396,-1.284262631641603,49.79299372523086,0.8929937252308591,77.86266222264946,-3.837337777350541,8.996842568534555,-1.143157431465454,0.7860542041880398,-0.0798951345252531,0.6381821121407019,0.03965090039039587
