source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
511,8_SM_000512,F,158.5,45.1,32.839999999999996,79.3,64.0,87.6,31.560000000000002,36.69,43.8,66.8,5.720000000000004,0.8601798855273918,0.655688622754491,34.125155031889506,1.2851550318895093,77.10899906959659,-2.191000930403405,66.17601336044272,2.176013360442724,85.21094686625835,-2.3890531337416405,31.687879983450987,0.12787998345098472,36.096062822769795,-0.5939371772302025,42.8023121858947,-0.9976878141052978,66.71065335362655,-0.0893466463734427,6.955880143560878,1.2358801435608742,0.8812440636300858,0.02106417810269401,0.6407547714377103,-0.01493385131678071
1088,8_SM_001089,F,157.5,57.7,37.2,85.8,73.0,95.8,27.97,36.37,43.2,64.3,5.419999999999982,0.7690404179268628,0.6718506998444791,34.740007057431455,-2.4599929425685474,90.42297203245171,4.622972032451713,79.9680495305805,6.968049530580501,93.5283202871827,-2.2716797128173027,29.819465849456698,1.8494658494566991,35.19979627712312,-1.1702037228768774,43.50233720571068,0.30233720571067835,64.24019717746359,-0.05980282253641178,5.933847166321092,0.5138471663211099,0.8553316703382707,0.08629125241140789,0.6761785089804285,0.004327809135949434
4167,8_SM_004168,M,165.3,59.5,40.45,92.8,85.4,87.7,29.7,37.019999999999996,40.9,66.1,8.590000000000009,0.8022690437601298,0.6187594553706506,38.088495497593726,-2.3615045024062766,89.16620929684683,-3.633790703153167,77.15093610063457,-8.249063899365439,91.25474665430353,3.5547466543035284,30.2694027491727,0.5694027491726992,37.552293592639145,0.5322935926391494,43.799766080664256,2.899766080664257,67.3241748382041,1.2241748382041067,7.488906288547268,-1.1010937114527408,0.8027513923140601,0.00048234855393036735,0.6462767866451298,0.027517331274479195
2656,8_SM_002657,M,172.1,65.2,36.480000000000004,94.0,82.3,94.6,30.68,38.839999999999996,47.8,68.7,9.910000000000014,0.7899073120494337,0.6957787481804948,39.1370201654175,2.6570201654174994,91.22768114680542,-2.7723188531945766,79.73179165911124,-2.5682083408887593,92.6878140765262,-1.9121859234737997,31.711022185179086,1.0310221851790864,39.58519506083202,0.7451950608320246,45.81839450788959,-1.981605492110404,71.37321804184576,2.6732180418457574,8.43599073971839,-1.4740092602816244,0.7888482037039249,-0.001059108345508708,0.6500407635656769,-0.04573798461481793
3879,8_SM_003880,M,174.5,72.8,40.83,93.7,83.7,101.5,33.970000000000006,39.57,45.7,72.5,7.659999999999991,0.8584786454384636,0.6303448275862069,39.91146320014622,-0.9185367998537757,97.35695064376719,3.656950643767189,81.31832183159942,-2.381678168400583,96.72005029391993,-4.779949706080075,32.06193004353432,-1.9080699564656882,40.38743381036536,0.8174338103653582,46.69577651314805,0.9957765131480443,71.88656026273891,-0.6134397372610891,7.856893091728467,0.1968930917284757,0.777694525753995,-0.08078411968446864,0.6479951817929323,0.01765035420672534
1799,8_SM_001800,F,163.3,50.7,34.53,77.4,70.3,89.3,32.85,37.660000000000004,42.2,70.1,7.759999999999991,0.8722782793414763,0.601997146932953,34.55651650908619,0.026516509086185636,80.0331963932113,2.6331963932112927,69.32073072913566,-0.9792692708643358,90.33499346165637,1.03499346165637,32.03882404134914,-0.811175958650864,36.80693508682149,-0.853064913178514,43.58654524292559,1.3865452429255853,67.44149162273092,-2.6585083772690723,7.129146144127607,-0.6308538558723837,0.8733425731384193,0.001064293796943061,0.6484666496278524,0.046469502694899356
2394,8_SM_002395,F,164.7,52.7,35.589999999999996,83.0,72.6,89.2,31.110000000000003,37.07000000000001,46.4,67.1,8.420000000000005,0.8392230914486106,0.6915052160953801,34.603907251054444,-0.986092748945552,81.57501771033108,-1.4249822896689182,69.49696006097355,-3.103039939026445,90.51621334232914,1.3162133423291351,33.23607865819924,2.126078658199237,37.594848060401254,0.5248480604012471,44.94364302734508,-1.4563569726549161,69.11352901719431,2.0135290171943154,7.600976726971429,-0.8190232730285762,0.8773982683895977,0.03817517694098704,0.6453075020047833,-0.04619771409059681
3460,8_SM_003461,M,171.5,76.8,39.69,97.5,88.4,102.9,30.73,38.13,48.1,67.6,8.329999999999995,0.8059270915289798,0.7115384615384616,40.197003207105695,0.5070032071056971,98.96166901583,1.4616690158299974,91.32989649929848,2.9298964992984793,99.7515161791615,-3.148483820838507,30.332400400714377,-0.3975995992856234,38.999685443900866,0.8696854439008632,45.56081819154066,-2.5391818084593396,69.44403861446587,1.8440386144658731,8.192632989821295,-0.1373670101786999,0.7748677150632834,-0.031059376465696342,0.6505567097608992,-0.060981751777562376
2297,8_SM_002298,F,153.3,51.8,35.83,93.5,85.9,91.7,28.690000000000005,37.2,38.7,65.8,8.15,0.7712365591397851,0.588145896656535,33.89372681323576,-1.9362731867642395,86.13821396826383,-7.361786031736173,75.9933240754181,-9.906675924581904,90.48643714767559,-1.213562852324415,29.730714860860747,1.0407148608607422,34.29338054383016,-2.9066194561698424,41.966659450587755,3.2666594505877526,62.65650005549266,-3.14349994450734,6.103818322739107,-2.0461816772608934,0.8589547526029705,0.08771819346318543,0.6674931279888331,0.07934723133229804
3171,8_SM_003172,M,179.4,94.2,42.7,113.7,100.7,108.9,32.61,42.07,47.4,74.0,8.370000000000005,0.7751366769669598,0.6405405405405405,41.069899842028,-1.6301001579720023,106.65351671011264,-7.046483289887362,98.65403283628584,-2.0459671637141668,107.24363220951638,-1.6563677904836283,30.88810324378869,-1.7218967562113079,41.90001214409716,-0.16998785590283916,49.941408443671065,2.5414084436710667,73.73740861682191,-0.2625913831780906,7.271577259121034,-1.0984227408789708,0.7441110625324531,-0.031025614434506688,0.6814204002274157,0.04087985968687513
925,8_SM_000926,F,164.0,53.3,35.339999999999996,84.7,71.4,90.9,32.57,35.61,48.0,67.0,6.469999999999982,0.9146307217073856,0.7164179104477612,35.0615182166003,-0.2784817833996982,83.10676781316258,-1.593232186837426,70.16202427487855,-1.2379757251214585,91.49056786441221,0.5905678644122077,32.35466865076224,-0.21533134923775776,37.76529295048195,2.1552929504819502,44.2096606508799,-3.790339349120103,68.58034132418109,1.5803413241810915,6.7637106296099905,0.2937106296100085,0.8655762872536837,-0.049054434453701834,0.6368810044139837,-0.0795369060337775
1641,8_SM_001642,F,170.0,67.5,36.65,91.9,76.0,98.9,34.239999999999995,38.92,45.4,70.4,7.3,0.8797533401849947,0.6448863636363635,36.969959079042944,0.3199590790429454,91.09823335824291,-0.8017666417570979,79.34556556483538,3.3455655648353826,100.14314910369305,1.2431491036930424,33.317046225573385,-0.9229537744266096,39.5820770279399,0.6620770279399011,46.14640699928148,0.7464069992814828,71.37052150989898,0.9705215098989726,6.792504142980457,-0.5074958570195429,0.8398067354263427,-0.03994660475865208,0.6431761882649226,-0.001710175371440914
532,8_SM_000533,F,160.9,79.6,32.260000000000005,105.2,93.1,107.5,29.679999999999996,35.910000000000004,46.1,64.5,5.95,0.8265107212475632,0.7147286821705426,37.09684983423184,4.836849834231835,102.39157476485246,-2.8084252351475385,91.03062049402472,-2.0693795059752773,104.99154266099546,-2.5084573390045364,29.381087119223007,-0.29891288077698874,35.48181278356951,-0.4281872164304943,44.87113340904342,-1.228866590956578,64.25007730597851,-0.24992269402149248,4.834648793330011,-1.115351206669989,0.8154089879762226,-0.011101733271340564,0.696877639405187,-0.01785104276535565
3025,8_SM_003026,M,171.4,69.5,39.0,95.8,76.0,92.5,30.8,38.739999999999995,46.4,71.0,6.8700000000000045,0.7950438822922046,0.6535211267605634,38.56901297155675,-0.43098702844324777,94.08590927382811,-1.7140907261718894,82.13515152688593,6.1351515268859345,94.75602406680163,2.256024066801629,30.906549984223563,0.10654998422356243,39.27894851299515,0.5389485129951552,46.44144461350358,0.041444613503578864,70.15655168158032,-0.843448318419675,7.2586109900354,0.3886109900353958,0.7929793330806396,-0.002064549211564959,0.6646714341991776,0.011150307438614226
4457,8_SM_004458,M,172.5,91.4,40.88,107.6,101.3,105.4,28.839999999999996,39.44,51.1,66.8,7.510000000000014,0.7312373225152129,0.7649700598802396,41.00988244484166,0.12988244484165534,107.74404879106875,0.14404879106875512,100.5919497074196,-0.7080502925803955,107.09911433753487,1.6991143375348656,30.05243154807602,1.2124315480760224,38.811386883076175,-0.6286131169238232,46.9577828550514,-4.142217144948603,69.36596262035216,2.565962620352167,6.771916447596098,-0.738083552403916,0.7676807162002899,0.036443393685076986,0.6796581695172529,-0.0853118903629867
99,8_SM_000100,F,168.4,51.3,36.38,80.3,65.7,91.3,33.599999999999994,37.940000000000005,44.8,70.2,6.260000000000014,0.8856088560885607,0.6381766381766381,35.279135747312516,-1.1008642526874866,79.99988652282502,-0.3001134771749747,67.41861113284472,1.718611132844714,89.67855949210701,-1.6214405078929843,34.41433611474879,0.814336114748798,38.293082703825334,0.35308270382532925,44.604850503145045,-0.19514949685495253,71.1130057841202,0.9130057841202017,7.201762141443575,0.9417621414435606,0.8948505560073126,0.0092416999187519,0.6314548401349857,-0.006721798041652405
3868,8_SM_003869,M,168.5,61.4,40.04,85.6,78.0,92.0,29.549999999999994,39.93,41.3,69.2,7.809999999999991,0.7400450788880539,0.5968208092485549,38.83664683670118,-1.2033531632988215,90.59075120490768,4.990751204907681,77.81279922476547,-0.18720077523452971,90.89944206898039,-1.1005579310196083,32.09662986168116,2.546629861681165,39.257941470739674,-0.672058529260326,43.96943297607605,2.6694329760760525,70.0513821357359,0.8513821357359035,7.883038727337865,0.07303872733787387,0.8199414889031371,0.07989641001508319,0.630213838627368,0.033393029378813166
2395,8_SM_002396,F,156.1,55.3,35.08,92.3,80.5,91.2,30.890000000000004,37.352,39.5,67.2,7.3399999999999865,0.8269972156778755,0.5877976190476191,35.093928915774306,0.013928915774307882,87.47562561085576,-4.824374389144239,77.26327794948497,-3.236722050515027,92.8846617461138,1.6846617461138038,30.360727028191917,-0.5292729718080871,35.07055062660023,-2.2814493733997665,43.188398343448505,3.6883983434485046,64.0888537129013,-3.1111462870987054,6.460748427322168,-0.879251572677819,0.8587324435579736,0.03173522788009808,0.6773401010608596,0.08954248201324055
2603,8_SM_002604,M,173.8,73.6,40.81,99.6,79.2,97.0,35.260000000000005,40.69,44.0,74.9,7.520000000000005,0.8665519783730649,0.5874499332443257,40.22577187279985,-0.5842281272001557,96.41777377245562,-3.1822262275443762,85.81083675877578,6.6108367587757755,97.62794015593576,0.6279401559357609,32.551289762670756,-2.7087102373292495,40.1512492168012,-0.5387507831988003,45.79675869050865,1.7967586905086534,72.33997313128958,-2.5600268687104233,7.426328792440619,-0.09367120755938618,0.8018877882985379,-0.06466419007452695,0.6347427656768082,0.0472928324324825
229,8_SM_000230,F,164.4,58.1,32.89,82.4,80.0,95.7,32.760000000000005,37.68,44.7,68.6,8.770000000000005,0.8694267515923568,0.6516034985422742,35.39397712817132,2.5039771281713215,85.14332604096597,2.743326040965968,74.73773038696604,-5.262269613033965,95.06490037162047,-0.6350996283795354,32.602960586615865,-0.1570394133841404,37.18251270701359,-0.49748729298640626,45.394790094960506,0.6947900949605028,68.41971984680418,-0.1802801531958096,6.827391881773811,-1.942608118226194,0.8735950273261354,0.004168275733778537,0.659653885566202,0.008050387023927796
765,8_SM_000766,F,166.8,64.2,34.22,92.1,76.8,97.6,35.11,39.14,42.2,73.2,5.3799999999999955,0.8970362800204394,0.5765027322404371,36.37077301718679,2.1507730171867934,90.81701520397714,-1.282984796022859,79.10644334289852,2.3064433428985183,99.01928374860498,1.4192837486049825,32.62081203729613,-2.489187962703866,37.934811035600966,-1.205188964399035,45.447630908335846,3.247630908335843,69.04333211000313,-4.156667889996868,7.246490460829544,1.8664904608295485,0.8631625415042816,-0.033873738516157825,0.6615300964484945,0.08502736420805734
1142,8_SM_001143,F,161.9,70.4,36.31,101.9,93.1,101.8,30.96,37.1,43.3,67.8,5.220000000000004,0.8345013477088948,0.6386430678466076,36.724886182421194,0.414886182421192,98.28926576020181,-3.610734239798191,86.30943451493226,-6.790565485067731,102.80060753935676,1.0006075393567642,31.187783619048766,0.22778361904876476,36.383399728640164,-0.7166002713598374,44.067919639615425,0.7679196396154282,67.04899867348107,-0.7510013265189315,6.51042848712444,1.2904284871244354,0.865112880813885,0.030611533104990207,0.653843098854597,0.01520003100798939
4225,8_SM_004226,M,172.0,97.7,42.2,112.5,106.9,107.8,27.979999999999997,40.56,49.0,67.9,6.1600000000000135,0.6898422090729782,0.7216494845360825,40.85683412408912,-1.3431658759108842,114.79571129739202,2.2957112973920175,109.561307966416,2.6613079664159898,109.36243035246558,1.562430352465583,29.320148980817848,1.340148980817851,38.044493284222725,-2.5155067157772777,48.12665880074959,-0.8733411992504116,67.87802717288045,-0.02197282711955495,6.277568164846592,0.1175681648465785,0.7501173801000875,0.06027517102710933,0.7139826993503392,-0.007666785185743263
4160,8_SM_004161,M,169.2,71.4,40.489999999999995,97.9,91.1,95.0,30.309999999999995,38.779999999999994,47.1,68.6,7.909999999999991,0.7815884476534296,0.6865889212827989,39.44241740966524,-1.0475825903347555,95.95185832321009,-1.9481416767899162,85.44728898495146,-5.6527110150485385,96.14808814282836,1.1480881428283567,30.43425620446814,0.12425620446814634,39.00818953499948,0.2281895349994869,46.3733012965134,-0.7266987034866048,68.39774702450546,-0.20225297549453103,7.624096253365299,-0.2859037466346921,0.787470577554229,0.005882129900799393,0.6785919276081315,-0.00799699367466744
3894,8_SM_003895,M,179.8,88.5,42.05,106.9,94.6,102.4,32.96999999999999,44.32000000000001,46.5,76.5,8.519999999999982,0.7439079422382668,0.6078431372549019,39.689187024860004,-2.360812975139993,101.84290498151319,-5.0570950184868195,93.55090690561983,-1.0490930943801686,105.5785728120718,3.178572812071792,32.592488537008634,-0.3775114629913574,41.846219607776085,-2.4737803922239223,48.320563848876674,1.8205638488766738,74.9172370930463,-1.582762906953704,8.640539557724066,0.12053955772408464,0.7793750212252066,0.03546707898693979,0.6536878825428373,0.04584474528793536
1338,8_SM_001339,F,155.6,56.3,35.13,88.0,76.2,91.8,29.980000000000008,35.26,43.3,64.4,7.180000000000018,0.8502552467385142,0.6723602484472049,34.64761307350261,-0.4823869264973908,90.37175169878839,2.371751698788387,81.080156671691,4.880156671690997,92.41166139705665,0.6116613970566505,29.54837259838006,-0.4316274016199486,35.50414197141918,0.24414197141918237,41.14480072244994,-2.1551992775500537,64.46816687999373,0.06816687999372562,6.0873419894471485,-1.0926580105528698,0.8370802674056799,-0.013174979332834291,0.6329168633546705,-0.03944338509253442
17,8_SM_000018,F,166.4,47.8,35.11,77.7,63.5,86.5,34.23,35.85,43.6,68.6,8.479999999999995,0.9548117154811714,0.6355685131195336,35.57010114991193,0.4601011499119281,76.57500992415454,-1.12499007584546,66.38524362525203,2.8852436252520306,88.47320187816538,1.9732018781653835,33.04196261694296,-1.1880373830570363,37.999435464478,2.149435464477996,44.305312669252565,0.7053126692525638,69.8082099401625,1.2082099401625044,7.8649279276610775,-0.6150720723389176,0.8737498933986916,-0.0810618220824798,0.6392694309885077,0.003700917868974196
3459,8_SM_003460,M,175.4,75.3,40.55,101.5,83.7,95.6,30.919999999999995,40.28,50.4,69.9,8.370000000000005,0.7676266137040714,0.7210300429184548,39.7495155242925,-0.8004844757074991,96.42422047720264,-5.075779522797362,84.8029540991775,1.102954099177495,97.63962996194518,2.039629961945181,31.866311237145894,0.946311237145899,40.20440292730987,-0.07559707269012961,46.69403335265342,-3.705966647346578,71.33379860428946,1.43379860428945,7.698992303187184,-0.6710076968128202,0.7963780800858389,0.02875146638176751,0.6504636746427074,-0.07056636827574747
4059,8_SM_004060,M,164.7,64.5,38.13,96.6,82.3,99.0,28.720000000000006,37.67999999999999,45.0,66.7,6.069999999999982,0.7622080679405523,0.6746626686656672,38.27468616347176,0.14468616347176066,92.84853285258262,-3.7514671474173724,83.89030440135386,1.5903044013538619,92.53542268365834,-6.464577316341661,30.036408243130698,1.3164082431306916,37.39987113385439,-0.28012886614560273,44.41702059758571,-0.5829794024142885,66.95565991865527,0.2556599186552688,7.654739005961899,1.584739005961917,0.803221061503755,0.04101299356320276,0.6636197863678689,-0.011042882297798262
4179,8_SM_004180,M,162.4,63.4,39.08,93.1,84.9,90.3,29.450000000000006,35.339999999999996,45.1,63.9,7.740000000000009,0.8333333333333336,0.7057902973395932,37.32386212363539,-1.7561378763646118,92.45266330782356,-0.6473366921764381,84.81769521734458,-0.08230478265542729,91.70131895592122,1.4013189559212265,29.095196795575706,-0.35480320442430013,37.16785557809277,1.8278555780927732,43.91015965804811,-1.1898403419518928,65.08561983525342,1.1856198352534264,6.886211637559312,-0.8537883624406968,0.7896170006808866,-0.04371633265244701,0.6713411246691166,-0.03444917267047665
231,8_SM_000232,F,161.8,60.3,35.71,88.0,79.7,96.6,31.45,37.03,44.4,66.1,7.459999999999991,0.8493113691601404,0.6717095310136157,34.834796140440766,-0.8752038595592353,88.46499912838408,0.4649991283840791,77.13207985452904,-2.567920145470964,96.7718105305242,0.1718105305242119,31.034268545272614,-0.4157314547273856,36.71518828913925,-0.3148117108607522,44.454663858685926,0.05466385868592738,67.2902031643706,1.190203164370601,6.304045179728263,-1.1559548202717282,0.8500628698960816,0.0007515007359412129,0.6653403653440875,-0.006369165669528276
2548,8_SM_002549,M,179.0,81.2,40.33,101.9,90.2,96.7,34.52,41.7,48.7,75.7,8.779999999999996,0.8278177458033573,0.6433289299867899,41.18345301254115,0.8534530125411521,100.60889160350888,-1.2911083964911256,87.37615603971861,-2.823843960281394,100.57514240066283,3.875142400662824,31.587321283907936,-2.9326787160920667,41.98205672877038,0.28205672877037813,48.49884220803551,-0.20115779196449068,73.99782344990074,-1.7021765500992672,7.842254452319944,-0.937745547680052,0.7641768170437674,-0.06364092875958993,0.6542122159045368,0.010883285917746899
4480,8_SM_004481,M,159.6,60.3,37.739999999999995,90.6,88.7,90.2,26.119999999999997,38.75,43.5,64.0,4.790000000000009,0.6740645161290322,0.6796875,37.404194595975845,-0.3358054040241498,90.43933769807538,-0.16066230192461717,83.27418187692443,-5.425818123075572,91.26650160402384,1.0665016040238413,28.084176314460915,1.964176314460918,36.15470788690676,-2.5952921130932367,43.59805179084612,0.09805179084612092,63.827276579145035,-0.17272342085496462,6.557254503717884,1.7672545037178748,0.7809628805952992,0.10689836446626699,0.6814386751776621,0.001751175177662101
476,8_SM_000477,F,157.0,45.5,32.72,75.3,63.0,87.0,29.810000000000002,34.92,42.3,63.6,6.710000000000013,0.8536655211912945,0.6650943396226414,33.81958684430872,1.0995868443087247,77.0578151002623,1.757815100262306,64.43570449918823,1.4357044991882333,85.78132014367254,-1.218679856327455,31.15190250165441,1.3419025016544062,35.535837029929866,0.6158370299298639,42.16261547102415,-0.13738452897585063,64.72671888714048,1.126718887140477,6.738163863026959,0.028163863026946068,0.8841066479892298,0.030441126797935314,0.6488961643269212,-0.016198175295720207
2003,8_SM_002004,F,162.0,61.8,36.989999999999995,89.8,83.9,94.4,29.26,36.3,47.0,63.6,6.190000000000009,0.8060606060606061,0.7389937106918238,34.64931173315941,-2.340688266840587,90.37954865431117,0.5795486543111679,78.02546160764764,-5.874538392352363,96.5449265655659,2.1449265655658962,31.49804877307207,2.2380487730720695,36.409335400280135,0.10933540028013766,44.602785258726314,-2.397214741273686,67.15400358873265,3.554003588732648,6.285092686786662,0.09509268678665261,0.8652219251872617,0.059161319126655565,0.6664882821338348,-0.07250542855798903
567,8_SM_000568,F,161.2,56.5,33.21,89.8,73.0,91.5,29.96,33.95,47.4,62.6,6.1200000000000045,0.8824742268041237,0.7571884984025559,35.25665457574175,2.046654575741748,86.77856873195452,-3.0214312680454753,75.23280128980264,2.2328012898026373,93.8275016883029,2.3275016883029025,31.147467062910884,1.1874670629108834,36.75719444815598,2.8071944481559754,43.901805263287024,-3.498194736712975,66.64360793685556,4.043607936855558,6.810625467463783,0.6906254674637786,0.8542039258605066,-0.028270300943617044,0.6595064214390095,-0.09768207696354636
1579,8_SM_001580,F,164.3,45.0,35.32,75.0,62.2,87.4,31.679999999999996,37.870000000000005,46.7,68.1,8.329999999999995,0.836546078690256,0.6857562408223202,34.30292163636775,-1.0170783636322511,75.71341577173904,0.7134157717390366,65.1155164159553,2.9155164159552953,84.656921224313,-2.7430787756870103,33.255709731235065,1.5757097312350687,37.40473668473877,-0.46526331526123244,43.76175387864132,-2.938246121358681,68.80144482220928,0.7014448222092824,7.125901723566281,-1.2040982764337134,0.8981946523770706,0.061648573686814645,0.6379136328415497,-0.04784260798077056
193,8_SM_000194,F,162.4,49.7,33.88,83.7,69.3,86.9,32.85,34.620000000000005,44.8,66.2,6.659999999999991,0.9488734835355285,0.6767371601208458,34.067797558923544,0.18779755892354189,79.67182529025062,-4.028174709749379,67.15537587805106,-2.1446241219489366,90.87764362329524,3.9776436232952364,32.71743759334918,-0.13256240665081975,37.49813013999147,2.8781301399914625,42.313421129829955,-2.4865788701700424,68.48115082744319,2.2811508274431844,6.1507237016287615,-0.5092762983712298,0.8700646296415995,-0.078808853893929,0.6161666750374213,-0.06057048508342455
3495,8_SM_003496,M,169.5,78.5,39.12,103.8,88.4,98.9,28.659999999999997,39.08,45.6,69.5,6.1099999999999905,0.7333674513817809,0.6561151079136691,38.85137553193564,-0.2686244680643597,101.6363303400384,-2.1636696599615988,93.43286444244876,5.032864442448755,99.9962689454163,1.0962689454162984,29.21103417983511,0.5510341798351135,39.429967403111675,0.34996740311167684,45.699226221094385,0.0992262210943835,68.96362828545823,-0.5363717145417723,6.752154761555417,0.6421547615554264,0.7392489396971522,0.005881488315371275,0.661061014681171,0.00494590676750184
418,8_SM_000419,F,158.5,47.0,31.98,77.5,66.9,87.7,33.62,35.519999999999996,41.1,67.2,6.0,0.946509009009009,0.6116071428571429,34.300251585561966,2.320251585561966,80.09989297705607,2.599892977056072,67.46034410170333,0.5603441017033219,87.71509596536183,0.015095965361823005,31.506676147189907,-2.1133238528100904,35.6173894201645,0.0973894201645038,42.778282576522976,1.6782825765229745,66.45140858438954,-0.7485914156104627,6.814653945382515,0.8146539453825152,0.8828576032786809,-0.06365140573032813,0.6466773830074595,0.03507024015031657
3884,8_SM_003885,M,168.8,61.8,40.0,90.4,74.4,91.7,27.870000000000005,38.519999999999996,44.6,66.9,6.3700000000000045,0.723520249221184,0.6666666666666666,38.95413797604071,-1.0458620239592875,90.98842820388458,0.5884282038845754,77.53742741595826,3.137427415958257,89.74700055221558,-1.9529994477844212,32.044916463441,4.174916463440994,39.31964599595815,0.7996459959581514,44.00166641338814,-0.598333586611858,69.98552357607889,3.0855235760788844,7.663027636904266,1.2930276369042613,0.8225984342634743,0.09907818504229038,0.6327278071528454,-0.03393885951382125
4176,8_SM_004177,M,170.4,82.1,39.72,101.2,100.6,103.4,28.609999999999996,39.13,49.3,67.8,7.3700000000000045,0.7311525683618705,0.7271386430678466,38.9899542734101,-0.7300457265898999,104.41561318516646,3.215613185166461,94.15543408691914,-6.444565913080851,102.183053932281,-1.2169460677190074,30.147939978252495,1.5379399782524992,38.99401974689957,-0.13598025310043482,45.99992616855905,-3.3000738314409475,69.13351021773067,1.3335102177306766,7.450612740997925,0.08061274099792026,0.776143445640306,0.04499087727843554,0.6808926211812918,-0.0462460218865548
1519,8_SM_001520,F,167.0,65.3,35.61,88.4,80.6,100.3,30.73,37.6,46.4,69.0,5.3,0.8172872340425532,0.672463768115942,35.90480605006467,0.29480605006467187,91.15618823829051,2.7561882382905054,80.15676949227546,-0.443230507724536,98.98738349827211,-1.312616501727888,32.33663196166534,1.6066319616653395,38.326397547302314,0.7263975473023123,46.519480247281635,0.11948024728163631,69.26448117147204,0.26448117147204186,7.140412094975321,1.8404120949753215,0.8445493611687533,0.02726212712620013,0.6850684180467188,0.012604649930776812
328,8_SM_000329,F,166.3,60.1,36.56,88.1,77.4,97.3,33.15,39.22,42.1,71.8,5.3799999999999955,0.8452320244773075,0.5863509749303621,35.86014902791135,-0.6998509720886545,86.08133775950091,-2.018662240499083,76.4774521178335,-0.9225478821665121,96.38005662975286,-0.9199433702471396,32.21764652385779,-0.932353476142211,37.66649310347323,-1.5535068965267698,45.187037861780915,3.0870378617809138,69.09545133163046,-2.70454866836954,6.811335750571378,1.4313357505713826,0.8628921830914632,0.017660158614155708,0.6598506366796669,0.07349966174930478
2592,8_SM_002593,M,183.5,100.1,39.67,113.0,98.6,106.7,34.5,44.21,52.3,77.3,7.179999999999995,0.7803664329337254,0.6765847347994826,41.8889496490431,2.218949649043097,109.67617667411355,-3.323823325886451,99.65771924564076,1.0577192456407687,108.03273116075488,1.332731160754875,32.362970046653984,-2.1370299533460155,43.80236793607944,-0.40763206392055906,50.134666028378355,-2.165333971621642,76.18138419078069,-1.1186158092193068,7.791709695082333,0.6117096950823377,0.7277911902114413,-0.05257524272228409,0.6625279394574155,-0.014056795342067052
4431,8_SM_004432,M,171.1,70.5,40.39,103.9,86.2,95.8,32.99,40.970000000000006,43.5,73.9,6.25,0.8052233341469367,0.5886332882273342,39.52832952826534,-0.8616704717346622,95.82522316530451,-8.074776834695498,82.50543618867431,-3.6945638113256933,96.18181595951975,0.38181595951975567,31.17780717555613,-1.8121928244438728,39.39403330619793,-1.5759666938020729,45.83412481335541,2.334124813355409,69.81806241998527,-4.081937580014738,7.362020422625351,1.112020422625351,0.7875731781081334,-0.017650156038803266,0.6619066889613424,0.07327340073400823
14,8_SM_000015,F,158.0,51.9,37.12,80.5,73.2,92.5,31.7,35.1,43.7,65.8,7.009999999999991,0.9031339031339031,0.6641337386018238,34.45108989354645,-2.668910106453545,85.93697866849293,5.436978668492927,74.09680074950988,0.8968007495098789,90.10970660687916,-2.3902933931208423,30.616615026574582,-1.0833849734254173,36.375675097148246,1.2756750971482447,42.20405212783181,-1.4959478721681947,65.90053861095349,0.10053861095349248,6.480039447709812,-0.5299605522901789,0.8435584764217854,-0.059575426712117685,0.6415457935936123,-0.022587945008211485
1052,8_SM_001053,F,162.8,64.5,36.43,89.3,81.9,98.0,32.24,36.15,44.2,66.2,7.15,0.8918395573997234,0.6676737160120846,36.08578540818036,-0.3442145918196431,92.09970416993121,2.7997041699312177,80.31241294294732,-1.587587057052687,98.27452133505008,0.2745213350500819,31.130002374671736,-1.1099976253282655,36.788016534479446,0.6380165344794477,45.51035495356722,1.31035495356722,67.25294999027105,1.0529499902710455,6.311115179796476,-0.838884820203524,0.8514310060019554,-0.040408551397768,0.6726341632006514,0.004960447188566808
1925,8_SM_001926,F,154.6,56.7,34.67,88.7,76.9,93.9,28.160000000000004,35.0,44.9,62.4,7.929999999999995,0.8045714285714287,0.719551282051282,34.129855806988495,-0.540144193011507,89.48512979613119,0.7851297961311872,82.55090345157076,5.6509034515707555,95.04782259155493,1.1478225915549274,29.224170768121493,1.064170768121489,34.95652032425067,-0.04347967574933165,42.27052310778488,-2.6294768922151164,63.28583709635943,0.8858370963594311,6.066080953640476,-1.863919046359519,0.8357311174164789,0.03115968884505016,0.676621999340371,-0.04292928271091101
